Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,Australia,Samson,Not found,Western Australia,6183.0,417375.0,403755.2705717969
213.0,2.0,4.0,-32.15776416,115.99178090000001,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,136710.0,194628.97010069937
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,321300.0,382846.2665135987
311.0,3.0,4.0,-31.86636121,115.7963053,7.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,787500.0,609670.7064064464
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,567630.0,595430.4308603596
181.0,2.0,4.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,378000.0,347911.1888660111
126.0,2.0,4.0,-32.340070000000004,115.76122,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,192262.36395700433
235.0,2.0,4.0,-32.11998,116.06799,9.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,424620.0,344299.22223446425
215.0,2.0,4.0,-32.06758,115.88327,12.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,529200.0,464715.5760684577
264.0,2.0,4.0,-32.013940000000005,115.89161999999999,9.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,513450.0,674686.3721959098
111.0,2.0,3.0,-31.72957256,115.8031715,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,296100.0,265821.1800487428
233.0,2.0,4.0,-31.66817,115.72603000000001,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,324450.0,319547.76483842055
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,384300.0,418731.2285691177
160.0,2.0,4.0,-31.63618924,115.69166809999999,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,223650.0,250784.79251967132
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,233100.0,247892.50904642456
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,488250.0,434153.2491321616
95.0,1.0,3.0,-31.905520000000006,115.84607,4.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,252000.0,297119.17925244063
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,368550.0,407103.22681613854
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,270900.0,437528.786492439
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,723870.0,415101.4178378407
142.0,1.0,2.0,-31.926779999999997,115.85505,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,541800.0,534797.6398680846
220.0,2.0,3.0,-32.04414000000001,115.85593,8.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,355950.0,579783.4616987901
146.0,2.0,4.0,-31.765790000000006,115.76218999999999,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,333900.0,307897.5612104408
198.0,2.0,4.0,-32.11014,116.08587,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,340200.0,387409.1736807685
108.0,2.0,3.0,-31.81154753,115.8444055,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,270900.0,271930.34095905453
104.0,1.0,3.0,-31.86468,116.03751000000001,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,190212.33298224758
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,207900.0,258441.23727250408
132.0,2.0,4.0,-32.03181886,115.9927158,1.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,214200.0,226369.22498911395
202.0,2.0,4.0,-31.833091999999997,116.148101,10.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6071.0,542430.0,443636.1424211791
190.0,2.0,4.0,-32.13341117,115.9256223,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,270900.0,349413.7807977154
227.0,2.0,4.0,-31.716179999999998,115.72814,11.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,343350.0,390924.40625623567
75.0,1.0,2.0,-32.04016,115.90784,7.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,207270.0,253312.97514234483
99.0,1.0,3.0,-31.851090000000006,115.86175,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,264600.0,254618.14701199555
261.0,2.0,3.0,-31.88075222,116.1096939,11.0,2019.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,551250.0,483990.3878772494
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,598500.0,625992.9911565033
200.0,2.0,4.0,-31.859143300000003,115.7684331,8.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,463050.0,531482.0218137498
129.0,1.0,3.0,-32.42797,115.75636999999999,5.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,202860.0,194802.82005662797
165.0,2.0,4.0,-32.08312,115.82009,12.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,306810.0,344017.3979707793
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,296100.0,264874.8208611306
154.0,2.0,4.0,-32.25113609,115.8453898,8.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,234990.0,225642.65272757772
186.0,2.0,4.0,-32.44032,115.75962,8.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,274050.0,271504.38589913544
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,611100.0,541197.8161707721
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,326970.0,315100.38086937723
183.0,1.0,4.0,-32.287009999999995,115.7621,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,211050.0,231538.79336654537
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,598500.0,595863.2897818242
183.0,2.0,4.0,-31.85121,116.13536,8.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,459900.0,434480.7185269809
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,226800.0,230924.6705935927
116.0,2.0,2.0,-31.945341,115.85497690000001,12.0,2017.0,Australia,Northbridge,Not found,Western Australia,6003.0,277200.0,443354.4775636364
203.0,2.0,4.0,-31.72620688,115.8015504,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,343980.0,320058.13348467625
256.0,2.0,4.0,-31.820118400000002,115.839018,6.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,333900.0,388125.76395216957
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,491400.0,416312.38912495185
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,459900.0,393479.51331495587
212.0,2.0,4.0,-32.35051,115.74638,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,346500.0,290890.43185621424
204.0,2.0,4.0,-32.12845813,115.8038997,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,384300.0,350221.08077527455
95.0,1.0,3.0,-31.907140000000002,116.03905,6.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,225225.0,211454.34258477946
221.0,2.0,4.0,-32.17376831,115.86915090000001,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,396900.0,395862.2652462159
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,485100.0,493889.6874574998
128.0,2.0,3.0,-31.90170741,115.9065527,3.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,283500.0,299953.3861954863
145.0,2.0,4.0,-31.70406322,115.797376,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,233100.0,238577.01675462295
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,354375.0,388949.1969103493
155.0,2.0,3.0,-32.025388,115.86858000000001,3.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,554400.0,513303.2016260336
130.0,2.0,3.0,-31.96302,115.80667,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,693000.0,618226.8156197739
224.0,2.0,4.0,-31.847540000000002,115.75898000000001,6.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,708750.0,553024.3808542934
121.0,1.0,3.0,-32.248870000000004,115.80415,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,204750.00000000003,195299.28698257558
154.0,2.0,4.0,-32.144312199999995,116.0198308,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,301140.0,282511.34594849584
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,724500.0,733684.4287500001
147.0,1.0,3.0,-31.827840000000002,116.12248000000001,12.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6071.0,252000.0,373872.18303128774
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,349650.0,317130.797141631
191.0,2.0,4.0,-31.94457523,115.9314639,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,396900.0,382542.58808182395
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,383040.0,386990.78721923614
139.0,1.0,3.0,-31.96499848,115.90058710000001,7.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,422100.0,436035.8227911559
130.0,1.0,3.0,-32.04514,115.77698000000001,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,459900.0,471754.7710647257
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,183330.0,200469.52128968685
216.0,2.0,4.0,-32.16195,115.85157,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,283500.0,359461.26329955924
131.0,2.0,4.0,-32.03608,115.98982,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,289800.0,251140.1659644128
197.0,3.0,4.0,-32.31947114,115.98813329999999,2.0,2011.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,504000.0,401070.118420198
200.0,2.0,4.0,-31.709490000000002,115.78946,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,362250.0,316638.54391251906
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,617400.0,406255.77397795353
231.0,2.0,4.0,-31.773559999999996,116.01177,8.0,2005.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,437850.0,439837.27781978867
304.0,1.0,4.0,-31.91246765,115.84804469999999,4.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,604800.0,577583.5320480354
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,532980.0,499656.6848624237
116.0,1.0,3.0,-31.906679999999998,115.84078000000001,10.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,327600.0,314718.269151633
226.0,2.0,4.0,-31.78353279,116.08955449999999,6.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,488250.0,515793.1788613089
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,308700.0,321282.87191603635
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,275940.0,293369.662515094
159.0,3.0,4.0,-31.86704956,115.7609603,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,529200.0,564764.8127937013
143.0,2.0,4.0,-31.73082,115.76489,3.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,330750.0,299127.4387587708
142.0,2.0,3.0,-31.67853,115.70943,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,248850.0,240828.15396695264
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,554400.0,556424.6970456801
134.0,1.0,3.0,-31.914362199999996,116.0740115,12.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,365400.0,308976.7755153465
156.0,2.0,4.0,-32.11065,116.02023999999999,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,292950.0,261196.3632850229
84.0,1.0,3.0,-32.03926,115.80978,7.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,270270.0,344687.847155518
155.0,2.0,4.0,-31.63579569,115.6914503,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,219870.0,245734.51124138146
205.0,2.0,4.0,-32.07129298,115.9224186,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,267750.0,365117.7247600665
114.0,1.0,1.0,-32.01706871,115.90922909999999,5.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,504000.0,283523.717334921
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,217350.0,194772.90455109463
231.0,2.0,4.0,-31.907629999999997,116.11312,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,444150.0,432865.9927888229
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,220500.0,266530.1184959144
137.0,1.0,3.0,-32.28497,115.76111999999999,11.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,185914.2891000822
128.0,2.0,3.0,-32.31078,115.76059,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,162540.0,182625.39175943364
100.0,2.0,4.0,-32.0452156,115.77765359999998,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,503370.0,504914.2297269687
188.0,2.0,4.0,-32.230027,115.820475,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,248850.0,243115.87109669863
137.0,1.0,4.0,-32.11359,115.77163999999999,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,352800.0,364631.2513852773
300.0,2.0,5.0,-31.97781287,115.91650800000001,8.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,530145.0,516538.66655685904
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163800.0,165684.17764215378
218.0,2.0,4.0,-32.13909,116.02457,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,491400.0,371593.7964933729
80.0,1.0,2.0,-31.86660144,115.7583091,11.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,456750.0,507991.2886363638
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,282240.0,314871.16185880033
107.0,2.0,3.0,-31.59805468,115.666059,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,220500.0,224154.78800652368
262.0,2.0,4.0,-32.13083202,115.8071702,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,340200.0,425065.045580735
140.0,2.0,3.0,-31.828059999999997,115.87091000000001,12.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,252000.0,250776.03962613927
265.0,3.0,5.0,-31.916140000000002,116.11023999999999,3.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,400050.0,534832.6064979496
207.0,2.0,4.0,-32.14254994,115.9149635,4.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,291060.0,342519.34362919384
233.0,2.0,5.0,-32.09029,115.80968999999999,5.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,438750.1811902881
160.0,2.0,4.0,-32.04272842,115.8460406,1.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,524160.0,495402.50951050804
258.0,2.0,4.0,-31.90485526,115.98322759999998,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,472500.0,459860.88158623624
161.0,2.0,4.0,-32.04898,115.93588999999999,12.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,270900.0,289709.9816318148
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,315000.0,414288.85034999996
123.0,2.0,3.0,-32.14444344,116.0246419,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,289800.0,255715.9167362071
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,812700.0,543292.5204788772
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,357854.54120514804
165.0,2.0,4.0,-32.09751,115.84771,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,354375.0,328116.35368521325
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,503370.0,584603.8073647348
220.0,1.0,3.0,-32.33108,115.75001999999999,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,176400.00000000003,339680.18925659766
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,252000.0,249834.14427847572
158.0,2.0,3.0,-31.90862159,115.9038134,7.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,378000.0,357284.768466524
181.0,2.0,4.0,-32.26490046,115.80418870000001,1.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,261450.0,223920.5878270295
123.0,1.0,4.0,-31.7619,115.75748,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,264600.0,288307.6985237673
180.0,2.0,4.0,-31.796259999999997,115.79848999999999,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,340200.0,377818.5011823708
210.0,2.0,4.0,-31.73317,115.73316000000001,10.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,519750.0,457573.60431437026
150.0,2.0,4.0,-31.87615,115.90789,12.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,327600.0,323594.1674221359
148.0,2.0,4.0,-32.4028027,115.771194,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207900.0,207852.39487243776
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,699300.0,498381.32609297486
285.0,2.0,2.0,-31.85533,115.98533390000001,9.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,349650.0,626597.8323122521
276.0,2.0,5.0,-31.7762,115.8071,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,384300.0,441798.29309336975
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,233100.0,225054.73710216585
88.0,1.0,3.0,-31.77705,115.76421,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,234432.45,280515.56990519643
280.0,3.0,5.0,-31.74915145,116.016373,3.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,338625.0,511895.5473255574
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,200018.81820119626
320.0,3.0,5.0,-32.01737703,116.0894105,9.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,645750.0,512545.5059019446
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,315000.0,372649.30394808756
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,400050.0,445176.19926790916
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,236880.0,258201.19465422432
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,97020.0,222796.2526819995
103.0,1.0,2.0,-31.88464,116.01626,2.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,611100.0,228293.07254805468
180.0,3.0,3.0,-32.0038586,115.9476433,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302400.0,327582.2573521844
120.0,2.0,3.0,-31.74009748,115.79881770000001,9.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,214200.0,229347.4028988856
226.0,2.0,5.0,-31.82937,116.25723,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,409500.0,421676.09166753525
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,333900.0,313583.1546572163
156.0,2.0,3.0,-32.03135,115.83531,12.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,472500.0,529123.397036123
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6183.0,333270.0,357627.60126576974
166.0,2.0,3.0,-31.77682995,115.8203612,1.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,308070.0,286032.0381922811
120.0,2.0,3.0,-32.03826228,115.77458349999999,12.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,384300.0,559132.4911225934
173.0,2.0,4.0,-32.03952913,115.784353,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,491400.0,481087.75895572314
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,365400.0,273256.92666505766
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,242550.0,277047.43100083753
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,239364.3778127826
78.0,1.0,2.0,-32.042609999999996,115.84591999999999,1.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,270900.0,307466.21084131737
210.0,2.0,4.0,-31.881429999999998,115.79863,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,563850.0,502600.279852018
270.0,2.0,4.0,-32.12933175,116.01791940000001,5.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,308700.0,383176.8248717328
236.0,2.0,3.0,-32.10224,116.12182,7.0,2011.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,189000.0,476375.2427170674
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,437850.0,362642.32487325993
144.0,2.0,3.0,-31.66446,115.70925,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,198450.0,211733.5148291545
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,286650.0,211863.26360101425
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,553140.0,491356.04908886435
