Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
284.0,2.0,4.0,-31.78830354,116.08979199999999,8.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1039484929949817,0.9320128192361423
290.0,1.0,3.0,-32.01904337,115.968925,2.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.3902840741820625,0.6868537599103475
226.0,2.0,4.0,-32.04054023,115.77544270000001,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.8637581931220403,0.8234030054802906
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.1996185872080751,0.9859346108713953
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1653734195449728,1.0589775285962384
223.0,2.0,4.0,-31.857739199999997,116.05278290000001,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0024780178257444,0.9342679793485316
287.0,3.0,4.0,-32.13487419,115.81474340000001,3.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7442868919656064,0.7961334700479423
236.0,2.0,4.0,-31.72620768,115.800949,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8900630336251407,0.8962517357223179
100.0,1.0,3.0,-31.776709999999998,115.7572,11.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1645925066184657,1.1457653524496636
103.0,1.0,3.0,-31.8696,115.93486000000001,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1748776478797536,1.1404199627318556
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1287779487033638,1.0457119531859767
110.0,2.0,4.0,-31.93419639,116.0011178,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0105763511738055,1.1640046768433905
156.0,2.0,4.0,-31.66586,115.70841000000001,5.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9560099568066308,0.9572163749249132
95.0,1.0,3.0,-32.007670000000005,115.76442,5.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.8199170315187243,1.295040022786997
293.0,2.0,4.0,-32.21115719,115.96676869999999,12.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7997881650390074,0.7820381217131724
170.0,2.0,3.0,-32.01905075,115.8717584,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.953947600635026,0.9573804054217536
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,1.035445514930758,0.9474765603313491
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.010720500006593,0.9939568664001124
183.0,2.0,4.0,-31.93568979,115.9385798,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9821534680024094,0.875436459883103
128.0,1.0,3.0,-31.97631204,115.9423469,8.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9309614595277164,1.0202364116266076
212.0,2.0,4.0,-31.98923,115.99363000000001,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8807738470366643,0.875840159712536
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,0.9572215513659004
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9470987794704482,0.9638253632892122
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7454230004640875,0.9314063467252345
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0950831028295054,1.2110151513019631
155.0,2.0,4.0,-31.66788,115.72613,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.136874405983419,1.0650824809459936
161.0,1.0,4.0,-32.04786234,115.8096135,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.0197306723493231,0.9209102400934057
98.0,1.0,2.0,-31.89082,116.02153,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2992950268955907,1.1101863089802926
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7442262289682922,0.8810295105304986
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0739807424367844,1.0768206293108387
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6284260348997429,0.7910477532944009
133.0,2.0,3.0,-32.24197262,115.84249979999998,9.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0823896592344464,1.0162956979497375
160.0,2.0,3.0,-31.861040999999997,116.04108400000001,3.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2452960966163809,0.9805232165357123
205.0,2.0,4.0,-31.87505528,115.7967669,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.9522782645224952
200.0,2.0,4.0,-31.726628,115.80395700000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0808648955906075,0.961222080858632
167.0,2.0,4.0,-32.13675,115.85027,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0729686087240984,1.003916039280489
138.0,1.0,3.0,-31.91306147,116.17261740000001,3.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9585699020131868,1.0924356922817688
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.4606640595955491,1.206474225506755
168.0,2.0,3.0,-32.000833899999996,115.9526192,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8720138494166491,0.8982336253062941
150.0,1.0,3.0,-31.896929999999998,115.97565,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8881881610940404,0.8795593649682916
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0898909654817763,1.0880279632332273
194.0,1.0,4.0,-31.907590000000006,116.0384,7.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7094423623689617,0.7953976524466146
128.0,2.0,5.0,-32.03030510000001,115.85017169999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.6850780681929118,1.0735266215680452
215.0,2.0,4.0,-31.73532988,115.7943563,2.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8866576181649034,0.7851049364526954
273.0,3.0,5.0,-31.9419,115.90531999999999,5.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.7766278324349493,0.7792530418683323
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0299221508360308,0.9493025297428925
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.6789007907388342,0.7918774971932889
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,0.6656840463669992,1.4870893168707382
250.0,2.0,5.0,-31.95686,116.02765,6.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9444642840964486,0.840562448740745
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0329241365735475,0.9210275782246731
98.0,1.0,3.0,-32.252520000000004,115.8104,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2834500846703505,1.2447938352275685
165.0,1.0,3.0,-31.89818,115.9758,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.114020094099485,0.934742126937484
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0591801434047514,1.0038058677893487
189.0,2.0,4.0,-31.836129999999997,115.7624,8.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,0.9769221741184648,0.9451551234549451
242.0,2.0,4.0,-32.09301,115.8087,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7658586392172031,0.8577791086469382
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7862817840253755,0.8534154842828667
216.0,2.0,4.0,-32.07332,115.92166,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8926715688817499,0.8874482838852251
295.0,2.0,5.0,-31.820040000000002,116.05212,9.0,2002.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,0.2646033760135886,0.2782185398951023
140.0,2.0,3.0,-32.11788,116.06961000000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.019804138026347,1.036405124750194
137.0,2.0,3.0,-32.04515078,115.84657549999999,7.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.9883242946341362,1.0382386456707664
275.0,2.0,4.0,-32.25348927,115.9672469,4.0,2009.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0217727156788636,0.8878530387272225
266.0,2.0,3.0,-31.874809999999997,115.91272,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9356547537370904,0.7513238007298946
188.0,2.0,4.0,-32.04127538,115.8497692,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9155275989330824,0.9768772645288153
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,Australia,O'connor,Not found,Western Australia,6183.0,1.1415272475373717,0.9872417589489353
150.0,2.0,4.0,-32.29635,115.7489,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0735134008214298,1.026917285297627
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0254719199968363,1.1198441001127963
180.0,2.0,4.0,-32.0103549,115.868297,3.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8472514745890188,0.958370240134022
120.0,2.0,4.0,-32.02771,115.92142,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3719813759672737,1.0877172074322692
281.0,2.0,4.0,-31.85266576,116.1836606,12.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.086276766312377,0.6932468638554001
144.0,1.0,3.0,-32.03352465,115.78169809999999,8.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.6766074546226681,0.9809181012895483
139.0,2.0,4.0,-31.86876696,115.9727265,7.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0470810460799291,1.0261504961908852
146.0,1.0,5.0,-32.038540000000005,115.93248,12.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0365421278932896,0.9559093979849171
200.0,2.0,3.0,-32.4078,115.76222,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9148260337245754,0.9325752304984154
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9356310713477236,0.9552106624228398
297.0,2.0,4.0,-31.91201,116.04963000000001,4.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.923156403418038,0.8340396588659684
221.0,2.0,4.0,-31.95373,116.04218999999999,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9078602742481229,0.9031711616804026
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.013323480292626,0.9189895813101998
171.0,1.0,3.0,-32.04177384,115.92713359999999,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.6467314131300012,0.7506756078684942
179.0,2.0,4.0,-32.28675,115.75903999999998,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.636775217709542,0.9028136875306436
176.0,2.0,5.0,-31.8395,115.75545,10.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1173645899512563,0.9845538258585806
238.0,2.0,4.0,-32.03134687,115.81705090000001,4.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.868874408397789,0.8473070152470576
160.0,2.0,4.0,-31.73905,115.80411000000001,5.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0266404089026613,0.9961823942308976
123.0,1.0,3.0,-31.84192851,115.8562858,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0038706570639908,0.9509607863904674
145.0,2.0,4.0,-31.70406322,115.797376,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9919273413291504,1.0525585799571413
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.200722661939276,0.9572461348609054
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.089180972139825,0.9125182275270236
183.0,2.0,4.0,-32.41487927,115.7679835,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2045902083410038,0.9521669164976472
178.0,2.0,4.0,-31.88650464,115.7822225,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9171319746800436,0.9698628188650353
221.0,3.0,5.0,-31.68021,115.70518999999999,3.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2130576881572857,1.0697384841392297
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9041370080429182,0.8415543401469747
186.0,2.0,4.0,-31.7356,115.79467,1.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8462476527321141,0.9374230295368378
134.0,1.0,4.0,-31.90322,116.04154,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.9062674602693936,0.9613838706782045
126.0,1.0,3.0,-31.97741,115.94436999999999,11.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9961169542738624,1.0299356615387083
124.0,2.0,3.0,-31.89162083,115.81625729999999,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.3150673068417822,1.0361186464414596
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8610601894022554,0.9786181806126375
143.0,2.0,3.0,-31.78561035,115.82470390000002,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0511776481104371,1.0539020987591234
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.147788312974042,0.9808003670287224
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0956615543544332,1.0321547640031055
160.0,2.0,4.0,-31.659509999999997,115.71513,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.5290352396112369,0.9816480076845693
87.0,1.0,3.0,-31.8423,115.84988999999999,10.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.002935424474708,1.069384835092071
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0054115099325978,1.1506803705611266
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2012965334220536,1.1815721558333858
125.0,2.0,3.0,-31.91297,115.7656,1.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,1.0396099939382235,1.1421410233995402
201.0,2.0,4.0,-32.27289535,115.82608130000001,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8151269256624466,0.8777487917854798
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.8661373925180431,1.3996048694636953
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.978744635189938,1.1842716214339672
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7436733758738607,0.785573718857348
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9232958276215399,0.9531592154075965
105.0,2.0,4.0,-31.91856,115.89181,7.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.7446144787474445,1.3218601562895458
183.0,2.0,4.0,-31.97547028,116.0484287,10.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0605813350562223,1.057901451739459
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1806651079620711,1.161725792976608
175.0,2.0,4.0,-31.95455932,116.0191413,4.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8795643875400923,0.8496673231344829
126.0,1.0,3.0,-31.84142,115.83438999999998,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0653892787460268,0.9737233859228236
178.0,2.0,4.0,-31.658038,115.721898,10.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0014862401807163,0.916452959013154
171.0,2.0,3.0,-31.8474,115.80878999999999,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.030811065734382,0.9355979510409016
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8033115680147628,0.8859340493939527
288.0,1.0,4.0,-31.69000399,115.7885568,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1945296178309242,0.8629816740834886
127.0,1.0,3.0,-31.93912906,115.93892199999999,12.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1393792900855388,1.0527863664115285
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8260049648735646,0.7956965026683487
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7784515583122303,0.8620273794403808
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,Australia,Mariginiup,City Of Swan,Western Australia,6115.0,1.5199979853640528,1.4199497099254148
172.0,2.0,4.0,-31.91617,115.93733999999999,3.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6914705516919534,0.8434953178003388
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1328820213172432,1.1353945237451728
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,Australia,Wembley,City Of Stirling,Western Australia,6014.0,0.8114219842257285,0.8127052665544383
136.0,2.0,4.0,-32.12193,115.80995,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8423179033029042,1.0485908961755226
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9193105985064212,0.8645054649096728
177.0,2.0,3.0,-32.006859999999996,115.88256000000001,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7712413999055691,0.9142604922718476
