Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
70.0,1.0,2.0,-37.9081,145.0043,12.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.6884034946960399,0.922541283173598
159.0,2.0,3.0,-37.7378,144.9168,9.0,2016.0,Australia,Strathmore,City of Moonee Valley,Victoria,3040.0,1.1444399246976324,1.0229933896937293
58.0,1.0,1.0,-37.7767,144.9676,4.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.997512355704098,0.8690419360038262
81.0,1.0,2.0,-37.7341,145.0434,7.0,2016.0,Australia,Heidelberg West,City of Banyule,Victoria,3084.0,0.772842814458499,0.9221822485919426
95.0,1.0,3.0,-37.86588,144.70966,2.0,2018.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.2488300413112572,1.1752405651879965
89.0,1.0,3.0,-37.7141,145.0754,6.0,2016.0,Australia,Macleod,City of Banyule,Victoria,3087.0,0.983785856558236,0.9786361907556058
216.0,2.0,4.0,-37.77454,145.05212,3.0,2018.0,Australia,Ivanhoe East,City of Banyule,Victoria,3079.0,1.0288256764928547,0.981784608955943
134.0,2.0,3.0,-37.8689,145.06,11.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,0.8030623526154914,1.0393186094211257
208.0,2.0,4.0,-37.7652,145.041,3.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.3259956023655206,0.9431516025129905
252.0,2.0,3.0,-37.8652,144.9019,3.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.8073674810840444,0.711191799554348
112.0,2.0,3.0,-37.5854,144.9129,11.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.1781938079572765,1.13575902016935
131.0,1.0,2.0,-37.7144,145.02268999999995,2.0,2018.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.1218327524465048,0.9004256343117654
167.0,2.0,3.0,-37.89946,145.00537,10.0,2017.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.9959363276782685,1.0487691337029683
238.0,2.0,4.0,-37.87164,145.12466,2.0,2018.0,Australia,Mount Waverley,City of Monash,Victoria,3149.0,0.7581657598772416,0.8067339263872562
115.0,1.0,3.0,-37.90465,145.07405,8.0,2017.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,1.132588953807537,1.1541413429929523
160.0,3.0,4.0,-37.8958,145.0696,3.0,2017.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,0.778654905742682,0.9515319136751099
164.0,2.0,3.0,-37.88809000000001,145.19011,9.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.8924318220329845,0.9797920409475867
107.0,1.0,3.0,-37.7092,144.9695,8.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.8001375439003848,0.8941077225461767
60.0,1.0,2.0,-37.759479999999996,144.94758000000004,5.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.975055269213696,1.0049254517576562
190.0,2.0,3.0,-37.7683,145.0959,6.0,2016.0,Australia,Bulleen,City of Manningham,Victoria,3105.0,0.6889270556122129,0.781022647558373
168.0,2.0,3.0,-37.7372,144.9764,5.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.44424071205466414,0.6232585076550994
145.0,2.0,3.0,-37.7912,144.9825,10.0,2016.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,0.6224101243228496,0.9008803550964721
113.0,2.0,4.0,-37.8339,144.8716,4.0,2017.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,1.378189249530958,1.207008356206884
101.0,1.0,3.0,-37.99515,145.23244,9.0,2017.0,Australia,Doveton,City of Casey,Victoria,3177.0,0.8539597217723514,1.1535223286545309
156.0,1.0,3.0,-37.7602,144.9878,9.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.7536928782748314,0.8549895834776053
90.0,2.0,2.0,-37.78859,144.97301000000004,2.0,2018.0,Australia,Carlton North,City of Yarra,Victoria,3054.0,0.9708551820097068,1.2496547599887564
36.0,1.0,1.0,-37.9028,145.0426,9.0,2016.0,Australia,Ormond,City of Glen Eira,Victoria,3204.0,0.8977835492889353,0.9141742458746185
132.0,1.0,3.0,-37.7533,144.8027,11.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,1.101687760972048,1.1324708999471196
100.0,1.0,2.0,-37.83658,144.86199,7.0,2017.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,0.8277749721221581,1.0570463211412378
100.0,1.0,2.0,-37.8317,144.8713,8.0,2016.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,0.9953380790310244,0.9979015267069464
153.0,1.0,3.0,-37.7112,145.0869,5.0,2016.0,Australia,Macleod,City of Banyule,Victoria,3087.0,0.9610759886359718,0.7306977637439036
115.0,1.0,3.0,-37.86394,145.09702,8.0,2017.0,Australia,Ashburton,City of Boroondara,Victoria,3125.0,1.366127099289158,1.3201067542899296
116.0,2.0,3.0,-37.8574,145.0281,3.0,2017.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,1.5396049011623842,1.0968624265375295
137.0,1.0,3.0,-37.94703,145.02513000000005,2.0,2018.0,Australia,Highett,City of Bayside,Victoria,3188.0,0.7495278891729527,1.1295689640981084
153.0,2.0,3.0,-37.79769,145.15028999999996,2.0,2018.0,Australia,Doncaster East,City of Manningham,Victoria,3130.0,1.090552916575288,0.9824907204393494
260.0,2.0,4.0,-37.84839,145.14299,7.0,2017.0,Australia,Burwood East,City of Whitehorse,Victoria,3151.0,0.7913357109262402,0.7173630474670587
170.0,2.0,4.0,-37.893370000000004,144.64003,7.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.7238957968753391,0.9171257088827032
115.0,1.0,3.0,-37.66744,145.05228,2.0,2018.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,1.0346212734007718,1.1399615210847465
181.0,3.0,3.0,-37.77,144.8572,12.0,2016.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,0.7185405714190709,0.7351035184068948
100.0,1.0,2.0,-37.85562,145.00571000000005,8.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.237412117275876,1.0686177366866394
100.0,1.0,3.0,-37.70106,144.93721000000005,10.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.382106786363197,1.2613434356277735
88.0,2.0,2.0,-37.8211,144.9559,4.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.0067429066705442,1.0223667801212435
183.0,2.0,4.0,-37.8513,145.0601,12.0,2016.0,Australia,Glen Iris,City of Boroondara,Victoria,3146.0,1.1267393635134428,0.986732589919791
175.0,2.0,4.0,-37.9073,145.0962,9.0,2017.0,Australia,Oakleigh,City of Monash,Victoria,3617.0,0.8807521002784303,0.9955793280977274
158.0,2.0,4.0,-37.68584,144.9315,7.0,2017.0,Australia,Broadmeadows,City of Hume,Victoria,3047.0,0.7757954440113062,0.9283846405026324
43.0,1.0,1.0,-37.7831,145.0124,11.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.8944063030675737,0.859697521146545
159.0,2.0,4.0,-37.844770000000004,144.73443999999995,2.0,2018.0,Australia,Truganina,City of Wyndham,Victoria,3027.0,1.0991321451281992,0.980916543140361
150.0,2.0,3.0,-37.66281,145.01185,10.0,2017.0,Australia,Lalor,City of Whittlesea,Victoria,3075.0,0.9059588122473488,0.8899790052703633
106.0,1.0,3.0,-37.7344,145.04399999999995,4.0,2016.0,Australia,Heidelberg West,City of Banyule,Victoria,3084.0,1.843431958972765,0.9274830517797168
273.0,3.0,4.0,-37.73492,144.87231,8.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.800080262294273,0.8104440774197736
137.0,2.0,3.0,-37.8781,145.0955,8.0,2016.0,Australia,Chadstone,City of Monash,Victoria,3148.0,0.7999620659202901,0.8741812318381328
223.0,3.0,4.0,-37.89334,145.05463,7.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.720945665199766,0.9233741660893986
101.7,1.0,4.0,-37.79221,144.89076,7.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.2036064261995811,1.362618630981192
76.0,1.0,2.0,-37.8686,144.8182,9.0,2016.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,1.02122045662269,1.0195722657583466
112.0,1.0,4.0,-37.76917,144.98606,9.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3057.0,1.4465225153741308,1.3785675018990995
154.0,2.0,4.0,-37.95962,145.13565,10.0,2017.0,Australia,Clayton South,City of Kingston,Victoria,3172.0,0.7867038319737808,1.028373567675358
152.0,2.0,3.0,-37.6366,145.07226,9.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3752.0,0.9699942596290668,0.9716328205829996
123.0,1.0,3.0,-37.7435,144.8798,12.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.3471494408016271,1.118918245310545
119.0,2.0,4.0,-37.70864,145.08328,10.0,2017.0,Australia,Macleod,City of Banyule,Victoria,3087.0,1.3402051282497285,1.0952198743825985
75.0,1.0,2.0,-37.9082,145.0681,10.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.8569526927049606,0.8757527039304147
140.0,1.0,3.0,-37.7494,145.0703,4.0,2016.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,0.734652619317572,0.9569692783868333
73.0,1.0,2.0,-37.8368,144.9857,6.0,2016.0,Australia,South Yarra,City of Melbourne,Victoria,3141.0,0.7593791285457202,0.9468402148952513
211.0,2.0,4.0,-37.63105,144.92753000000005,10.0,2017.0,Australia,Roxburgh Park,City of Hume,Victoria,3048.0,1.0185231692844177,0.8759215087653989
119.0,2.0,3.0,-37.7862,145.1235,6.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.7388744931269214,0.9886340339677238
208.0,3.0,4.0,-37.8909,145.2891,11.0,2017.0,Australia,Ferntree Gully,City of Knox,Victoria,3156.0,0.7788586344805724,0.8615004270739199
107.0,1.0,3.0,-37.8454,144.84711000000001,3.0,2018.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,1.0618333891982972,1.1732233563037515
140.0,1.0,3.0,-37.66044,145.00534,2.0,2018.0,Australia,Lalor,City of Whittlesea,Victoria,3075.0,0.9352700773513191,0.9566819935285722
129.0,2.0,3.0,-37.82017000000001,144.84904,5.0,2017.0,Australia,Brooklyn,City of Hobsons Bay,Victoria,3012.0,0.961527754398844,0.953012554174038
191.0,2.0,4.0,-37.77234,145.30381,8.0,2017.0,Australia,Mooroolbark,Shire of Yarra Ranges,Victoria,3138.0,0.7155117740420687,0.8688719642297413
108.0,1.0,3.0,-37.77172,144.89296000000004,10.0,2017.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3032.0,1.7297119189785577,1.314956996727377
169.0,2.0,4.0,-37.84405,144.87937,9.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.2905919566397286,0.9725567321446533
94.0,1.0,2.0,-37.88093,145.10574,6.0,2017.0,Australia,Chadstone,City of Monash,Victoria,3148.0,0.8919614708014072,1.1314695979870888
272.0,2.0,4.0,-37.73247,144.87241,3.0,2018.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.740718323462158,0.791669910912624
198.0,2.0,4.0,-37.81756,145.23526,1.0,2018.0,Australia,Ringwood,City of Maroondah,Victoria,3135.0,0.9222796073270864,0.9611211396579034
187.0,2.0,5.0,-37.7933,145.0343,9.0,2016.0,Australia,Kew,City of Boroondara,Victoria,3101.0,0.9976265378486892,0.9487045114629202
104.0,1.0,3.0,-37.712959999999995,144.82223,9.0,2017.0,Australia,Keilor,City of Brimbank,Victoria,3036.0,1.379555704569157,1.1408534801500627
117.0,1.0,3.0,-37.7305,145.08100000000005,10.0,2016.0,Australia,Yallambie,City of Banyule,Victoria,3085.0,1.207265766722556,1.0935535570070432
140.0,1.0,4.0,-37.8008,145.0353,11.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,1.4917089983891878,1.2076367533440036
255.0,2.0,4.0,-37.773740000000004,145.14048,10.0,2017.0,Australia,Templestowe,City of Manningham,Victoria,3106.0,0.5690562251218575,0.7295593718884807
103.0,1.0,2.0,-37.75267,145.00361999999996,6.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.7774645612894299,1.1195626723525889
76.0,1.0,2.0,-37.7902,144.97,6.0,2016.0,Australia,Carlton North,City of Yarra,Victoria,3054.0,0.636240046462672,0.9671398651387157
165.0,2.0,3.0,-37.996959999999994,145.08903999999995,12.0,2017.0,Australia,Mordialloc,City of Kingston,Victoria,3195.0,0.9814560729375252,0.8267889083299296
52.0,1.0,1.0,-37.8199,144.9558,4.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,0.6859775408668536,0.9374465504768195
51.0,1.0,1.0,-37.7597,144.9548,10.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.600515181161584,0.8320218560976256
110.0,1.0,2.0,-37.8947,145.0722,7.0,2016.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,0.7675864227850173,0.8378306945153997
126.0,1.0,2.0,-37.9072,145.0762,8.0,2016.0,Australia,Hughesdale,City of Monash,Victoria,3165.0,1.2069662029291766,1.010942159340039
106.0,1.0,3.0,-38.09798,145.18737,7.0,2017.0,Australia,Carrum Downs,City of Frankston,Victoria,3201.0,1.1011582142062963,1.1621915299494603
94.0,2.0,2.0,-37.8738,145.1054,6.0,2016.0,Australia,Chadstone,City of Monash,Victoria,3148.0,0.9263694800608088,1.1632767078832926
200.0,2.0,3.0,-37.949529999999996,145.03701999999996,12.0,2017.0,Australia,Highett,City of Bayside,Victoria,3190.0,0.7848935441735845,0.8344860618137178
130.0,2.0,3.0,-37.91017,145.11488,6.0,2017.0,Australia,Oakleigh East,City of Monash,Victoria,3166.0,0.723209720400153,0.999643436841646
123.0,1.0,3.0,-37.8308,144.83765,12.0,2017.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,1.1348421425554855,1.1389271057623662
220.0,2.0,4.0,-37.95893,145.0128,9.0,2017.0,Australia,Sandringham,City of Bayside,Victoria,3191.0,0.8650988350766634,0.9078073327804643
153.0,2.0,3.0,-37.8381,144.9329,11.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,1.088147215161043,0.9912027996861072
195.0,2.0,3.0,-37.75238,144.92248999999995,8.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.011107000242097,0.9111360150221215
235.0,2.0,4.0,-37.680009999999996,145.16,9.0,2017.0,Australia,Diamond Creek,Shire of Nillumbik,Victoria,3089.0,0.6729207052837449,0.7665494723308046
166.0,2.0,4.0,-37.78213,144.75637,2.0,2018.0,Australia,Derrimut,City of Brimbank,Victoria,3026.0,1.239966515212802,0.9722694554008924
118.0,1.0,3.0,-37.838,144.8555,5.0,2016.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,0.8087930933995163,1.0705822680692254
194.0,2.0,4.0,-37.85156,145.16923,7.0,2017.0,Australia,Forest Hill,City of Whitehorse,Victoria,3151.0,0.7289884319402826,0.862723771447895
167.0,2.0,4.0,-37.9207,145.0757,8.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.9928017207212021,0.8712308691322765
64.0,1.0,2.0,-37.8564,144.8864,6.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.794495930362379,1.0521451273800033
68.0,1.0,2.0,-37.8518,145.0032,11.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.4557789615010304,1.0602745073337627
130.0,2.0,3.0,-37.83674,144.86794,2.0,2018.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,1.0878169286249932,1.0571586386294984
108.0,1.0,3.0,-37.7805,145.16319,10.0,2017.0,Australia,Doncaster East,City of Manningham,Victoria,3109.0,1.4275337677970517,1.2804009062450095
158.0,1.0,3.0,-37.7634,145.0439,10.0,2016.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.1452463988150836,0.9809014676751369
94.0,1.0,3.0,-37.7803,144.84776000000005,8.0,2017.0,Australia,Braybrook,City of Maribyrnong,Victoria,3019.0,1.9416438217628997,1.1694645687849863
235.0,2.0,4.0,-37.6147,145.13255,2.0,2018.0,Australia,Doreen,City of Whittlesea,Victoria,3091.0,0.7772656004525735,0.8113567885981163
86.0,1.0,3.0,-37.7299,145.0242,12.0,2016.0,Australia,Preston,City of Darebin,Victoria,3083.0,1.1107424524420562,1.164278559560295
171.0,2.0,3.0,-37.7524,145.06,4.0,2017.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,1.0192911273401073,0.904080729989706
152.0,2.0,4.0,-38.09083,145.20139,6.0,2017.0,Australia,Skye,City of Frankston,Victoria,3201.0,0.8059251252207468,0.9923708644448543
128.0,1.0,2.0,-37.8099,145.0027,4.0,2017.0,Australia,Abbotsford,City of Yarra,Victoria,3067.0,0.7602520492099674,0.9661394806657724
85.0,1.0,2.0,-37.8044,144.9566,11.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.7528324381564875,1.0593608020365495
148.0,1.0,3.0,-37.7836,144.7988,4.0,2016.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,0.6902867776233538,0.8243559192182421
94.0,1.0,3.0,-37.81883,145.05694,10.0,2017.0,Australia,Hawthorn East,City of Boroondara,Victoria,3126.0,1.4050993391556463,1.2307136712035533
224.0,3.0,4.0,-37.929790000000004,145.2036,9.0,2017.0,Australia,Mulgrave,City of Monash,Victoria,3170.0,0.8302479790396697,0.8385515281288898
178.0,2.0,4.0,-37.63132,145.06562,10.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3752.0,1.1312563098670243,0.9346786458038518
152.0,2.0,3.0,-37.8579,144.8181,2.0,2017.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,0.7058435509009768,0.9285783726442172
99.0,1.0,3.0,-37.7555,144.8295,8.0,2016.0,Australia,Sunshine North,City of Brimbank,Victoria,3020.0,0.9161378977201636,1.0793071203521043
212.0,2.0,4.0,-37.73022,145.08361000000005,8.0,2017.0,Australia,Yallambie,City of Banyule,Victoria,3085.0,0.920392024832188,0.9431097902451648
119.0,2.0,3.0,-37.59312,144.93182,10.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.457192944984867,1.140370366652014
129.0,2.0,3.0,-37.83137,144.86731,6.0,2017.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,0.9976237740069136,1.0293557599460637
145.0,1.0,3.0,-37.79364,145.29823000000005,2.0,2018.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,1.052905756719197,0.9819475922143708
65.0,1.0,2.0,-37.8785,144.99316000000005,6.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3185.0,0.7715331686754097,0.8892891573282204
272.4,2.0,4.0,-37.45709,144.68999,6.0,2017.0,Australia,Riddells Creek,Shire of Macedon Ranges,Victoria,3431.0,1.0,0.7490180392703194
120.0,1.0,2.0,-37.75743,144.97456,10.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3057.0,0.7213702042039422,1.0540806213039353
122.0,2.0,3.0,-37.8843,144.9917,11.0,2016.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,0.7523304775322333,1.0558504377530276
71.0,1.0,3.0,-37.87615,145.23192,7.0,2017.0,Australia,Wantirna South,City of Knox,Victoria,3152.0,1.4414620397996991,1.3576033539594703
129.0,2.0,3.0,-37.7212,144.8598,5.0,2016.0,Australia,Keilor Park,City of Brimbank,Victoria,3042.0,0.9617456768206136,0.9821988873659244
117.0,2.0,2.0,-37.7722,144.909,11.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.4783923302233195,1.0645109558644257
174.0,2.0,3.0,-37.8595,144.8868,6.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.7795272231156289,0.8677417828080338
102.0,1.0,3.0,-37.7818,144.9247,8.0,2016.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,1.1392434743233608,1.1890394969077391
90.0,1.0,3.0,-37.7956,145.0829,10.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3104.0,2.0508549548930195,1.279288333040177
133.0,1.0,3.0,-37.701679999999996,144.94862,7.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,0.6994467542323871,0.9920221015284698
201.0,3.0,4.0,-37.8716,145.0999,3.0,2017.0,Australia,Ashwood,City of Monash,Victoria,3148.0,0.7000050594872592,0.8851324299756784
252.0,2.0,4.0,-37.777,145.0414,5.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,0.6813272894315845,0.8289235236765387
137.0,1.0,3.0,-37.7526,145.0599,11.0,2017.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,1.010996402642381,1.1960967689778572
210.0,2.0,4.0,-37.7562,144.9286,3.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.5348079522076189,0.9676575391420315
110.0,2.0,3.0,-37.6105,144.9379,11.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.3534123742688715,1.1565523967951346
73.0,1.0,2.0,-37.8144,145.0993,9.0,2016.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,0.7821347718437186,0.9141101966194523
88.0,2.0,3.0,-37.8029,144.9772,11.0,2017.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,1.4139295521931,1.3527501066220204
128.0,1.0,3.0,-37.729240000000004,145.02981,9.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3081.0,0.7991215862431325,1.0518556288428615
100.0,1.0,2.0,-37.8157,144.887,6.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.0166020517275465,0.9718216461640095
96.0,1.0,2.0,-37.718109999999996,144.87693000000004,5.0,2017.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,1.0829481454720389,1.1563407003406985
253.0,2.0,5.0,-37.73258,145.01356,1.0,2018.0,Australia,Preston,City of Darebin,Victoria,3073.0,0.7598292308293533,0.7675865053697051
148.0,1.0,3.0,-37.8038,144.8679,10.0,2016.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,0.5950991415587276,0.8226190610621431
82.0,1.0,2.0,-37.71083,145.00528,9.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.1201226415433854,1.0852652377924192
172.0,3.0,3.0,-37.816,144.8936,2.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.98738109512225,0.8768360930806531
166.0,2.0,3.0,-37.7579,145.0,5.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.6368226247305544,0.8891916686277845
278.0,1.0,3.0,-37.7837,145.1027,8.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.373211353686627,0.6311585380862397
86.0,1.0,2.0,-37.812670000000004,144.96273,5.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.0859619082475684,1.0215507309379337
114.0,1.0,2.0,-37.8694,145.0944,6.0,2016.0,Australia,Ashwood,City of Monash,Victoria,3148.0,1.1056549212624966,1.0244168074343958
120.0,1.0,3.0,-37.8186,144.8736,6.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.6630873974469004,1.0773493631005335
129.0,2.0,3.0,-37.7403,144.8989,8.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3041.0,0.6287793753345392,0.9923719694158581
125.0,2.0,3.0,-37.833529999999996,145.15851999999995,2.0,2018.0,Australia,Blackburn South,City of Whitehorse,Victoria,3131.0,1.0333327410251738,1.0736307436392463
95.0,1.0,3.0,-37.69039,145.09753,8.0,2017.0,Australia,Greensborough,Shire of Nillumbik,Victoria,3087.0,1.3189274333178052,1.1899197810378417
50.0,1.0,1.0,-37.7829,144.9574,2.0,2017.0,Australia,Parkville,City of Melbourne,Victoria,3052.0,0.9020771152539808,0.9295710548398144
97.0,1.0,3.0,-37.8258,144.8523,10.0,2016.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,1.1846870431827126,1.2066587668959583
