Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
298.0,3.0,4.0,-31.748920000000002,115.75603000000001,11.0,2020.0,611100.0,478390.5709412601
172.0,2.0,4.0,-31.84591727,115.8169415,5.0,2020.0,396900.0,353555.04249950015
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,360132.2645571971
262.0,3.0,4.0,-32.03071027,115.83860459999998,4.0,2016.0,756000.0,565774.5059102518
145.0,2.0,4.0,-31.88028,115.93768999999999,7.0,2017.0,258300.0,316700.52262297
225.0,2.0,5.0,-31.59832877,115.66937990000001,10.0,2017.0,327600.0,379537.27869325574
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,173250.0,331241.60769072286
151.0,2.0,4.0,-31.69567523,115.80803059999998,5.0,2018.0,223650.0,273300.0165843615
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,119700.0,-10058.770783233573
105.0,1.0,3.0,-32.12918,115.82313,2.0,2018.0,264600.0,219555.63574313623
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,377823.8673567928
210.0,2.0,4.0,-32.22558,115.8751,11.0,2012.0,453600.0,371212.561841389
221.0,2.0,4.0,-31.77565,115.80617,8.0,2020.0,390600.0,384394.60757814493
140.0,2.0,4.0,-31.90707,115.98834,3.0,2017.0,283500.0,322460.9015418919
201.0,1.0,3.0,-31.97018988,115.78825220000002,2.0,2019.0,522900.0,496565.92163690086
225.0,2.0,4.0,-32.032753,115.801919,12.0,2019.0,579600.0,513786.10652639857
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2009.0,409500.0,357519.532096074
165.0,2.0,4.0,-32.08312,115.82009,12.0,2010.0,306810.0,351568.93262805097
288.0,3.0,5.0,-32.03580934,115.8197779,12.0,2015.0,781200.0,580466.7725096941
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,393750.0,295629.4970634389
170.0,2.0,4.0,-32.26862978,115.8046983,6.0,2017.0,220500.0,258517.43875913566
156.0,1.0,4.0,-31.901909999999997,115.96921,5.0,2016.0,488250.0,329882.8201465706
142.0,1.0,3.0,-31.833579999999998,115.76982,10.0,2020.0,359352.0,309032.1718420712
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,270900.0,330475.9877113644
200.0,2.0,4.0,-31.89641126,116.1322406,10.0,2013.0,359100.0,402123.9931949356
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,582750.0,354129.34492367704
216.14000000000001,1.01,3.0300000000000002,-32.2387890411,117.22064201599999,4.0,2008.0,260883.0,418963.08063948876
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,185850.0,131771.17861394977
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,549990.0,499618.6251913231
113.0,1.0,3.0,-31.85179,115.90183,11.0,2018.0,264600.0,265580.7153905679
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,693000.0,451328.5981366759
189.88,2.02,4.04,-32.413021,116.96796869999999,4.0,2017.0,400869.0,328087.0602524936
165.0,1.0,4.0,-32.03595,116.0165,7.0,2020.0,496125.0,407821.72669331613
308.05,2.02,4.04,-32.3480625874,117.002977118,11.0,2018.0,827190.0,583322.4936074845
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2017.0,201600.0,253733.02844545274
120.0,1.0,4.0,-31.964109999999998,116.0178,8.0,2016.0,532980.0,351161.1380440965
195.0,2.0,3.0,-32.01181421,115.7598007,12.0,2017.0,756000.0,499728.57432043704
247.5,1.98,3.96,-31.467635100000003,114.69654899999999,4.0,2006.0,467775.0,398678.88963772636
182.0,1.0,4.0,-31.902620000000002,115.99004,9.0,1997.0,72450.0,89984.40347762313
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,322560.0,310062.33170504245
156.0,2.0,3.0,-31.82798,115.7497,6.0,2018.0,592200.0,347333.3874327944
160.0,2.0,4.0,-32.049009999999996,115.92308999999999,12.0,2019.0,292950.0,405313.65766648867
141.0,2.0,3.0,-31.87519904,115.9013183,6.0,2017.0,270270.0,327790.9795914562
139.0,1.0,3.0,-32.03108957,115.75365690000001,3.0,2016.0,535500.0,322540.1222317602
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,239400.0,255787.9999644783
85.14,0.99,2.9699999999999998,-31.5251838,114.69873690000001,11.0,2013.0,249480.0,263661.697538093
154.0,2.0,4.0,-32.08558,115.80028,10.0,2016.0,345870.0,320789.9219107989
160.59,2.02,4.04,-32.0320288,116.9448397,8.0,2018.0,251338.5,282219.4472462073
130.0,2.0,3.0,-32.033640000000005,115.81448,7.0,2015.0,504630.0,356049.45149417146
147.0,3.0,4.0,-31.891170000000002,115.95446000000001,7.0,2017.0,302400.0,348352.39379804314
178.0,1.0,3.0,-31.67668197,115.7494154,11.0,1992.0,198450.0,153876.01714953894
113.0,1.0,2.0,-31.981340000000003,115.88651999999999,7.0,2017.0,428400.0,388788.89152031613
100.0,1.0,3.0,-31.85356853,115.87148859999999,9.0,2018.0,209160.0,259283.503214928
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,316260.0,316046.9138735579
178.0,2.0,3.0,-32.0798,115.8216,5.0,2020.0,390600.0,394728.9077776274
177.0,2.0,3.0,-31.91486346,115.96076029999999,6.0,2016.0,283500.0,432129.8872609722
133.32,1.01,3.0300000000000002,-32.1528147,116.96807980000001,8.0,2020.0,375417.0,271356.1428486112
327.0,2.0,4.0,-31.991120000000002,115.87762,1.0,2020.0,674100.0,612181.123205712
177.0,2.0,3.0,-32.02725509,115.88924159999999,4.0,2016.0,549990.0,457190.24940979976
175.0,2.0,4.0,-31.78681918,115.99868190000001,4.0,2018.0,274050.0,305537.9190267175
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,355048.1210513951
261.0,1.0,3.0,-31.91672,115.93985,7.0,2008.0,189000.0,482983.7157689185
240.0,2.0,5.0,-31.93498,115.87763000000001,8.0,2019.0,740250.0,529061.8614134591
228.0,2.0,4.0,-31.81712713,115.86877150000001,7.0,2019.0,352800.0,413882.11324538523
103.02,1.01,5.05,-32.4888821,117.16592870000001,4.0,2019.0,109443.6,199425.61809400388
101.0,2.02,3.0300000000000002,-32.452351914999994,116.96864176400001,6.0,2020.0,216342.0,217714.13370386205
182.0,2.0,4.0,-32.12951753,115.8739257,9.0,2019.0,365400.0,344130.8318400321
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,252000.0,267717.7720139816
160.59,2.02,4.04,-32.366662,117.177473,8.0,2016.0,458136.0,389479.4883129789
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,375253.64921373123
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,368550.0,410656.26582121116
105.92999999999999,0.99,2.9699999999999998,-31.585791600000004,114.83320859999999,2.0,2019.0,371101.5,292519.5776777377
118.0,1.0,3.0,-32.01211355,115.8714062,5.0,2016.0,396900.0,352163.91941465024
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,189000.0,249894.1202588885
223.0,2.0,5.0,-31.99545,116.05911,4.0,2018.0,444150.0,498848.2439781538
123.0,2.0,3.0,-32.289190000000005,115.98796999999999,5.0,2013.0,242550.0,237580.32117901242
119.18,2.02,4.04,-32.427766999999996,117.0011472,4.0,2016.0,299220.075,226540.80967400194
125.0,1.0,3.0,-32.28754611,115.76041059999999,1.0,2009.0,176400.0,250208.57728588663
162.61,2.02,3.0300000000000002,-32.238796,117.04236530000001,5.0,2020.0,598122.0,400230.81490329327
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,343350.0,387203.56476337113
180.0,2.0,4.0,-31.659438,115.718976,8.0,2017.0,233100.0,326254.59057380015
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,428735.64837764885
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,242550.0,274938.17404695647
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,264600.0,233731.9041509316
257.4,1.98,3.96,-31.7928478824,114.77109253500001,3.0,2020.0,442827.0,531013.2048831242
313.0,3.0,5.0,-31.763540000000003,115.78445,8.0,2016.0,463050.0,485774.12153378094
266.64,1.01,4.04,-32.062995400000005,116.9061971,12.0,2020.0,633118.5,440025.25052139297
231.0,2.0,4.0,-31.66331674,115.69335290000001,12.0,2020.0,455490.0,397349.95674358465
116.0,1.0,3.0,-31.865671000000003,116.023288,1.0,2015.0,327600.0,265594.53876892594
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,326144.0317969927
193.0,2.0,4.0,-32.13429,116.01876000000001,8.0,2016.0,305550.0,393457.9833426927
100.0,1.0,4.0,-32.23314,115.81706000000001,6.0,2017.0,221760.0,190669.4092886377
210.0,2.0,5.0,-31.77923,115.81387,3.0,2018.0,324450.0,344607.0417099525
154.0,2.0,4.0,-32.05004,115.78554,10.0,2018.0,337050.0,363154.24304842757
128.0,1.0,4.0,-32.28848,115.98648999999999,3.0,2017.0,126000.0,205231.21566441993
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,330120.0,367747.01940061955
134.0,1.0,2.0,-31.998109999999997,115.92058999999999,1.0,2018.0,292950.0,403303.6799326568
145.44,1.01,3.0300000000000002,-31.9123585662,116.82833317,7.0,2020.0,181345.5,272934.9707897225
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,296100.0,397351.7260553557
121.0,1.0,4.0,-32.30174,115.71788000000001,2.0,2018.0,226800.0,196142.62401383815
320.0,3.0,4.0,-31.80997,115.83389,6.0,2017.0,459900.0,518330.39663565217
142.0,2.0,3.0,-31.84652995,115.75407369999999,12.0,2011.0,504000.0,373480.84900341806
95.95,1.01,3.0300000000000002,-32.3271104,117.04133510000001,3.0,2011.0,311787.0,262042.0563008553
230.0,2.0,5.0,-31.89149,116.1454,10.0,2020.0,362250.0,387584.30643595726
301.0,2.0,3.0,-32.03324481,115.8212527,9.0,2019.0,567000.0,596588.557811583
236.0,3.0,4.0,-32.10507532,115.7780415,2.0,2019.0,434700.0,446918.1933436185
126.0,2.0,2.0,-32.03079872,116.02174529999999,3.0,2011.0,453600.0,405107.94142578257
215.0,2.0,3.0,-31.724629999999998,115.75871000000001,9.0,2020.0,390600.0,396419.94666989706
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,575820.0,523430.01395625505
111.0,2.0,3.0,-32.15356093,116.00837879999999,8.0,2019.0,116865.0,274362.4066450563
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,291968.661860694
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,400207.5,425268.9503150752
165.0,2.0,3.0,-31.789937100000003,115.9836078,8.0,2019.0,204750.0,313227.4409969298
155.0,1.0,3.0,-32.04773659,115.7609689,12.0,2020.0,605745.0,374204.92723833985
224.73,1.98,3.96,-31.6345491,114.885738,3.0,2018.0,461538.0,531490.8816205075
170.0,2.0,3.0,-31.97844271,115.878622,8.0,2020.0,368550.0,453675.9845710062
192.0,2.0,4.0,-31.7353,115.79399,7.0,2016.0,323190.0,355277.9141213684
93.0,1.0,3.0,-31.502259999999996,115.59863999999999,5.0,2016.0,195300.0,245526.0346584891
126.25,1.01,3.0300000000000002,-32.3822023145,116.928666772,9.0,2016.0,353146.5,263841.328212125
215.0,2.0,4.0,-31.89453,116.18326,6.0,2012.0,332955.0,422085.2489091201
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,427770.0,442688.5845976955
99.0,0.99,2.9699999999999998,-31.925876399999996,114.64588079999999,1.0,2017.0,202702.5,199621.98967937
102.96,0.99,2.9699999999999998,-31.791276,114.6125772,5.0,2016.0,358627.5,241821.2837075179
171.0,2.0,4.0,-31.869709999999998,115.80498,11.0,2018.0,415800.0,405677.15941464546
183.0,2.0,4.0,-31.72621,115.75991,11.0,2020.0,341460.0,312631.11594150926
111.0,2.0,4.0,-31.88405,115.9336,4.0,2012.0,294525.0,280044.6852430363
179.0,2.0,4.0,-31.8122,115.78862,3.0,2020.0,395325.0,328240.86070177273
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,469350.0,394738.92463951034
128.0,2.0,3.0,-32.06723,115.75976999999999,12.0,2018.0,630000.0,327557.25969669456
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,179550.0,347313.4678878998
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,546840.0,255377.4903651488
193.05,1.98,3.96,-31.4965363086,114.81736394699999,4.0,2019.0,249480.0,343138.04163844057
155.0,2.0,3.0,-31.97516603,116.01714790000001,7.0,2018.0,289800.0,430813.93062099523
115.83,1.98,2.9699999999999998,-31.4370243,114.5981133,5.0,2017.0,260706.6,265684.0750186472
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,301833.0,329835.095998478
99.0,1.0,3.0,-31.76003981,115.8042243,9.0,2019.0,110250.0,242814.5502822506
184.0,2.0,4.0,-31.81854647,115.96622659999998,6.0,2017.0,337050.0,333637.1693177514
231.0,2.0,4.0,-31.65249039,115.69074669999999,6.0,2018.0,429660.0,405725.0753294493
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,570150.0,365310.0125579235
121.0,2.0,4.0,-32.09454,115.84298000000001,1.0,2016.0,311850.0,254710.72270862397
124.0,2.0,4.0,-32.03322633,115.9270192,5.0,2015.0,297360.0,352402.1909138813
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,315000.0,358857.31958954944
155.0,2.0,4.0,-31.5971748,115.6722019,3.0,2017.0,266490.0,282864.0710657199
137.0,2.0,4.0,-31.664859999999997,115.70974,10.0,2019.0,214200.0,257742.68918586685
126.72,1.98,3.96,-31.3241861097,114.546336201,9.0,2019.0,198960.3,252291.80558980905
134.64,0.99,2.9699999999999998,-31.609571399999997,114.73445609999999,12.0,2019.0,461538.0,404178.4538630236
114.0,2.0,3.0,-31.90606284,115.94608329999998,12.0,2019.0,267750.0,325780.54706031666
220.0,2.0,4.0,-32.16647299,115.8616527,6.0,2017.0,348390.0,374150.93682459637
208.0,2.0,4.0,-31.738117,115.79971699999999,7.0,2018.0,330750.0,368651.8135219155
167.31,1.98,3.96,-31.615593936299998,114.835353435,6.0,2018.0,299376.0,426317.6469818097
90.0,1.0,3.0,-32.06477,115.95752,12.0,2019.0,189000.0,332120.4765025236
91.08,0.99,3.96,-31.685771699999997,114.72732809999998,4.0,2013.0,333679.5,336966.03555338597
215.13,2.02,4.04,-32.033200400000005,116.9051164,3.0,2018.0,394506.0,369224.1768945293
227.0,2.0,4.0,-31.45745,115.64576000000001,1.0,2017.0,538020.0,402351.04392975604
123.0,2.0,4.0,-31.88394824,115.8968909,8.0,2019.0,258300.0,318638.57787137467
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,756078.75,497009.9898644304
178.0,2.0,3.0,-31.837090000000003,116.23703,9.0,2013.0,434700.0,382928.25562321994
119.0,2.0,4.0,-31.87898,115.90533,12.0,2018.0,333900.0,305171.1404010803
138.0,1.0,3.0,-32.0722,115.96736999999999,2.0,2018.0,207900.0,338815.3520413587
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,303660.0,296108.25863747834
148.0,2.0,4.0,-31.90508388,116.0492049,5.0,2013.0,324450.0,318931.41214821354
190.89000000000001,3.0300000000000002,4.04,-32.426979200000005,117.0116108,2.0,2019.0,337239.0,340308.0092511878
145.0,1.0,3.0,-32.0136,115.76066000000002,11.0,2020.0,639450.0,387242.7864410946
230.0,2.0,4.0,-31.77608695,115.87136000000001,6.0,2012.0,576450.0,438294.7238862553
172.0,3.0,4.0,-32.09835,115.79449,6.0,2018.0,450450.0,349037.1201307376
161.6,2.02,3.0300000000000002,-32.572459599999995,117.0027632,4.0,2017.0,197253.0,263334.7527096343
185.13,1.98,3.96,-31.5541588131,115.00725129300001,1.0,2013.0,349272.0,368697.4623037422
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,327600.0,296382.9121394699
211.0,3.0,5.0,-31.757170000000002,115.77599,3.0,2017.0,365400.0,354566.0151493755
194.04,1.98,3.96,-31.6904581818,114.674519223,8.0,2019.0,561330.0,479373.07707796
97.0,1.0,3.0,-32.05473,115.81217,2.0,2020.0,340200.0,287727.2646617578
148.0,2.0,4.0,-32.34813,115.76355,1.0,2020.0,204750.0,209096.3027342301
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,236250.0,242394.3357294678
58.0,1.0,2.0,-32.28953,115.98782,9.0,2010.0,157500.0,198711.23852341424
134.0,2.0,4.0,-32.0263,115.96600000000001,8.0,2020.0,220500.0,383815.3759103007
158.57,2.02,4.04,-32.7206367,116.9040559,6.0,2019.0,194071.5,222781.52194583695
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,296100.0,341349.02950236277
215.0,2.0,4.0,-31.80260329,115.86685630000001,9.0,2019.0,330750.0,384602.6012416134
153.45,1.98,3.96,-31.345204671,114.563455479,7.0,2016.0,232328.25,295930.40205093473
102.0,1.0,2.0,-31.82934918,115.87983829999999,11.0,2020.0,187110.0,257409.28725032244
126.0,1.0,3.0,-32.13002,116.0209,4.0,2015.0,189000.0,271875.868433452
150.0,2.0,4.0,-31.917790000000004,115.9346,9.0,2018.0,270900.0,382127.97122611245
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,400050.0,465432.1998360399
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,321300.0,367071.27935297677
151.0,1.0,3.0,-31.971220000000002,115.912,4.0,2015.0,489510.0,424586.6215299497
104.0,1.0,4.0,-32.44316,115.75498999999999,5.0,2016.0,246960.0,192170.9792386911
332.0,2.0,3.0,-32.09867837,115.8533666,3.0,2017.0,466200.0,530366.7380664952
155.0,2.0,4.0,-31.92432,115.8608,6.0,2013.0,570150.0,423585.7266897631
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,359100.0,347500.52991428564
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,245700.0,250708.54482169333
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,340200.0,419234.8642294746
292.0,3.0,5.0,-32.03483764,115.80607579999999,7.0,2018.0,693000.0,579256.0174278915
173.72,2.02,3.0300000000000002,-32.378392948,116.922007236,9.0,2017.0,528129.0,366123.9808476545
106.0,1.0,3.0,-32.04807,115.93951000000001,11.0,2014.0,264537.0,327836.48947749066
159.39,1.98,3.96,-31.343552459999998,114.56276633999998,2.0,2015.0,108523.8,307648.0957968243
171.0,2.0,4.0,-31.7481,115.81147,6.0,2014.0,315000.0,331943.0361300729
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,259560.0,286992.49809749814
120.0,2.0,4.0,-32.17266375,116.0054717,5.0,2014.0,223650.0,231953.6528099659
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,246330.0,321363.9001020265
153.45,1.98,2.9699999999999998,-31.3104624327,114.54765181199998,9.0,2018.0,219542.4,309843.0091311764
204.0,2.0,4.0,-31.8838,116.11631000000001,7.0,2019.0,554400.0,364530.8493176659
121.0,1.0,3.0,-32.0735,115.9689,2.0,2020.0,201600.0,328459.4379848466
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,274083.05859440484
219.0,2.0,4.0,-31.843320000000002,115.80301000000001,1.0,2018.0,428400.0,447173.4618067769
90.9,2.02,3.0300000000000002,-32.3544981862,116.94301462999998,1.0,2018.0,392597.1,270648.0722377587
314.0,2.0,4.0,-32.08204,115.84678000000001,7.0,2014.0,661500.0,524014.30949466705
222.0,2.0,4.0,-31.90752,116.14031999999999,7.0,2001.0,73710.0,172891.80609997892
160.0,1.0,3.0,-32.44559418,115.76457490000001,8.0,2016.0,119700.0,277354.2786171833
241.0,2.0,4.0,-31.79782,115.97436,4.0,2015.0,333900.0,434883.58339949045
315.0,2.0,4.0,-31.91195,116.08077,9.0,2018.0,516600.0,548885.1176858207
154.0,2.0,4.0,-32.14097,116.03235,3.0,2014.0,297360.0,297763.20472441486
221.0,2.0,5.0,-31.935979999999997,115.85817,6.0,2018.0,521640.0,499656.9806408535
120.0,1.0,3.0,-32.27466,115.74088,3.0,2020.0,374850.0,201633.81440778944
166.32,1.98,3.96,-31.481544600000003,114.6989349,5.0,2020.0,342411.3,302430.7412381249
95.95,1.01,3.0300000000000002,-32.5593801,116.9769577,6.0,2016.0,147621.6,195908.73204107356
81.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,201600.0,262885.3085550294
227.0,2.0,4.0,-32.10177,116.0492,10.0,2016.0,409500.0,507310.8101593219
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,437850.0,572663.0260277897
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,472500.0,321127.9878866
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,396270.0,320547.3626737783
94.0,1.0,3.0,-32.28644,115.76005,7.0,2009.0,182700.0,215600.36068996074
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,162540.0,280417.32145720074
192.0,2.0,4.0,-31.776840000000004,115.8051,6.0,2020.0,315000.0,328745.8542665405
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,132300.0,378456.77491639694
162.35999999999999,1.98,2.9699999999999998,-31.729309850699998,114.65084961,6.0,2017.0,360342.675,428922.5980241465
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,261450.0,307831.2886178518
214.0,2.0,4.0,-31.94567,116.0124,9.0,2018.0,349650.0,502980.84116842435
195.94,2.02,4.04,-32.0317056,116.9447993,10.0,2020.0,324513.0,325276.03731699777
174.0,2.0,3.0,-32.0684,115.75543,5.0,2017.0,724500.0,376763.9028433374
264.0,2.0,5.0,-32.164902500000004,116.0646304,5.0,2017.0,441000.0,461429.98253859783
249.47,2.02,4.04,-32.177874214,116.926116421,7.0,2016.0,547218.0,519264.5812217811
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,548100.0,401823.5744107131
148.5,1.98,3.96,-31.758794100000003,114.8001624,2.0,2016.0,279417.6,373078.1147296117
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,403200.0,437345.78274402337
266.31,1.98,3.96,-31.3137447084,114.54852726899999,3.0,2019.0,286902.0,445265.4456063822
191.07,1.98,3.96,-31.4166798,114.6385746,2.0,2014.0,343035.0,372327.04182897176
181.8,1.01,4.04,-32.2177779,117.2046117,10.0,2020.0,318150.0,319034.12945667957
127.26,2.02,4.04,-32.4551449791,117.14349589299998,7.0,2019.0,219523.5,256038.14490526385
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,373281.1988239648
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,156216.14327205106
155.0,2.0,4.0,-31.7492,115.81153,7.0,2016.0,286650.0,292381.69243556954
335.0,2.0,4.0,-31.6957032,115.71979809999999,10.0,2019.0,396900.0,476640.29991200706
180.79,2.02,4.04,-32.698800500000004,116.9114895,8.0,2020.0,241794.0,248074.06185232126
217.0,2.0,3.0,-31.88118,116.15506,1.0,2015.0,526050.0,425240.04987039295
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,349917.3982342153
