Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
134.0,2.0,4.0,-31.8713,116.03905,3.0,2017.0,212940.0,238905.0274189831
244.0,2.0,4.0,-31.93499155,115.8239209,2.0,2019.0,711900.0,623207.9019251205
340.0,3.0,4.0,-31.86615316,116.1743018,9.0,2016.0,554400.0,566025.5430464938
166.0,2.0,3.0744880013032456,-31.90579004780541,115.94411954795592,11.0,2015.0,447300.0,402981.87592302175
190.49642792762702,2.0,4.0,-30.855208114728157,115.50942210173417,9.0,2019.0,189000.0,314232.69688389613
215.0,2.0,4.0,-31.80743967,115.8440807,12.0,2020.0,396900.0,363013.61092045193
172.8531369025067,2.0,4.0,-31.851338721704938,115.80402419327137,7.0,2016.0,251370.0,375833.60655586893
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,294210.0,273864.8164274255
112.0,1.0,3.0,-31.90093,115.90838000000001,5.0,2017.0,346500.0,289018.9763634694
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,207900.0,221565.2686622822
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,378000.0,400745.79015560105
163.05352512076502,2.0,4.0,-31.891346248287665,113.84071295779194,8.0,2018.0,251370.0,324956.7119146904
291.0,2.0,4.0,-32.24004341,115.97777260000001,10.0,2020.0,446040.0,491570.8935449088
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,214200.0,202825.20236928834
106.72951201023048,1.030029760089172,2.979619050068547,-31.115234765308376,115.75547691566514,9.0,2020.0,173880.0,201466.14946802033
159.0,1.0,3.0,-32.00923265,115.96478130000001,8.0,2015.0,223650.0,300153.92993177
121.93613982273644,1.0080921222670247,3.022853201058238,-31.90613680973713,115.65956596591224,5.0,2015.0,522900.0,424716.94305838586
231.2136734393596,2.0,4.0,-31.217138023223864,115.61152267623183,4.0,2019.0,316260.0,376764.143612188
200.3165350035631,2.0,2.990245567045278,-32.07536455962462,116.5654111447281,9.0,2018.0,567000.0,379809.50673276494
130.52407070750104,1.0123122259316124,2.9942410801828427,-31.958138773122567,114.77462903576625,11.0,2017.0,579600.0,291524.10956498346
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,233100.0,368463.1536834882
87.0,1.0,3.0,-31.904320000000002,116.09581999999999,1.0,2016.0,235620.0,256413.61126178838
76.0,1.0,2.0,-32.29384,115.70783999999999,1.0,2017.0,185850.0,175684.91467716853
210.0,2.0,3.0,-31.982770000000002,116.0356,1.0,2020.0,472500.0,510398.0111536026
258.0,2.0,4.0,-31.8107,115.79772,7.0,2020.0,494550.0,440217.9912002849
97.0,1.0,3.0,-31.91845,115.85302,9.0,2009.0,94500.0,470961.72132477054
253.0,3.0,4.0,-31.89508,115.9934,3.0,2009.0,522900.0,523127.4007286751
162.0,2.0,4.0,-32.07608,115.96193999999998,7.0,2017.0,204750.0,273107.2865494058
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,527570.3125631019
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,422100.0,454231.82339673204
158.0,2.0,3.0,-31.65428,115.7022,11.0,2018.0,231525.0,260036.56136641896
176.0,2.0,4.0,-32.052609999999994,115.79409,7.0,2017.0,396900.0,419077.94933840126
170.0,2.0,4.0,-31.81301685,115.8527081,7.0,2020.0,327600.0,312192.87854910304
277.0,3.0,4.0,-31.871609600000003,115.77064990000001,5.0,2018.0,787500.0,690846.7828208464
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,504000.0,516395.71304672275
198.22638026027053,2.0,2.9927878935844636,-31.93499208874421,115.79081008358682,11.0,2019.0,652050.0,683243.4012495237
201.0,2.0,4.0,-31.802,115.97465,2.0,2013.0,280980.0,319853.24434508686
149.75588725175248,0.9860074502279451,3.01611765652515,-31.813181868307414,111.7110630881777,3.0,2014.0,390600.0,254747.47673450713
131.7437784040139,0.994909446128196,1.9313608037727175,-31.859850209131583,115.24498738936113,12.0,2012.0,630000.0,360326.87941438553
145.0,2.0,3.0,-31.942290000000003,115.79978999999999,8.0,2017.0,548100.0,560278.976826963
184.26664366726638,2.0,4.0,-31.921158777844223,115.34560719855612,2.0,2016.0,321300.0,396560.91065934673
198.0,2.0,4.0,-31.772170000000003,115.74378,1.0,2020.0,396900.0,426140.1566602632
200.78452004063783,2.0,4.0,-31.746538406963822,117.93935436353657,2.0,2017.0,355950.0,378954.2054454507
323.0,2.0,4.0,-31.903129999999997,115.78,8.0,2020.0,787500.0,717224.9524423473
297.6352485494312,2.9470205920245522,5.04342278619852,-32.72350116045647,116.44764660394215,1.0,2017.0,730800.0,544286.6079900595
220.0,2.0,4.0,-32.07732,115.81998,9.0,2016.0,409815.0,401580.89174974174
210.733259577174,2.0,4.0,-31.57986609496163,112.0935916796691,10.0,2019.0,335475.0,320239.51471503166
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,270900.0,306536.51304467156
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,236250.0,389585.9552485174
175.23730859405106,2.0,4.0,-32.06634413107717,116.57721356893364,12.0,2012.0,357840.0,366541.07717394794
181.76452486986713,2.8911237939923264,5.055484640944148,-31.89105399856814,115.92592520441451,11.0,2015.0,642600.0,469118.7459397238
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,724500.0,519379.3144611772
239.0,2.0,4.0,-32.1652614,115.86951909999999,5.0,2017.0,418950.0,397414.7074844936
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,209258.52001358723
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,340200.0,317804.69415064814
200.0,2.0,4.0,-32.07999,115.8207,10.0,2015.0,437850.0,394605.3200908478
192.0,2.0,4.0,-32.11477,115.78076000000001,5.0,2019.0,390600.0,343779.92019007134
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,819000.0,633579.2297467635
89.0,1.0,2.0,-31.90930732,116.04278229999998,5.0,2016.0,62370.0,218121.68098151914
267.49807259466525,3.078622623122271,3.008891613717918,-31.871258658830392,115.76799603872024,4.0,2019.0,359100.0,617137.8657585969
210.0,2.0,3.0,-32.1543469,115.86650259999999,3.0,2018.0,332640.0,367118.3483851851
150.90815224126138,2.0,4.0,-32.24060038955001,116.03260411103197,5.0,2016.0,307440.0,401368.12917474256
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,270900.0,303775.03509647574
246.97293067119395,2.0,4.0,-31.934868196050363,116.08939352090265,12.0,2016.0,422100.0,527597.8251602035
197.25582434076856,2.0,3.0206630661973035,-32.065024069079186,117.44268091413736,9.0,2012.0,475650.0,420592.738447923
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,222390.0,284417.48209295934
186.98738237174072,2.0,4.0,-32.08404575190728,116.78350299549297,3.0,2017.0,274050.0,346135.80287301843
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,460215.0,418818.681679374
321.0,2.0,4.0,-32.04237,115.80653000000001,1.0,2018.0,693000.0,693575.2271990491
74.0,1.0,2.0,-32.23314,115.80281000000001,6.0,2016.0,151168.5,142052.18756759728
126.0,1.0,4.0,-31.829140000000002,115.82068000000001,3.0,2019.0,338310.0,293923.11559098895
94.0,2.0,3.0,-31.86795038,115.84210900000001,11.0,2017.0,226800.0,218553.40436559133
245.0,2.0,4.0,-32.04487,115.8669,6.0,2019.0,661500.0,653089.9228633542
166.0,2.0,3.0,-31.85531589,115.9710588,8.0,2017.0,248220.0,286103.45129819703
217.22968234710152,2.0,4.0,-31.89425344915156,114.86798206020624,8.0,2019.0,277200.0,430758.67710725166
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,328545.0,317930.8070309302
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,598500.0,567109.7315905294
127.85599783167775,2.0,3.0375315260782076,-31.56170587710314,116.282358771563,9.0,2020.0,258300.0,256534.4154635683
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,269325.0,231269.58249070976
187.3908293190989,2.0,3.0539198464428017,-31.892488370186065,112.23810627491758,1.0,2020.0,299250.0,389389.30967969773
171.3878244328893,2.0,4.0,-32.3237905723949,116.36851040284732,4.0,2020.0,214200.0,308345.29532110796
170.0,2.0,4.0,-31.977040000000002,115.92288,4.0,2018.0,422100.0,352835.1064365248
269.43418550110675,2.0,4.0,-31.40511819312809,115.09235076452414,2.0,2017.0,459900.0,417310.0765380593
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,418950.0,397501.148853665
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,809550.0,668891.0298095108
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,488250.0,509045.96718190995
90.0,1.0,3.0,-32.23542565,115.81902050000001,2.0,2019.0,74970.0,141280.66759597472
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,340200.0,344444.1250833356
175.0,1.0,3.0,-31.98573,115.87833,10.0,2018.0,472500.0,554385.7926351281
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,541800.0,434582.2864258415
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,636359.4396477272
190.0,2.0,4.0,-31.89927958,115.9422507,2.0,2020.0,439740.0,375276.1197331391
158.0,2.0,3.0,-31.7733053,115.8213022,3.0,2017.0,321300.0,299936.41544444056
168.0,2.0,3.0,-31.96708396,115.8971848,2.0,2017.0,471240.0,454662.5040454562
109.46056385704414,1.0223537836545697,4.0,-31.90428389522514,116.21905856804898,1.0,2017.0,220500.0,315607.05989850144
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,516600.0,511674.08736362576
166.0,2.0,4.0,-31.68230353,115.72918390000001,12.0,2018.0,233100.0,257280.45203548105
188.0,2.0,4.0,-31.721999999999998,115.78715,7.0,2017.0,324450.0,309582.59746191266
115.72784567206787,0.9862156383273658,3.009430399240904,-32.11360668820225,112.32846693286939,12.0,2009.0,242550.0,395961.99973125005
260.0,2.0,4.0,-31.69973198,116.0683415,7.0,2020.0,415800.0,461186.9900454576
188.0,2.0,4.0,-32.34541,115.74507,12.0,2019.0,630000.0,282198.28845274274
268.0,2.0,4.0,-31.79223,116.07758000000001,4.0,2010.0,567000.0,600741.5393046263
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,291375.0,277309.69102924893
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,192150.0,215451.7143819247
131.5888090719509,2.0,4.0,-32.04530482601063,114.84734563052378,3.0,2018.0,166950.0,271978.2625922215
234.0,2.0,4.0,-31.7660439,115.8499453,11.0,2012.0,535500.0,460670.47455789987
182.0,2.0,4.0,-31.77522,115.81881000000001,2.0,2017.0,120330.0,321254.5829175733
265.0,3.0,4.0,-31.87196388,116.14336340000001,6.0,2019.0,441000.0,476110.2962260642
148.0,2.0,3.0,-31.95219973,116.01873300000001,3.0,2016.0,299250.0,314826.2434097519
192.3690421465974,2.0,4.0,-33.56219038356954,116.49388840994384,8.0,2020.0,297675.0,297216.7260386673
210.28548540527524,2.0,4.0,-32.06256579291232,115.818293838042,7.0,2018.0,418950.0,483124.47479221283
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,311850.0,334688.80677820585
280.0,3.0,5.0,-31.824348999999998,116.14388899999999,3.0,2018.0,677250.0,486617.5963906766
123.43425319289891,0.9940637727546819,3.0245059615432326,-31.93667131121816,115.58675795901024,1.0,2016.0,333900.0,322603.4783702368
209.0,2.0,4.0,-31.74863,115.81114,1.0,2019.0,289800.0,336877.99848243943
175.98319630243049,2.934439146098476,4.0,-31.916221550316173,115.64847811261309,2.0,2019.0,535500.0,448029.6770151795
159.0,1.0,4.0,-32.06688256,115.7806689,4.0,2017.0,390600.0,411111.66688147944
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,415800.0,510798.2448875378
167.05494266389036,2.0,4.0,-31.431133595742665,114.53682393457446,12.0,2018.0,236250.0,327903.3721190271
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,252000.0,221555.85099951175
123.22999940859764,2.9819933454895535,4.0,-31.9230843942449,115.9120512039335,7.0,2018.0,478800.0,365747.72869692475
249.0,2.0,4.0,-32.13351972,115.92892900000001,9.0,2019.0,340200.0,403530.18764157675
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,260190.0,289636.3125635914
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,300510.0,342953.0768207024
115.0,1.0,3.0,-32.47297865,116.01596040000001,3.0,2000.0,119700.0,235036.54851315796
95.0,1.0,3.0,-31.83864,115.85848999999999,7.0,2015.0,274050.0,241744.20895569224
249.0,2.0,4.0,-32.1710739,116.0170369,1.0,2019.0,406350.0,437759.47501082864
129.0,2.0,3.0,-31.88393,116.14021000000001,3.0,2015.0,362250.0,324709.2372254494
178.0,2.0,4.0,-32.02641,115.92181000000001,4.0,2018.0,371700.0,340609.4593894771
141.0,2.0,4.0,-31.79766628,115.97857959999999,3.0,2013.0,277200.0,285862.1494306213
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,497700.0,531887.1162186232
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,349650.0,356670.12701070163
258.0,2.0,4.0,-32.0899401,115.79961580000001,8.0,2019.0,403200.0,440136.2228006323
234.03996334087392,0.9792669657094261,4.0,-31.592976402878577,115.5029756199761,4.0,2020.0,321300.0,394065.5102881161
160.0,2.0,4.0,-31.75527,115.75878999999999,3.0,2015.0,368550.0,341760.7973613431
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,526050.0,448316.0448466569
201.0,2.0,3.0,-31.88512058,115.7603101,3.0,2016.0,662130.0,595076.6079389325
127.0,1.0,3.0,-32.03706,115.81152,8.0,2014.0,472500.0,419723.40857491636
100.63799885221749,0.9817770884359109,3.0557195953854994,-31.855815632032694,115.5754273862363,11.0,2016.0,270900.0,287948.749215916
130.0,1.0,3.0,-32.0076,115.87741000000001,2.0,2012.0,354690.0,377223.3650683316
212.0,3.0,4.0,-32.135870000000004,115.84742,1.0,2019.0,352800.0,357331.05358079175
300.0,2.0,5.0,-32.00943,115.95877,11.0,2019.0,337050.0,459205.2291941326
179.0,2.0,3.0,-31.72809765,115.80439579999998,4.0,2015.0,338625.0,322595.55984759674
164.05929231979746,2.0,4.0,-31.984699707932407,115.75772220027821,11.0,2018.0,274050.0,490585.0295322015
152.0,2.0,4.0,-31.733156,115.7922803,8.0,2015.0,311850.0,312333.2069342588
123.0,2.0,3.0,-31.77699,115.77582,3.0,2017.0,301140.0,318108.9034037458
122.0,2.0,3.0,-31.737235,115.799444,5.0,2014.0,311850.0,286774.9269561412
252.0,3.0,5.0,-31.929409999999997,115.79953,10.0,2015.0,759150.0,715288.5145842045
105.0,2.0,3.0,-31.9826,115.89148,10.0,2017.0,417060.0,438652.9973393498
140.0,2.0,4.0,-31.66443,115.72295,9.0,2017.0,233100.0,222780.20478044313
195.0,2.0,5.0,-31.73417418,115.7928881,10.0,2015.0,332010.0,328875.1484569809
220.0,2.0,4.0,-32.39836,115.75698999999999,12.0,2018.0,245700.0,307263.4069000046
309.0,2.0,4.0,-32.39567665,115.77117720000001,10.0,2018.0,426510.0,424024.38024463505
199.0,2.0,4.0,-32.35396508,115.766799,11.0,2020.0,267750.0,254434.54229094053
147.0,2.0,4.0,-31.70214672,115.79448529999999,10.0,2020.0,270994.5,284273.1442870693
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,167892.03178269236
165.0,2.0,4.0,-31.99963283,115.9391804,2.0,2020.0,309960.0,314831.4699859867
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,135450.0,179226.52228324904
125.0,1.0,3.0,-31.8763,116.05169,3.0,2018.0,204750.0,250217.23527658897
198.86747751556354,2.0,4.0,-31.927341071812545,115.7463019959765,6.0,2014.0,403200.0,578849.502467769
208.0,2.0,4.0,-32.19273365,115.862904,4.0,2017.0,327600.0,366461.8148649026
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,321300.0,316288.2948043288
125.0,1.0,3.0,-31.77608,115.77049,8.0,2018.0,277200.0,293711.4320016498
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,239400.0,229902.78034412075
202.60072064126754,2.0,4.0,-33.355403163199156,116.34315531979587,8.0,2020.0,277200.0,284635.90619349125
155.0,2.0,4.0,-32.24158,115.82425,10.0,2017.0,270900.0,220121.0559133707
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,415800.0,404188.81161445164
92.0,1.0,3.0,-32.2426751,115.8089031,6.0,2014.0,161910.0,188286.33575609332
120.0,2.0,3.0,-31.93413004,115.8384162,2.0,2017.0,397530.0,473740.53524819436
185.0,1.0,4.0,-31.912020000000002,115.97448,3.0,2017.0,428400.0,325096.0538885752
211.21325176777478,2.0,4.0,-31.73825225795308,115.75742033627576,12.0,2016.0,548100.0,389837.97991934494
107.64168639370295,2.0,2.9848815163272815,-31.957834940572145,109.86563257027915,8.0,2013.0,101346.84,220066.3960278854
162.0,2.0,4.0,-31.9040624,115.90673970000002,5.0,2016.0,422100.0,360322.9511104962
226.0,2.0,4.0,-32.251965000000006,115.84643700000001,1.0,2017.0,286650.0,342557.4222637032
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,693000.0,668610.5048049523
116.9856247004283,0.9658693867577419,4.0,-31.85043425627653,115.45647753795114,2.0,2019.0,355950.0,296784.29624547734
115.0,1.0,3.0,-31.92296595,115.9378014,5.0,2013.0,318150.0,264946.1231513308
253.0,2.0,4.0,-31.81509237,115.85035259999998,10.0,2015.0,387450.0,451717.0538444685
154.0,2.0,4.0,-32.44137,115.75886000000001,2.0,2016.0,258300.0,248313.25712127067
227.79364383624113,2.0,4.0,-32.04445998610426,115.81717511158158,10.0,2016.0,403200.0,622154.4591055247
225.0,2.0,4.0,-31.62583583,115.69818810000001,9.0,2018.0,270900.0,333943.73212903785
91.98557514808837,0.9821468504517437,2.9900228972811465,-31.626930807329778,115.80777180001877,8.0,2017.0,300510.0,227243.25990866974
154.0,2.0,3.0,-31.77573107,115.98656159999999,12.0,2018.0,230580.0,252656.25559587017
190.0,2.0,3.0,-31.98640565,115.9018957,4.0,2018.0,441630.0,474766.086262871
95.0,1.0,3.0,-31.86399,115.95848000000001,8.0,2020.0,233100.0,193929.24806626048
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,264600.0,348475.07126471994
105.29383105547912,0.9958645372829685,3.023308060768244,-31.95647838159283,114.19387518908317,1.0,2018.0,267750.0,236934.59751904645
103.0,1.0,3.0,-32.03682,115.83686999999999,4.0,2017.0,330750.0,409771.8937611622
155.93827297752242,2.0,2.9948978377384403,-31.84722586119171,115.64751081031382,11.0,2016.0,241290.0,323879.4991781483
292.0,3.0,4.0,-32.02441186,115.87259990000001,8.0,2015.0,754740.0,708650.5520615588
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,441000.0,534908.5264987594
116.01569905457492,2.0,4.0,-32.03774289862507,112.96465801118887,9.0,2011.0,195300.0,239039.1444849189
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,198144.14126180782
192.0,2.0,4.0,-31.62366742,115.70056609999999,4.0,2018.0,291375.0,292393.08950585325
166.0,3.0,5.0,-31.87115104,115.79323459999999,5.0,2016.0,456750.0,456541.47898898233
126.0,2.0,3.0,-31.96998,115.91463,5.0,2020.0,302400.0,341305.84248453914
