Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
180.0,1.0,3.0,-32.12282363,115.99440890000001,4.0,2017.0,163800.0,202803.63008959798
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,544950.0,564130.4295070395
144.0,2.0,3.0,-31.91757,115.88866000000002,1.0,2017.0,459900.0,437465.20906739804
246.0,2.0,5.0,-31.75123,116.00693000000001,3.0,2020.0,371700.0,402533.4203532721
118.0,1.0,3.0,-32.28588,115.76083999999999,9.0,2014.0,180180.0,190380.95785122612
188.0,2.0,4.0,-31.87177,116.14953,3.0,2018.0,365400.0,371893.14182071976
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,189000.0,192498.54135558245
157.0,1.0,4.0,-31.91037589,116.0460007,3.0,2015.0,299250.0,325790.7512456904
158.0,2.0,4.0,-32.16959381,116.0074506,10.0,2013.0,188361.81,213337.76159942397
239.0,2.0,5.0,-32.239647,116.009157,9.0,2019.0,270900.0,348351.4049093697
265.0,2.0,4.0,-32.12529,115.76973999999998,2.0,2016.0,771750.0,502105.01573327684
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,403200.0,350863.255736575
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,344925.0,346727.9694492807
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,207900.0,220140.513532684
132.0,2.0,5.0,-31.65839,115.70076999999999,10.0,2020.0,255150.0,220981.20925011285
151.0,2.0,4.0,-32.40039,115.76836999999999,11.0,2018.0,207900.0,216590.6533838916
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,263918.1581733852
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,677250.0,578354.0984771838
147.0,1.0,4.0,-32.04529,115.85313000000001,5.0,2012.0,444150.0,435006.3831422347
98.0,1.0,3.0,-31.907529999999998,115.94721000000001,7.0,2019.0,289800.0,230444.63381293401
176.0,2.0,4.0,-32.08797575,115.95309920000001,11.0,2020.0,321300.0,317510.1889928413
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,433339.1628838448
245.0,2.0,4.0,-32.18054,115.95348999999999,1.0,2020.0,529200.0,442073.9344317502
125.0,1.0,3.0,-32.045970000000004,115.9194,10.0,2016.0,302400.0,278031.5195421339
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,288770.14518110827
211.0,2.0,4.0,-32.06936165,115.77620290000002,9.0,2016.0,529231.5,466494.12115820276
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,322875.0,323373.7898792238
95.0,2.0,3.0,-31.62288244,115.681303,10.0,2018.0,220815.0,223013.52436428046
240.0,2.0,4.0,-31.88996216,116.1973419,9.0,2014.0,522900.0,428824.5005938663
166.0,2.0,3.0,-32.00842504,115.8727688,4.0,2017.0,406350.0,530271.6917236055
92.0,1.0,3.0,-32.0481,115.92504,10.0,2015.0,378000.0,253173.0060477732
190.0,2.0,4.0,-31.55971,115.63633999999999,8.0,2018.0,251370.0,294136.9668579452
137.0,1.0,5.0,-31.80578,116.32574,5.0,2013.0,283500.0,268648.26656250004
200.0,2.0,4.0,-32.0401,115.82802,7.0,2019.0,567000.0,574119.1259717926
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,444150.0,256045.76862414205
171.0,2.0,3.0,-31.875722999999997,115.78624199999999,2.0,2019.0,453600.0,482071.57067916566
160.0,2.0,4.0,-32.02743407,115.9569149,4.0,2020.0,201600.0,283153.87555378466
183.0,2.0,3.0,-31.782120000000003,116.04901000000001,12.0,2020.0,743400.0,370886.8306372961
160.0,2.0,3.0,-32.291709999999995,115.70533,5.0,2019.0,302400.0,344932.875
275.0,2.0,3.0,-31.83922,115.7549,4.0,2016.0,538650.0,503910.42941134475
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,296100.0,249595.05618024705
180.0,2.0,4.0,-31.70853,115.78639,8.0,2017.0,265860.0,297071.39935243863
130.0,1.0,3.0,-32.039970000000004,115.92342,4.0,2017.0,275940.0,262147.17035567865
136.0,2.0,4.0,-32.04789,115.9256,4.0,2016.0,330750.0,278841.83314622927
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,355950.0,382268.4416423627
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,412650.0,365584.13990194665
205.0,2.0,4.0,-31.8061643,115.8402537,8.0,2017.0,362250.0,351346.5432778197
250.0,3.0,5.0,-31.79512,115.73662,5.0,2016.0,592200.0,655723.911363636
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,315000.0,339996.4225994735
161.0,2.0,4.0,-32.1120218,115.8459117,9.0,2018.0,288540.0,305071.56286839506
134.0,1.0,3.0,-31.80756,115.76415,3.0,2018.0,257670.0,322289.2297766845
241.0,2.0,4.0,-32.14840066,115.8611727,12.0,2019.0,395640.0,382642.80948022264
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,280350.0,283437.73987563036
108.0,1.0,3.0,-31.943452299999997,116.00600109999999,11.0,2020.0,299250.0,236868.0083645507
231.0,1.0,4.0,-32.1252102,115.9332483,7.0,2018.0,374850.0,346068.5611702083
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,155351.7,206452.79952295742
138.0,1.0,4.0,-32.45284,115.751,3.0,2015.0,302400.0,279214.7173459685
76.0,1.0,2.0,-32.0378669,115.81090479999999,8.0,2014.0,302400.0,259708.3638520724
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,225920.04273308848
123.0,1.0,3.0,-32.06093528,115.83335859999998,9.0,2015.0,374220.0,365097.9827431663
118.0,1.0,3.0,-32.11309607,115.99670290000002,10.0,2018.0,103950.0,158516.50594075408
203.0,2.0,4.0,-31.486959999999996,115.58375,10.0,2018.0,336420.0,266243.06781030016
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,392516.62057104276
170.0,1.0,3.0,-32.00674,116.06021000000001,3.0,2018.0,381150.0,376176.37744981295
133.0,1.0,3.0,-32.077709999999996,115.9754,6.0,2016.0,220500.0,235011.98363674094
210.0,2.0,4.0,-32.22763169,115.9889337,11.0,2018.0,248850.0,314759.12850591616
178.0,2.0,4.0,-31.76966202,115.8238119,5.0,2019.0,329490.0,301096.31383585394
259.0,2.0,4.0,-32.18888,115.87398999999999,11.0,2014.0,661500.0,503889.72939930053
90.0,1.0,3.0,-32.07121,115.86435,12.0,2019.0,321300.0,320267.1739667229
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,292950.0,318883.1262106474
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,160807.5,199783.8739942259
251.0,2.0,5.0,-31.808977399999996,115.8451111,11.0,2015.0,403200.0,419658.91670419223
178.0,2.0,4.0,-31.71542,115.73326999999999,1.0,2020.0,302400.0,274137.06884904695
183.0,2.0,3.0,-31.94636,115.80916,12.0,2016.0,655200.0,655723.0659628191
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,337655.8038509411
152.0,2.0,4.0,-31.91915,116.05103000000001,5.0,2016.0,365400.0,365276.20811123354
195.0,2.0,5.0,-31.912909999999997,115.85528000000001,11.0,2015.0,598500.0,664007.2315998635
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,544950.0,495645.5039567051
221.0,2.0,4.0,-31.758840000000003,116.21106,10.0,2016.0,400050.0,432028.4771868629
165.0,1.0,2.0,-32.11783519,115.99019650000001,7.0,2011.0,127260.0,170780.78263262036
161.0,2.0,4.0,-31.86703,116.2076,1.0,2016.0,362250.0,330848.9544437831
205.0,1.0,3.0,-32.01801,115.76308,10.0,2020.0,756000.0,767135.6287788302
255.0,2.0,4.0,-31.730970000000003,115.75067,5.0,2018.0,429660.0,419918.6618845126
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,294521.20451339363
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,305550.0,258520.0832692307
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,526050.0,618082.0274999999
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,488250.0,480058.4407701409
142.0,2.0,3.0,-31.69154391,115.80436329999999,8.0,2017.0,242550.0,230450.86347365187
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,313813.58292701765
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,535757.731598204
126.0,1.0,3.0,-31.9426317,115.94410459999999,9.0,2017.0,264600.0,261845.3302099749
221.0,2.0,4.0,-31.90245,116.06383999999998,2.0,2016.0,384300.0,402299.67643728975
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,200970.0,224677.5832289196
149.0,2.0,4.0,-32.30982,115.75645,4.0,2019.0,207900.0,211303.14102965317
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,497700.0,460464.263243069
193.0,2.0,4.0,-32.11704034,115.99051100000001,8.0,2015.0,287595.0,227725.9799425025
169.0,2.0,2.0,-31.891859999999998,116.06648999999999,11.0,2019.0,362250.0,329491.69342147466
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,277200.0,255320.50992104638
195.0,2.0,4.0,-32.245329999999996,115.86291999999999,6.0,2012.0,526050.0,376885.72553654853
150.0,1.0,3.0,-31.90949,115.8979,1.0,2020.0,302400.0,385703.1039737762
135.0,2.0,4.0,-31.663087,115.72218899999999,7.0,2015.0,286650.0,237439.76887051028
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,413433.3710846438
203.0,2.0,4.0,-32.1592008,115.99024809999999,9.0,2013.0,132300.0,152819.2783388158
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,270900.0,298060.4125961539
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,449346.8133584828
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,403200.0,467692.3687421864
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,236250.0,245734.0487291203
192.0,2.0,4.0,-32.34118,115.76475,11.0,2020.0,214200.0,262855.914268069
300.0,2.0,4.0,-32.28998,115.72066000000001,11.0,2020.0,378000.0,493495.8446691177
191.0,1.0,3.0,-31.91727079,116.04946340000001,3.0,2010.0,330750.0,341772.86494482495
236.0,2.0,4.0,-31.72620768,115.800949,7.0,2017.0,324450.0,348245.23805605434
238.0,2.0,5.0,-31.88842713,115.88438059999999,5.0,2020.0,340200.0,431400.2467172453
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,286650.0,298234.3590561215
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,242550.0,289470.1440676816
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,226800.0,257427.64255682888
191.0,2.0,4.0,-31.954040000000003,115.81116999999999,3.0,2019.0,630000.0,667209.8346839042
205.0,2.0,4.0,-31.87231,115.89855,3.0,2017.0,374850.0,355824.01520051295
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,510300.0,506089.89747399563
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,350910.0,319511.39102495427
236.0,2.0,4.0,-31.91927,116.03318999999999,12.0,2014.0,535500.0,403558.2119570869
200.0,1.0,4.0,-31.872590000000002,116.01503999999998,2.0,2015.0,450450.0,341350.2301934712
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,475650.0,427830.04892107844
249.0,2.0,4.0,-31.86701022,115.7614051,3.0,2018.0,693630.0,611490.7848694809
130.0,1.0,3.0,-31.792959999999997,115.76293000000001,3.0,2018.0,258930.0,290043.862261345
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,656794.2607364997
203.0,2.0,4.0,-32.37314,115.74913000000001,6.0,2018.0,242550.0,256884.2646411446
155.0,2.0,4.0,-31.86046725,115.93480759999998,3.0,2017.0,303660.0,278263.82765373023
83.0,1.0,3.0,-32.23516065,115.9061048,12.0,2016.0,352800.0,188454.79005204522
211.0,2.0,4.0,-31.93451211,116.0170628,6.0,2019.0,321300.0,325127.79991255025
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,778050.0,697767.5470119321
301.0,2.0,4.0,-32.17778001,115.9796999,11.0,2015.0,566370.0,521688.61272460397
278.0,2.0,5.0,-31.73743,115.72848,6.0,2020.0,557550.0,625641.6963026498
176.0,2.0,4.0,-31.71395,115.74798999999999,10.0,2017.0,302400.0,289951.6351741484
105.0,1.0,3.0,-31.832420000000003,115.78878999999999,4.0,2020.0,322560.0,328753.4075908169
151.0,2.0,4.0,-31.65665387,115.71461529999999,11.0,2016.0,223650.0,225595.1030392156
160.0,2.0,4.0,-32.253784,115.84603899999999,4.0,2016.0,269640.0,244939.21133246121
70.0,1.0,2.0,-31.85260575,115.75805020000001,12.0,2018.0,418950.0,375697.3090909091
177.0,2.0,4.0,-32.08817176,115.97582849999999,11.0,2018.0,261450.0,296462.2255586956
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,263025.0,269702.6517946946
171.0,2.0,4.0,-32.10509996,115.9477892,4.0,2018.0,299250.0,314331.3663485483
242.0,1.0,4.0,-31.718320000000002,115.74672,7.0,2018.0,339570.0,371305.557847322
246.0,2.0,4.0,-32.09077072,115.95398259999999,11.0,2017.0,378000.0,398410.1704030841
114.0,1.0,3.0,-32.15234374,116.00641200000001,5.0,2019.0,100800.0,133197.38069403535
263.0,1.0,5.0,-32.0389,115.80368999999999,4.0,2020.0,705600.0,675360.2693104837
206.0,2.0,4.0,-32.40218,115.7585,10.0,2018.0,308700.0,272867.2002103083
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,459900.0,499939.53982654767
305.0,2.0,4.0,-32.099348600000006,115.9525676,9.0,2018.0,491400.0,420070.591450083
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2017.0,201600.0,200236.72749234023
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,220500.0,190556.15022498465
213.0,3.0,3.0,-32.1541477,116.0232011,7.0,2019.0,236250.0,385046.8014916489
210.0,2.0,4.0,-32.3738,115.75457,2.0,2019.0,223650.0,258108.10165532195
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,409500.0,701946.3148868226
259.0,2.0,4.0,-32.13957,116.02656,10.0,2015.0,384300.0,404462.02082517877
258.0,2.0,4.0,-31.895490000000002,115.85891000000001,7.0,2020.0,560700.0,572177.4008959285
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,236250.0,236139.61329268277
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,263829.7797643661
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,278460.0,235111.88556520408
148.0,2.0,3.0,-31.991529999999997,115.90423999999999,12.0,2018.0,406350.0,380836.72014842194
179.0,2.0,3.0,-32.04263554,115.77340829999999,10.0,2017.0,774900.0,627939.2980478469
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,321300.0,358230.4474466928
119.0,1.0,3.0,-31.79662,115.76123,8.0,2018.0,315000.0,291573.88835042645
95.0,1.0,3.0,-31.95768743,115.8087486,10.0,2015.0,693000.0,468722.8105237641
138.0,1.0,3.0,-31.91801,115.85101,3.0,2019.0,617400.0,500669.1766046314
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,170100.0,303340.70801886794
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,302400.0,305777.53799011133
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,377851.37767181755
121.0,1.0,3.0,-32.246076,115.8059,7.0,2012.0,182700.0,174504.25528247462
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,230229.72,246338.12854018953
91.0,1.0,3.0,-31.900059999999996,115.99192,8.0,2014.0,431550.0,266240.0762651387
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,321300.0,305814.1873647758
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,154350.0,159759.17135690225
129.0,2.0,3.0,-32.1281,115.81589,8.0,2017.0,302400.0,256476.27848654386
280.0,3.0,4.0,-31.86623569,115.77854540000001,11.0,2018.0,637560.0,714826.829659091
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,289800.0,287690.88206511573
152.0,2.0,4.0,-31.71858,115.74801000000001,3.0,2017.0,262080.0,292509.7073835259
102.0,1.0,3.0,-32.30173,115.766,10.0,2020.0,166950.0,159560.26425025106
185.0,2.0,3.0,-31.849090000000004,115.75461999999999,12.0,2011.0,267750.0,637643.8599999994
213.0,2.0,3.0,-31.905133399999997,115.9836949,11.0,2020.0,454230.0,402018.15509266127
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,519750.0,483376.44146140036
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,469350.0,526646.3215964208
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,100800.0,139838.29214180313
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,346500.0,323431.5336940656
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,204750.0,190813.68774345677
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,390600.0,356758.15274418384
201.0,2.0,4.0,-31.905359999999998,116.04296000000001,9.0,2003.0,81900.0,201526.6312500001
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,611100.0,362259.9069843099
184.0,2.0,4.0,-32.0237641,115.8954865,7.0,2016.0,532350.0,531436.8928384961
152.0,2.0,3.0,-31.90121746,115.99146129999998,11.0,2015.0,359100.0,327704.24391350424
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,554400.0,452980.86107548757
200.0,2.0,4.0,-32.37301,115.97993000000001,12.0,2013.0,365400.0,368827.89595057355
103.0,1.0,3.0,-31.843420000000002,115.80179,8.0,2014.0,315630.0,284931.0812224988
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,465570.0,383680.49741849705
144.0,1.0,3.0,-32.29207,115.98228,8.0,2016.0,297675.0,234295.6937446269
191.0,2.0,4.0,-31.794420000000002,115.97437,7.0,2020.0,264600.0,288668.63852765365
300.0,2.0,3.0,-31.74718,115.77508999999999,9.0,2020.0,453600.0,494749.45978304936
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,245700.0,248067.23767959498
189.0,2.0,4.0,-31.873309999999996,115.90858999999999,7.0,2017.0,478800.0,348275.8352389043
110.0,2.0,3.0,-31.95231343,116.01891359999999,4.0,2018.0,217350.0,272730.6903952274
181.0,2.0,4.0,-31.95005,116.05937,1.0,2017.0,447300.0,408289.51530722145
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,351656.90079038136
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,365400.0,320705.8989176319
213.0,3.0,3.0,-32.11007529,115.8546521,10.0,2020.0,302400.0,394892.0638029894
232.0,2.0,4.0,-31.85889384,115.9711206,9.0,2019.0,362250.0,351621.1254863117
194.0,2.0,4.0,-31.826829999999998,116.04324,2.0,2006.0,315000.0,561111.7499354967
146.0,2.0,3.0,-31.9174,115.85268,11.0,2012.0,535500.0,521479.0538070097
188.0,2.0,3.0,-32.11606207,115.99163429999999,7.0,2013.0,299250.0,174023.6940888157
249.0,2.0,4.0,-31.808331,115.821799,8.0,2017.0,434700.0,405464.72288438457
114.0,2.0,3.0,-31.86219491,115.9717034,9.0,2017.0,226800.0,232058.83887476264
185.0,2.0,4.0,-32.17899009,116.0218896,7.0,2013.0,387450.0,405919.1734090909
296.0,1.0,3.0,-32.038129999999995,115.82141999999999,7.0,2014.0,378000.0,631828.6226012188
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,465570.0,416779.81640858325
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,226790.82299040767
196.0,2.0,3.0,-31.936690000000002,115.81,9.0,2020.0,582750.0,671008.3388645824
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,178660.8841585785
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,155925.0,158950.97913875032
271.0,2.0,4.0,-32.1646607,116.02029569999999,12.0,2015.0,517860.0,474488.47459464177
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,251370.0,259928.67147208098
293.0,1.0,3.0,-31.88360862,115.88822520000001,12.0,2019.0,327600.0,472444.391448039
130.0,1.0,4.0,-31.82289,115.82366999999999,5.0,2017.0,277200.0,270113.36146571545
288.0,2.0,3.0,-31.8783965,116.1062405,11.0,2000.0,80955.0,178646.65874999997
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,232470.0,262941.74817737914
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,103996.95679715244
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,195300.0,201339.91222751237
164.0,2.0,5.0,-31.8662,115.92272,12.0,2017.0,315000.0,295046.4181425944
163.0,2.0,4.0,-32.42955,115.76041000000001,6.0,2017.0,242550.0,234596.6068918978
235.0,2.0,4.0,-31.917592499999998,115.894894,12.0,2017.0,494550.0,625258.4400862255
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,343350.0,312266.7135609557
123.0,2.0,3.0,-31.976409999999998,115.90451999999999,3.0,2019.0,323190.0,353286.174572349
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,272790.0,274821.39954801917
99.0,1.0,3.0,-31.88842712,115.99707179999999,9.0,2012.0,168840.0,228049.97998435737
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,352800.0,334173.40356950567
142.0,2.0,4.0,-32.0453,115.90768999999999,1.0,2017.0,350910.0,302703.2507214191
104.0,1.0,4.0,-31.86195059,115.86542379999999,1.0,2016.0,63000.0,266591.3993201355
140.0,2.0,3.0,-31.91971,116.05915,8.0,2011.0,362880.0,314523.41928032524
266.0,2.0,4.0,-31.68433,115.71265,1.0,2018.0,522900.0,436208.8222697157
183.0,2.0,5.0,-31.71547,115.7464,4.0,2018.0,321300.0,300706.34423325397
161.0,1.0,4.0,-32.0365,116.12901000000001,5.0,1995.0,88200.0,142126.42499999996
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,305550.0,319316.2361507582
114.0,1.0,3.0,-31.88941029,116.01773670000001,8.0,2015.0,212625.0,225742.87397955486
125.0,1.0,4.0,-32.252590000000005,115.8179,1.0,2017.0,189000.0,182597.78206564105
99.0,1.0,3.0,-32.12441,115.81631999999999,3.0,2018.0,264600.0,242572.35171395325
161.0,2.0,4.0,-31.756159999999998,115.74486,12.0,2017.0,321300.0,363618.85411536024
203.0,2.0,4.0,-32.188320000000004,115.82763999999999,7.0,2013.0,563850.0,397564.62747683417
187.0,2.0,4.0,-32.34841758,115.83086429999999,9.0,2020.0,264600.0,267771.5500769423
282.0,2.0,4.0,-31.91092,116.04768999999999,8.0,2007.0,428400.0,523891.75992719235
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,371700.0,351597.3095726644
255.0,2.0,4.0,-32.29673,115.97766000000001,2.0,2019.0,362250.0,395794.50509517366
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,274050.0,255895.6742683309
158.0,2.0,4.0,-31.827859999999998,115.86451000000001,5.0,2016.0,333270.0,286623.94342583814
274.0,2.0,4.0,-31.784821,116.007189,12.0,2014.0,743400.0,513937.929344311
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,596610.0,509403.7869795532
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,245070.0,283615.64409250265
213.0,2.0,3.0,-32.32077,115.74545,5.0,2019.0,280350.0,302751.2319978393
185.0,2.0,4.0,-31.73919835,115.79823059999998,10.0,2014.0,330750.0,329146.2042589955
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,321300.0,364306.114866376
179.0,2.0,4.0,-32.261829999999996,115.82725,3.0,2020.0,371700.0,235893.11198784196
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,465444.0,446916.859116846
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,344610.0,358065.9153048342
242.0,2.0,4.0,-32.11365,115.78093,10.0,2019.0,409500.0,401285.8327475713
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,239400.0,278587.11871455086
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,395640.0,364331.3091278085
226.0,2.0,4.0,-31.650123999999998,115.693661,12.0,2019.0,343350.0,350546.54589385673
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,330750.0,375279.5781033841
126.0,1.0,3.0,-31.908720000000002,115.94552,11.0,2019.0,302400.0,308000.79398733523
163.0,2.0,4.0,-31.97126942,116.01745600000001,3.0,2020.0,412650.0,319218.47108847665
179.0,2.0,4.0,-31.7972,115.79354,7.0,2020.0,381150.0,365182.2397262844
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,189000.0,200093.95382358917
161.0,2.0,4.0,-31.714270000000003,115.78011000000001,10.0,2017.0,67725.0,291355.6029218117
143.0,2.0,3.0,-31.91598859,115.82739769999999,8.0,2018.0,469350.0,520384.29088240484
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,463050.0,461291.50852968544
125.0,2.0,3.0,-32.14562346,115.86901399999999,2.0,2017.0,286650.0,268049.56267389935
