Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,179550.0,231838.171875
196.0,2.0,4.0,-32.23042,115.8744,2.0,2019.0,472185.0,359062.03125
182.0,2.0,4.0,-31.786109999999997,116.08559,7.0,2020.0,422100.0,400027.5625
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,154350.0,152036.203125
328.0,2.0,4.0,-32.023920000000004,115.86046999999999,2.0,2014.0,787500.0,696217.875
156.0,2.0,3.0,-32.14351,115.86073,12.0,2016.0,308070.0,302804.96875
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,163800.0,227684.625
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,188370.0,167896.859375
227.0,2.0,4.0,-32.00398363,115.99620459999998,2.0,2019.0,403200.0,387314.15625
117.0,2.0,3.0,-31.78506121,115.82084309999999,12.0,2016.0,276570.0,263337.90625
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,343287.9375
200.0,2.0,4.0,-31.885709999999996,115.81666000000001,8.0,2018.0,504000.0,445920.8125
256.0,2.0,4.0,-32.12246,115.77004,5.0,2019.0,500850.0,509197.09375
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,359100.0,256317.796875
283.0,2.0,4.0,-31.914070000000002,116.03173000000001,12.0,2014.0,472500.0,482687.34375
243.0,2.0,4.0,-32.24795668,115.8427504,10.0,2016.0,280350.0,316526.09375
168.0,1.0,2.0,-31.888240000000003,115.99636000000001,11.0,2020.0,387450.0,297687.3125
117.0,1.0,3.0,-31.9012,115.97561999999999,6.0,2012.0,377370.0,282337.8125
303.0,2.0,4.0,-32.17390637,115.9100074,4.0,2011.0,762300.0,540232.9375
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,213570.0,265805.0625
200.0,2.0,4.0,-31.73490794,115.79626850000001,2.0,2014.0,327600.0,335452.84375
150.0,2.0,4.0,-32.39711603,115.7643378,5.0,2019.0,189000.0,208882.53125
100.0,1.0,3.0,-32.281940000000006,115.76947,6.0,2010.0,37800.0,143795.328125
242.0,2.0,4.0,-32.00866,115.88484,5.0,2009.0,507150.0,545232.125
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,371700.0,302382.4375
110.0,1.0,3.0,-32.23572,115.82231999999999,11.0,2018.0,143010.0,164915.546875
275.0,2.0,5.0,-31.876209999999997,115.89121000000002,11.0,2017.0,447300.0,450407.625
224.0,2.0,3.0,-32.11781,116.0763,5.0,2017.0,296100.0,391719.1875
216.0,1.0,4.0,-31.78225,115.85511000000001,4.0,1997.0,94500.0,109024.6015625
155.0,1.0,3.0,-31.889359999999996,115.99456,8.0,2013.0,390600.0,295761.875
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,453600.0,365702.78125
140.0,2.0,3.0,-32.00067576,115.93930060000001,9.0,2017.0,239400.0,285163.375
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,497700.0,472969.78125
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,324450.0,320588.1875
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,406350.0,488612.625
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,214200.0,243057.390625
191.0,2.0,3.0,-31.91189911,115.8342554,7.0,2018.0,485100.0,580687.1875
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,266900.40625
132.0,1.0,4.0,-32.10934,115.83157,11.0,2015.0,288225.0,272134.25
170.0,2.0,4.0,-32.28175,115.76773,5.0,2010.0,242550.0,210673.03125
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,265860.0,211163.0
203.0,2.0,3.0,-32.06495305,115.75689440000001,12.0,2018.0,497700.0,581533.875
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,297370.9375
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,305550.0,278471.25
260.0,2.0,4.0,-32.055690000000006,115.82266000000001,2.0,2017.0,661500.0,542325.375
168.0,2.0,3.0,-31.89784449,115.94705,11.0,2019.0,277200.0,334548.0
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,264600.0,250465.078125
291.0,3.0,4.0,-31.830109999999998,115.75736,3.0,2018.0,693000.0,641084.0625
228.0,2.0,5.0,-32.15323,115.89031999999999,5.0,2015.0,592200.0,449749.4375
250.0,2.0,3.0,-32.12686,115.81166999999999,12.0,2017.0,262710.0,405586.375
100.0,1.0,3.0,-32.28247,115.76501999999999,1.0,2020.0,163170.0,158506.859375
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,548100.0,452752.53125
92.0,1.0,4.0,-32.0302617,115.98694509999999,3.0,2015.0,217350.0,190516.390625
100.0,2.0,4.0,-31.764559999999996,115.81549,9.0,2017.0,280350.0,232723.515625
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,223608.34375
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,278605.78125
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,182700.0,254927.375
137.0,1.0,3.0,-31.93576,115.88403000000001,3.0,2020.0,607950.0,457993.90625
196.0,2.0,4.0,-31.666959999999996,115.72236000000001,11.0,2020.0,252000.0,293673.9375
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,220500.0,235389.171875
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,624430.5
190.0,2.0,4.0,-32.001740000000005,115.99417,4.0,2016.0,356580.0,354653.34375
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,315000.0,392719.15625
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,275488.46875
153.0,2.0,4.0,-32.10613,116.02676000000001,4.0,2018.0,315000.0,249593.953125
96.0,1.0,3.0,-31.86758,116.03918999999999,7.0,2016.0,205380.0,220588.734375
237.0,3.0,3.0,-31.99765,116.07781000000001,2.0,2006.0,494550.0,397827.625
170.0,2.0,4.0,-31.72405,115.73935,5.0,2017.0,296100.0,317872.875
97.0,1.0,3.0,-32.03016688,115.7868864,10.0,2017.0,349650.0,413410.9375
233.0,2.0,4.0,-31.890929999999997,116.16996999999999,7.0,2015.0,406350.0,448701.03125
161.0,2.0,4.0,-32.131809999999994,115.80006999999999,10.0,2016.0,314370.0,307074.875
83.0,1.0,4.0,-32.264990000000004,115.80756000000001,4.0,2017.0,163800.0,140093.515625
124.0,1.0,3.0,-32.23184372,115.81853259999998,6.0,2019.0,135450.0,178575.90625
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,592200.0,608132.875
132.0,2.0,4.0,-32.397890000000004,115.75756000000001,3.0,2019.0,207900.0,196364.96875
130.0,1.0,3.0,-31.87861,116.00863999999999,7.0,2014.0,258300.0,248910.90625
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,765450.0,768477.0625
217.0,2.0,5.0,-32.33919,116.05501100000001,1.0,2014.0,442575.0,420188.65625
159.0,3.0,4.0,-31.834,116.15428999999999,5.0,2013.0,504000.0,360714.1875
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,444195.40625
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,261450.0,307934.3125
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,234114.640625
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,516600.0,517473.71875
102.0,1.0,2.0,-31.98922893,115.75923290000001,9.0,2019.0,693000.0,564168.0625
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,220500.0,193010.15625
211.0,2.0,4.0,-31.69568,115.86877,2.0,2005.0,267750.0,307843.53125
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,207900.0,174921.109375
240.0,3.0,5.0,-32.03029806,115.9016094,5.0,2018.0,731304.0,540853.1875
163.0,2.0,4.0,-32.26539442,115.80328190000002,10.0,2017.0,202860.0,207584.0
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,440541.25
174.0,2.0,4.0,-31.76878,115.82118999999999,2.0,2020.0,308700.0,283461.625
147.0,2.0,4.0,-32.13885,115.99648300000001,8.0,2017.0,220500.0,190507.421875
183.0,2.0,4.0,-31.93568979,115.9385798,6.0,2015.0,371700.0,366299.4375
161.0,2.0,4.0,-31.756159999999998,115.74486,12.0,2017.0,321300.0,347297.21875
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,439297.40625
75.0,1.0,3.0,-32.05337104,115.83301759999999,3.0,2017.0,403200.0,270075.03125
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,492498.96875
203.0,2.0,3.0,-31.8549777,115.97105790000002,11.0,2015.0,290430.0,353064.40625
230.0,2.0,4.0,-31.867340000000002,116.21103000000001,10.0,2020.0,384300.0,421074.21875
167.0,2.0,3.0,-31.886044599999998,115.8260267,12.0,2017.0,409500.0,375554.40625
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,573300.0,567066.6875
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,159239.921875
114.0,1.0,3.0,-31.76526876,115.8128791,7.0,2020.0,226800.0,235030.46875
225.0,2.0,4.0,-32.02255,115.87477,4.0,2017.0,762300.0,589656.375
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,360310.125
130.0,1.0,3.0,-32.29275,115.7544,7.0,2017.0,171675.0,186993.03125
194.0,2.0,4.0,-31.7364,115.80564,7.0,2015.0,299250.0,328729.71875
231.0,2.0,4.0,-31.767259999999997,115.7389,7.0,2017.0,454860.0,506204.5625
141.0,2.0,4.0,-31.64617,115.71621,7.0,2020.0,220500.0,228936.96875
191.0,2.0,4.0,-32.37519,115.74725,5.0,2018.0,245700.0,248571.203125
171.0,2.0,3.0,-31.903909999999996,115.8666,4.0,2019.0,349650.0,490828.625
154.0,2.0,4.0,-31.782870000000003,115.74463,3.0,2018.0,384300.0,408383.96875
158.0,2.0,4.0,-31.99730171,115.91067340000002,3.0,2017.0,368550.0,373075.9375
231.0,2.0,4.0,-31.773559999999996,116.01177,8.0,2005.0,437850.0,329855.1875
190.0,2.0,3.0,-32.000009999999996,116.02085,1.0,2019.0,415800.0,359275.34375
261.0,1.0,1.0,-31.85242161,115.75755420000002,2.0,2013.0,428400.0,510658.96875
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,592200.0,442722.25
179.0,2.0,4.0,-32.05318,115.85013000000001,11.0,2018.0,526050.0,469551.625
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,418950.0,371326.15625
165.0,2.0,4.0,-31.934147999999997,116.00970500000001,4.0,2019.0,318150.0,332084.90625
207.0,2.0,3.0,-31.875490000000003,115.79535,11.0,2015.0,469350.0,487619.3125
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,294525.0,366996.75
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,270585.0,272679.625
150.0,2.0,4.0,-31.949859999999997,115.99962,1.0,2020.0,333900.0,305760.71875
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,316260.0,302490.90625
