Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
85.0,1.0,3.0,-31.8673,116.04028999999998,11.0,2017.0,185850.0,192974.23009772168
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,415800.0,411403.84991702595
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,535500.0,486449.6475336038
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,478800.0,444063.06815477903
209.0,2.0,4.0,-32.21124395,115.97716969999999,12.0,2018.0,264600.0,269499.70086792944
130.0,1.0,3.0,-31.80335,115.79328999999998,9.0,2019.0,303030.0,329329.04335076537
215.0,2.0,4.0,-32.3534,115.99661,2.0,2020.0,595350.0,388192.8657260622
233.0,2.0,4.0,-32.11997089,115.93712260000001,9.0,2018.0,355950.0,374229.7863014741
100.98,0.99,3.96,-31.5521045136,114.59965572,11.0,2014.0,494504.91089999996,479993.4301664872
186.0,2.0,4.0,-31.87241,115.80592,11.0,2017.0,447300.0,448176.0900920231
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,239862.46349079628
226.0,2.0,4.0,-31.862309999999997,115.79636,8.0,2018.0,557550.0,571068.8307441247
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,267750.0,339481.55278635275
179.19,1.98,3.96,-31.5673677,115.05207779999999,4.0,2016.0,327442.5,332240.76160562073
188.1,1.98,3.96,-31.828285863,114.70018378500001,6.0,2020.0,293139.0,331164.9899906643
189.0,2.0,4.0,-31.892390000000002,116.17272,12.0,2020.0,425250.0,437550.6445324921
132.0,2.0,4.0,-31.663990000000002,115.72378,2.0,2015.0,270900.0,245392.80258475064
103.95,1.98,3.96,-31.757714999999997,114.6602556,8.0,2014.0,343035.0,324974.3531326551
158.0,2.0,4.0,-31.79681268,115.8587196,10.0,2019.0,302400.0,286454.7924270267
251.0,2.0,5.0,-31.808977399999996,115.8451111,11.0,2015.0,403200.0,423604.9339909806
173.72,2.02,4.04,-32.501051529399994,117.14615926299999,6.0,2014.0,410413.5,249286.97248469494
140.58,1.98,3.96,-31.6902366,114.77891699999999,12.0,2015.0,303180.57,297358.4009639821
182.0,2.0,4.0,-32.10457216,115.7760074,4.0,2019.0,432810.0,374176.6966649868
113.12,1.01,3.0300000000000002,-32.331615,116.9195089,2.0,2020.0,579033.0,476602.35261820204
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,390600.0,380727.29067146254
211.85999999999999,1.98,3.96,-31.579251996599996,114.622919433,6.0,2019.0,530145.0,585207.45100204
75.0,1.0,3.0,-32.23760353,115.82923840000001,2.0,2016.0,148050.0,147385.22335046544
280.0,2.0,5.0,-32.003370000000004,116.03851,6.0,2019.0,478170.0,487364.4387537263
269.0,2.0,4.0,-31.7934291,115.980802,12.0,2020.0,365400.0,348663.9115949892
136.0,2.0,4.0,-31.76932,115.79203999999999,10.0,2015.0,359100.0,326077.40413352987
141.0,2.0,3.0,-31.714640000000003,115.73507,4.0,2018.0,308700.0,291479.5687727857
98.0,1.0,2.0,-31.91961,115.83303000000001,6.0,2018.0,535500.0,447903.22508854355
124.0,1.0,3.0,-32.00979367,115.92699180000001,5.0,2016.0,280350.0,293989.590943779
245.0,2.0,3.0,-32.03730712,115.8669347,10.0,2014.0,614250.0,669087.2038254233
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,199710.0,204801.4129214316
192.0,2.0,4.0,-31.86125,116.04746999999999,11.0,2015.0,303660.0,321794.10321303783
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,251650.65663934854
195.0,2.0,4.0,-31.93889,115.92018999999999,3.0,2015.0,485100.0,448787.5608701995
122.0,2.0,3.0,-32.40559742,115.7646817,5.0,2019.0,223650.0,198030.24063656968
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,214200.0,243579.20079623337
133.32,2.02,4.04,-32.1436843,117.0088737,6.0,2017.0,257701.5,267779.2775677409
148.5,1.98,2.9699999999999998,-31.5594972,114.6405744,5.0,2018.0,374220.0,388894.928074994
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,466200.0,364730.00078689033
241.0,2.0,4.0,-32.41548852,115.75851270000001,8.0,2020.0,365400.0,332103.866211693
128.0,1.0,3.0,-32.29593,115.74819,8.0,2016.0,170100.0,194700.0835599629
212.0,2.0,4.0,-31.733190000000004,115.7305,11.0,2017.0,431550.0,479132.7096615501
196.0,2.0,3.0,-32.0085,115.88452,1.0,2009.0,428400.0,467065.18489502394
93.0,1.0,3.0,-32.04723,115.79173,4.0,2020.0,296100.0,360847.63004015747
172.71,2.02,3.0300000000000002,-32.1813952558,117.37022200599999,9.0,2014.0,197253.0,295831.0151826907
158.0,2.0,4.0,-31.65957331,116.0392935,5.0,2017.0,245700.0,237801.09590863582
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,277830.0,311298.50651105185
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,403200.0,577367.5982069639
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,499769.2827672926
202.0,2.0,4.0,-32.436992,115.759456,6.0,2015.0,269640.0,299763.91114464245
261.0,2.0,4.0,-31.95823314,116.0395003,11.0,2017.0,396900.0,543016.0017157097
250.0,2.0,5.0,-31.86419126,116.1808088,12.0,2016.0,567000.0,396420.2445092442
129.28,2.02,3.0300000000000002,-32.1896476022,116.99920042500001,9.0,2020.0,229068.0,234915.62332471274
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,298887.98075910844
115.0,2.0,3.0,-31.88432092,115.843104,11.0,2020.0,233100.0,232729.54955598718
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,469350.0,390120.2839037109
208.0,2.0,5.0,-32.06231,115.83027,6.0,2010.0,459900.0,470447.4963841863
212.0,2.0,5.0,-32.310829999999996,115.7382,5.0,2018.0,299250.0,292487.73764982814
185.84,2.02,4.04,-32.361228200000006,117.11014639999999,2.0,2018.0,297788.4,315404.3383672426
190.0,2.0,4.0,-31.76755227,115.9807746,7.0,2018.0,274050.0,277855.9889883237
210.0,1.0,3.0,-31.91987,115.86483999999999,8.0,2020.0,534870.0,619159.7977202474
255.0,2.0,4.0,-32.099090000000004,115.92711000000001,10.0,2019.0,471240.0,429852.46620470355
153.52,2.02,3.0300000000000002,-32.2713483,116.9682111,1.0,2015.0,680841.0,634766.5256700059
161.0,1.0,4.0,-31.900290000000002,116.05545,6.0,2014.0,343350.0,327997.98110726086
250.47,1.98,3.96,-31.396256100000002,114.5696409,10.0,2017.0,374220.0,434121.6504317556
76.23,0.99,1.98,-31.6286586,114.65608770000001,9.0,2012.0,354261.6,353553.88448480814
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,304290.0,321010.1161768306
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,296100.0,296290.92495171854
116.0,1.0,3.0,-32.04055,115.94156000000001,1.0,2015.0,272160.0,258657.62847483534
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,239862.46349079628
89.0,1.0,3.0,-31.87367901,116.21254009999998,1.0,2015.0,251370.0,252360.8079341998
85.0,1.0,3.0,-32.137859999999996,116.01801999999999,5.0,2015.0,186165.0,199680.89627046813
137.71349999999998,2.0402,4.0804,-32.593245703,118.34648325899998,11.0,2015.0,183158.955,334739.48916799994
241.0,3.0,5.0,-31.82194,115.80786,1.0,2018.0,409500.0,424730.82973010093
170.0,2.0,3.0,-32.06266,115.75459,5.0,2018.0,759150.0,672418.3076128248
173.25,1.98,4.95,-31.5512505,114.87701609999999,8.0,2018.0,218295.0,274545.0157183393
97.0,2.0,3.0,-32.22614491,115.99061470000001,5.0,2019.0,175770.0,160424.67747824368
132.0,2.0,4.0,-32.24771,115.83008999999998,8.0,2017.0,217350.0,190554.49816462287
239.37,2.02,4.04,-32.037761055,116.95744601499999,9.0,2017.0,419321.7,394094.090873189
147.51,1.98,3.96,-31.966466399999995,114.8280111,9.0,2009.0,241995.6,309523.22100000014
207.9,1.98,2.9699999999999998,-31.507938,114.63994079999999,2.0,2018.0,313097.4,382732.15987761907
188.87,2.02,4.04,-32.727232,116.91493360000001,10.0,2019.0,238612.5,239442.26666194567
89.1,0.99,1.98,-31.9220649,114.64814790000001,10.0,2019.0,115384.5,152130.558435577
220.77,2.9699999999999998,3.96,-31.905447631199998,114.795532863,6.0,2013.0,243243.0,449391.4097884615
250.0,3.0,4.0,-31.78477456,115.9829616,2.0,2020.0,352800.0,360414.32336201414
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,375480.0,375033.43142578396
104.03,1.01,3.0300000000000002,-32.254802924399996,117.08980712099999,7.0,2014.0,458136.0,365920.7543855684
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,244125.0,258057.39308768374
260.58,3.0300000000000002,4.04,-32.468773,117.0277506,10.0,2020.0,426321.0,458453.934357292
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,195930.0,198875.06469466354
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,308700.0,298390.78303520626
194.8391,2.0402,3.0603000000000002,-32.865959237000006,118.32949859399999,5.0,2019.0,365675.24700000003,393465.7179022501
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,163800.0,212599.12242057448
111.0,2.0,4.0,-32.1021,116.07696000000001,9.0,2019.0,362250.0,297983.3381586486
139.59,1.98,3.96,-31.5426566367,114.77089958399999,6.0,2014.0,174012.3,272466.17363021977
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,368550.0,340354.5635763092
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,494550.0,456076.35553507094
225.23,2.02,3.0300000000000002,-32.253279400000004,117.012944,10.0,2020.0,636618.15,591328.9805461722
156.0,2.0,3.0,-31.65843642,116.04118020000001,6.0,2016.0,239400.0,246098.42267104605
205.92,1.98,3.96,-32.0890709106,114.636954168,12.0,2014.0,190228.5,310083.6531818549
229.0,2.0,4.0,-32.34449,116.05196000000001,8.0,2013.0,387450.0,413107.49099519016
239.0,3.0,5.0,-32.34543491,115.8225318,5.0,2020.0,355950.0,344548.18161256996
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,330750.0,415937.68417286733
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,202866.10498354744
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,806400.0,607097.9888421887
208.0,2.0,4.0,-31.798479999999998,115.97752,9.0,2017.0,321300.0,328476.941610915
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,511560.0,406757.7585310904
257.0,2.0,4.0,-32.08209,115.84406000000001,2.0,2007.0,488250.0,433597.1847609193
165.0,2.0,4.0,-32.07398011,115.76167120000001,1.0,2018.0,378000.0,499855.84802696086
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,502323.16687307914
105.0,1.0,3.0,-32.01141002,115.88328030000001,12.0,2012.0,270900.0,346315.1386373396
131.0,2.0,4.0,-31.90203,115.99476999999999,10.0,2007.0,296100.0,245444.0503085144
159.0,2.0,4.0,-32.06426128,115.80266950000001,1.0,2019.0,365400.0,383266.9927419278
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,497700.0,459802.66867427266
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,242550.0,207281.0676188555
102.0,1.0,2.0,-31.90023349,116.03687099999999,6.0,2013.0,193725.0,216940.28456710433
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,311850.0,371211.9008947539
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,320040.0,255333.3426290287
120.0,2.0,4.0,-31.880059999999997,115.82583999999999,5.0,2018.0,345240.0,308750.7577563139
169.29,1.98,3.96,-31.8103803468,114.758477856,11.0,2020.0,303118.2,309338.05824229826
187.0,2.0,5.0,-31.9489,116.01669,10.0,2019.0,289800.0,310554.2555281751
135.0,2.0,4.0,-32.34536,115.75143999999999,11.0,2017.0,184275.0,199842.88531216953
159.0,2.0,3.0,-32.342397999999996,115.807395,9.0,2020.0,261450.0,205595.2163710302
199.0,2.0,4.0,-31.945190000000004,116.05207,7.0,2014.0,598500.0,496540.7041588159
164.34,1.98,3.96,-31.4169273,114.6322287,6.0,2020.0,251039.25,309244.119168998
84.0,1.0,3.0,-32.24687,115.804,9.0,2013.0,164430.0,183716.6414497732
235.0,2.0,4.0,-32.29061,115.96321,9.0,2003.0,114030.0,137440.3664117648
98.01,0.99,2.9699999999999998,-31.918223699999995,114.66634409999999,10.0,2015.0,167775.3,162166.15562399983
134.0,2.0,4.0,-32.42278299,115.76224380000001,3.0,2018.0,217350.0,210491.3625444402
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,257355.0,257167.59578480228
89.0,1.0,2.0,-31.89746,116.03193999999999,12.0,2014.0,211050.0,207735.0076349847
226.0,2.0,4.0,-31.82426,115.8639,12.0,2018.0,292950.0,353831.8269299724
129.98700000000002,1.9998,2.9997000000000003,-31.788780803999998,115.783570485,10.0,2017.0,346465.35,328661.99786606786
256.41,2.9699999999999998,3.96,-31.7844648,114.6367233,3.0,2019.0,383575.5,530911.3756044185
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,428400.0,366586.41914801765
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,305550.0,326421.06058727775
148.0,2.0,4.0,-32.20969898,115.98070449999999,9.0,2020.0,258300.0,222053.87114175814
242.0,2.0,4.0,-32.15600925,115.8674241,4.0,2018.0,432495.0,403493.34628917393
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,229950.0,269189.28946739243
117.16,2.02,4.04,-32.4184447,117.1450318,3.0,2020.0,197253.0,194701.68381875023
213.0,2.0,3.0,-31.81422306,115.83925390000002,8.0,2020.0,292950.0,358932.0036664022
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,261450.0,260894.39593065297
218.0,3.0,3.0,-32.10853,115.78718,7.0,2020.0,338940.0,370986.275218684
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,337455.9105791862
210.0,2.0,4.0,-32.42921201,115.77008500000001,6.0,2017.0,362250.0,376208.21474441007
222.3818,2.0402,3.0603000000000002,-32.299624984877,118.01678571488,4.0,2020.0,366317.91,459800.53888626304
140.58,1.98,2.9699999999999998,-31.32340695,114.54252182999998,11.0,2020.0,243243.0,210661.77670906976
256.0,2.0,4.0,-31.801859999999998,115.97358,7.0,2014.0,292950.0,427305.52050310886
235.0,2.0,4.0,-31.917592499999998,115.894894,12.0,2017.0,494550.0,623634.544387679
139.0,2.0,3.0,-31.6885,115.70373000000001,7.0,2018.0,364140.0,251884.4845139584
85.0,1.0,3.0,-32.03905257,115.86602109999998,8.0,2013.0,422100.0,340734.42810380645
188.0,2.0,4.0,-32.137060999999996,115.98428899999999,11.0,2018.0,233100.0,268560.96245217836
180.0,1.0,4.0,-32.033879999999996,115.80963999999999,4.0,2016.0,645750.0,546034.1689782804
207.0,2.0,4.0,-32.39618906,115.7658493,12.0,2018.0,224280.0,250627.2127614963
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,258300.0,211999.6710157721
219.0,2.0,4.0,-32.19264072,116.015042,5.0,2013.0,529200.0,472638.4799623076
177.0,2.0,3.0,-32.31125,115.74606000000001,2.0,2018.0,340200.0,305775.09150181094
157.0,2.0,3.0,-32.17084892,115.84627659999998,8.0,2017.0,303030.0,291920.40157006955
139.0,2.0,4.0,-31.772505100000004,115.965678,2.0,2020.0,195300.0,235650.66758043013
120.0,2.0,4.0,-31.940040000000003,115.83536000000001,8.0,2017.0,693000.0,623443.9798763046
246.8642,2.0402,4.0804,-32.50742469,118.38813394200001,6.0,2019.0,340611.39,463847.8593828662
87.12,0.99,1.98,-31.5885141,114.74014859999998,12.0,2017.0,330561.0,233846.793366227
157.0,1.0,3.0,-31.864315899999998,115.7546146,12.0,2015.0,508725.0,651759.1205920805
111.0,1.0,3.0,-31.882920000000002,116.00612,9.0,2015.0,220500.0,239342.37569696043
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,270900.0,319846.19036409573
198.0,1.98,3.96,-31.5414523314,114.81031178099998,2.0,2017.0,321205.5,342052.75666191493
197.0,2.0,4.0,-31.933213000000002,116.010305,9.0,2020.0,299250.0,318598.676552913
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,216029.9239151801
341.0,2.0,4.0,-31.9236,116.05027,8.0,2020.0,815850.0,515205.0001175081
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,472500.0,521973.2632963498
128.0,2.0,4.0,-31.906290000000002,116.04563,5.0,2018.0,189000.0,249943.4751731457
275.0,2.0,4.0,-32.03082069,115.83129050000001,5.0,2016.0,781200.0,690203.3988787938
203.0,2.0,4.0,-32.29193,115.72657,6.0,2019.0,261450.0,274970.1711237352
118.17,2.02,3.0300000000000002,-32.4292719,116.98825960000002,12.0,2016.0,302242.5,279970.51692062954
76.0,2.0,1.0,-31.87725,116.15619,11.0,2014.0,330750.0,289935.3191252353
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,236250.0,334449.458895
112.0,1.0,3.0,-32.05195,115.99179,9.0,2019.0,151200.0,176899.83304613264
139.59,1.98,3.96,-31.7207979,114.7502763,11.0,2015.0,353326.05,333525.1558503576
300.0,3.0,5.0,-31.8394,115.78322,6.0,2018.0,472500.0,646023.1336237523
202.0,2.0,4.0,-31.90078056,116.0521065,8.0,2018.0,420840.0,379286.49695817573
169.0,2.0,3.0,-31.94669161,115.8081017,11.0,2012.0,626850.0,632524.5044507985
135.34,2.02,3.0300000000000002,-32.0908149107,117.145133608,2.0,2019.0,181345.5,230432.54433596757
191.0,2.0,4.0,-31.78070384,115.8198114,3.0,2017.0,333900.0,335842.89482790924
198.0,2.0,4.0,-32.07586,115.85295,1.0,2018.0,437850.0,396858.05079900526
212.85,1.98,3.96,-31.539783082499998,114.70884084,5.0,2016.0,318087.0,479070.53328504117
168.67,2.02,4.04,-32.730727307,116.91932205,2.0,2020.0,216342.0,246835.24590844085
100.0,1.0,3.0,-31.897579999999998,115.98026999999999,11.0,2014.0,368550.0,310668.59292455943
185.0,2.0,4.0,-31.83874,115.80632,4.0,2018.0,346500.0,360407.2276219086
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,491400.0,485223.2135838533
99.0,1.0,3.0,-31.90633,116.04215,3.0,2018.0,259875.0,214392.72559608566
105.0,1.0,3.0,-31.945809999999998,115.80871,2.0,2014.0,639450.0,541252.733458741
210.0,2.0,4.0,-31.89147,115.81128000000001,12.0,2017.0,478800.0,497045.4329901427
132.0,2.0,3.0,-31.98943,115.8923,11.0,2018.0,407610.0,432071.7100609458
159.0,2.0,4.0,-32.02478,115.96638999999999,11.0,2017.0,289800.0,283612.5400850043
244.0,2.0,4.0,-32.25066693,115.9691304,9.0,2013.0,258300.0,451276.86317077436
161.0,2.0,4.0,-31.80930583,115.87181329999999,7.0,2018.0,321300.0,289420.3360975948
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,667439.5236312188
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,417833.5545034059
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,300708.15993808204
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,452970.0,356287.1888007629
142.0,1.0,3.0,-31.89207,115.95275,4.0,2015.0,283500.0,290419.2402782928
170.0,2.0,4.0,-32.16653245,115.9925838,4.0,2018.0,242550.0,232974.78060984839
190.0,2.0,4.0,-32.143570000000004,115.84601,3.0,2018.0,327600.0,334894.15167780285
102.0,1.0,2.0,-31.94817202,115.81778919999999,4.0,2020.0,598500.0,499975.02070708363
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,207900.0,211146.58219677766
94.0,1.0,3.0,-32.02954302,115.9830282,11.0,2015.0,195300.0,221732.62145948838
175.0,2.0,4.0,-31.665540000000004,115.72058999999999,3.0,2020.0,248850.0,242025.16491275
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,756000.0,553175.5233436163
138.0,1.0,4.0,-31.807,115.77085,11.0,2019.0,355950.0,333888.40084057755
220.0,2.0,4.0,-32.12268001,115.9261395,10.0,2018.0,296730.0,364943.3855772121
205.0,2.0,4.0,-31.87231,115.89855,3.0,2017.0,374850.0,359862.6622894464
