Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0405337048116865,1.001589298248291
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0512618682470285,0.9690103530883789
150.0,1.0,2.0,-31.986590000000003,116.06463000000001,4.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1600565499304614,0.9094028472900391
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.136698495181086,1.2396464347839355
194.0,1.0,3.0,-31.771659999999997,116.02292,9.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.6348778925955707,0.8697949647903442
170.0,1.0,3.0,-32.04804145,115.90102350000001,8.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.5648905848491548,0.8676520586013794
130.0,1.0,3.0,-31.88004,115.93455,11.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9361403238801184,0.9590425491333008
184.0,2.0,3.0,-31.662159999999997,115.6978,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9499592509264012,0.9548829793930054
170.0,2.0,4.0,-31.98381,115.88846000000001,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,0.8988352569725023,0.9924647808074951
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.9102025437920171,0.6073042154312134
129.0,2.0,4.0,-31.90933153,116.0367045,8.0,2011.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9023510181159352,0.9878491163253784
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.2536841686126937,0.5338351726531982
118.0,1.0,3.0,-31.897959999999998,115.97482,3.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0496662258692149,1.1026418209075928
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8208682745390602,0.850997805595398
80.0,1.0,3.0,-32.07454707,115.786805,5.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6163.0,1.2379917078030245,1.5455620288848877
256.0,3.0,4.0,-31.75382484,115.73152749999998,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.172327327819256,1.0429697036743164
163.0,2.0,3.0,-32.15313325,115.8605422,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0448419314782,0.9677184820175171
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.7841277046126933,1.0091519355773926
135.0,2.0,3.0,-32.01013,115.8334,7.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.1758963177705133,0.9872132539749146
242.0,2.0,4.0,-31.707948,115.79723200000001,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.995915434280664,0.998991847038269
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.4039050261792294,1.2865755558013916
147.0,2.0,4.0,-31.85614685,115.9230402,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0479655209020302,1.034069538116455
147.0,2.0,4.0,-31.80458007,115.8623264,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,1.2386444162274706,1.0313310623168945
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9636732242274688,0.9283128976821899
98.0,1.0,3.0,-31.88419868,115.9352941,10.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2894547032173371,0.9856745004653931
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9474030045653092,1.0917987823486328
99.0,1.0,3.0,-31.89829038,115.90724540000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.9342310464933822,1.2597160339355469
265.0,3.0,4.0,-32.10330314,115.9372804,4.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8256109462080651,0.8218921422958374
132.0,1.0,3.0,-31.839809999999996,115.85723,1.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8701627259962711,1.0446991920471191
113.0,1.0,4.0,-32.03183,115.98738999999999,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9989291003373402,0.9782577753067017
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1653333823107257,1.0570869445800781
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7569493932469431,0.900111198425293
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.5885856786636701,0.9816144704818726
67.0,2.0,2.0,-32.07535,115.75527,6.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.6754802265777318,1.1085984706878662
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.2546167350185615,1.3558070659637451
160.0,2.0,3.0,-31.951009999999997,115.95067,5.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8358396521070928,0.8455389738082886
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.5740096305359534,0.6429562568664551
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.2061853776052025,1.0720782279968262
154.0,3.0,3.0,-32.103790000000004,115.82631,3.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.025927732159813,1.0773062705993652
103.0,1.0,3.0,-31.8438,115.86985,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,1.2127364982210171,1.0856249332427979
141.0,2.0,3.0,-31.78592,115.96092,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.137371917674186,1.047546625137329
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.0539060386037529,1.148108720779419
206.0,2.0,4.0,-31.83192,115.84745,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8415743474716756,0.7772423028945923
99.0,2.0,3.0,-31.69241542,115.7991723,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.4145109785934118,1.2414066791534424
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7348329897007648,0.9747809171676636
168.0,1.0,3.0,-31.93845845,116.00552590000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9284961291026612,0.9224530458450317
317.0,2.0,5.0,-32.259409999999995,115.98608999999999,1.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7632853488575457,0.7286380529403687
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.6576815767002538,0.9498003721237183
100.0,1.0,3.0,-32.04149018,115.9417567,1.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.882272168854542,1.121659278869629
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,0.669428290433494,0.9831353425979614
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1872664267227282,0.9708493947982788
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2893103934546315,1.0930824279785156
212.0,2.0,5.0,-31.87305,115.8852,8.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9282647644579032,1.0953905582427979
168.0,2.0,4.0,-31.796879999999998,115.97353000000001,8.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.933568981118726,0.9752960205078125
185.0,2.0,4.0,-31.73818,115.80511000000001,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.905663322880618,0.9904607534408569
192.0,2.0,4.0,-31.63934034,115.7087244,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8978954790358503,0.9345352649688721
150.0,2.0,3.0,-31.87828,115.79856000000001,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9702603654160082,0.9573016166687012
194.0,2.0,4.0,-32.0636,115.8703,7.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0541105145366367,0.8801511526107788
220.0,2.0,4.0,-32.1482203,115.86117069999999,3.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9365490008083248,0.8797585964202881
252.0,2.0,4.0,-32.1011725,115.9387785,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8045837380303179,0.9144492149353027
217.0,2.0,4.0,-32.11273,115.77253999999999,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8876451066412877,0.9055707454681396
222.0,2.0,4.0,-31.89371929,115.9467972,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8295394133098264,0.6028132438659668
171.0,2.0,4.0,-32.1586784,115.9915054,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7479996006297388,0.7236313819885254
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,1.1261581496031543,1.161149263381958
154.0,2.0,4.0,-31.99382884,115.90151509999998,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.77372892831233,0.8807545900344849
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8361906588457394,1.0150117874145508
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9921754075907078,0.998691201210022
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,0.8431598385083866,0.9810848236083984
235.0,2.0,4.0,-32.406079999999996,115.74897,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.1537923829594747,1.1567120552062988
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6873570141850461,0.8497858047485352
207.0,2.0,4.0,-32.0212442,116.0202226,12.0,2006.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.9543253946988776,0.9418272972106934
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.1772280037898557,1.2432615756988525
216.0,2.0,4.0,-32.09855,115.84578,6.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7221582789298336,0.6228392124176025
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0358034534713825,0.9732459783554077
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9217384945184476,0.9032149314880371
234.0,2.0,4.0,-32.07324000000001,115.94752,5.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8787782570082732,0.8835989236831665
120.0,1.0,2.0,-31.95496368,115.81030430000001,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6014.0,1.0906556638017637,1.2114412784576416
167.0,2.0,4.0,-31.96635,116.00702,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9632931471229184,0.978208065032959
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8451725687887469,0.8953427076339722
164.0,2.0,3.0,-32.00686433,115.86015249999998,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.910147594349882,0.8731013536453247
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.9566586315780292,1.015981674194336
118.0,2.0,3.0,-31.74014684,115.798705,2.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,2.194806388298119,1.3089230060577393
170.0,2.0,4.0,-31.97993,116.03598999999998,10.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.2440425444955625,1.0147898197174072
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8912032021908538,0.9855133295059204
249.0,2.0,5.0,-31.89351,115.99151,9.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6619358443583702,0.8363224267959595
202.0,2.0,4.0,-32.24694984,115.85170559999999,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9178229146148676,0.914953351020813
213.0,2.0,4.0,-31.72763345,115.8003186,9.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8867721882150603,0.7906270027160645
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1434103380681893,1.1701576709747314
237.0,2.0,4.0,-32.037459999999996,115.91873999999999,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6946741144138094,0.7491989135742188
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.773854785684234,0.8415380716323853
128.0,1.0,3.0,-31.89920755,115.78093729999999,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1444959069981542,1.1340007781982422
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3734035785329832,1.2735958099365234
200.0,2.0,4.0,-32.01567,116.10298,3.0,2008.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.029225125719303,1.0707318782806396
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,0.9190441495396788,0.9929845333099365
110.0,1.0,3.0,-31.819570000000002,115.76741000000001,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0025679779333103,1.2009034156799316
188.0,2.0,4.0,-31.7761,115.74428,4.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9174715219330688,0.9089159965515137
154.0,2.0,4.0,-31.67738,115.7139,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7960816724131619,0.8643286228179932
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0310067868419641,0.9258567094802856
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9168746756714125,0.9548121690750122
302.0,3.0,4.0,-32.037929999999996,115.85428999999999,12.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.6611326951934733,0.7856553792953491
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.6855995532341148,0.5464709997177124
234.0,2.0,4.0,-32.416059999999995,115.76643,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.8572666982693476,1.0115830898284912
156.0,2.0,4.0,-32.02977,115.82308,2.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9941928326859316,0.9927705526351929
136.0,2.0,3.0,-31.857909999999997,115.7556,4.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0807021993070145,1.0495672225952148
217.0,2.0,4.0,-32.39175201,115.9766432,9.0,2018.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,1.0615349636390163,1.0286295413970947
332.0,3.0,4.0,-31.78825,115.74712,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6708632630726239,0.7619545459747314
