Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
146.0,2.0,4.0,-32.09375,115.9375,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,277221.40625
125.0,2.0,3.0,-31.6875,115.8125,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,202238.921875
257.0,2.0,1.9990234375,-32.09375,115.8125,12.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,327600.0,404399.625
115.0,2.0,3.0,-31.921875,115.9375,12.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,324450.0,306346.625
201.0,2.0,4.0,-31.90625,115.75,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,743400.0,586170.1875
244.0,2.0,4.0,-31.78125,115.75,2.998046875,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,607950.0,587561.0625
319.0,2.0,1.9990234375,-31.84375,116.0,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,693000.0,428957.3125
91.0,2.0,1.9990234375,-32.125,115.875,11.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,262080.0,247127.515625
246.0,2.0,4.0,-32.0625,115.8125,4.0,2020.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,451080.0,501517.59375
163.0,2.0,4.0,-32.0625,115.75,2.998046875,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,557550.0,593446.375
129.0,2.0,3.0,-31.90625,116.0625,2.998046875,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,332325.0,356084.25
172.0,2.0,4.0,-31.671875,115.75,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,258300.0,258259.890625
129.0,2.0,3.0,-32.25,115.8125,2.998046875,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,189000.0,191383.59375
239.0,3.0,5.0,-32.15625,116.0,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,315000.0,434443.75
124.0,2.0,3.0,-32.15625,116.0,6.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,211050.0,212613.671875
73.0,1.0,1.9990234375,-32.03125,115.8125,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,432495.0,294895.3125
225.0,2.0,4.0,-31.8125,115.875,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,330750.0,350038.09375
264.0,2.0,4.0,-32.0625,115.8125,11.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,510300.0,564289.0625
205.0,1.0,1.9990234375,-32.03125,115.8125,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,587160.0,401783.34375
194.0,2.0,4.0,-31.65625,115.6875,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,346500.0,310439.125
105.0,2.0,4.0,-31.921875,115.875,7.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,620550.0,469459.5
162.0,2.0,4.0,-32.28125,115.75,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,264600.0,253720.484375
245.0,2.0,4.0,-32.34375,115.75,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,439110.0,368138.8125
177.0,1.0,4.0,-31.875,116.125,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,314370.0,297201.53125
217.0,2.0,4.0,-32.15625,115.875,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,355320.0,430033.03125
206.0,2.0,4.0,-31.71875,115.8125,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,308700.0,336162.125
181.0,2.0,4.0,-32.125,115.8125,1.0009765625,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,365400.0,315978.4375
208.0,2.0,4.0,-31.796875,116.0,9.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,321300.0,330099.1875
201.0,2.0,4.0,-31.78125,116.0,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,252000.0,283010.375
104.0,1.0,3.0,-32.0625,115.9375,2.998046875,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,198450.0,199452.46875
129.0,1.0,1.9990234375,-31.90625,115.875,4.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,481950.0,440029.125
142.0,2.0,4.0,-32.25,115.875,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,242732.359375
98.0625,1.0,1.9990234375,-31.90625,116.125,12.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,324450.0,190562.609375
172.0,2.0,4.0,-32.4375,115.75,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,277200.0,235463.984375
85.0,1.0,3.0,-31.65625,116.0625,2.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,212719.5,167495.9375
213.0,2.0,3.0,-32.4375,115.75,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,259875.0,319393.875
183.0,1.0,4.0,-32.09375,115.9375,12.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,327600.0,282213.34375
164.0,2.0,3.0,-31.90625,115.875,6.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,414540.0,351722.6875
111.0,1.0,3.0,-31.78125,115.75,8.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,294210.0,343325.625
87.0,1.0,3.0,-31.859375,115.875,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,149625.0,194138.546875
212.0,2.0,3.0,-31.875,115.8125,12.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6021.0,390600.0,363052.125
278.0,2.0,4.0,-31.921875,115.8125,4.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,749700.0,783878.8125
120.0,2.0,3.0,-31.890625,115.9375,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,217350.0,322124.5625
162.0,2.0,4.0,-31.65625,115.6875,11.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,248850.0,221130.640625
194.0,2.0,4.0,-32.0,116.0625,9.0,2007.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,360360.0,468567.21875
98.0625,1.0,3.0,-31.9375,115.9375,12.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,234147.69,260904.890625
164.0,2.0,4.0,-32.03125,115.875,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,538650.0,472626.3125
157.0,2.0,4.0,-32.03125,115.8125,2.998046875,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,614250.0,538552.25
99.0625,2.0,3.0,-31.859375,116.0,6.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,178920.0,214523.8125
107.0,2.0,3.0,-32.25,115.875,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,179550.0,196621.078125
217.0,2.0,4.0,-31.8125,115.875,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,334530.0,342169.21875
170.0,2.0,4.0,-31.96875,116.0625,9.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,532350.0,478184.875
197.0,2.0,4.0,-32.125,115.875,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,332711.0625
265.0,2.0,4.0,-32.125,115.75,2.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,771750.0,528162.6875
190.0,1.0,3.0,-31.90625,115.9375,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,355950.0,374221.375
195.0,2.0,4.0,-31.90625,116.1875,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,396900.0,431368.375
90.0,1.0,3.0,-31.890625,116.0625,1.0009765625,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,160650.0,209986.90625
288.0,2.0,4.0,-31.75,116.0,8.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,563850.0,471044.78125
120.0,1.0,3.0,-31.890625,115.75,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,409500.0,423660.65625
144.0,2.0,3.0,-31.625,115.6875,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,202230.0,205189.9375
232.0,2.0,4.0,-31.875,115.75,11.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,696150.0,726225.125
166.0,2.0,4.0,-32.0625,115.9375,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,265860.0,234584.015625
210.0,2.0,4.0,-31.984375,116.0625,12.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,472500.0,402775.9375
285.0,2.0,4.0,-31.71875,115.75,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,535500.0,586301.4375
185.0,2.0,4.0,-31.859375,116.0625,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,324450.0,355563.59375
225.0,1.0,1.9990234375,-32.03125,115.875,8.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,724500.0,547276.875
163.0,2.0,3.0,-32.125,116.0,6.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,122850.0,164172.8125
264.0,3.0,4.0,-32.0,115.875,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,787500.0,713513.8125
149.0,2.0,4.0,-31.671875,116.0,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,201600.0,232513.828125
211.0,2.0,4.0,-31.953125,115.75,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756000.0,738931.625
164.0,2.0,3.0,-31.734375,115.75,11.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,422100.0,323993.78125
214.0,1.0,1.9990234375,-32.0,116.0625,5.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,277200.0,400976.9375
112.0,2.0,4.0,-32.03125,115.8125,5.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,630000.0,531141.375
79.0,1.0,1.9990234375,-32.0,115.9375,2.998046875,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,245700.0,243247.21875
113.0,1.0,3.0,-31.78125,115.75,6.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,277200.0,275404.1875
188.0,2.0,4.0,-31.78125,115.75,4.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,444150.0,448618.46875
211.0,2.0,4.0,-31.734375,115.75,9.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,513450.0,467974.09375
197.0,1.0,4.0,-32.15625,116.0,11.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,144900.0,134656.859375
260.0,2.0,4.0,-31.796875,115.75,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,648900.0,615606.8125
120.0,3.0,3.0,-31.875,116.0,2.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,211050.0,314586.34375
190.0,2.0,4.0,-32.40625,115.75,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,226800.0,321115.3125
172.0,2.0,3.0,-31.90625,115.875,1.0009765625,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,450450.0,526769.9375
243.0,2.0,4.0,-32.03125,115.875,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,466200.0,498202.5
177.0,2.0,3.0,-31.90625,116.0,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,381150.0,329441.71875
200.0,2.0,4.0,-31.9375,116.0625,12.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,752850.0,447657.78125
99.0625,1.0,4.0,-32.125,116.0,10.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,143640.0,184460.75
196.0,1.0,3.0,-31.96875,115.8125,9.0,2020.0,Australia,Karrakatta,Not found,Western Australia,6010.0,756000.0,686866.125
164.0,2.0,3.0,-31.96875,115.8125,1.0009765625,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,620550.0,648005.625
228.0,3.0,5.0,-31.875,115.8125,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,548100.0,526293.125
296.0,2.0,4.0,-31.859375,116.0625,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,385560.0,360416.84375
133.0,2.0,3.0,-31.984375,115.9375,2.998046875,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,333900.0,320835.59375
139.0,2.0,3.0,-32.15625,116.0,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,245700.0,244500.984375
141.0,2.0,4.0,-32.375,115.875,9.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,472500.0,559018.1875
265.0,2.0,4.0,-32.15625,116.125,2.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,459900.0,443613.75
170.0,2.0,4.0,-31.8125,115.875,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270270.0,330306.9375
200.0,2.0,4.0,-31.796875,116.0,11.0,2011.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,371700.0,258968.78125
126.0,1.0,3.0,-32.0625,115.8125,4.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,357840.0,321849.15625
319.0,2.0,4.0,-31.734375,115.75,5.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,626850.0,681370.0625
129.0,1.0,3.0,-31.890625,115.9375,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,343350.0,280089.78125
138.0,2.0,3.0,-31.859375,115.9375,12.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,292950.0,234047.75
285.0,3.0,3.0,-32.125,115.75,11.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,604800.0,531226.8125
220.0,1.0,3.0,-32.03125,115.9375,8.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,240660.0,436574.46875
332.0,2.0,4.0,-32.15625,115.875,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,472500.0,487759.46875
213.0,2.0,4.0,-32.4375,115.75,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,322560.0,319359.28125
178.0,2.0,5.0,-32.09375,115.9375,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,271308.53125
253.0,2.0,4.0,-31.796875,116.0,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,481950.0,438440.78125
231.0,2.0,4.0,-31.765625,115.8125,11.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,362153.21875
236.0,3.0,4.0,-31.953125,116.0625,12.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,544950.0,554743.3125
231.0,2.0,4.0,-32.125,115.75,2.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,466200.0,472017.78125
168.0,2.0,3.0,-31.90625,115.9375,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,365400.0,338024.46875
283.0,2.0,4.0,-31.84375,116.0,6.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,693000.0,462317.3125
206.0,2.0,4.0,-32.25,115.875,2.998046875,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,258300.0,333524.09375
235.0,2.0,4.0,-31.796875,116.0,2.998046875,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,340200.0,382481.78125
329.0,3.0,4.0,-31.90625,115.875,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,497700.0,595725.375
192.0,2.0,4.0,-31.859375,116.0625,10.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,292950.0,347486.53125
231.0,2.0,4.0,-32.125,115.8125,11.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,327600.0,389841.8125
169.0,2.0,3.0,-32.15625,116.0625,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,431550.0,386521.53125
173.0,2.0,4.0,-32.09375,115.8125,2.998046875,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,258930.0,338938.09375
96.0,2.0,3.0,-32.0,115.9375,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,321300.0,254276.90625
221.0,2.0,4.0,-32.125,115.8125,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,274050.0,359742.71875
149.0,2.0,4.0,-31.828125,115.875,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,264067.4375
260.0,2.0,4.0,-31.78125,115.875,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,113399.99999999997,131172.546875
144.0,2.0,4.0,-31.6875,115.75,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,226800.0,229029.90625
185.0,2.0,4.0,-32.1875,115.875,2.998046875,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,308700.0,347266.34375
197.0,2.0,4.0,-31.640625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,283500.0,267183.03125
106.0,1.0,3.0,-31.84375,115.875,1.0009765625,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,264600.0,276424.53125
86.0,1.0,1.9990234375,-31.953125,115.8125,6.0,2010.0,Australia,Daglish,Not found,Western Australia,6014.0,447300.0,588122.0625
98.0625,1.0,3.0,-32.0,115.9375,6.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,185850.0,192866.625
201.0,2.0,5.0,-31.796875,115.75,11.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,315000.0,354165.125
166.0,1.0,4.0,-31.796875,116.3125,10.0,2009.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,225540.0,310478.46875
301.0,1.0,5.0,-32.375,116.0,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,173250.0,191589.53125
140.0,1.0,3.0,-31.90625,115.75,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,428400.0,436384.21875
165.0,2.0,4.0,-31.765625,115.8125,9.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,263340.0,318196.90625
93.0,1.0,1.9990234375,-31.90625,116.0625,11.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,140175.0,104071.2109375
165.0,2.0,3.0,-31.90625,115.8125,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,415800.0,661867.3125
252.0,2.0,4.0,-31.875,115.75,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,819000.0,589533.25
138.0,1.0,4.0,-32.0,115.75,12.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,766080.0,653874.0
125.0,1.0,3.0,-32.03125,115.8125,2.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,333900.0,403761.15625
250.0,3.0,3.0,-31.875,115.9375,6.0,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,302400.0,397280.03125
131.0,2.0,3.0,-31.640625,115.6875,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,261450.0,254037.453125
272.0,2.0,4.0,-32.125,116.0625,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,485100.0,438155.0
162.0,2.0,3.0,-31.703125,115.8125,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,277200.0,292398.34375
100.0,2.0,3.0,-31.96875,115.9375,9.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,214200.0,269591.03125
264.0,2.0,5.0,-32.34375,115.75,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,214200.0,321504.0625
203.0,2.0,4.0,-32.03125,115.8125,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,614250.0,462972.59375
168.0,2.0,3.0,-32.125,115.75,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,410760.0,391452.6875
157.0,3.0,4.0,-31.921875,116.0625,7.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,570150.0,356991.4375
180.0,1.0,1.9990234375,-32.375,115.875,4.0,1990.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,100170.0,146060.953125
123.0,1.0,3.0,-31.890625,115.75,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,410760.0,390238.75
141.0,1.0,3.0,-32.25,115.8125,1.0009765625,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,166950.0,186009.859375
176.0,2.0,4.0,-32.0625,115.8125,2.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,355950.0,378841.25
128.0,1.0,3.0,-31.84375,115.8125,2.998046875,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,338436.0,351050.78125
237.0,2.0,4.0,-31.875,116.0625,2.998046875,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,355950.0,414143.15625
92.0,1.0,3.0,-32.28125,115.75,7.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,157500.0,174139.578125
215.0,2.0,4.0,-31.703125,115.75,4.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,333900.0,344063.34375
165.0,2.0,4.0,-32.03125,115.875,9.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,570150.0,490984.90625
162.0,2.0,4.0,-31.8125,115.75,2.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,412650.0,368136.03125
247.0,2.0,4.0,-31.65625,115.6875,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,305550.0,316721.0625
148.0,2.0,4.0,-32.21875,116.0,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,258300.0,209590.171875
204.0,2.0,5.0,-31.90625,116.0,4.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,455175.0,349744.375
180.0,2.0,4.0,-32.4375,115.75,2.998046875,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,245700.0,235908.265625
251.0,2.0,4.0,-31.734375,115.75,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,352800.0,445263.6875
180.0,2.0,3.0,-31.90625,115.875,11.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,369180.0,412705.09375
189.0,1.0,3.0,-32.34375,116.0625,5.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355320.0,336546.28125
82.0625,1.0,3.0,-31.890625,115.8125,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,252000.0,223335.515625
241.0,2.0,4.0,-32.0625,115.875,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,551250.0,482137.75
