Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
478272.0,130.0,1.0,3.0,-37.7302,144.8855,2,2017,Australia,Airport West,Cameron Street,City of Moonee Valley,Victoria,3042.0,3679.0153846153844,0.9252093789102653,3976.4138458568377
445200.0,133.0,2.0,3.0,-37.727,144.887,10,2016,Australia,Airport West,Earl Street,City of Moonee Valley,Victoria,3042.0,3347.3684210526317,0.8418058458730019,3976.4138458568377
527880.0,113.0,1.0,3.0,-37.7186,144.876,4,2016,Australia,Airport West,Parer Road,City of Moonee Valley,Victoria,3042.0,4671.504424778761,1.174803379594446,3976.4138458568377
429300.0,100.0,1.0,2.0,-37.7187,144.8765,7,2016,Australia,Airport West,Parer Road,City of Moonee Valley,Victoria,3042.0,4293.0,1.0796159973321249,3976.4138458568377
662712.0,174.0,2.0,3.0,-37.7173,144.8796,7,2016,Australia,Airport West,Victory Road,City of Moonee Valley,Victoria,3042.0,3808.689655172414,0.9578202377352696,3976.4138458568377
515160.0,192.0,3.0,3.0,-37.7285,144.8694,3,2017,Australia,Airport West,Fullarton Road,City of Moonee Valley,Victoria,3042.0,2683.125,0.674759998332578,3976.4138458568377
454740.0,126.0,2.0,3.0,-37.7164,144.8792,3,2017,Australia,Airport West,Marshall Road,City of Moonee Valley,Victoria,3042.0,3609.0476190476193,0.907613683824185,3976.4138458568377
343440.0,101.0,2.0,2.0,-37.7231,144.8802,6,2016,Australia,Airport West,Roberts Road,City of Moonee Valley,Victoria,3042.0,3400.3960396039606,0.8551413840254455,3976.4138458568377
524700.0,102.0,2.0,3.0,-37.72,144.8776,11,2016,Australia,Airport West,North Street,City of Moonee Valley,Victoria,3042.0,5144.117647058823,1.293657513143069,3976.4138458568377
435660.0,113.0,1.0,3.0,-37.7226,144.8733,5,2016,Australia,Airport West,Hilbert Road,City of Moonee Valley,Victoria,3042.0,3855.3982300884954,0.9695666446050547,3976.4138458568377
324360.0,76.0,1.0,2.0,-37.7202,144.8797,8,2016,Australia,Airport West,North Street,City of Moonee Valley,Victoria,3042.0,4267.894736842105,1.0733024534880773,3976.4138458568377
572400.0,146.0,2.0,4.0,-37.7256,144.8739,11,2016,Australia,Airport West,Roberts Road,City of Moonee Valley,Victoria,3042.0,3920.5479452054797,0.9859506824950912,3976.4138458568377
810900.0,82.0,1.0,2.0,-37.8459,144.9555,9,2016,Australia,Albert Park,Kerferd Road,City of Port Phillip,Victoria,3206.0,9889.024390243903,1.0111773374514537,9779.713235235231
1176600.0,133.0,2.0,3.0,-37.8452,144.9488,3,2017,Australia,Albert Park,Graham Street,City of Port Phillip,Victoria,3206.0,8846.616541353384,0.9045885424820022,9779.713235235231
913296.0,81.0,1.0,2.0,-37.8431,144.9565,3,2017,Australia,Albert Park,Montague Street,City of Port Phillip,Victoria,3206.0,11275.25925925926,1.1529233003106616,9779.713235235231
1462800.0,180.0,2.0,4.0,-37.8447,144.9523,5,2016,Australia,Albert Park,Richardson Street,City of Port Phillip,Victoria,3206.0,8126.666666666667,0.8309718773130464,9779.713235235231
1144800.0,159.0,2.0,3.0,-37.8415,144.952,11,2016,Australia,Albert Park,Moubray Street,City of Port Phillip,Victoria,3206.0,7200.0,0.7362179060689829,9779.713235235231
1348320.0,107.0,1.0,2.0,-37.8422,144.9554,9,2016,Australia,Albert Park,Faussett Street,City of Port Phillip,Victoria,3206.0,12601.121495327103,1.2884960113070236,9779.713235235231
1144800.0,122.0,2.0,3.0,-37.8421,144.9571,9,2016,Australia,Albert Park,Kerferd Place,City of Port Phillip,Victoria,3206.0,9383.606557377048,0.9594971070899039,9779.713235235231
871320.0,85.0,2.0,3.0,-37.8451,144.9511,6,2016,Australia,Albert Park,Gatehouse Lane,City of Port Phillip,Victoria,3206.0,10250.823529411764,1.048172199209193,9779.713235235231
841110.0,98.0,1.0,2.0,-37.8443,144.9481,10,2016,Australia,Albert Park,Graham Street,City of Port Phillip,Victoria,3206.0,8582.755102040815,0.8776080541010234,9779.713235235231
993750.0,83.0,1.0,2.0,-37.8424,144.9562,10,2016,Australia,Albert Park,Montague Street,City of Port Phillip,Victoria,3206.0,11972.89156626506,1.2242579386814787,9779.713235235231
1272000.0,147.0,2.0,3.0,-37.847,144.9575,4,2016,Australia,Albert Park,Mills Street,City of Port Phillip,Victoria,3206.0,8653.061224489797,0.884797029969526,9779.713235235231
1335600.0,123.0,1.0,2.0,-37.8427,144.9546,4,2016,Australia,Albert Park,Merton Street,City of Port Phillip,Victoria,3206.0,10858.536585365853,1.1103123705349294,9779.713235235231
1272000.0,131.0,1.0,3.0,-37.8461,144.9528,9,2016,Australia,Albert Park,Page Street,City of Port Phillip,Victoria,3206.0,9709.923664122138,0.9928638427902314,9779.713235235231
281430.0,34.0,1.0,1.0,-37.8421,144.9517,2,2017,Australia,Albert Park,Moubray Street,City of Port Phillip,Victoria,3206.0,8277.35294117647,0.8463799236315108,9779.713235235231
1361040.0,145.0,2.0,3.0,-37.8434,144.9495,6,2016,Australia,Albert Park,Barrett Street,City of Port Phillip,Victoria,3206.0,9386.48275862069,0.9597912058200465,9779.713235235231
623280.0,68.0,1.0,2.0,-37.8387,144.9519,5,2016,Australia,Albert Park,Brooke Street,City of Port Phillip,Victoria,3206.0,9165.882352941177,0.9372342657162493,9779.713235235231
1106640.0,134.0,2.0,3.0,-37.8448,144.9453,8,2016,Australia,Albert Park,Reed Street,City of Port Phillip,Victoria,3207.0,8258.507462686568,0.8444529265880797,9779.713235235231
626460.0,54.0,1.0,1.0,-37.8411,144.9497,7,2016,Australia,Albert Park,Durham Street,City of Port Phillip,Victoria,3206.0,11601.111111111111,1.1862424625410881,9779.713235235231
1272000.0,263.0,2.0,3.0,-37.7707,145.0318,9,2016,Australia,Alphington,Smith Street,City of Darebin,Victoria,3078.0,4836.501901140685,0.82883543146254,5835.298199796222
1092330.0,203.0,2.0,4.0,-37.7717,145.031,10,2016,Australia,Alphington,Shiers Street,City of Darebin,Victoria,3078.0,5380.935960591133,0.9221355578330245,5835.298199796222
334218.0,60.0,1.0,2.0,-37.7791,145.0306,11,2016,Australia,Alphington,Harker Street,City of Darebin,Victoria,3078.0,5570.3,0.9545870338202294,5835.298199796222
511980.0,140.0,2.0,2.0,-37.7804,145.0308,11,2016,Australia,Alphington,Miller Street,City of Darebin,Victoria,3078.0,3657.0,0.626703190614613,5835.298199796222
1163880.0,112.0,2.0,4.0,-37.7743,145.0316,11,2016,Australia,Alphington,Bennett Street,City of Darebin,Victoria,3078.0,10391.785714285714,1.7808491286098473,5835.298199796222
1335600.0,271.0,2.0,4.0,-37.7723,145.0319,11,2016,Australia,Alphington,Bennett Street,City of Darebin,Victoria,3078.0,4928.413284132841,0.8445863630936545,5835.298199796222
550140.0,131.0,1.0,3.0,-37.7802,145.0243,5,2016,Australia,Alphington,Hamilton Street,City of Darebin,Victoria,3078.0,4199.541984732825,0.7196790705365288,5835.298199796222
248040.0,60.0,1.0,2.0,-37.7773,145.0314,5,2016,Australia,Alphington,Yarana Road,City of Darebin,Victoria,3078.0,4134.0,0.708447085042606,5835.298199796222
325632.0,61.0,1.0,2.0,-37.7805,145.0262,2,2017,Australia,Alphington,Fulham Road,City of Darebin,Victoria,3078.0,5338.229508196721,0.9148169168772112,5835.298199796222
1208400.0,272.0,2.0,4.0,-37.7844,145.0225,11,2016,Australia,Alphington,Margaret Grove,City of Yarra,Victoria,3078.0,4442.64705882353,0.7613401932018956,5835.298199796222
1240200.0,210.0,2.0,4.0,-37.7719,145.0309,7,2016,Australia,Alphington,Shiers Street,City of Darebin,Victoria,3078.0,5905.714285714285,1.01206726434658,5835.298199796222
330720.0,242.0,2.0,3.0,-37.87,144.825,9,2016,Australia,Altona,Queen Street,City of Hobsons Bay,Victoria,3018.0,1366.611570247934,0.32700236951651845,4179.20999247958
969900.0,268.0,3.0,5.0,-37.8721,144.8105,12,2016,Australia,Altona,Bracken Grove,City of Hobsons Bay,Victoria,3018.0,3619.0298507462685,0.8659602789184208,4179.20999247958
457920.0,125.0,1.0,2.0,-37.8687,144.8197,2,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0,3663.36,0.8765675825316642,4179.20999247958
712320.0,120.0,1.0,3.0,-37.8693,144.8375,3,2017,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0,5936.0,1.420364138361493,4179.20999247958
1132080.0,220.0,3.0,4.0,-37.8681,144.819,6,2016,Australia,Altona,Rose Street,City of Hobsons Bay,Victoria,3018.0,5145.818181818182,1.2312896913718137,4179.20999247958
400680.0,94.0,1.0,2.0,-37.8702,144.8143,8,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0,4262.553191489362,1.0199423333978805,4179.20999247958
419760.0,123.0,1.0,3.0,-37.8616,144.8116,5,2016,Australia,Altona,Maidstone Street,City of Hobsons Bay,Victoria,3018.0,3412.682926829268,0.8165856544586979,4179.20999247958
368880.0,93.0,1.0,2.0,-37.8696,144.827,10,2016,Australia,Altona,Queen Street,City of Hobsons Bay,Victoria,3018.0,3966.451612903226,0.9490912445272648,4179.20999247958
324360.0,76.0,1.0,2.0,-37.8686,144.8182,9,2016,Australia,Altona,Grieve Parade,City of Hobsons Bay,Victoria,3018.0,4267.894736842105,1.02122045662269,4179.20999247958
270300.0,57.0,1.0,2.0,-37.871,144.8185,9,2016,Australia,Altona,Rose Street,City of Hobsons Bay,Victoria,3018.0,4742.105263157895,1.1346893962474334,4179.20999247958
448380.0,152.0,2.0,3.0,-37.8579,144.8181,2,2017,Australia,Altona,Merritt Court,City of Hobsons Bay,Victoria,3018.0,2949.8684210526317,0.7058435509009768,4179.20999247958
248676.0,65.0,1.0,2.0,-37.8678,144.8384,2,2017,Australia,Seaholme,Railway Street North,City of Hobsons Bay,Victoria,3018.0,3825.7846153846153,0.8061461103722248,4745.770730839502
537420.0,130.0,1.0,4.0,-37.8658,144.8155,2,2017,Australia,Altona,Wren Street,City of Hobsons Bay,Victoria,3018.0,4134.0,0.9891821677874683,4179.20999247958
472548.0,176.0,2.0,3.0,-37.8698,144.816,11,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0,2684.931818181818,0.6424496072256022,4179.20999247958
464280.0,141.0,2.0,3.0,-37.868,144.8286,8,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0,3292.7659574468084,0.7878919612491564,4179.20999247958
284292.0,77.0,1.0,2.0,-37.8655,144.8299,10,2016,Australia,Altona,Sargood Street,City of Hobsons Bay,Victoria,3018.0,3692.103896103896,0.8834454125894072,4179.20999247958
431208.0,87.0,1.0,3.0,-37.8608,144.8124,4,2016,Australia,Altona,Fenfield Street,City of Hobsons Bay,Victoria,3018.0,4956.413793103448,1.1859690711934632,4179.20999247958
368880.0,76.0,2.0,2.0,-37.8687,144.8268,7,2016,Australia,Altona,McBain Street,City of Hobsons Bay,Victoria,3018.0,4853.684210526316,1.1613879702767846,4179.20999247958
534240.0,136.0,2.0,3.0,-37.86,144.8245,3,2017,Australia,Altona,McIntyre Drive,City of Hobsons Bay,Victoria,3018.0,3928.235294117647,0.939946856268635,4179.20999247958
366972.0,113.0,2.0,3.0,-37.8684,144.815,4,2016,Australia,Altona,Mulga Street,City of Hobsons Bay,Victoria,3018.0,3247.5398230088495,0.7770702665941037,4179.20999247958
545052.0,100.0,2.0,2.0,-37.8653,144.8129,11,2016,Australia,Altona,Maidstone Street,City of Hobsons Bay,Victoria,3018.0,5450.52,1.3041986427597851,4179.20999247958
340641.6,91.0,1.0,2.0,-37.8646,144.8272,7,2016,Australia,Altona,David Street,City of Hobsons Bay,Victoria,3018.0,3743.3142857142852,0.8956990178646964,4179.20999247958
690060.0,251.0,3.0,5.0,-37.8388,144.8567,9,2016,Australia,Altona North,Hearn Street,City of Hobsons Bay,Victoria,3025.0,2749.2430278884462,0.7016138151336158,3918.456234167622
496716.0,117.0,1.0,3.0,-37.8291,144.835,9,2016,Australia,Altona North,Knapp Street,City of Hobsons Bay,Victoria,3025.0,4245.4358974358975,1.0834460419430292,3918.456234167622
267756.0,77.0,1.0,2.0,-37.8351,144.8529,3,2017,Australia,Altona North,Third Avenue,City of Hobsons Bay,Victoria,3025.0,3477.3506493506493,0.8874287325271927,3918.456234167622
434388.0,167.0,1.0,3.0,-37.8284,144.8355,6,2016,Australia,Altona North,Carthy Street,City of Hobsons Bay,Victoria,3025.0,2601.125748502994,0.6638139086056523,3918.456234167622
457920.0,130.0,2.0,3.0,-37.8379,144.8583,8,2016,Australia,Altona North,Little Street,City of Hobsons Bay,Victoria,3025.0,3522.4615384615386,0.8989411461960088,3918.456234167622
373968.0,118.0,1.0,3.0,-37.838,144.8555,5,2016,Australia,Altona North,Mills Street,City of Hobsons Bay,Victoria,3025.0,3169.2203389830506,0.8087930933995163,3918.456234167622
451560.0,116.0,1.0,3.0,-37.8294,144.8378,11,2016,Australia,Altona North,Binns Street,City of Hobsons Bay,Victoria,3025.0,3892.7586206896553,0.9934419036624954,3918.456234167622
556500.0,169.0,1.0,3.0,-37.8448,144.8529,10,2016,Australia,Altona North,Allan Street,City of Hobsons Bay,Victoria,3025.0,3292.8994082840236,0.8403563065400723,3918.456234167622
429300.0,109.0,2.0,3.0,-37.8337,144.8554,5,2016,Australia,Altona North,May Street,City of Hobsons Bay,Victoria,3025.0,3938.532110091743,1.005123414611363,3918.456234167622
450288.0,97.0,1.0,3.0,-37.8258,144.8523,10,2016,Australia,Altona North,Beevers Street,City of Hobsons Bay,Victoria,3025.0,4642.144329896907,1.1846870431827126,3918.456234167622
440748.0,170.0,2.0,4.0,-37.8391,144.8467,5,2016,Australia,Altona North,Millers Road,City of Hobsons Bay,Victoria,3025.0,2592.635294117647,0.6616471230457388,3918.456234167622
394320.0,100.0,2.0,5.0,-37.8262,144.8443,8,2016,Australia,Altona North,Chambers Road,City of Hobsons Bay,Victoria,3025.0,3943.2,1.0063146719916432,3918.456234167622
463326.0,157.0,1.0,3.0,-37.8277,144.8385,8,2016,Australia,Altona North,Gadsden Street,City of Hobsons Bay,Victoria,3025.0,2951.12101910828,0.7531335920956566,3918.456234167622
592116.0,160.0,2.0,3.0,-37.8382,144.8649,8,2016,Australia,Altona North,Hansen Street,City of Hobsons Bay,Victoria,3025.0,3700.725,0.9444344351050603,3918.456234167622
518340.0,130.0,2.0,3.0,-37.8318,144.8388,2,2017,Australia,Altona North,Hill Street,City of Hobsons Bay,Victoria,3025.0,3987.230769230769,1.0175514363190934,3918.456234167622
763200.0,158.0,1.0,4.0,-37.8375,144.8541,11,2016,Australia,Altona North,Cresser Street,City of Hobsons Bay,Victoria,3025.0,4830.379746835443,1.232725200479759,3918.456234167622
185712.0,70.0,1.0,2.0,-37.8332,144.8649,8,2016,Australia,South Kingsville,Blackshaws Road,City of Hobsons Bay,Victoria,3015.0,2653.0285714285715,0.6795387399510384,3904.1608895170943
380964.0,76.0,1.0,2.0,-37.8543,145.0262,9,2016,Australia,Armadale,Mercer Road,City of Stonnington,Victoria,3143.0,5012.684210526316,0.6866361165107003,7300.350345681532
632820.0,100.0,2.0,3.0,-37.8552,145.016,12,2016,Australia,Armadale,Denbigh Road,City of Stonnington,Victoria,3143.0,6328.2,0.8668351106934751,7300.350345681532
766380.0,105.0,2.0,3.0,-37.854,145.0135,12,2016,Australia,Armadale,Fulton Street,City of Stonnington,Victoria,3143.0,7298.857142857143,0.9997954614842187,7300.350345681532
1233204.0,150.0,2.0,3.0,-37.8614,145.0274,12,2016,Australia,Armadale,Llaneast Street,City of Stonnington,Victoria,3143.0,8221.36,1.126159651346498,7300.350345681532
1189320.0,116.0,1.0,3.0,-37.8592,145.0182,3,2017,Australia,Armadale,Cambridge Street,City of Stonnington,Victoria,3143.0,10252.758620689656,1.4044200805725164,7300.350345681532
1219848.0,165.0,2.0,3.0,-37.8537,145.0267,3,2017,Australia,Armadale,Mercer Road,City of Stonnington,Victoria,3143.0,7393.018181818182,1.0126936149292434,7300.350345681532
1303800.0,116.0,2.0,3.0,-37.8574,145.0281,3,2017,Australia,Armadale,Willis Street,City of Stonnington,Victoria,3143.0,11239.655172413793,1.5396049011623842,7300.350345681532
912660.0,107.0,2.0,2.0,-37.8564,145.0228,10,2016,Australia,Armadale,Clarendon Street,City of Stonnington,Victoria,3143.0,8529.532710280373,1.1683730651811737,7300.350345681532
178080.0,38.0,1.0,1.0,-37.8619,145.0185,9,2016,Australia,Armadale,Dandenong Road,City of Stonnington,Victoria,3143.0,4686.315789473684,0.641930259175279,7300.350345681532
376830.0,73.0,1.0,2.0,-37.8574,145.0174,12,2016,Australia,Armadale,Sutherland Road,City of Stonnington,Victoria,3143.0,5162.054794520548,0.7070968583821629,7300.350345681532
769560.0,96.0,1.0,2.0,-37.8543,145.016,11,2016,Australia,Armadale,New Street,City of Stonnington,Victoria,3143.0,8016.25,1.098063739467237,7300.350345681532
1144800.0,121.0,2.0,3.0,-37.8545,145.0145,10,2016,Australia,Armadale,High Street,City of Stonnington,Victoria,3143.0,9461.157024793389,1.2959867097871631,7300.350345681532
1399200.0,163.0,1.0,4.0,-37.8613,145.0264,10,2016,Australia,Armadale,Llaneast Street,City of Stonnington,Victoria,3143.0,8584.0490797546,1.1758407026085305,7300.350345681532
279840.0,53.0,1.0,1.0,-37.8531,145.0115,3,2017,Australia,Armadale,Orrong Road,City of Stonnington,Victoria,3143.0,5280.0,0.7232529604724168,7300.350345681532
826800.0,106.0,1.0,2.0,-37.8542,145.0149,6,2016,Australia,Armadale,New Street,City of Stonnington,Victoria,3143.0,7800.0,1.0684418734251613,7300.350345681532
447744.0,74.0,1.0,2.0,-37.8573,145.0186,11,2016,Australia,Armadale,Armadale Street,City of Stonnington,Victoria,3143.0,6050.594594594595,0.8288087979467696,7300.350345681532
394320.0,98.0,1.0,3.0,-37.8596,145.0198,11,2016,Australia,Armadale,Kooyong Road,City of Stonnington,Victoria,3143.0,4023.673469387755,0.5511616948312528,7300.350345681532
1208400.0,108.0,1.0,3.0,-37.8559,145.0158,5,2016,Australia,Armadale,Denbigh Road,City of Stonnington,Victoria,3143.0,11188.888888888889,1.5326509494859506,7300.350345681532
451560.0,80.0,1.0,2.0,-37.8573,145.0186,2,2017,Australia,Armadale,Armadale Street,City of Stonnington,Victoria,3143.0,5644.5,0.7731820710959388,7300.350345681532
380328.0,88.0,1.0,2.0,-37.8593,145.0156,2,2017,Australia,Armadale,Denbigh Road,City of Stonnington,Victoria,3143.0,4321.909090909091,0.5920139289569416,7300.350345681532
817260.0,80.0,1.0,3.0,-37.8554,145.0173,2,2017,Australia,Armadale,Sutherland Road,City of Stonnington,Victoria,3143.0,10215.75,1.3993506498003963,7300.350345681532
330720.0,76.0,1.0,1.0,-37.8618,145.0183,6,2016,Australia,Armadale,Dandenong Road,City of Stonnington,Victoria,3143.0,4351.578947368421,0.5960780978056163,7300.350345681532
552684.0,91.0,1.0,2.0,-37.853,145.0264,5,2016,Australia,Armadale,Huntingtower Road,City of Stonnington,Victoria,3143.0,6073.450549450549,0.831939600411541,7300.350345681532
360612.0,53.0,1.0,1.0,-37.8549,145.0113,8,2016,Australia,Armadale,Orrong Road,City of Stonnington,Victoria,3143.0,6804.0,0.9320100649724099,7300.350345681532
597840.0,108.0,1.0,3.0,-37.7777,144.9195,12,2016,Australia,Ascot Vale,Rothwell Street,City of Moonee Valley,Victoria,3032.0,5535.555555555556,1.1029276114364448,5018.965431780322
297012.0,62.0,1.0,2.0,-37.7761,144.9201,12,2016,Australia,Ascot Vale,Rothwell Street,City of Moonee Valley,Victoria,3032.0,4790.5161290322585,0.954482790158005,5018.965431780322
877680.0,174.0,2.0,3.0,-37.7777,144.9221,3,2017,Australia,Ascot Vale,Francis Street,City of Moonee Valley,Victoria,3032.0,5044.137931034483,1.0050154757183158,5018.965431780322
311640.0,62.0,1.0,2.0,-37.7736,144.9015,3,2017,Australia,Ascot Vale,Harold Street,City of Moonee Valley,Victoria,3032.0,5026.451612903225,1.0014915785383778,5018.965431780322
1176600.0,270.0,3.0,4.0,-37.7729,144.9179,3,2017,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0,4357.777777777777,0.8682621621946479,5018.965431780322
617556.0,128.0,2.0,3.0,-37.775,144.9091,6,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0,4824.65625,0.9612850129331539,5018.965431780322
451560.0,77.0,1.0,2.0,-37.7776,144.9142,6,2016,Australia,Ascot Vale,Geddes Street,City of Moonee Valley,Victoria,3032.0,5864.415584415585,1.1684510810299336,5018.965431780322
