Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,340200.0,378403.8353312338
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,179550.0,203271.90798453797
195.0,2.0,4.0,-32.28045,115.76296,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,231368.57801485533
265.0,1.0,4.0,-31.94543115,115.90849159999999,6.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,544950.0,580381.9657633742
152.0,2.0,4.0,-32.16888607,115.8668453,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,364770.0,328889.885779186
122.0,2.0,4.0,-31.85803082,115.91836310000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,261450.0,255733.23679528537
172.0,2.0,4.0,-31.8919868,115.998543,5.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,393750.0,436369.41931235336
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,661500.0,536887.7439626808
252.0,3.0,4.0,-31.87367,115.91292,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,370695.76679609064
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,516600.0,524726.9483659065
93.0,1.0,2.0,-32.336009600000004,116.06582730000001,5.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,201600.0,202754.1854366378
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,453600.0,294398.33095236716
131.0,2.0,5.0,-31.890459999999997,116.02228999999998,3.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,277200.0,260135.1601732856
267.0,2.0,4.0,-31.80429,115.73496000000002,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,604800.0,587387.9690664444
210.0,2.0,4.0,-31.710451199999998,115.7904757,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,335475.0,300538.0223279506
136.0,2.0,3.0,-32.02520173,115.8417702,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,472500.0,516615.15435975033
197.0,2.0,4.0,-32.288509999999995,115.76899999999999,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,270900.0,231658.18515395847
192.0,2.0,4.0,-31.90194167,116.13517220000001,2.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,403200.0,370149.0916952147
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,390600.0,373999.30759057374
247.0,2.0,4.0,-32.15959,115.84948,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,337050.0,357442.69799303316
182.0,2.0,4.0,-31.786109999999997,116.08559,7.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,422100.0,391735.1378137009
104.0,1.0,4.0,-32.12788,115.86737,11.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,236250.0,224726.70851157594
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,488250.0,501858.9300543695
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,557550.0,441065.4342116036
212.0,2.0,4.0,-31.85717815,115.9314676,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,354690.0,357172.7699412642
108.0,1.0,3.0,-32.00842223,115.8773695,2.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,441000.0,321014.09587977245
188.0,2.0,4.0,-31.913490000000003,115.83875,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,567000.0,470568.52630384284
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,204750.0,204712.95194555828
171.0,2.0,4.0,-32.18076425,115.96651740000001,9.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,109620.0,296010.50018541864
87.0,1.0,3.0,-32.14369,115.99746,1.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,137340.0,183114.0792133309
134.0,2.0,4.0,-32.00186489,115.9878331,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,299880.0,309194.3358114511
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,338940.0,340370.3325227706
231.0,2.0,4.0,-31.907629999999997,116.11312,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,444150.0,404459.1143848895
100.0,1.0,3.0,-31.88711196,116.03379939999999,10.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,192150.0,252772.54772666254
165.0,2.0,3.0,-31.79514373,116.3358694,7.0,2004.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,173250.0,237575.9058183857
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,371070.0,351285.1678845207
216.0,2.0,4.0,-32.30472361,115.9839217,10.0,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,64260.0,123287.0593878475
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,179550.0,330141.35383821593
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,358470.0,325126.077811394
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,570150.0,617346.4197186397
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,529200.0,542530.2152023932
273.0,2.0,4.0,-31.65758,115.68981000000001,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,450450.0,403982.61258951825
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,428400.0,431111.1265868658
222.0,2.0,4.0,-31.89572725,115.8157564,11.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,538650.0,603423.1355198158
217.0,2.0,4.0,-31.743409999999997,115.73376,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,390600.0,497740.9063924261
262.0,2.0,4.0,-31.7516045,116.01191270000001,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,453600.0,423880.80034350505
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,259560.0,272870.6759083026
143.0,2.0,4.0,-31.87775,115.94532,1.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,267750.0,258344.56564479216
138.0,2.0,4.0,-31.77708219,115.977391,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,223650.0,200834.3419021086
101.0,2.0,3.0,-31.892529600000003,115.7936885,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,343350.0,357046.34826280066
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,390628.4207956439
139.0,2.0,4.0,-32.1701437,116.00223629999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,136710.0,215973.4170786344
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,157500.0,189738.39684094963
144.0,2.0,3.0,-32.05032,115.86913999999999,5.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,412650.0,398975.9058045538
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,339132.0279289781
122.0,1.0,4.0,-32.28695,115.76428999999999,12.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,155610.0,213713.15539447768
331.0,2.0,4.0,-31.80118269,115.97627609999999,5.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,396900.0,495884.9232445109
235.0,2.0,4.0,-31.853863300000004,116.29702350000001,12.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,478800.0,350265.0176861325
182.0,2.0,4.0,-31.99353995,115.8997811,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,500850.0,420633.72342175647
148.0,1.0,3.0,-32.023709999999994,115.83543999999999,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,529200.0,511665.8245044627
174.0,2.0,4.0,-32.24981,115.84661000000001,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,222390.0,255761.82548827172
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,611100.0,615751.2488458512
249.0,2.0,4.0,-31.76735935,115.9790422,5.0,2018.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,330750.0,268351.57219749107
174.0,2.0,4.0,-32.068716200000004,115.79454390000001,4.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,384300.0,383478.58991674555
73.0,1.0,4.0,-31.966309999999996,115.91213,10.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,307125.0,364691.0544305189
222.0,2.0,4.0,-31.866840000000003,115.79871999999999,3.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,535500.0,578377.7236666702
183.0,2.0,4.0,-31.873659999999997,116.14325,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,371700.0,381636.9792478826
231.0,2.0,5.0,-32.020540000000004,116.09213000000001,6.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,525420.0,483356.8062119975
137.0,1.0,3.0,-32.01862,115.86755,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,396900.0,405410.12166114914
169.0,2.0,4.0,-31.70397622,115.79689029999999,11.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,211050.0,256963.1663988451
116.0,2.0,3.0,-31.949659999999998,115.99866999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,233251.4235581854
223.0,2.0,4.0,-32.35378312,115.9779483,8.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,730800.0,395609.22982690827
219.0,2.0,4.0,-32.04424,115.82869,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,601650.0,613954.1011139816
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,261074.65376329861
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,368550.0,328405.6763174981
212.0,2.0,4.0,-32.41235,115.76743,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,315000.0,314993.0799974039
209.0,2.0,4.0,-31.70845,115.78421999999999,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,346500.0,329475.4554175333
201.0,1.0,4.0,-32.08892,115.91859,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,333900.0,363259.5291361312
124.0,2.0,4.0,-31.938059999999997,115.79506,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,737100.0,623068.8981098534
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,365400.0,346903.0849812145
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,277200.0,287233.56470742595
149.0,2.0,3.0,-32.03704864,115.755955,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,529200.0,625761.9499951435
129.0,1.0,2.0,-31.90828927,115.947222,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,401625.0,336701.8714340842
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,202230.0,223916.85845652383
127.0,2.0,3.0,-31.84143,115.83766999999999,8.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,161280.0,227717.5177298001
215.0,2.0,4.0,-31.85717773,115.93167720000001,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,395010.0,353943.90124693565
94.0,1.0,3.0,-31.886309999999998,116.02155,12.0,2011.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,176400.0,242797.36605424862
240.0,2.0,4.0,-32.23288,115.87765,6.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,282870.0,210695.50496974488
134.0,2.0,3.0,-31.8445315,115.8032362,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,347760.0,368468.64969172
241.0,1.0,4.0,-31.81027389,115.8318429,12.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,437850.0,370874.1955472692
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,233579.8472149395
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,191205.0,190665.00810217997
220.0,2.0,4.0,-31.95505,116.01472,8.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,456750.0,384522.1219203008
146.0,2.0,3.0,-31.88584626,115.78171429999999,7.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,425250.0,488382.0317059836
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,567000.0,512609.63495978585
254.0,3.0,4.0,-32.11805729,115.93351080000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,485100.0,420542.8376776619
98.0,1.0,3.0,-32.1097,115.83513,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,264600.0,254061.97182582866
180.0,2.0,4.0,-31.73655,115.79885,3.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,281331.31154260697
195.0,2.0,4.0,-32.01538677,115.76029469999999,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,567000.0,632611.893930619
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,425250.0,376999.71932227665
183.0,2.0,3.0,-31.94689347,115.9280966,9.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,409500.0,375551.71842022904
140.0,2.0,3.0,-32.03813507,115.9777912,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,185850.0,248660.70228404202
273.0,3.0,4.0,-31.897070000000006,115.80094,5.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6134.0,560700.0,622350.9115025377
116.0,1.0,3.0,-31.83298,115.87153,9.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,242550.0,224941.76684749214
197.0,2.0,4.0,-31.87945,116.2172,9.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,472500.0,355217.6906237637
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,453600.0,569582.0867557162
141.0,2.0,4.0,-32.00311417,115.9593068,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,311220.0,316820.3078673851
207.0,2.0,4.0,-31.901059999999998,115.83796000000001,8.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,481950.0,560480.711207724
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,315000.0,322177.0717042734
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,355950.0,350017.4435857457
127.0,2.0,3.0,-31.9219943,115.90282820000002,3.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,324450.0,362571.44793594617
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,340200.0,382679.62159002956
177.0,2.0,4.0,-31.89227,115.93361000000002,7.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,379260.0,355890.31434613414
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,431550.0,450624.3936127726
151.0,2.0,4.0,-32.136973,115.98466699999999,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,190523.511181135
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,501165.0,533352.6103931637
336.0,2.0,4.0,-31.74188,115.87143999999999,9.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,204750.0,298243.0228311383
189.0,2.0,3.0,-31.7934529,115.73832890000001,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,450450.0,430122.16422921553
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,623700.0,632742.7517692061
259.0,2.0,3.0,-31.93917,115.92005,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,573300.0,522101.49248909776
134.0,2.0,3.0,-32.04071449,115.9361402,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,270520.76770676346
122.0,1.0,3.0,-31.767670000000006,115.78013,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,252630.0,320361.629419661
150.0,2.0,4.0,-31.7502805,115.81957460000001,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217035.0,269434.0131651835
266.0,3.0,5.0,-32.04978,115.92504,10.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,421431.20635491476
99.0,1.0,3.0,-32.36568,115.97818999999998,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,264600.0,259086.27830301633
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,352800.0,391604.7798719428
232.0,2.0,4.0,-31.699759999999998,115.86543,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,176400.0,135959.98598460286
103.0,1.0,3.0,-32.082190000000004,115.77328999999999,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,371700.0,324482.1735241785
200.0,2.0,4.0,-32.00716,115.87565,6.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,488250.0,484080.55918474984
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,369810.0,283200.94341110537
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,112140.0,183218.98090343227
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,310590.0,339157.17814813287
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,192150.0,247330.00858716937
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,756000.0,486281.8953324631
156.0,2.0,4.0,-31.83938,115.75878999999999,10.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,548100.0,527838.3432127591
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,342720.0,349876.09333760984
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,400207.5,360190.5208396015
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,538650.0,609770.0053415638
118.0,1.0,3.0,-31.729329999999997,115.74911000000002,1.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,245700.0,263253.17687384394
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,143640.0,186903.79607768354
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,223650.0,218835.8657873225
143.0,1.0,3.0,-31.97972,116.05413999999999,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,337050.0,337631.9368157575
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,214200.0,252159.43736746046
89.0,1.0,3.0,-31.76735,115.75542,10.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,248850.0,257729.64706238246
229.0,2.0,4.0,-31.73904526,115.8076513,1.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,390600.0,302866.49955899006
204.0,2.0,4.0,-32.295308,115.719509,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,264600.0,309612.08261175134
99.0,1.0,3.0,-32.23104,115.80001000000001,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,143640.0,168002.4549243921
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,475650.0,433101.4549288444
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,252000.0,308189.327858938
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,554400.0,567518.930590924
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,340200.0,331969.5522347926
226.0,2.0,5.0,-31.73862,115.80521999999999,8.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,321300.0,302578.0825648948
109.0,1.0,3.0,-32.0377,115.78498,3.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,355320.0,372386.84665791766
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,289800.0,334576.9336699394
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,322560.0,340205.0103485189
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,263025.0,260288.23215459808
153.0,2.0,3.0,-31.95303,115.95455,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,226800.0,285492.86599416326
113.0,1.0,3.0,-32.25658958,115.98944540000001,7.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,362250.0,264969.13935386704
193.0,2.0,4.0,-31.720259999999996,115.766,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,359100.0,340277.4677740256
108.0,2.0,3.0,-32.24220068,115.81500890000001,1.0,2016.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,166320.0,168554.92110738694
176.0,2.0,3.0,-31.937790000000003,115.91677,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,485100.0,417079.0391008946
231.0,2.0,4.0,-31.53743281,115.62695490000002,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,299250.0,287168.927504592
212.0,2.0,5.0,-32.09940858,116.05379920000001,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,384300.0,379699.94926959625
115.0,1.0,2.0,-31.986009999999997,115.88275,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,551250.0,415651.11591732624
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,321300.0,401629.60088961036
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,195300.0,252442.14424010337
