Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
220.0,2.0,5.0,-32.06033,115.82846,6.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9375998144810548,0.9021731615066528
262.0,2.0,4.0,-31.97884111,115.8823551,8.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8083137472305281,0.7114726305007935
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9775867011770571,0.9219094514846802
317.0,2.0,4.0,-32.03694,116.02083,9.0,1999.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.1262321700194997,0.34871137142181396
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9191318225166404,0.8288208842277527
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.3744109696741122,1.0
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.4362619307294484,0.7114726305007935
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7772796115902179,0.815634548664093
230.0,2.0,5.0,-31.90101,115.97241000000001,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.995591349052423,0.8249059915542603
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9145825932759294,0.9524298906326294
211.0,2.0,4.0,-31.91191,116.03002,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0836584458842091,0.9231099486351013
132.0,1.0,3.0,-32.02655835,115.78257109999998,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.1273836550694707,1.0311046838760376
110.0,2.0,4.0,-32.07061239,115.7876738,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3505364085123903,1.0319479703903198
255.0,2.0,4.0,-31.774859999999997,115.74412,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7915440581383337,0.7782542705535889
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0413292198765272,1.1150280237197876
102.0,1.0,3.0,-31.83527,115.89947,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1109070306916615,1.1828486919403076
99.0,1.0,3.0,-31.666970000000006,115.71113999999999,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.3028669681623537,1.2986778020858765
145.0,1.0,3.0,-31.90587118,115.88848349999999,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.1859491325032596,0.8754191994667053
239.0,2.0,4.0,-32.06005,115.84316000000001,4.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7734899441777315,0.8471226692199707
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0180793735367613,1.1559441089630127
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0376428995598042,1.1095284223556519
99.0,1.0,3.0,-31.905509999999996,116.04409,3.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2430205811964317,1.2189791202545166
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2391752631395785,1.0
97.0,1.0,3.0,-31.846020000000006,115.86254,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1693372302434426,0.9961686134338379
160.0,1.0,3.0,-32.24478,115.80317,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.690826731180518,0.7411808967590332
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3877737813481796,1.3742775917053223
170.0,1.0,4.0,-32.042970000000004,115.92753,8.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7789309225786338,0.7944464683532715
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9417859541471026,1.046478033065796
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0596110397841851,1.0
275.0,2.0,5.0,-31.81117,115.84516,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8135428826010569,0.878301203250885
148.0,2.0,3.0,-31.945190000000004,115.94827,3.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9880022976332072,1.0
255.0,2.0,4.0,-31.60087269,115.6807476,1.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9890737345727216,0.8094943165779114
237.0,2.0,4.0,-31.8332,115.8161,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7488963313034986,0.7114726305007935
251.0,2.0,4.0,-31.81581,115.82388,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.9606725277724084,0.8772857189178467
218.0,3.0,4.0,-32.099270000000004,115.85096000000001,5.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.070974111015102,1.0
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0380920132365112,1.0349736213684082
240.0,3.0,4.0,-31.83776839,115.8887314,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8173361891383899,0.8206517696380615
116.0,2.0,4.0,-32.166959999999996,116.00166999999999,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0254391224136192,1.01376211643219
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.5585981045693981,0.9242326617240906
141.0,1.0,3.0,-32.15928368,115.9892228,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7775558158521906,1.4121677875518799
209.0,2.0,4.0,-31.885740000000002,115.81226000000001,6.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.9134415463090544,0.9586067199707031
226.0,2.0,5.0,-31.736009999999997,115.79893999999999,4.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6964693071158107,0.8394553661346436
191.0,3.0,5.0,-32.119170000000004,115.76803999999998,10.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.2317818613365097,1.0
104.0,1.0,3.0,-31.78968,115.75844,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.171677236279164,1.0648226737976074
120.0,2.0,4.0,-31.66757,115.71009,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9908914011766023,1.0408368110656738
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0465055911359795,1.0406477451324463
240.0,2.0,4.0,-32.12016,115.76926999999999,5.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8427080731175726,0.9019486308097839
181.0,1.0,4.0,-31.99568989,115.89453590000002,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.4544092253893174,0.805316150188446
114.0,1.0,3.0,-31.91788,115.93866000000001,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.154877131948666,1.1800392866134644
131.0,2.0,4.0,-31.787879999999998,115.7688,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.112179520663262,0.8726012706756592
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.966329038143158
188.0,2.0,4.0,-31.81791715,115.852549,1.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9786747783460374,0.9849371910095215
105.0,1.0,3.0,-31.84995496,115.82884709999999,12.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0140092925387163,1.0246105194091797
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.0256147219827898,1.0308767557144165
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8898040686945432,1.02692711353302
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.0863225328499897,0.8943014740943909
146.0,2.0,4.0,-31.882620000000006,115.93973000000001,11.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0121673756238068,0.929997980594635
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8064847046266278,0.8374031782150269
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.9552175055020748,0.8543341755867004
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9453947790796456,1.0167502164840698
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.9319943034397132,0.9096636176109314
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2446257959444174,1.168066143989563
131.0,2.0,5.0,-31.890459999999997,116.02228999999998,3.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0367911461436572,0.8896157741546631
320.0,2.0,5.0,-31.59658,115.71636000000001,11.0,2002.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,0.15153444291036255,0.4535711407661438
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.5867506273678579,0.8585098385810852
255.0,2.0,4.0,-32.01251056,115.8652017,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8591845939494275,0.8406162261962891
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.384160074176628,1.0355817079544067
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,0.36864591317645345,0.7278119325637817
140.0,2.0,3.0,-31.93166169,115.844089,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.0726689274064996,1.0795879364013672
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2070663997925597,1.24779212474823
192.0,2.0,4.0,-31.65134,115.70347,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8417770115961096,0.9160130620002747
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.292113404651689,1.1499096155166626
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8757171832929974,0.9005267024040222
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.5425944866297276,1.81987726688385
97.0,1.0,3.0,-32.04568,115.919,6.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0378178913381688,1.143601417541504
85.0,1.0,3.0,-31.839679999999998,115.84241000000002,10.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1647211614997004,1.225236415863037
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7436733758738607,0.725651741027832
223.0,2.0,4.0,-31.71515271,115.79553,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9328049695426178,0.921398401260376
108.0,2.0,4.0,-31.86598756,116.0358831,5.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8973827685193658,1.0074142217636108
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2410053865034698,1.2346878051757812
166.0,2.0,4.0,-31.92685,115.90467,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2321464206843882,0.8589830994606018
121.0,1.0,3.0,-32.009440000000005,115.86013,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.0042675405339767,1.0633233785629272
60.0,1.0,2.0,-31.91851216,115.8184196,5.0,2016.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.8807656127748391,1.1545871496200562
233.0,1.0,5.0,-32.00459647,115.95218740000001,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8273002411452283,0.8024253249168396
128.0,2.0,3.0,-32.07872864,115.76334640000002,8.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.964735613947812,1.0
234.0,2.0,4.0,-32.17185135,115.8657747,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.985734234988206,0.9375044107437134
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8697753907837693,0.8152132034301758
191.0,2.0,4.0,-32.332879999999996,115.75802,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8136413829479555,1.0
220.0,2.0,4.0,-32.00827,115.88127,3.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9458087935558632,1.0503926277160645
170.0,1.0,3.0,-32.00674,116.06021000000001,3.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0202496253939837,0.9469460248947144
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9637269195522796,1.245666265487671
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2121130328935572,1.222890853881836
333.0,2.0,4.0,-32.07926628,115.75766670000002,3.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.7969989275765819,0.8165614604949951
306.0,2.0,3.0,-31.95129892,115.8129879,12.0,2007.0,Australia,Daglish,Not found,Western Australia,6008.0,0.4436588968913968,0.7114726305007935
125.0,2.0,3.0,-32.24218438,115.84520659999998,6.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9422693978935508,1.0
160.0,2.0,4.0,-31.91751809,116.0263872,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,1.206228897783666,1.1681016683578491
148.0,2.0,3.0,-31.75615,115.73416999999999,12.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.274623071482249,1.0970213413238525
209.0,2.0,4.0,-31.83734,115.79475,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7573433696940739,0.7221720814704895
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1341264199038086,1.0401511192321777
140.0,2.0,4.0,-32.3275827,115.7565963,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.1483165330767942,1.024759292602539
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6435102466852083,0.7114726305007935
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.8491242849958519,1.547743558883667
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0622248421311005,1.1395820379257202
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.2486740559124725,1.222428560256958
160.0,2.0,2.0,-31.986179999999997,115.87593999999999,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.206331529094674,1.0
202.0,2.0,4.0,-31.94874,115.95316000000001,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7691255510040684,0.7752522826194763
156.0,1.0,3.0,-32.11847,116.06961000000001,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8867113209954249,1.0485224723815918
130.0,1.0,4.0,-31.88637,115.94568999999998,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1491359093852578,0.9228463172912598
282.0,3.0,5.0,-31.7812,116.07106,2.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9302631533097095,0.9481371641159058
170.0,2.0,5.0,-32.01392,115.87361999999999,1.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,1.231919086912782,0.9926098585128784
126.0,1.0,3.0,-32.073859999999996,115.79442,10.0,2014.0,Australia,Samson,Not found,Western Australia,6163.0,1.2470104537939866,1.1853601932525635
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.4972612481169211,0.9692016243934631
220.0,2.0,4.0,-31.59697891,115.6724337,11.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.5707567008615898,0.8434352874755859
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.8615519604244316,0.9165013432502747
140.0,2.0,3.0,-31.971120000000006,115.7890862,5.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9290061507819044,1.0
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.0705674599747959,1.0324503183364868
248.0,2.0,5.0,-31.7917,115.74707,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7521701360975277,0.8985716104507446
98.0,1.0,3.0,-32.1097,115.83513,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.3397038784613002,1.3176441192626953
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.6854265939830374,0.7114726305007935
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9575006828877496,0.8065907955169678
232.0,2.0,4.0,-31.8201,115.75561,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.8896849506177125,0.8270177841186523
178.0,2.0,4.0,-31.87557,115.99598999999999,6.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0365294733204704,0.9520639181137085
159.0,2.0,4.0,-31.778270000000006,115.82035,7.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.026747031131536,1.0
158.0,2.0,4.0,-31.80806478,115.82464209999999,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8637255856349666,1.1644542217254639
223.0,2.0,4.0,-31.87481187,115.7934466,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9082594227829224,0.9276940822601318
127.0,2.0,3.0,-32.075359999999996,115.77203,12.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,1.0241986195724309,1.0
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7326916920956074,0.7676782011985779
177.0,2.0,4.0,-32.12956249,115.79548340000001,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.011887302970885,0.9369728565216064
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0279862201820371,0.7114726305007935
149.0,2.0,4.0,-31.862579999999998,115.95418000000001,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,0.9768071503698668,0.915996789932251
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9963119112640229,0.9226680397987366
78.0,1.0,2.0,-32.10113,115.82898999999999,2.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2153297750200862,1.3096518516540527
192.0,2.0,4.0,-31.97393149,115.9359415,2.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8114918291282759,0.829386830329895
257.0,2.0,4.0,-31.93432966,116.01521650000001,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8999672664212564,0.7324835062026978
277.0,2.0,4.0,-32.43866647,115.76023570000001,10.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7757570681139315,0.8658088445663452
144.0,2.0,4.0,-32.13016322,115.9257264,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0075756389306711,1.207960844039917
185.0,1.0,4.0,-32.01371714,115.84385970000001,7.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7189373396449376,0.9186707139015198
156.0,2.0,4.0,-31.951109999999996,115.95056000000001,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8787520435679966,0.9443547129631042
86.0,1.0,3.0,-31.837690000000002,115.82818,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.8233848652541239,1.1742066144943237
166.0,1.0,3.0,-32.06931208,115.7802659,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7060033032450983,0.7114726305007935
131.0,2.0,3.0,-31.92788763,116.00629909999999,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0949362091023749,1.0325291156768799
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7433646061838581,0.8870121240615845
99.0,1.0,3.0,-32.03843219,115.8813793,2.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0206356964134062,1.1985793113708496
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.9794273809315529,1.005811333656311
158.0,2.0,4.0,-31.85203,115.91023999999999,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9875753723766506,0.9221621751785278
153.0,2.0,4.0,-31.908109999999997,116.06725,4.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.05586242406319,1.0405473709106445
96.0,1.0,3.0,-31.76677,115.7653,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1159441656506512,1.0477683544158936
160.0,1.0,4.0,-32.25861,115.80694,4.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8538462471760601,0.9259047508239746
232.0,2.0,4.0,-32.43594597,115.7604534,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7266931367911823,0.8780096769332886
120.0,2.0,4.0,-31.98517122,116.04956640000002,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1489021600272835,1.3334033489227295
253.0,2.0,4.0,-31.89359589,116.0004781,1.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9246677433112716,0.8242830038070679
