Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
123750.0,250.0,2.0,4.0,5.927,-75.672,2,2020,Colombia,Antioquia
56250.0,138.0,2.0,5.0,7.91,-72.493,2,2020,Colombia,Norte-de-Santander
151650.0,83.0,3.0,2.0,4.697,-74.048,2,2020,Colombia,Cundinamarca
213750.0,157.0,3.0,2.0,4.694,-74.046,2,2020,Colombia,Cundinamarca
78750.0,200.0,3.0,3.0,3.481,-76.517,2,2020,Colombia,Valle-del-Cauca
74250.0,120.0,3.0,3.0,3.412,-76.54,2,2020,Colombia,Valle-del-Cauca
64125.0,80.0,3.0,3.0,3.37,-76.518,2,2020,Colombia,Valle-del-Cauca
45000.0,60.0,3.0,3.0,4.801,-75.751,2,2020,Colombia,Risaralda
139500.0,93.0,3.0,3.0,4.706,-74.057,2,2020,Colombia,Cundinamarca
162450.0,104.0,3.0,3.0,4.693,-74.042,2,2020,Colombia,Cundinamarca
168750.0,207.0,4.0,3.0,3.357,-76.518,2,2020,Colombia,Valle-del-Cauca
130500.0,164.0,4.0,3.0,3.342,-76.548,2,2020,Colombia,Valle-del-Cauca
56250.0,140.0,4.0,4.0,7.901,-72.495,2,2020,Colombia,Norte-de-Santander
202500.0,250.0,4.0,4.0,3.38,-76.527,2,2020,Colombia,Valle-del-Cauca
225000.0,149.0,4.0,4.0,4.679,-74.056,2,2020,Colombia,Cundinamarca
130500.0,138.0,5.0,3.0,3.329,-76.637,2,2020,Colombia,Valle-del-Cauca
168750.0,150.0,5.0,3.0,3.356,-76.523,2,2020,Colombia,Valle-del-Cauca
13050.0,200.0,5.0,4.0,7.893,-72.483,2,2020,Colombia,Norte-de-Santander
222750.0,290.0,5.0,4.0,3.358,-76.533,2,2020,Colombia,Valle-del-Cauca
294750.0,240.0,5.0,5.0,3.931,-76.484,2,2020,Colombia,Valle-del-Cauca
69750.0,200.0,3.0,3.0,3.472,-76.494,6,2019,Colombia,Valle-del-Cauca
90000.0,160.0,4.0,3.0,4.859,-74.047,6,2019,Colombia,Cundinamarca
14625.0,43.0,1.0,2.0,3.548,-76.314,6,2019,Colombia,Valle-del-Cauca
135000.0,220.0,3.0,3.0,3.213,-76.59,6,2019,Colombia,Valle-del-Cauca
92474.325,90.0,3.0,3.0,3.487,-76.533,6,2019,Colombia,Valle-del-Cauca
33525.0,51.0,2.0,3.0,6.154,-75.604,6,2019,Colombia,Antioquia
41625.0,58.0,1.0,2.0,4.701,-74.117,6,2019,Colombia,Cundinamarca
303750.0,180.0,3.0,2.0,4.594,-74.074,6,2019,Colombia,Cundinamarca
40500.0,44.0,2.0,1.0,11.003,-74.821,7,2019,Colombia,Atlántico
30375.0,39.0,1.0,1.0,10.99,-74.819,7,2019,Colombia,Atlántico
123750.0,279.0,1.0,2.0,3.452,-76.554,7,2019,Colombia,Valle-del-Cauca
33750.0,86.0,2.0,2.0,2.847,-75.337,7,2019,Colombia,Huila
20250.0,75.0,1.0,2.0,4.745,-75.919,7,2019,Colombia,Valle-del-Cauca
31500.0,57.0,1.0,2.0,3.401,-76.501,7,2019,Colombia,Valle-del-Cauca
67500.0,94.0,3.0,2.0,3.365,-76.521,7,2019,Colombia,Valle-del-Cauca
37125.0,58.0,1.0,2.0,3.405,-76.519,7,2019,Colombia,Valle-del-Cauca
37125.0,70.0,1.0,2.0,3.451,-76.495,7,2019,Colombia,Valle-del-Cauca
36000.0,140.0,1.0,2.0,3.4,-76.505,7,2019,Colombia,Valle-del-Cauca
63000.0,64.0,2.0,2.0,6.146,-75.62,7,2019,Colombia,Antioquia
132750.0,90.0,2.0,2.0,10.458,-75.507,7,2019,Colombia,Bolívar
90000.0,95.0,2.0,2.0,6.211,-75.559,7,2019,Colombia,Antioquia
45000.0,73.0,1.0,2.0,10.986,-74.795,7,2019,Colombia,Atlántico
66825.0,85.0,3.0,3.0,4.38,-74.661,7,2019,Colombia,Cundinamarca
153000.0,256.0,5.0,3.0,4.547,-75.661,7,2019,Colombia,Quindío
45000.0,88.0,3.0,3.0,4.548,-75.68,7,2019,Colombia,Quindío
123750.0,242.0,5.0,3.0,3.261,-76.545,7,2019,Colombia,Valle-del-Cauca
78750.0,148.0,2.0,3.0,11.01,-74.799,7,2019,Colombia,Atlántico
108000.0,167.0,3.0,3.0,7.862,-72.484,7,2019,Colombia,Norte-de-Santander
20250.0,55.0,2.0,3.0,7.93,-72.491,7,2019,Colombia,Norte-de-Santander
31275.0,60.0,2.0,3.0,4.833,-75.691,7,2019,Colombia,Risaralda
24750.0,58.0,1.0,3.0,3.475,-76.502,7,2019,Colombia,Valle-del-Cauca
54000.0,72.0,2.0,3.0,3.49,-76.515,7,2019,Colombia,Valle-del-Cauca
25875.0,56.0,1.0,3.0,3.399,-76.521,7,2019,Colombia,Valle-del-Cauca
72000.0,86.0,2.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
40500.0,64.0,2.0,3.0,3.385,-76.518,7,2019,Colombia,Valle-del-Cauca
121500.0,110.0,3.0,3.0,3.482,-76.528,7,2019,Colombia,Valle-del-Cauca
51750.0,66.0,2.0,3.0,3.397,-76.528,7,2019,Colombia,Valle-del-Cauca
28125.0,52.0,1.0,3.0,3.438,-76.501,7,2019,Colombia,Valle-del-Cauca
57375.0,77.0,2.0,3.0,3.427,-76.47,7,2019,Colombia,Valle-del-Cauca
54000.0,100.0,2.0,3.0,3.48,-76.51,7,2019,Colombia,Valle-del-Cauca
76500.0,94.0,2.0,3.0,4.861,-74.06,7,2019,Colombia,Cundinamarca
41625.0,71.0,2.0,3.0,6.17,-75.609,7,2019,Colombia,Antioquia
36450.0,61.0,2.0,3.0,4.415,-75.183,7,2019,Colombia,Tolima
43425.0,74.0,2.0,3.0,4.415,-75.183,7,2019,Colombia,Tolima
25875.0,53.0,2.0,3.0,4.451,-75.145,7,2019,Colombia,Tolima
60750.0,73.0,2.0,3.0,6.17,-75.611,7,2019,Colombia,Antioquia
128250.0,110.0,2.0,3.0,10.509,-75.471,7,2019,Colombia,Bolívar
64125.0,80.0,2.0,3.0,7.866,-72.497,7,2019,Colombia,Norte-de-Santander
159750.0,212.0,4.0,3.0,10.983,-74.83,7,2019,Colombia,Atlántico
66375.0,83.0,2.0,3.0,10.986,-74.812,7,2019,Colombia,Atlántico
111375.0,144.0,3.0,3.0,11.007,-74.812,7,2019,Colombia,Atlántico
85500.0,104.0,2.0,3.0,11.0,-74.825,7,2019,Colombia,Atlántico
49500.0,83.0,2.0,3.0,11.014,-74.943,7,2019,Colombia,Atlántico
171000.0,200.0,3.0,4.0,6.0507127941,-75.5060152275,7,2019,Colombia,Antioquia
78300.0,109.0,3.0,4.0,3.446,-76.499,7,2019,Colombia,Valle-del-Cauca
49500.0,180.0,2.0,4.0,3.417,-76.565,7,2019,Colombia,Valle-del-Cauca
72000.0,250.0,4.0,4.0,3.455,-76.489,7,2019,Colombia,Valle-del-Cauca
168750.0,240.0,4.0,5.0,7.844,-72.507,7,2019,Colombia,Norte-de-Santander
43875.0,139.0,3.0,5.0,3.417,-76.524,7,2019,Colombia,Valle-del-Cauca
148500.0,265.0,4.0,5.0,6.185,-75.549,7,2019,Colombia,Antioquia
72387.0,50.0,1.0,1.0,4.704,-74.059,7,2019,Colombia,Cundinamarca
111321.0,80.0,2.0,2.0,4.704,-74.059,7,2019,Colombia,Cundinamarca
96835.5,69.0,2.0,2.0,4.704,-74.059,7,2019,Colombia,Cundinamarca
27000.0,51.0,1.0,3.0,4.646,-74.157,7,2019,Colombia,Cundinamarca
303750.0,192.0,3.0,3.0,4.615,-74.069,7,2019,Colombia,Cundinamarca
256500.0,300.0,2.0,4.0,4.623,-74.079,7,2019,Colombia,Cundinamarca
77625.0,48.0,2.0,1.0,4.695,-74.044,7,2019,Colombia,Cundinamarca
139500.0,104.0,2.0,2.0,4.689,-74.049,7,2019,Colombia,Cundinamarca
139500.0,80.0,3.0,2.0,4.687,-74.049,7,2019,Colombia,Cundinamarca
191250.0,112.0,3.0,3.0,4.709,-74.05,7,2019,Colombia,Cundinamarca
81000.0,54.0,2.0,1.0,4.682,-74.056,7,2019,Colombia,Cundinamarca
150750.0,61.0,2.0,1.0,4.678,-74.044,7,2019,Colombia,Cundinamarca
123525.0,83.0,2.0,2.0,4.687,-74.044,7,2019,Colombia,Cundinamarca
172125.0,128.0,2.0,3.0,4.673,-74.049,7,2019,Colombia,Cundinamarca
258750.0,140.0,3.0,3.0,4.683,-74.054,7,2019,Colombia,Cundinamarca
162000.0,80.0,2.0,1.0,4.597,-74.067,5,2019,Colombia,Cundinamarca
130500.0,68.0,2.0,1.0,4.616,-74.071,5,2019,Colombia,Cundinamarca
12352.5,42.0,1.0,2.0,4.467,-74.126,5,2019,Colombia,Cundinamarca
112500.0,116.0,2.0,3.0,4.698,-74.069,5,2019,Colombia,Cundinamarca
141750.0,131.0,3.0,3.0,4.723,-74.044,5,2019,Colombia,Cundinamarca
12352.5,66.0,1.0,1.0,4.579,-74.231,5,2019,Colombia,Cundinamarca
60750.0,100.0,1.0,1.0,3.399,-76.499,5,2019,Colombia,Valle-del-Cauca
20250.0,32.0,1.0,1.0,4.816,-75.689,5,2019,Colombia,Risaralda
54000.0,62.0,2.0,1.0,3.489,-76.524,5,2019,Colombia,Valle-del-Cauca
28125.0,40.0,1.0,1.0,6.249,-75.561,5,2019,Colombia,Antioquia
36000.0,39.0,1.0,1.0,6.253,-75.593,5,2019,Colombia,Antioquia
125325.0,86.0,2.0,1.0,6.183,-75.565,5,2019,Colombia,Antioquia
81000.0,67.0,2.0,1.0,6.202,-75.557,5,2019,Colombia,Antioquia
78750.0,59.0,2.0,1.0,4.715,-74.048,5,2019,Colombia,Cundinamarca
67500.0,45.0,1.0,1.0,4.702,-74.045,5,2019,Colombia,Cundinamarca
78750.0,64.0,2.0,1.0,11.241,-74.214,5,2019,Colombia,Magdalena
49500.0,45.0,2.0,1.0,11.002,-74.81,5,2019,Colombia,Atlántico
69750.0,98.0,2.0,2.0,3.379,-76.523,5,2019,Colombia,Valle-del-Cauca
81000.0,119.0,3.0,2.0,3.277,-76.519,5,2019,Colombia,Valle-del-Cauca
36000.0,57.0,2.0,2.0,3.369,-76.522,5,2019,Colombia,Valle-del-Cauca
47250.0,67.0,2.0,2.0,3.469,-76.52,5,2019,Colombia,Valle-del-Cauca
42750.0,57.0,2.0,2.0,3.45,-76.501,5,2019,Colombia,Valle-del-Cauca
40500.0,58.0,2.0,2.0,4.277,-74.772,5,2019,Colombia,Cundinamarca
27000.0,42.0,1.0,2.0,6.282,-75.604,5,2019,Colombia,Antioquia
247500.0,185.0,2.0,2.0,6.203,-75.567,5,2019,Colombia,Antioquia
39375.0,60.0,1.0,2.0,6.25,-75.56,5,2019,Colombia,Antioquia
18000.0,53.0,1.0,2.0,6.277,-75.597,5,2019,Colombia,Antioquia
87750.0,67.0,2.0,2.0,4.639,-74.061,5,2019,Colombia,Cundinamarca
31477.5,50.0,1.0,2.0,4.754,-74.09,5,2019,Colombia,Cundinamarca
33075.0,83.0,1.0,2.0,10.992,-74.801,5,2019,Colombia,Atlántico
166950.0,119.0,3.0,2.0,11.01,-74.812,5,2019,Colombia,Atlántico
54000.0,85.0,2.0,2.0,11.002,-74.801,5,2019,Colombia,Atlántico
42750.0,83.0,1.0,2.0,11.017,-74.817,5,2019,Colombia,Atlántico
94275.0,108.0,2.0,2.0,10.964,-74.81,5,2019,Colombia,Atlántico
86625.0,89.0,2.0,2.0,11.014,-74.837,5,2019,Colombia,Atlántico
37800.0,62.0,1.0,2.0,11.009,-74.827,5,2019,Colombia,Atlántico
168750.0,270.0,3.0,3.0,4.211,-76.156,5,2019,Colombia,Valle-del-Cauca
87750.0,219.0,3.0,3.0,7.887,-72.509,5,2019,Colombia,Norte-de-Santander
50625.0,102.0,2.0,3.0,6.332,-75.554,5,2019,Colombia,Antioquia
146250.0,175.0,3.0,3.0,6.172,-75.573,5,2019,Colombia,Antioquia
191250.0,210.0,3.0,3.0,6.174,-75.56,5,2019,Colombia,Antioquia
103500.0,120.0,3.0,3.0,6.158,-75.598,5,2019,Colombia,Antioquia
78750.0,125.0,2.0,3.0,3.279,-76.518,5,2019,Colombia,Valle-del-Cauca
270000.0,225.0,3.0,3.0,6.266,-75.596,5,2019,Colombia,Antioquia
33750.0,73.0,2.0,3.0,6.285,-75.585,5,2019,Colombia,Antioquia
170100.0,181.0,3.0,3.0,6.215,-75.556,5,2019,Colombia,Antioquia
54000.0,75.0,3.0,3.0,6.225,-75.56,5,2019,Colombia,Antioquia
247500.0,235.0,4.0,3.0,7.117,-73.102,5,2019,Colombia,Santander
87750.0,160.0,3.0,3.0,11.001,-74.796,5,2019,Colombia,Atlántico
101250.0,290.0,2.0,3.0,10.955,-74.797,5,2019,Colombia,Atlántico
74250.0,99.0,2.0,3.0,10.99,-74.821,5,2019,Colombia,Atlántico
56250.0,85.0,3.0,3.0,10.944,-74.765,5,2019,Colombia,Atlántico
67500.0,173.0,2.0,3.0,10.979,-74.819,5,2019,Colombia,Atlántico
67500.0,96.0,2.0,3.0,7.885,-72.493,5,2019,Colombia,Norte-de-Santander
42750.0,78.0,2.0,3.0,4.819,-75.69,5,2019,Colombia,Risaralda
157500.0,158.0,4.0,3.0,3.399,-76.498,5,2019,Colombia,Valle-del-Cauca
168750.0,183.0,4.0,3.0,3.458,-76.552,5,2019,Colombia,Valle-del-Cauca
56250.0,100.0,4.0,3.0,3.383,-76.535,5,2019,Colombia,Valle-del-Cauca
64125.0,89.0,2.0,3.0,3.443,-76.552,5,2019,Colombia,Valle-del-Cauca
65227.5,95.0,3.0,3.0,3.379,-76.524,5,2019,Colombia,Valle-del-Cauca
49050.0,72.0,2.0,3.0,3.377,-76.524,5,2019,Colombia,Valle-del-Cauca
52875.0,72.0,2.0,3.0,3.369,-76.522,5,2019,Colombia,Valle-del-Cauca
60750.0,115.0,2.0,3.0,3.399,-76.499,5,2019,Colombia,Valle-del-Cauca
90000.0,104.0,3.0,3.0,3.49,-76.521,5,2019,Colombia,Valle-del-Cauca
29250.0,60.0,2.0,3.0,3.459,-76.556,5,2019,Colombia,Valle-del-Cauca
29250.0,70.0,2.0,3.0,3.389,-76.553,5,2019,Colombia,Valle-del-Cauca
25875.0,62.0,2.0,3.0,4.733,-74.283,5,2019,Colombia,Cundinamarca
73125.0,84.0,2.0,3.0,6.175,-75.574,5,2019,Colombia,Antioquia
58500.0,87.0,2.0,3.0,6.172,-75.583,5,2019,Colombia,Antioquia
123750.0,124.0,3.0,3.0,6.166,-75.571,5,2019,Colombia,Antioquia
87750.0,102.0,3.0,3.0,6.185,-75.582,5,2019,Colombia,Antioquia
148500.0,150.0,4.0,3.0,6.163,-75.577,5,2019,Colombia,Antioquia
90000.0,98.0,3.0,3.0,6.143,-75.618,5,2019,Colombia,Antioquia
54000.0,60.0,2.0,3.0,6.151,-75.611,5,2019,Colombia,Antioquia
126000.0,110.0,3.0,3.0,10.398,-75.56,5,2019,Colombia,Bolívar
101250.0,116.0,3.0,3.0,6.209,-75.557,5,2019,Colombia,Antioquia
45000.0,63.0,2.0,3.0,6.235,-75.549,5,2019,Colombia,Antioquia
126000.0,110.0,3.0,3.0,6.18,-75.571,5,2019,Colombia,Antioquia
79875.0,106.0,2.0,3.0,6.24,-75.595,5,2019,Colombia,Antioquia
243000.0,207.0,4.0,3.0,6.183,-75.572,5,2019,Colombia,Antioquia
117000.0,100.0,2.0,3.0,6.24,-75.596,5,2019,Colombia,Antioquia
117000.0,106.0,2.0,3.0,6.239,-75.596,5,2019,Colombia,Antioquia
101250.0,146.0,2.0,3.0,6.182,-75.573,5,2019,Colombia,Antioquia
92250.0,114.0,2.0,3.0,6.192,-75.574,5,2019,Colombia,Antioquia
139500.0,189.0,3.0,3.0,6.209,-75.573,5,2019,Colombia,Antioquia
52425.0,65.0,2.0,3.0,6.204,-75.599,5,2019,Colombia,Antioquia
40500.0,71.0,1.0,3.0,6.253,-75.576,5,2019,Colombia,Antioquia
81000.0,87.0,2.0,3.0,4.753,-74.054,5,2019,Colombia,Cundinamarca
87750.0,82.0,3.0,3.0,4.709,-74.057,5,2019,Colombia,Cundinamarca
96750.0,82.0,3.0,3.0,4.712,-74.05,5,2019,Colombia,Cundinamarca
83250.0,93.0,2.0,3.0,4.609,-74.08,5,2019,Colombia,Cundinamarca
50175.0,70.0,2.0,3.0,7.13,-73.122,5,2019,Colombia,Santander
33750.0,65.0,2.0,3.0,7.121,-73.135,5,2019,Colombia,Santander
78750.0,125.0,2.0,3.0,11.015,-74.821,5,2019,Colombia,Atlántico
81000.0,94.0,3.0,3.0,11.017,-74.837,5,2019,Colombia,Atlántico
60750.0,105.0,2.0,3.0,10.994,-74.819,5,2019,Colombia,Atlántico
51075.0,92.0,3.0,3.0,10.989,-74.805,5,2019,Colombia,Atlántico
60750.0,84.0,2.0,3.0,10.991,-74.827,5,2019,Colombia,Atlántico
122118.75,140.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
66375.0,128.0,2.0,3.0,11.017,-74.82,5,2019,Colombia,Atlántico
55125.0,74.0,2.0,3.0,10.935,-74.827,5,2019,Colombia,Atlántico
56250.0,105.0,2.0,3.0,11.017,-74.819,5,2019,Colombia,Atlántico
45000.0,69.0,2.0,3.0,11.006,-74.834,5,2019,Colombia,Atlántico
45000.0,67.0,2.0,3.0,11.001,-74.835,5,2019,Colombia,Atlántico
77238.20384999999,106.0,4.0,3.0,10.993,-74.816,5,2019,Colombia,Atlántico
58500.0,117.0,2.0,3.0,11.001,-74.797,5,2019,Colombia,Atlántico
69750.0,109.0,2.0,3.0,10.8,-74.917,5,2019,Colombia,Atlántico
177795.0,176.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
96750.0,178.0,3.0,3.0,11.009,-74.834,5,2019,Colombia,Atlántico
133683.75,140.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
72000.0,108.0,3.0,3.0,11.008,-74.797,5,2019,Colombia,Atlántico
28575.0,65.0,2.0,3.0,10.969,-74.84,5,2019,Colombia,Atlántico
30375.0,110.0,1.0,3.0,10.968,-74.798,5,2019,Colombia,Atlántico
85500.0,135.0,3.0,3.0,11.013,-74.812,5,2019,Colombia,Atlántico
124312.5,140.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
85500.0,184.0,3.0,3.0,11.004,-74.799,5,2019,Colombia,Atlántico
50625.0,76.0,2.0,3.0,11.021,-74.799,5,2019,Colombia,Atlántico
47250.0,83.0,2.0,3.0,10.998,-74.831,5,2019,Colombia,Atlántico
126000.0,156.0,4.0,3.0,11.015,-74.82,5,2019,Colombia,Atlántico
128700.0,130.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
124312.5,130.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
127237.5,130.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
29250.0,60.0,1.0,3.0,10.959,-74.804,5,2019,Colombia,Atlántico
86625.0,96.0,3.0,3.0,11.013,-74.943,5,2019,Colombia,Atlántico
22500.0,77.0,2.0,4.0,4.831,-75.691,5,2019,Colombia,Risaralda
85500.0,130.0,2.0,4.0,6.174,-75.588,5,2019,Colombia,Antioquia
76500.0,120.0,3.0,4.0,6.225,-75.56,5,2019,Colombia,Antioquia
191250.0,194.0,4.0,4.0,6.216,-75.555,5,2019,Colombia,Antioquia
207000.0,265.0,3.0,4.0,6.2,-75.56,5,2019,Colombia,Antioquia
46125.0,69.0,3.0,4.0,6.257,-75.632,5,2019,Colombia,Antioquia
183375.0,198.0,4.0,4.0,6.215,-75.556,5,2019,Colombia,Antioquia
247500.0,199.0,3.0,4.0,6.246,-75.588,5,2019,Colombia,Antioquia
