Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
150.0,2.0,4.0,-31.871530532836914,116.22148132324219,1.0000001192092896,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,289800.0,339735.4375
161.0,2.0,5.0,-32.083309173583984,115.98906707763672,11.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.00000000003,198080.75
236.0,2.0,5.0,-31.728540420532227,115.72415161132812,9.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,504000.0,515619.09375
158.0,2.0,4.0,-31.711912155151367,115.79267120361328,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,233100.0,314869.84375
115.0,1.0,3.0,-31.984127044677734,115.9970932006836,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,201491.59375
82.0,1.0,1.9999998807907104,-31.876129150390625,115.91523742675781,3.999999761581421,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,166950.0,222787.765625
79.0,1.0,3.0,-32.234230041503906,115.80245971679688,1.0000001192092896,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,157500.0,143997.296875
117.0,2.0,3.0,-31.950536727905273,115.91705322265625,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,428400.0,341292.71875
198.0,2.0,3.0,-31.96289825439453,115.80885314941406,3.999999761581421,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,708750.0,738385.9375
145.0,1.0,3.0,-31.90587043762207,115.88848114013672,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,478800.0,412802.65625
140.0,2.0,3.0,-31.886308670043945,115.77196502685547,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,422100.0,360123.0
141.0,2.0,3.0,-32.12913513183594,115.98678588867188,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,197327.9375
263.0,2.0,4.0,-32.08256912231445,115.84664154052734,2.999999761581421,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,567000.0,479302.625
176.0,2.0,4.0,-32.052608489990234,115.7940902709961,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,396900.0,383242.3125
91.0,1.0,1.9999998807907104,-31.849227905273438,115.7740707397461,11.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,343350.0,336286.84375
127.0,2.0,4.0,-31.784421920776367,115.81980895996094,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,277200.0,261617.015625
99.99999237060547,1.0,1.9999998807907104,-31.961774826049805,115.90433502197266,10.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,504000.0,354977.65625
209.0,2.0,3.0,-31.899261474609375,115.84376525878906,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,480060.0,468938.09375
264.0,1.0,4.0,-31.745540618896484,115.74871063232422,12.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,626850.0,448277.96875
147.0,2.0,4.0,-31.804580688476562,115.8623275756836,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,305550.0,285190.96875
106.0,2.0,3.0,-31.87689208984375,115.85138702392578,11.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,233100.0,212983.59375
209.0,2.0,4.0,-31.65642547607422,115.69654846191406,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,282870.0,351472.3125
172.0,2.0,5.0,-32.120361328125,115.8095703125,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,286650.0,324746.78125
200.0,2.0,4.0,-32.07902145385742,115.9201431274414,11.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,401625.0,341171.09375
110.0,1.0,3.0,-32.04705810546875,115.76081848144531,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,488250.0,507855.34375
102.0,1.0,3.0,-32.04518127441406,115.8478775024414,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,346500.0,281025.75
312.0,2.0,4.0,-31.74049949645996,115.7529296875,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,538650.0,477104.96875
172.0,2.0,4.0,-32.44377899169922,115.75527954101562,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,277200.0,271499.9375
195.0,2.0,4.0,-31.656736373901367,115.71812438964844,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,276255.0,276116.125
220.0,2.0,4.0,-31.869874954223633,116.22179412841797,11.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,447300.0,417151.9375
276.0,2.0,4.0,-31.729976654052734,115.73042297363281,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,447300.0,591347.1875
147.0,2.0,4.0,-31.99311065673828,115.89688110351562,2.999999761581421,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,409500.0,421733.96875
116.0,1.0,3.0,-31.88701057434082,115.94793701171875,10.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,212625.0,195203.46875
183.0,2.0,4.0,-31.662094116210938,115.72097778320312,9.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,251370.0,290256.4375
131.0,2.0,4.0,-32.082088470458984,115.9574966430664,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,251685.0,247921.40625
195.0,2.0,4.0,-32.344749450683594,116.05106353759766,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,371700.0,365667.6875
176.0,2.0,3.0,-31.663440704345703,115.6934814453125,1.0000001192092896,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,319410.0,312125.5625
160.0,2.0,4.0,-31.85268783569336,115.81369018554688,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,264600.0,354218.9375
144.0,1.0,3.0,-31.749860763549805,115.81404113769531,2.999999761581421,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,192150.0,211578.421875
210.0,2.0,3.0,-31.951160430908203,116.04627990722656,11.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,381150.0,517071.71875
346.0,2.0,4.0,-32.26367950439453,115.82987213134766,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,567000.0,419532.59375
169.0,2.0,4.0,-31.950862884521484,115.93643188476562,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,305550.0,317254.625
337.0,2.0,4.0,-32.08399963378906,115.8627700805664,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,645750.0,561041.0
111.0,1.0,3.0,-32.0602912902832,115.94483947753906,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,225855.0,198679.703125
201.0,1.0,3.0,-31.970190048217773,115.78825378417969,2.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,522900.0,657396.5625
147.0,2.0,4.0,-32.03300857543945,115.9380874633789,2.999999761581421,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,315000.0,319701.65625
181.0,2.0,4.0,-31.814682006835938,115.97769165039062,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,283500.0,262024.015625
131.0,2.0,3.0,-31.970191955566406,115.91490173339844,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,321300.0,311152.8125
198.0,2.0,4.0,-31.83626937866211,115.76116180419922,2.999999761581421,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,500850.0,560605.9375
240.0,2.0,4.0,-32.0076904296875,115.88442993164062,2.999999761581421,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,599130.0,539903.9375
186.0,2.0,4.0,-32.39685821533203,115.7563705444336,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,247533.484375
116.0,2.0,3.0,-32.40328598022461,115.76194763183594,3.999999761581421,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,195300.0,192758.640625
271.0,2.0,4.0,-32.122100830078125,115.77118682861328,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,519750.0,544567.9375
128.0,2.0,4.0,-32.0075798034668,115.87680053710938,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,396900.0,379810.625
144.0,2.0,3.0,-32.0455207824707,115.85684967041016,1.0000001192092896,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,393750.0,443443.5
218.0,2.0,3.0,-31.974220275878906,115.91260528564453,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,387450.0,383145.46875
265.0,3.0,5.0,-32.1876220703125,116.0040512084961,12.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,245700.0,527440.4375
170.0,2.0,4.0,-31.870920181274414,115.88558959960938,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,425250.0,334481.8125
319.0,1.0,4.0,-31.730745315551758,115.8204116821289,10.0,1990.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,75600.0,96461.0546875
99.99999237060547,1.0,3.0,-32.25579071044922,115.82112121582031,1.0000001192092896,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,151200.0,151859.015625
142.0,2.0,4.0,-32.16969680786133,115.84679412841797,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,262710.0,254778.796875
114.0,2.0,4.0,-31.917470932006836,115.94046020507812,2.999999761581421,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,266695.1875
234.0,2.0,5.0,-31.912309646606445,116.13594055175781,3.999999761581421,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,486360.0,453615.78125
231.0,3.0,4.0,-32.060733795166016,115.76177215576172,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,557550.0,562498.375
242.0,2.0,4.0,-31.91637420654297,116.02571868896484,1.0000001192092896,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,439425.0,445167.625
121.0,1.0,1.9999998807907104,-32.0573616027832,115.77836608886719,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,535500.0,400069.875
174.0,2.0,4.0,-31.863399505615234,116.20675659179688,5.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,387450.0,359408.5
208.0,2.0,4.0,-32.26131820678711,115.9897232055664,1.0000001192092896,2003.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,163032.375
107.0,1.0,4.0,-31.863109588623047,116.04144287109375,2.999999761581421,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,221760.0,205601.40625
87.0,1.0,1.9999998807907104,-31.872529983520508,115.90583801269531,2.999999761581421,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,130410.0,194789.765625
154.0,2.0,4.0,-32.441368103027344,115.75885772705078,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,258300.0,260573.84375
230.0,2.0,4.0,-31.822799682617188,115.8613510131836,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,311850.0,334347.46875
236.0,2.0,3.0,-31.924100875854492,115.88876342773438,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,535500.0,648721.9375
119.0,1.0,3.0,-32.154449462890625,115.99500274658203,3.999999761581421,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,119070.0,167971.0
230.0,2.0,5.0,-32.296329498291016,115.7164077758789,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,315000.0,340947.0
239.0,2.0,4.0,-31.815645217895508,115.86644744873047,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,384300.0,383398.59375
102.0,1.0,3.0,-31.91497039794922,115.93531036376953,10.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,258300.0,229241.0625
102.0,1.0,3.0,-32.249820709228516,115.80718231201172,8.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,169470.0,181327.75
99.99999237060547,2.0,3.0,-31.663352966308594,116.03240203857422,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,184275.0,169352.0625
123.0,1.0,4.0,-32.037601470947266,115.93621826171875,3.999999761581421,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,233100.0,229984.109375
109.0,1.0,3.0,-32.064910888671875,115.78018951416016,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,256095.0,330112.4375
199.0,3.0,3.0,-31.94590950012207,115.90959930419922,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,485100.0,494247.1875
125.0,2.0,3.0,-32.360721588134766,115.89623260498047,3.999999761581421,2006.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,642600.0,285422.125
211.0,2.0,4.0,-31.91689682006836,116.0348892211914,1.0000001192092896,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,427770.0,413009.28125
156.0,2.0,4.0,-31.847930908203125,115.77073669433594,3.999999761581421,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,472500.0,484936.15625
127.0,1.0,3.0,-32.29533004760742,115.97943115234375,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,207900.0,220937.34375
251.0,2.0,4.0,-31.877819061279297,115.81520080566406,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,466200.0,541138.8125
142.0,1.0,3.0,-32.103641510009766,115.82523345947266,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,331982.0
158.0,2.0,3.0,-32.132835388183594,115.93040466308594,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,288225.0,296562.5625
95.0,1.0,3.0,-31.929718017578125,115.8033676147461,6.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,422100.0,326172.875
155.0,2.0,4.0,-32.12775421142578,115.98980712890625,2.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,245700.0,209078.703125
150.0,2.0,4.0,-31.896997451782227,115.84546661376953,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,277830.0,375799.46875
203.0,2.0,4.0,-31.813720703125,115.8531723022461,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,324450.0,346807.84375
111.0,1.0,3.0,-31.87535285949707,115.95369720458984,12.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,182699.99999999997,212651.3125
267.0,2.0,3.0,-32.04328155517578,115.78791046142578,5.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,787500.0,647525.1875
235.0,2.0,4.0,-31.978384017944336,115.93177795410156,5.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,425250.0,394418.71875
245.0,3.0,4.0,-32.064579010009766,115.75182342529297,2.999999761581421,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,655200.0,775031.9375
301.0,1.0,5.0,-32.3778190612793,115.97724151611328,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,173250.0,370727.4375
219.0,2.0,4.0,-32.03737258911133,115.768798828125,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,598500.0,630697.875
122.0,1.0,3.0,-32.14204025268555,115.98724365234375,1.0000001192092896,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,179550.0,181655.34375
133.0,2.0,3.0,-31.919536590576172,115.82709503173828,12.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,395325.0,555630.75
140.0,2.0,3.0,-31.815397262573242,115.96714782714844,3.999999761581421,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,261450.0,208558.5
230.0,2.0,4.0,-32.05160140991211,115.84748077392578,1.0000001192092896,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,664650.0,501253.9375
251.0,2.0,4.0,-31.736799240112305,115.73506164550781,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,447300.0,530817.0625
154.0,2.0,4.0,-32.34716033935547,115.75404357910156,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,251370.0,208226.1875
215.0,2.0,4.0,-31.802082061767578,115.87059020996094,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,365400.0,357983.34375
307.0,3.0,4.0,-32.39902114868164,115.79505920410156,11.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,567000.0,648320.4375
136.0,2.0,4.0,-32.17321014404297,116.00687408447266,10.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,179700.984375
208.0,2.0,3.0,-31.836788177490234,115.75743103027344,12.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,555030.0,550225.25
216.0,2.0,4.0,-31.652639389038086,115.69471740722656,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,381150.0,390310.3125
170.0,2.0,4.0,-32.10443878173828,115.8280029296875,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,343350.0,363792.15625
250.0,2.0,5.0,-32.21023178100586,115.96761322021484,3.999999761581421,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,529200.0,577898.6875
164.0,1.0,3.0,-32.01301956176758,115.96204376220703,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,237510.0,267434.40625
205.0,2.0,4.0,-32.09981918334961,115.9227066040039,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340200.0,348266.875
244.0,3.0,4.0,-31.96742057800293,115.94313049316406,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,422100.0,343187.53125
273.0,2.0,4.0,-31.897350311279297,116.04878234863281,11.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,355950.0,390034.84375
90.0,1.0,3.0,-31.697664260864258,115.80412292480469,11.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,189000.0,200046.96875
273.0,1.0,4.0,-32.09834289550781,115.88728332519531,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6155.0,806400.0,484335.5625
185.0,2.0,4.0,-31.8343505859375,116.15570831298828,3.999999761581421,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,557550.0,429558.4375
117.0,1.0,3.0,-31.99139976501465,116.0658187866211,2.999999761581421,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,292950.0,342698.28125
200.0,2.0,4.0,-31.810270309448242,115.8582763671875,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,341725.59375
90.0,2.0,3.0,-32.16636657714844,115.99022674560547,3.999999761581421,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,174850.421875
248.0,2.0,5.0,-31.79170036315918,115.7470703125,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,472500.0,558446.875
165.0,2.0,3.0,-32.3385009765625,115.75566864013672,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,182070.00000000003,218285.390625
90.0,1.0,3.0,-32.230438232421875,115.80068969726562,8.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,161414.109375
146.0,1.0,3.0,-31.906770706176758,115.83524322509766,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,415800.0,427405.21875
221.0,2.0,4.0,-32.23411178588867,115.88397216796875,2.999999761581421,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,131669.99999999997,137502.40625
154.0,1.0,3.0,-31.938907623291016,115.84671783447266,7.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,616770.0,565569.5
110.0,1.0,3.0,-31.795339584350586,115.76513671875,2.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,292950.0,299044.96875
111.0,2.0,3.0,-31.888790130615234,116.0401611328125,10.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,223650.0,195110.984375
128.0,1.0,3.0,-32.29261016845703,115.75469970703125,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,166950.0,186605.921875
149.0,2.0,3.0,-32.15645217895508,115.8631591796875,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,289800.0,342006.9375
226.0,2.0,4.0,-32.0088996887207,115.883056640625,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,595350.0,509968.96875
110.0,1.0,3.0,-32.12480926513672,115.8219985961914,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,239400.0,240402.46875
163.0,2.0,3.0,-31.998409271240234,115.8978500366211,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,378000.0,435328.625
194.0,2.0,4.0,-32.30220031738281,115.72017669677734,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,284760.0,293134.21875
256.0,2.0,4.0,-31.926589965820312,115.7691879272461,2.999999761581421,2016.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,787500.0,726009.0625
128.0,2.0,5.0,-32.030303955078125,115.85017395019531,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,741825.0,542940.4375
