start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 20 | loss: 0.33654 | val_0_rmse: 0.55415 | val_0_mse: 0.30708 | val_0_mae: 0.39927 | val_1_rmse: 0.56183 | val_1_mse: 0.31566 | val_1_mae: 0.40056 |  0:00:35s
epoch 21 | loss: 0.33441 | val_0_rmse: 0.55621 | val_0_mse: 0.30937 | val_0_mae: 0.41578 | val_1_rmse: 0.56244 | val_1_mse: 0.31634 | val_1_mae: 0.42059 |  0:00:36s
epoch 22 | loss: 0.33172 | val_0_rmse: 0.55524 | val_0_mse: 0.3083  | val_0_mae: 0.39777 | val_1_rmse: 0.55905 | val_1_mse: 0.31254 | val_1_mae: 0.39899 |  0:00:38s
epoch 23 | loss: 0.33179 | val_0_rmse: 0.55402 | val_0_mse: 0.30694 | val_0_mae: 0.41064 | val_1_rmse: 0.55624 | val_1_mse: 0.30941 | val_1_mae: 0.41361 |  0:00:39s
epoch 24 | loss: 0.33108 | val_0_rmse: 0.54766 | val_0_mse: 0.29993 | val_0_mae: 0.39842 | val_1_rmse: 0.55298 | val_1_mse: 0.30579 | val_1_mae: 0.40029 |  0:00:41s
epoch 25 | loss: 0.33018 | val_0_rmse: 0.56343 | val_0_mse: 0.31745 | val_0_mae: 0.41111 | val_1_rmse: 0.56835 | val_1_mse: 0.32302 | val_1_mae: 0.4131  |  0:00:42s
epoch 26 | loss: 0.33941 | val_0_rmse: 0.54994 | val_0_mse: 0.30243 | val_0_mae: 0.40091 | val_1_rmse: 0.55304 | val_1_mse: 0.30585 | val_1_mae: 0.40031 |  0:00:43s
epoch 27 | loss: 0.34007 | val_0_rmse: 0.56575 | val_0_mse: 0.32007 | val_0_mae: 0.41317 | val_1_rmse: 0.5697  | val_1_mse: 0.32456 | val_1_mae: 0.41437 |  0:00:45s
epoch 28 | loss: 0.33405 | val_0_rmse: 0.54876 | val_0_mse: 0.30114 | val_0_mae: 0.39872 | val_1_rmse: 0.55514 | val_1_mse: 0.30818 | val_1_mae: 0.40265 |  0:00:46s
epoch 29 | loss: 0.32735 | val_0_rmse: 0.54449 | val_0_mse: 0.29647 | val_0_mae: 0.39762 | val_1_rmse: 0.54811 | val_1_mse: 0.30043 | val_1_mae: 0.40028 |  0:00:48s
epoch 30 | loss: 0.32054 | val_0_rmse: 0.54856 | val_0_mse: 0.30092 | val_0_mae: 0.39798 | val_1_rmse: 0.55572 | val_1_mse: 0.30882 | val_1_mae: 0.40109 |  0:00:49s
epoch 31 | loss: 0.32357 | val_0_rmse: 0.57031 | val_0_mse: 0.32525 | val_0_mae: 0.41664 | val_1_rmse: 0.57631 | val_1_mse: 0.33213 | val_1_mae: 0.42236 |  0:00:51s
epoch 32 | loss: 0.33031 | val_0_rmse: 0.54764 | val_0_mse: 0.29991 | val_0_mae: 0.39622 | val_1_rmse: 0.55729 | val_1_mse: 0.31057 | val_1_mae: 0.40057 |  0:00:52s
epoch 33 | loss: 0.32315 | val_0_rmse: 0.57017 | val_0_mse: 0.3251  | val_0_mae: 0.42444 | val_1_rmse: 0.57506 | val_1_mse: 0.33069 | val_1_mae: 0.42715 |  0:00:53s
epoch 34 | loss: 0.31852 | val_0_rmse: 0.54099 | val_0_mse: 0.29267 | val_0_mae: 0.38881 | val_1_rmse: 0.54902 | val_1_mse: 0.30143 | val_1_mae: 0.39452 |  0:00:55s
epoch 35 | loss: 0.3257  | val_0_rmse: 0.5418  | val_0_mse: 0.29354 | val_0_mae: 0.39071 | val_1_rmse: 0.54782 | val_1_mse: 0.3001  | val_1_mae: 0.39547 |  0:00:56s
epoch 36 | loss: 0.31599 | val_0_rmse: 0.53576 | val_0_mse: 0.28704 | val_0_mae: 0.38938 | val_1_rmse: 0.54189 | val_1_mse: 0.29365 | val_1_mae: 0.3919  |  0:00:58s
epoch 37 | loss: 0.31671 | val_0_rmse: 0.53326 | val_0_mse: 0.28436 | val_0_mae: 0.39189 | val_1_rmse: 0.53913 | val_1_mse: 0.29066 | val_1_mae: 0.39678 |  0:00:59s
epoch 38 | loss: 0.31634 | val_0_rmse: 0.57014 | val_0_mse: 0.32505 | val_0_mae: 0.42307 | val_1_rmse: 0.57497 | val_1_mse: 0.33059 | val_1_mae: 0.42706 |  0:01:00s
epoch 39 | loss: 0.32008 | val_0_rmse: 0.54248 | val_0_mse: 0.29429 | val_0_mae: 0.40034 | val_1_rmse: 0.54792 | val_1_mse: 0.30022 | val_1_mae: 0.4043  |  0:01:02s
epoch 40 | loss: 0.30902 | val_0_rmse: 0.53481 | val_0_mse: 0.28602 | val_0_mae: 0.39326 | val_1_rmse: 0.54229 | val_1_mse: 0.29408 | val_1_mae: 0.39943 |  0:01:03s
epoch 41 | loss: 0.30918 | val_0_rmse: 0.53836 | val_0_mse: 0.28983 | val_0_mae: 0.39028 | val_1_rmse: 0.54581 | val_1_mse: 0.29791 | val_1_mae: 0.39664 |  0:01:05s
epoch 42 | loss: 0.31553 | val_0_rmse: 0.53787 | val_0_mse: 0.28931 | val_0_mae: 0.38853 | val_1_rmse: 0.54533 | val_1_mse: 0.29738 | val_1_mae: 0.39407 |  0:01:07s
epoch 43 | loss: 0.3144  | val_0_rmse: 0.54004 | val_0_mse: 0.29164 | val_0_mae: 0.39899 | val_1_rmse: 0.54452 | val_1_mse: 0.29651 | val_1_mae: 0.40441 |  0:01:08s
epoch 44 | loss: 0.31392 | val_0_rmse: 0.53238 | val_0_mse: 0.28342 | val_0_mae: 0.394   | val_1_rmse: 0.53578 | val_1_mse: 0.28706 | val_1_mae: 0.39718 |  0:01:09s
epoch 45 | loss: 0.30817 | val_0_rmse: 0.52968 | val_0_mse: 0.28056 | val_0_mae: 0.38448 | val_1_rmse: 0.53297 | val_1_mse: 0.28405 | val_1_mae: 0.38617 |  0:01:11s
epoch 46 | loss: 0.31204 | val_0_rmse: 0.53788 | val_0_mse: 0.28931 | val_0_mae: 0.3857  | val_1_rmse: 0.54272 | val_1_mse: 0.29455 | val_1_mae: 0.38832 |  0:01:12s
epoch 47 | loss: 0.30035 | val_0_rmse: 0.53472 | val_0_mse: 0.28593 | val_0_mae: 0.39337 | val_1_rmse: 0.54101 | val_1_mse: 0.29269 | val_1_mae: 0.40043 |  0:01:14s
epoch 48 | loss: 0.30711 | val_0_rmse: 0.53738 | val_0_mse: 0.28877 | val_0_mae: 0.39571 | val_1_rmse: 0.54406 | val_1_mse: 0.296   | val_1_mae: 0.40305 |  0:01:15s
epoch 49 | loss: 0.30745 | val_0_rmse: 0.52566 | val_0_mse: 0.27632 | val_0_mae: 0.38333 | val_1_rmse: 0.53118 | val_1_mse: 0.28215 | val_1_mae: 0.38732 |  0:01:17s
epoch 50 | loss: 0.30986 | val_0_rmse: 0.52799 | val_0_mse: 0.27877 | val_0_mae: 0.38573 | val_1_rmse: 0.53466 | val_1_mse: 0.28586 | val_1_mae: 0.39061 |  0:01:18s
epoch 51 | loss: 0.31293 | val_0_rmse: 0.54432 | val_0_mse: 0.29628 | val_0_mae: 0.39659 | val_1_rmse: 0.54904 | val_1_mse: 0.30144 | val_1_mae: 0.39998 |  0:01:20s
epoch 52 | loss: 0.30621 | val_0_rmse: 0.52852 | val_0_mse: 0.27934 | val_0_mae: 0.38033 | val_1_rmse: 0.53243 | val_1_mse: 0.28348 | val_1_mae: 0.3862  |  0:01:21s
epoch 53 | loss: 0.30165 | val_0_rmse: 0.5232  | val_0_mse: 0.27374 | val_0_mae: 0.37913 | val_1_rmse: 0.52831 | val_1_mse: 0.27912 | val_1_mae: 0.38185 |  0:01:23s
epoch 54 | loss: 0.3007  | val_0_rmse: 0.51546 | val_0_mse: 0.2657  | val_0_mae: 0.37171 | val_1_rmse: 0.52018 | val_1_mse: 0.27059 | val_1_mae: 0.37443 |  0:01:24s
epoch 55 | loss: 0.30508 | val_0_rmse: 0.53098 | val_0_mse: 0.28194 | val_0_mae: 0.39082 | val_1_rmse: 0.53773 | val_1_mse: 0.28915 | val_1_mae: 0.39707 |  0:01:25s
epoch 56 | loss: 0.30655 | val_0_rmse: 0.54911 | val_0_mse: 0.30152 | val_0_mae: 0.3983  | val_1_rmse: 0.5508  | val_1_mse: 0.30338 | val_1_mae: 0.40295 |  0:01:27s
epoch 57 | loss: 0.29857 | val_0_rmse: 0.52771 | val_0_mse: 0.27848 | val_0_mae: 0.38249 | val_1_rmse: 0.5367  | val_1_mse: 0.28804 | val_1_mae: 0.38857 |  0:01:29s
epoch 58 | loss: 0.30358 | val_0_rmse: 0.52963 | val_0_mse: 0.28051 | val_0_mae: 0.39231 | val_1_rmse: 0.53739 | val_1_mse: 0.28879 | val_1_mae: 0.39921 |  0:01:30s
epoch 59 | loss: 0.29999 | val_0_rmse: 0.52181 | val_0_mse: 0.27229 | val_0_mae: 0.38488 | val_1_rmse: 0.52832 | val_1_mse: 0.27912 | val_1_mae: 0.3915  |  0:01:32s
epoch 60 | loss: 0.29872 | val_0_rmse: 0.52546 | val_0_mse: 0.27611 | val_0_mae: 0.38432 | val_1_rmse: 0.53172 | val_1_mse: 0.28273 | val_1_mae: 0.39049 |  0:01:33s
epoch 61 | loss: 0.29499 | val_0_rmse: 0.51818 | val_0_mse: 0.26851 | val_0_mae: 0.377   | val_1_rmse: 0.52394 | val_1_mse: 0.27451 | val_1_mae: 0.38537 |  0:01:35s
epoch 62 | loss: 0.30148 | val_0_rmse: 0.5318  | val_0_mse: 0.28282 | val_0_mae: 0.38354 | val_1_rmse: 0.5364  | val_1_mse: 0.28772 | val_1_mae: 0.3878  |  0:01:36s
epoch 63 | loss: 0.3014  | val_0_rmse: 0.51977 | val_0_mse: 0.27017 | val_0_mae: 0.37789 | val_1_rmse: 0.52508 | val_1_mse: 0.27571 | val_1_mae: 0.38058 |  0:01:38s
epoch 64 | loss: 0.29873 | val_0_rmse: 0.52103 | val_0_mse: 0.27148 | val_0_mae: 0.37971 | val_1_rmse: 0.52608 | val_1_mse: 0.27676 | val_1_mae: 0.38466 |  0:01:39s
epoch 65 | loss: 0.28898 | val_0_rmse: 0.54077 | val_0_mse: 0.29243 | val_0_mae: 0.38316 | val_1_rmse: 0.54685 | val_1_mse: 0.29905 | val_1_mae: 0.3868  |  0:01:41s
epoch 66 | loss: 0.29622 | val_0_rmse: 0.51788 | val_0_mse: 0.2682  | val_0_mae: 0.3711  | val_1_rmse: 0.52495 | val_1_mse: 0.27558 | val_1_mae: 0.37951 |  0:01:42s
epoch 67 | loss: 0.2985  | val_0_rmse: 0.52734 | val_0_mse: 0.27809 | val_0_mae: 0.37881 | val_1_rmse: 0.53189 | val_1_mse: 0.28291 | val_1_mae: 0.38057 |  0:01:44s
epoch 68 | loss: 0.29872 | val_0_rmse: 0.52142 | val_0_mse: 0.27188 | val_0_mae: 0.37556 | val_1_rmse: 0.52634 | val_1_mse: 0.27703 | val_1_mae: 0.37798 |  0:01:46s
epoch 69 | loss: 0.29787 | val_0_rmse: 0.50672 | val_0_mse: 0.25676 | val_0_mae: 0.3641  | val_1_rmse: 0.51353 | val_1_mse: 0.26371 | val_1_mae: 0.36867 |  0:01:47s
epoch 70 | loss: 0.29072 | val_0_rmse: 0.53856 | val_0_mse: 0.29005 | val_0_mae: 0.40762 | val_1_rmse: 0.54624 | val_1_mse: 0.29838 | val_1_mae: 0.41558 |  0:01:49s
epoch 71 | loss: 0.29336 | val_0_rmse: 0.53131 | val_0_mse: 0.28229 | val_0_mae: 0.39371 | val_1_rmse: 0.54032 | val_1_mse: 0.29194 | val_1_mae: 0.40274 |  0:01:50s
epoch 72 | loss: 0.28196 | val_0_rmse: 0.5206  | val_0_mse: 0.27103 | val_0_mae: 0.37964 | val_1_rmse: 0.52631 | val_1_mse: 0.277   | val_1_mae: 0.38553 |  0:01:52s
epoch 73 | loss: 0.29382 | val_0_rmse: 0.66292 | val_0_mse: 0.43947 | val_0_mae: 0.47667 | val_1_rmse: 0.66971 | val_1_mse: 0.44852 | val_1_mae: 0.4849  |  0:01:54s
epoch 74 | loss: 0.29325 | val_0_rmse: 0.50587 | val_0_mse: 0.2559  | val_0_mae: 0.36754 | val_1_rmse: 0.51379 | val_1_mse: 0.26398 | val_1_mae: 0.37295 |  0:01:55s
epoch 75 | loss: 0.28953 | val_0_rmse: 0.51908 | val_0_mse: 0.26944 | val_0_mae: 0.37489 | val_1_rmse: 0.52584 | val_1_mse: 0.27651 | val_1_mae: 0.38044 |  0:01:57s
epoch 76 | loss: 0.28694 | val_0_rmse: 0.52145 | val_0_mse: 0.27191 | val_0_mae: 0.39013 | val_1_rmse: 0.52723 | val_1_mse: 0.27798 | val_1_mae: 0.39608 |  0:01:58s
epoch 77 | loss: 0.28726 | val_0_rmse: 0.51162 | val_0_mse: 0.26176 | val_0_mae: 0.3776  | val_1_rmse: 0.51835 | val_1_mse: 0.26868 | val_1_mae: 0.38573 |  0:02:00s
epoch 78 | loss: 0.28935 | val_0_rmse: 0.5159  | val_0_mse: 0.26615 | val_0_mae: 0.37616 | val_1_rmse: 0.52464 | val_1_mse: 0.27525 | val_1_mae: 0.38306 |  0:02:02s
epoch 79 | loss: 0.2887  | val_0_rmse: 0.53073 | val_0_mse: 0.28167 | val_0_mae: 0.38243 | val_1_rmse: 0.53653 | val_1_mse: 0.28786 | val_1_mae: 0.38438 |  0:02:03s
epoch 80 | loss: 0.28395 | val_0_rmse: 0.53009 | val_0_mse: 0.281   | val_0_mae: 0.37721 | val_1_rmse: 0.54028 | val_1_mse: 0.2919  | val_1_mae: 0.38353 |  0:02:05s
epoch 81 | loss: 0.28662 | val_0_rmse: 0.51959 | val_0_mse: 0.26998 | val_0_mae: 0.37834 | val_1_rmse: 0.52941 | val_1_mse: 0.28028 | val_1_mae: 0.38588 |  0:02:07s
epoch 82 | loss: 0.2821  | val_0_rmse: 0.51052 | val_0_mse: 0.26063 | val_0_mae: 0.37339 | val_1_rmse: 0.52149 | val_1_mse: 0.27195 | val_1_mae: 0.38311 |  0:02:08s
epoch 83 | loss: 0.28534 | val_0_rmse: 0.50526 | val_0_mse: 0.25529 | val_0_mae: 0.36563 | val_1_rmse: 0.51386 | val_1_mse: 0.26405 | val_1_mae: 0.3732  |  0:02:10s
epoch 84 | loss: 0.28269 | val_0_rmse: 0.55156 | val_0_mse: 0.30422 | val_0_mae: 0.39988 | val_1_rmse: 0.5592  | val_1_mse: 0.3127  | val_1_mae: 0.40657 |  0:02:12s
epoch 85 | loss: 0.27768 | val_0_rmse: 0.4972  | val_0_mse: 0.24721 | val_0_mae: 0.35756 | val_1_rmse: 0.50684 | val_1_mse: 0.25689 | val_1_mae: 0.36577 |  0:02:13s
epoch 86 | loss: 0.28649 | val_0_rmse: 0.54318 | val_0_mse: 0.29504 | val_0_mae: 0.39893 | val_1_rmse: 0.55203 | val_1_mse: 0.30474 | val_1_mae: 0.4063  |  0:02:15s
epoch 87 | loss: 0.27769 | val_0_rmse: 0.51345 | val_0_mse: 0.26363 | val_0_mae: 0.36646 | val_1_rmse: 0.52196 | val_1_mse: 0.27244 | val_1_mae: 0.37444 |  0:02:17s
epoch 88 | loss: 0.28221 | val_0_rmse: 0.5     | val_0_mse: 0.25    | val_0_mae: 0.36276 | val_1_rmse: 0.51006 | val_1_mse: 0.26016 | val_1_mae: 0.36976 |  0:02:18s
epoch 89 | loss: 0.27799 | val_0_rmse: 0.50365 | val_0_mse: 0.25367 | val_0_mae: 0.37317 | val_1_rmse: 0.51399 | val_1_mse: 0.26419 | val_1_mae: 0.38358 |  0:02:20s
epoch 90 | loss: 0.28268 | val_0_rmse: 0.52873 | val_0_mse: 0.27955 | val_0_mae: 0.38924 | val_1_rmse: 0.53902 | val_1_mse: 0.29055 | val_1_mae: 0.39946 |  0:02:22s
epoch 91 | loss: 0.27895 | val_0_rmse: 0.50103 | val_0_mse: 0.25103 | val_0_mae: 0.36797 | val_1_rmse: 0.51053 | val_1_mse: 0.26065 | val_1_mae: 0.3772  |  0:02:23s
epoch 92 | loss: 0.28074 | val_0_rmse: 0.50075 | val_0_mse: 0.25075 | val_0_mae: 0.3614  | val_1_rmse: 0.51242 | val_1_mse: 0.26257 | val_1_mae: 0.3716  |  0:02:25s
epoch 93 | loss: 0.27827 | val_0_rmse: 0.51004 | val_0_mse: 0.26014 | val_0_mae: 0.36323 | val_1_rmse: 0.52156 | val_1_mse: 0.27203 | val_1_mae: 0.37111 |  0:02:27s
epoch 94 | loss: 0.27294 | val_0_rmse: 0.52292 | val_0_mse: 0.27344 | val_0_mae: 0.36991 | val_1_rmse: 0.53267 | val_1_mse: 0.28373 | val_1_mae: 0.37459 |  0:02:29s
epoch 95 | loss: 0.27868 | val_0_rmse: 0.51356 | val_0_mse: 0.26375 | val_0_mae: 0.37095 | val_1_rmse: 0.52579 | val_1_mse: 0.27645 | val_1_mae: 0.381   |  0:02:30s
epoch 96 | loss: 0.27677 | val_0_rmse: 0.51962 | val_0_mse: 0.27    | val_0_mae: 0.38272 | val_1_rmse: 0.52919 | val_1_mse: 0.28004 | val_1_mae: 0.39288 |  0:02:32s
epoch 97 | loss: 0.28433 | val_0_rmse: 0.52551 | val_0_mse: 0.27616 | val_0_mae: 0.38503 | val_1_rmse: 0.5357  | val_1_mse: 0.28698 | val_1_mae: 0.39324 |  0:02:34s
epoch 98 | loss: 0.27583 | val_0_rmse: 0.49278 | val_0_mse: 0.24283 | val_0_mae: 0.35793 | val_1_rmse: 0.50408 | val_1_mse: 0.2541  | val_1_mae: 0.36656 |  0:02:35s
epoch 99 | loss: 0.27431 | val_0_rmse: 0.53289 | val_0_mse: 0.28397 | val_0_mae: 0.39125 | val_1_rmse: 0.54184 | val_1_mse: 0.2936  | val_1_mae: 0.40201 |  0:02:37s
epoch 100| loss: 0.27792 | val_0_rmse: 0.51733 | val_0_mse: 0.26763 | val_0_mae: 0.36922 | val_1_rmse: 0.52577 | val_1_mse: 0.27644 | val_1_mae: 0.37561 |  0:02:39s
epoch 101| loss: 0.27679 | val_0_rmse: 0.49171 | val_0_mse: 0.24178 | val_0_mae: 0.35532 | val_1_rmse: 0.50378 | val_1_mse: 0.2538  | val_1_mae: 0.36533 |  0:02:41s
epoch 102| loss: 0.27139 | val_0_rmse: 0.49677 | val_0_mse: 0.24678 | val_0_mae: 0.36263 | val_1_rmse: 0.50823 | val_1_mse: 0.25829 | val_1_mae: 0.37171 |  0:02:42s
epoch 103| loss: 0.2716  | val_0_rmse: 0.49375 | val_0_mse: 0.24379 | val_0_mae: 0.36143 | val_1_rmse: 0.5081  | val_1_mse: 0.25817 | val_1_mae: 0.37477 |  0:02:44s
epoch 104| loss: 0.26917 | val_0_rmse: 0.49709 | val_0_mse: 0.2471  | val_0_mae: 0.36402 | val_1_rmse: 0.50952 | val_1_mse: 0.25962 | val_1_mae: 0.37424 |  0:02:46s
epoch 105| loss: 0.27215 | val_0_rmse: 0.5136  | val_0_mse: 0.26379 | val_0_mae: 0.37585 | val_1_rmse: 0.5263  | val_1_mse: 0.27699 | val_1_mae: 0.38675 |  0:02:48s
epoch 106| loss: 0.27413 | val_0_rmse: 0.5251  | val_0_mse: 0.27573 | val_0_mae: 0.37607 | val_1_rmse: 0.53641 | val_1_mse: 0.28774 | val_1_mae: 0.38325 |  0:02:49s
epoch 107| loss: 0.27687 | val_0_rmse: 0.51139 | val_0_mse: 0.26152 | val_0_mae: 0.36402 | val_1_rmse: 0.52219 | val_1_mse: 0.27268 | val_1_mae: 0.37366 |  0:02:51s
epoch 108| loss: 0.28347 | val_0_rmse: 0.49289 | val_0_mse: 0.24294 | val_0_mae: 0.35674 | val_1_rmse: 0.50441 | val_1_mse: 0.25443 | val_1_mae: 0.36555 |  0:02:53s
epoch 109| loss: 0.27271 | val_0_rmse: 0.49834 | val_0_mse: 0.24834 | val_0_mae: 0.3578  | val_1_rmse: 0.51058 | val_1_mse: 0.26069 | val_1_mae: 0.36617 |  0:02:55s
epoch 110| loss: 0.27304 | val_0_rmse: 0.50813 | val_0_mse: 0.2582  | val_0_mae: 0.36236 | val_1_rmse: 0.51884 | val_1_mse: 0.2692  | val_1_mae: 0.37068 |  0:02:56s
epoch 111| loss: 0.27577 | val_0_rmse: 0.50606 | val_0_mse: 0.25609 | val_0_mae: 0.36256 | val_1_rmse: 0.51603 | val_1_mse: 0.26629 | val_1_mae: 0.37055 |  0:02:58s
epoch 112| loss: 0.27414 | val_0_rmse: 0.49358 | val_0_mse: 0.24362 | val_0_mae: 0.35958 | val_1_rmse: 0.50429 | val_1_mse: 0.2543  | val_1_mae: 0.36705 |  0:03:00s
epoch 113| loss: 0.27705 | val_0_rmse: 0.53549 | val_0_mse: 0.28675 | val_0_mae: 0.38109 | val_1_rmse: 0.54597 | val_1_mse: 0.29808 | val_1_mae: 0.38917 |  0:03:02s
epoch 114| loss: 0.27418 | val_0_rmse: 0.48911 | val_0_mse: 0.23922 | val_0_mae: 0.35208 | val_1_rmse: 0.50187 | val_1_mse: 0.25187 | val_1_mae: 0.36365 |  0:03:04s
epoch 115| loss: 0.26515 | val_0_rmse: 0.50147 | val_0_mse: 0.25147 | val_0_mae: 0.36727 | val_1_rmse: 0.51294 | val_1_mse: 0.26311 | val_1_mae: 0.3775  |  0:03:05s
epoch 116| loss: 0.27213 | val_0_rmse: 0.50397 | val_0_mse: 0.25399 | val_0_mae: 0.3678  | val_1_rmse: 0.51401 | val_1_mse: 0.26421 | val_1_mae: 0.37716 |  0:03:07s
epoch 117| loss: 0.2641  | val_0_rmse: 0.51005 | val_0_mse: 0.26015 | val_0_mae: 0.36806 | val_1_rmse: 0.52641 | val_1_mse: 0.27711 | val_1_mae: 0.38064 |  0:03:09s
epoch 118| loss: 0.27097 | val_0_rmse: 0.50357 | val_0_mse: 0.25359 | val_0_mae: 0.37125 | val_1_rmse: 0.51662 | val_1_mse: 0.2669  | val_1_mae: 0.38294 |  0:03:11s
epoch 119| loss: 0.27288 | val_0_rmse: 0.5203  | val_0_mse: 0.27071 | val_0_mae: 0.36742 | val_1_rmse: 0.5285  | val_1_mse: 0.27932 | val_1_mae: 0.3746  |  0:03:12s
epoch 120| loss: 0.28626 | val_0_rmse: 0.53552 | val_0_mse: 0.28678 | val_0_mae: 0.38036 | val_1_rmse: 0.5509  | val_1_mse: 0.30349 | val_1_mae: 0.39106 |  0:03:14s
epoch 121| loss: 0.27253 | val_0_rmse: 0.50423 | val_0_mse: 0.25425 | val_0_mae: 0.37061 | val_1_rmse: 0.51696 | val_1_mse: 0.26725 | val_1_mae: 0.38072 |  0:03:16s
epoch 122| loss: 0.26592 | val_0_rmse: 0.4967  | val_0_mse: 0.24671 | val_0_mae: 0.36193 | val_1_rmse: 0.51043 | val_1_mse: 0.26054 | val_1_mae: 0.37395 |  0:03:18s
