Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
113.0,2.0,4.0,-31.67127,115.70978000000001,1.0,2018.0,242550.0,219062.83492396295
191.0,2.0,4.0,-31.813470000000002,115.73821000000001,4.0,2018.0,450450.0,342249.47867852263
204.0,2.0,4.0,-31.7334777,115.79635390000001,4.0,2014.0,348390.0,384071.36757935135
118.37992076312018,2.0,3.0283619327328464,-32.1619581941323,116.68979448140873,2.0,2014.0,280350.0,264229.81867534656
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,384300.0,471857.0441169495
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,584531.3741840288
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,207900.0,327611.99768850766
283.0,1.0,4.0,-31.82263,116.05193,3.0,2010.0,538650.0,457614.08890734124
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,214200.0,213346.51554035276
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,283500.0,314078.12411682087
220.0,1.0,3.0,-32.02932,115.95223999999999,8.0,2017.0,240660.0,513044.5133406813
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,277200.0,263583.6699128399
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,724500.0,445928.8524246552
220.0,2.0,4.0,-31.75348,115.75702,9.0,2014.0,415170.0,410243.8875938243
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,264600.0,276926.72274444264
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,604800.0,445729.5574364957
114.52961200487023,1.0289437677139377,2.9421885464601587,-31.640695475336383,116.64766439789243,10.0,2013.0,630000.0,303208.1368000549
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,440315.9572176618
119.0,2.0,4.0,-31.77533,115.77436999999999,11.0,2017.0,296100.0,236495.64798299567
95.45716444875332,2.0,2.8928482737078305,-31.944832467934187,122.24411017501713,2.0,2016.0,204750.0,273529.53176219866
103.64842089365662,1.0028385284480201,2.9836611600030203,-32.511427698520336,116.12880419823561,10.0,2017.0,212310.0,192543.97000011912
252.0,2.0,4.0,-31.84615631,115.76786299999999,4.0,2017.0,585900.0,503869.0570418848
235.0,2.0,4.0,-32.00413553,115.9870837,11.0,2019.0,384300.0,530419.9635528182
82.0,1.0,2.0,-31.87613,115.91524,4.0,2018.0,166950.0,241960.1932260659
169.01044771555834,2.0,4.0,-31.942763768879907,115.94216635111837,7.0,2017.0,378000.0,417810.95524306176
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,201600.0,278639.3475910879
66.97554061616894,0.9823398909554479,1.9515349271593583,-31.804401918154184,115.52211805768596,9.0,2020.0,69300.0,207252.92695325005
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,327600.0,342043.89762979385
225.92420838391502,2.0,4.0,-31.84077938990456,116.04367509748644,5.0,2015.0,535500.0,442973.0936301969
178.0,2.0,4.0,-31.77569,115.75948999999999,10.0,2014.0,346500.0,356201.0558337198
152.0,2.0,4.0,-32.128577,115.84691699999999,4.0,2014.0,337050.0,293588.9314705608
160.0,2.0,4.0,-32.10196,115.84636,1.0,2016.0,322780.5,302165.5014822504
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,409500.0,577078.267357617
128.68874727243107,2.0,4.0,-31.94494982610638,115.70474352603429,8.0,2018.0,381150.0,348162.46723531844
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,749700.0,284398.49446044094
256.0,3.0,4.0,-31.655820000000002,115.69187,1.0,2019.0,433440.0,443705.2591281157
118.05407735399648,2.0,2.057801245819743,-31.915372235950397,115.75160809863117,1.0,2017.0,450450.0,338482.7390730765
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,202860.0,208017.0581606651
178.0,2.0,4.0,-32.0027,116.06363,4.0,2019.0,333900.0,420666.25674926874
120.06507029663526,2.0,3.006573460193444,-31.64919691645281,112.12692519738172,3.0,2017.0,396900.0,253563.2170469006
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,315404.9901071721
178.0,1.0,4.0,-31.96238087,116.04969969999999,2.0,2016.0,403200.0,424619.8836812614
109.56356583425051,1.0066518274353118,2.9912863048221268,-32.63860657532272,115.97254659085154,1.0,2020.0,180495.0,189337.48324996736
142.0,2.0,3.0,-32.04487401,115.85186770000001,8.0,2015.0,409500.0,378290.3852898019
108.0,1.0,3.0,-32.143656199999995,115.97835970000001,5.0,2018.0,151200.0,197789.3094512996
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,102690.0,153081.6611467102
262.0,3.0,4.0,-32.03071027,115.83860459999998,4.0,2016.0,756000.0,584259.126249003
90.0,1.0,3.0,-32.0368,115.98413000000001,11.0,2016.0,226800.0,294502.22321441525
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,819000.0,592261.5961841218
121.0,2.0,4.0,-31.65979,115.70871000000001,9.0,2015.0,261450.0,268023.37114498584
216.0,2.0,3.0,-31.96696548,115.77218590000001,9.0,2020.0,787500.0,511850.36924972944
230.46086254978297,2.958133818336275,4.0,-32.211051049375804,117.8425402289063,11.0,2016.0,463050.0,420817.21065997874
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,494550.0,489224.1933677133
93.0,1.0,3.0,-31.88307385,115.95315149999999,10.0,2015.0,195930.0,278751.17913985695
133.0,1.0,4.0,-31.873459999999998,116.01573,1.0,2015.0,283500.0,287576.7418702007
155.0,2.0,3.0,-32.4034,115.76781899999999,6.0,2019.0,216090.0,255528.08165523436
158.0,2.0,3.0,-31.70508,115.80933999999999,1.0,2018.0,258300.0,293958.7954575834
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,365400.0,349880.00368214666
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,223650.0,263125.04903071903
145.1582798276177,2.0,4.0,-32.10402226962081,116.17632230779542,1.0,2017.0,362880.0,269265.8838623203
146.0,1.0,3.0,-31.8978,116.12003999999999,11.0,2008.0,450450.0,298037.0043531194
174.86748184812936,2.0,5.020319085503261,-31.984997738088335,116.0313528521305,8.0,2016.0,320670.0,417822.38637104083
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,252000.0,267798.78678598866
108.0,1.0,3.0,-32.236990000000006,115.8224,7.0,2017.0,198450.0,191625.04395723192
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,568260.0,512494.2217886051
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,226800.0,272519.3346288253
217.0,2.0,4.0,-31.654224,115.69424199999999,10.0,2018.0,337050.0,381842.7638587415
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,381150.0,330390.7091423472
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,315000.0,313335.3086694511
130.0,1.0,2.0,-31.50631,115.59919,8.0,2020.0,211050.0,240774.17943079708
315.07675243213566,2.0,4.0,-32.432222109203984,114.74120171414096,2.0,2004.0,173250.0,429159.16103862156
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,347738.0640130931
98.0,1.0,3.0,-31.82593,116.02308000000001,2.0,2006.0,170100.0,278525.28641748533
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,270900.0,328741.2858334987
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,415800.0,246300.82878960113
225.0,2.0,4.0,-32.05488,115.82101000000002,9.0,2016.0,478800.0,511996.6169059259
176.0,1.0,3.0,-31.99868826,116.07432800000001,3.0,2010.0,283500.0,326188.7168357607
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,238770.0,309468.9856378828
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,106785.0,303873.32056368433
164.0,2.0,3.0,-32.00686433,115.86015249999998,5.0,2019.0,491400.0,417522.5186389138
224.61717271665657,2.0,4.0,-32.09392959552237,114.84167494980939,10.0,2019.0,535500.0,478269.9985688852
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,150570.0,245747.34442987115
163.0,2.0,4.0,-31.664590000000004,115.70154,5.0,2020.0,286650.0,271028.40656063956
145.0,2.0,4.0,-32.00233,115.93873,3.0,2016.0,274050.0,377582.2939220356
224.23650429697008,2.0,4.0,-31.862906135818893,115.59816185255643,3.0,2017.0,444780.0,467183.638708508
168.07346745662358,2.0,4.0,-33.228922757637,118.5747846718282,1.0,2014.0,97020.0,340991.56098865456
189.0,2.0,4.0,-31.823359999999997,116.29355,8.0,2016.0,371700.0,371596.2846706922
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,300424.11622985365
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,233100.0,225867.69120707855
144.0,2.0,4.0,-32.21507076,116.0171886,7.0,2019.0,261450.0,227224.19930354122
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,264600.0,343525.6317773196
105.0,1.0,3.0,-31.90887824,116.0405775,7.0,2008.0,212310.0,258455.25771689147
133.0,1.0,3.0,-31.826790000000003,116.01969,12.0,2015.0,275625.0,309203.649725461
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,228110.55224716227
239.0,2.0,4.0,-31.891440000000003,116.17351000000001,6.0,2018.0,390600.0,525268.1509880379
93.0,2.0,3.0,-31.8643189,115.83848870000001,3.0,2017.0,226800.0,239750.88344908104
210.0,2.0,4.0,-31.490909999999996,115.58935,2.0,2020.0,264600.0,330508.8368221067
154.0,2.0,3.0,-32.014920000000004,115.84983999999999,4.0,2019.0,508410.0,396028.6810678022
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,226800.0,227654.29595027363
240.21305105025675,2.947441154349309,4.0,-31.882765182668045,115.82236127339509,7.0,2020.0,535500.0,509552.65349859535
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,280904.99236638256
96.0,1.0,3.0,-31.76677,115.7653,11.0,2020.0,233100.0,214671.50723655056
177.0,2.0,3.0,-32.01254,115.93065,6.0,2016.0,270900.0,463050.3780801445
305.0,2.0,4.0,-32.147090000000006,115.86256000000002,1.0,2019.0,338310.0,504701.34560879815
208.0,2.0,4.0,-32.26132,115.98971999999999,1.0,2003.0,214200.0,297018.2520116354
155.0,2.0,4.0,-32.19574,115.99168,12.0,2014.0,607950.0,295634.9492033764
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,533243.7441868366
87.0,1.0,2.0,-31.96503,115.78221,11.0,2016.0,352800.0,351772.89001624857
214.0,2.0,4.0,-32.13181993,115.9257217,5.0,2019.0,352800.0,396410.1533466399
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,261450.0,343589.570922631
237.0,2.0,5.0,-31.733590000000003,115.75236000000001,4.0,2019.0,376110.0,371527.10350756504
153.0,2.0,4.0,-32.297509999999996,115.76947,11.0,2016.0,245700.0,264974.1453031793
186.25655914074343,2.0,4.0,-33.092332648970626,114.44424798326833,12.0,2017.0,330750.0,341198.1511941104
144.0983136189621,2.0,4.0,-31.730866291289054,115.79930135654055,6.0,2019.0,270270.0,250215.38126428798
126.0,2.0,3.0,-31.98522904,115.87775479999999,9.0,2017.0,466830.0,381173.85005603917
91.83583428938893,1.0031518998831457,2.996880198529837,-31.917661565853038,115.85167146592075,8.0,2019.0,176400.0,298454.7345596725
210.0,2.0,4.0,-31.87723782,115.79861129999999,10.0,2017.0,504630.0,464272.92488946795
114.0,2.0,3.0,-31.69133632,115.79913940000002,3.0,2018.0,187110.0,234011.6427705337
186.04732846830638,2.0,4.0,-31.93572315929571,115.54023522158319,6.0,2019.0,510300.0,432043.69688212476
115.0,1.0,3.0,-31.99424,116.06823,5.0,2011.0,277200.0,299872.21686556656
153.8223072727353,2.0,4.0,-31.927141231783427,115.32617665457506,1.0,2017.0,305550.0,369766.03623768187
302.0,2.0,4.0,-31.72846608,115.72498929999999,2.0,2016.0,585900.0,498810.1301646418
190.0,2.0,4.0,-31.89523568,115.78051380000001,10.0,2020.0,482580.0,425503.2714200852
328.37953901116856,3.011890374673702,4.0,-31.89602457947687,115.68550196844026,5.0,2015.0,497700.0,615842.216259497
162.0258541978515,2.0,4.0,-31.79690080029493,122.46092828057925,9.0,2017.0,301770.0,299774.8648018773
194.9210254436543,2.0,4.0,-32.22100929949236,116.01035179874985,4.0,2012.0,469350.0,334086.7842233452
87.56005593509789,0.988625178914177,2.954367492766309,-31.798346283878722,115.66807420945284,10.0,2019.0,163800.0,212273.64945701088
152.0,1.0,3.0,-31.86092825,115.83582959999998,12.0,2020.0,182700.0,330825.031193016
214.05419538837418,2.0,4.0,-31.455731578986935,115.8183315133642,11.0,2020.0,422100.0,343343.9134220269
95.0,1.0,3.0,-32.2729,115.73531000000001,4.0,2020.0,211050.0,171464.26484747016
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,232470.0,230249.62933308363
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,296100.0,336993.77933614154
205.61513420255778,2.0,4.0,-32.49650231025262,115.94275170115735,10.0,2015.0,467460.0,373298.29473154084
154.0,2.0,4.0,-32.25113609,115.8453898,8.0,2017.0,234990.0,247237.83231386705
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,182700.0,233614.38969400857
243.0,2.0,4.0,-31.72204212,115.7295584,4.0,2017.0,541800.0,438525.932672455
126.79137215015655,2.0,3.0146651647059053,-31.967562672657643,116.85784006650947,3.0,2017.0,301770.0,366276.44552667736
142.0,1.0,4.0,-32.36124,115.9774,1.0,2016.0,293580.0,220275.46089992725
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,286650.0,264588.70803350455
140.0,2.0,3.0,-31.81539765,115.9671512,4.0,2017.0,261450.0,291679.53270842787
86.61716365165839,1.0129635705690572,2.9597030530496964,-31.83141274409495,116.97238329801577,1.0,2016.0,235620.0,229305.74685860507
111.0,1.0,3.0,-31.772090000000002,115.76591,9.0,2015.0,305550.0,276857.62746667035
115.0,2.0,3.0,-32.13052501,115.8047007,12.0,2017.0,264600.0,256153.27889131216
309.89261326719674,2.0,4.0,-31.663890136947362,115.71788328383494,6.0,2017.0,467775.0,502715.9177215046
155.99869494042917,2.0,3.0121925954888376,-31.916948388294486,115.78943693374178,9.0,2013.0,494550.0,385964.9313696588
186.82035756642748,2.0,4.0,-31.70406826496722,115.12669379353743,11.0,2015.0,238770.0,362907.1637682032
117.74549296182585,1.0449122419720906,3.052086842465277,-32.20090065588556,115.15858662777336,4.0,2008.0,300510.0,259268.41917862027
260.0,2.0,4.0,-32.14225,116.09638999999999,1.0,2020.0,403200.0,447502.5014571687
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,522900.0,529278.6027092373
246.46790945774688,2.0,4.0,-32.1355735418087,116.09294680990857,4.0,2014.0,179550.0,422925.5656318334
108.45950579706589,2.0,4.0,-31.910940474613515,123.74851993135204,3.0,2018.0,233100.0,244735.4399566983
208.0,2.0,5.0,-32.165011699999994,116.01880929999999,2.0,2016.0,384300.0,337281.0932580292
257.0,2.0,5.0,-31.722242600000005,115.8043834,1.0,2019.0,346500.0,398690.7305523881
110.0,2.0,3.0,-31.915977299999998,115.88792040000001,2.0,2017.0,355950.0,301605.65978139243
131.0,1.0,3.0,-32.2816,115.76127,6.0,2015.0,208845.0,256829.15642877802
138.78518033706075,2.0,4.0,-31.580690428563045,116.70218846443831,6.0,2014.0,299250.0,303619.4345653263
112.0,1.0,2.0,-31.891070000000003,115.95342,10.0,2017.0,204750.0,315383.6150470712
312.0,2.0,4.0,-31.72379257,115.72543689999999,2.0,2019.0,519750.0,498385.9816206962
100.15838523719172,1.010118763784428,3.034137967780135,-32.61519420007762,117.90501263217821,6.0,2018.0,195300.0,182119.0503257029
170.0,2.0,4.0,-32.16653245,115.9925838,4.0,2018.0,242550.0,276803.01127936423
150.0,2.0,4.0,-32.1451033,115.9834781,3.0,2018.0,211050.0,252988.1549988591
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,207900.0,235925.8028544275
128.45584597268729,2.0,2.9686378609745,-32.42047900978972,116.30710632701462,11.0,2016.0,270900.0,260994.6049332025
200.0,2.0,4.0,-31.80561349,115.7429101,9.0,2019.0,472500.0,355626.6318416385
130.79894089534062,2.0,3.009375949756579,-31.92592129723412,115.89205643971997,10.0,2015.0,252000.0,378323.76650300494
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,179550.0,296860.39957509004
181.22667814794113,2.0,3.0861890518617696,-32.01199335569773,112.55056049702057,7.0,2016.0,340200.0,471885.65805389074
103.07986246110826,2.0,2.9983901959807144,-31.813673801039492,116.67289182573631,7.0,2017.0,223650.0,241877.40986277265
107.0,2.0,3.0,-31.84876,115.75471,4.0,2015.0,639450.0,286518.1259157256
190.0,2.0,4.0,-32.28072,115.76162,3.0,2015.0,252000.0,335133.8433790867
143.0,2.0,4.0,-31.916190000000004,115.93847,2.0,2009.0,129150.0,298636.70825980627
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,440370.0,417662.0617796963
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,730800.0,287585.2577715411
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,362250.0,312671.61043228477
212.0,2.0,3.0,-31.77914161,115.7489645,4.0,2018.0,352800.0,407802.06815806514
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,756000.0,447349.5996748144
229.0,2.0,4.0,-32.34449,116.05196000000001,8.0,2013.0,387450.0,390313.73214705935
187.0,2.0,4.0,-32.0443382,115.9387695,2.0,2016.0,337050.0,423954.0200355939
131.0,2.0,4.0,-31.80309,115.75998,9.0,2017.0,321300.0,251681.02849593572
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,308700.0,305676.1476897099
95.0,1.0,3.0,-32.0653,115.77238,3.0,2017.0,412650.0,238547.2474530841
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,306297.8425873286
149.8303467078259,2.0,4.0,-31.829712772392156,116.07167194901602,7.0,2016.0,378000.0,298645.4754888886
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,403200.0,413116.03902884724
243.0,2.0,4.0,-31.77572,115.8076,6.0,2018.0,456750.0,437452.73799148813
145.72348766920967,2.0,3.1155630206156375,-31.9536445255649,114.68161103004307,8.0,2020.0,217350.0,386987.2150153407
229.0,2.0,4.0,-32.10465748,115.93203500000001,1.0,2018.0,333900.0,441214.0910658122
198.0,2.0,4.0,-31.774009999999997,115.74616999999999,3.0,2017.0,434700.0,359719.57331231574
175.99846840806038,2.0,4.0,-32.099265638452934,116.86499371966792,1.0,2013.0,234360.0,326765.8082157128
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,271774.34140291624
167.0,2.0,4.0,-31.98523957,115.9203969,7.0,2020.0,318150.0,410452.3973200127
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,322875.0,307175.762072193
150.0,1.0,4.0,-31.98515217,115.81531399999999,2.0,2018.0,515340.0,360790.08031496854
67.0,1.0,3.0,-32.03975068,115.80886240000001,12.0,2019.0,330750.0,296434.6121872632
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,689850.0,473099.1951134099
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,156712.5,318471.76595317654
180.0,2.0,4.0,-31.85909234,115.92946529999999,4.0,2015.0,371700.0,373847.6388086423
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,286650.0,353284.3892762658
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,573300.0,528031.6568985278
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,467244.0300294944
87.0,1.0,2.0,-31.99827,115.91298,10.0,2016.0,308700.0,343522.4275541251
163.0,1.0,4.0,-32.04226,115.81316000000001,11.0,2017.0,544950.0,374774.36633134144
200.0,2.0,4.0,-31.76135,115.7355,1.0,2020.0,466200.0,328651.2871567192
173.02339793924148,2.0,4.0,-32.05588865746935,115.72189217084514,5.0,2020.0,549360.0,403788.93413347093
177.0,2.0,3.0,-32.006859999999996,115.88256000000001,6.0,2009.0,324450.0,329073.2132314513
101.50845236947241,0.9930124834333989,3.0047974986169654,-32.08069443513051,114.97719003658347,10.0,2015.0,214200.0,263634.1587504886
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,236250.0,277812.95993963216
204.0,2.0,4.0,-32.03835518,115.86988190000001,2.0,2018.0,515340.0,457685.3239070611
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,305550.0,390382.563780958
188.0,2.0,4.0,-31.94805,116.01539,11.0,2018.0,261450.0,452628.40945532033
90.0,1.0,3.0,-31.941509999999997,115.99348,7.0,2019.0,176400.0,312542.761592258
92.40651779829247,0.9608852638298864,3.080551233746526,-31.493867895556047,115.87234550935945,2.0,2017.0,226800.0,213406.68170796946
190.08137530679673,2.0,4.0,-34.77907129614393,116.39967029129436,1.0,2019.0,214200.0,354269.4226524629
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,199234.76666962178
154.1864449415442,2.0,4.0,-31.933313942982362,116.71984899549136,12.0,2018.0,261450.0,382580.5083901032
141.0,2.0,4.0,-32.07212,115.76918,5.0,2018.0,412650.0,322263.7886100951
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,264600.0,310347.33441878646
279.0,3.0,4.0,-32.1094,116.02508,10.0,2020.0,352800.0,566337.2713170692
124.0,1.0,3.0,-31.902459999999998,116.19077,11.0,2014.0,355950.0,343043.79831642826
125.0,2.0,3.0,-31.98406559,115.91729840000002,9.0,2018.0,270900.0,368833.3179912911
174.0,1.0,4.0,-31.90247,116.13988,10.0,2007.0,384300.0,305894.55440600694
209.0,2.0,2.0,-31.918329999999997,115.89153,1.0,2020.0,661500.0,511931.3760393828
103.58668429801514,0.9563198906452308,2.980341322313422,-31.800955836307796,121.62153651127865,11.0,2005.0,149940.0,291492.67035721935
90.0,1.0,3.0,-32.051120000000004,115.9163,2.0,2019.0,180180.0,271478.64111211454
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,322875.0,289753.19097036636
120.0,3.0,5.0,-32.28352,115.98438999999999,9.0,2017.0,333900.0,195207.64562898703
184.83433445431382,2.0,4.0,-32.048116598747455,116.11858147563207,3.0,2018.0,326340.0,414432.1702083571
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,464247.6771395062
252.0,1.0,3.0,-32.29432,115.98401000000001,12.0,2006.0,315000.0,365303.9352518445
182.0,2.0,4.0,-32.06154,115.82968999999999,4.0,2012.0,473760.0,350995.37470223824
127.0,2.0,4.0,-32.07491121,115.75698059999999,11.0,2018.0,614250.0,321675.98398291285
229.0,2.0,4.0,-32.30946546,115.9816378,10.0,2012.0,330750.0,384041.13462162024
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,519750.0,513550.85705035867
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,204750.0,257076.12295378192
203.93099401032754,2.0,3.0286427338243214,-31.709904224743028,116.02674058402836,2.0,2018.0,441000.0,383336.955254158
304.0,2.0,5.0,-32.00906,115.88144,11.0,2015.0,601650.0,614343.0420608324
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,207900.0,238796.21685614786
129.4360259648542,2.0,3.021468104011153,-30.998329063473097,115.58828878758169,8.0,2015.0,185850.0,296430.34251646535
230.61802410218948,0.9956830099698711,4.0,-31.995310063071457,116.40103825583255,7.0,2020.0,437850.0,489487.07916349533
296.0,2.0,4.0,-31.744629999999997,115.74921,4.0,2018.0,724500.0,496599.37108188163
97.24895817548192,0.9833870016405807,2.9096227577376337,-30.940812071901128,114.73096171551151,8.0,2017.0,185850.0,219337.74246313015
231.24994488355844,2.0,4.0,-31.906564649849784,114.92396173713858,7.0,2017.0,724500.0,533515.7661244668
290.0,2.0,5.0,-31.845840000000003,115.75809,2.0,2013.0,613620.0,513061.4182056235
133.0,2.0,3.0,-32.24197262,115.84249979999998,9.0,2018.0,207900.0,229458.85420279735
