Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
135.82424448,3.0,5.0,38.93654745,-77.02259923,5.0,2003.0,257830.0,319447.04062721354
334.45094400000005,2.0,4.0,38.87312927,-76.96584008,10.0,2016.0,325128.0,243135.3898035262
54.34827840000001,1.0,2.0,38.87294704,-76.97651018,3.0,2001.0,56810.0,93424.06710715004
190.07961984,2.0,2.0,38.88082098,-77.01427073,3.0,2000.0,147706.0,229199.802287093
121.88878848,1.0,2.0,38.88301913,-76.98312409,9.0,2011.0,559272.6,291469.47463576746
146.322288,3.0,4.0,38.89437635,-76.97921239,9.0,2013.0,506920.0,552039.5983305683
228.63438144000003,1.0,3.0,38.82717584,-77.00929342,6.0,1993.0,77786.0,180128.2092594459
331.1993376000001,4.0,4.0,38.87670542,-76.93360545,4.0,2018.0,393300.0,225020.4944301881
38.74056768000001,2.0,2.0,38.90754585,-77.02877323,1.0,2009.0,477204.0,445481.9559466148
277.03686528000003,2.0,3.0,38.92990423,-77.03104772,1.0,2005.0,368828.0,370842.4243599782
226.40470848,3.0,4.0,38.92698503,-77.02840295,1.0,2004.0,415150.0,401075.41288035776
136.5674688,1.0,1.0,38.93690265,-77.07824168,3.0,2005.0,402040.0,193769.20728212295
140.46939648,2.0,3.0,38.91967986,-77.07813452,8.0,2007.0,576840.0,675451.242605833
101.35721664,2.0,2.0,38.92902159000001,-76.995590695,8.0,2017.0,458850.0,457456.4023698912
143.0706816,2.0,4.0,38.91645301,-77.01274701,1.0,2008.0,305900.0,395883.849925416
218.50795008,2.0,3.0,38.84745892,-76.98203525,6.0,2014.0,244632.6,248356.02273518918
294.40973376,1.0,3.0,38.94594175,-77.03378369,11.0,2008.0,68783.8,339921.07466852607
34.55993088,1.0,1.0,38.92287254,-77.03855457,7.0,2001.0,113620.0,109547.42377239361
179.30286719999998,2.0,3.0,38.90084842,-76.99284137,8.0,2013.0,529207.0,520616.80696827546
503.06996160000006,2.0,4.0,38.91354713,-76.97194727,5.0,2012.0,253460.0,298868.4718507623
389.54244672,3.0,4.0,38.94537310000001,-77.03856974,10.0,1998.0,235980.0,295172.357199729
106.93139904,2.0,2.0,38.89218699,-76.98269566,4.0,2016.0,535354.716,499572.4117413545
108.6965568,3.0,5.0,38.91607482,-77.01709624,4.0,2005.0,576840.0,416295.4515717391
257.15561472,1.0,3.0,38.95950313,-77.01686459999998,11.0,2009.0,270940.0,228410.64957526032
158.86419840000005,2.0,3.0,38.95219301,-77.00975238,9.0,2017.0,567663.0,476892.0353588753
190.07961984,2.0,2.0,38.88082098,-77.01427073,1.0,1996.0,93955.0,166414.3574888306
242.66274048,2.0,3.0,38.92935121,-77.02087289,5.0,2001.0,113620.0,239795.13236263805
170.56998144000005,3.0,4.0,38.89772965,-76.99173755,12.0,2013.0,856432.6,615420.8129710592
498.42480960000006,2.0,4.0,38.96680651,-77.05697901,9.0,1992.0,240350.0,164610.99838694715
412.9540128,4.0,4.0,38.93189296,-76.97791998,9.0,2013.0,437000.0,511917.8618380601
218.04343488,2.0,3.0,38.96026235,-77.08228421,12.0,2004.0,541880.0,494075.76486328314
153.84743424,2.0,3.0,38.96561607,-77.03084485,8.0,2001.0,161078.2,192084.92566882772
58.064400000000006,1.0,2.0,38.90740674,-76.98791084,9.0,2016.0,252586.0,392137.9267790561
66.98309184,1.0,1.0,38.9202441,-77.0751272,1.0,2018.0,235980.0,338130.1393960894
188.87188032,2.0,3.0,38.8501348,-76.98006543,5.0,2006.0,219282.23,198061.1353784202
142.14165119999998,2.0,3.0,38.90641898,-76.98429200000002,2.0,2007.0,317699.0,325514.30924590846
124.39717056,2.0,3.0,38.91057195,-77.01542758,1.0,2015.0,224618.0,638938.148412924
36.32508864,3.0,3.0,38.91494815,-77.03545213,2.0,2016.0,672421.5140000001,747084.2072870482
56.29924224000001,1.0,0.0,38.933314715,-77.05648332999998,5.0,1994.0,39330.0,34061.770094873966
101.72882879999999,1.0,3.0,38.92703471,-77.02144757,6.0,2001.0,62054.0,164993.35511898308
335.75158656,1.0,3.0,38.94337326,-77.0763347,5.0,2002.0,406410.0,388349.510833549
439.52428224000016,1.0,3.0,38.89607002,-76.93344990000001,2.0,1994.0,116242.0,142234.86696846408
148.64486399999998,1.0,5.0,38.90354194,-76.99794615,8.0,2000.0,103831.2,229154.1699988474
38.92637376,1.0,1.0,38.910523615,-77.03998178500002,6.0,2015.0,480700.0,334521.07035059796
457.36166592,2.0,3.0,38.90698896,-76.94170140000001,6.0,2017.0,349600.0,198377.73175604027
51.561187200000006,1.0,1.0,38.87295308,-77.018229725,4.0,2017.0,345230.0,324667.50866038667
99.03464064,2.0,2.0,38.91965457,-77.03895421,11.0,2014.0,830300.0,648882.7247293988
147.15841536000005,1.0,3.0,38.92177504,-76.98300145,10.0,2013.0,240350.0,319446.0451641174
129.69264384000002,2.0,3.0,38.91561628,-77.06975762,7.0,2016.0,777860.0,771273.4142257422
81.38306304000002,2.0,2.0,38.9164422,-77.00819225,8.0,2017.0,645886.0,592557.5830244559
50.07473856,1.0,1.0,38.93466835,-77.08468826,12.0,2013.0,226645.68,248628.08669158147
58.25020608000001,1.0,1.0,38.88482673,-76.98913786,1.0,2005.0,320758.0,113523.8874250286
371.24054784,1.0,3.0,38.92436931,-76.99870702,1.0,2001.0,69920.0,289595.08581607277
142.14165119999998,2.0,3.0,38.95284179,-77.01617543,4.0,2004.0,244720.0,189577.00139304978
239.96855232,1.0,3.0,38.89716044,-76.97029729,6.0,2008.0,240350.0,231368.24187970426
44.96507136,2.0,2.0,38.91049082,-77.03344358,7.0,2015.0,817190.0,646877.6697448585
44.03604096,1.0,1.0,38.90649927,-77.01070018,1.0,2001.0,17392.6,132720.8358041119
140.56229952,3.0,4.0,38.889205600000004,-76.98795705,5.0,2017.0,944794.0,698098.6705261054
113.15590272,2.0,3.0,38.885799785,-76.98592743,5.0,2017.0,680846.0,590118.2273041399
148.64486399999998,1.0,3.0,38.89787036,-76.98391219999998,5.0,2009.0,235892.6,366654.35605712724
163.50935040000005,1.0,3.0,38.96629112,-77.02177705,5.0,2017.0,362710.0,420208.18591653777
32.9805792,1.0,1.0,38.90540951,-77.01831239,11.0,2008.0,576840.0,232145.13483269853
32.237354880000005,2.0,2.0,38.91590065,-77.01339441,7.0,2016.0,410780.0,558640.3197747202
186.17769216,2.0,3.0,38.9153373,-77.0698851,8.0,2003.0,232921.0,589531.8175835328
77.48113536000002,1.0,1.0,38.93466835,-77.08468826,10.0,1998.0,143117.5,147737.14086923766
70.04889216000001,1.0,2.0,38.89785251,-76.99731511,8.0,2017.0,350911.0,474883.29685575876
146.41519104,2.0,4.0,38.91828476,-77.03719741,6.0,2010.0,698326.0,621133.2357496293
86.30692416000002,1.0,3.0,38.92113421,-77.00286664,2.0,2004.0,165186.0,166915.87368176627
372.91280256000016,3.0,4.0,38.93798624,-77.06111526,5.0,2007.0,1018695.07,714063.2566624014
36.41799168,1.0,1.0,38.92629637,-77.03844969,10.0,2016.0,510416.0,299745.84623938636
188.128656,1.0,3.0,38.92923641,-77.02205302,3.0,1997.0,42389.0,143153.15766989562
209.03184,2.0,3.0,38.96250985,-77.00137640000001,7.0,2017.0,415062.6,392394.60273918667
56.29924224000001,2.0,2.0,38.921176755,-77.044852695,8.0,2015.0,559360.0,625909.1920648015
318.00710592,1.0,3.0,38.89288389,-76.92630887,1.0,1992.0,90022.0,47421.47730335686
50.1676416,2.0,2.0,38.92021917,-77.04280342,10.0,1996.0,202768.0,178995.12133943965
79.80371136000002,1.0,1.0,38.91144887,-77.02340764,6.0,2014.0,358340.0,318620.6838470567
200.6705664,3.0,4.0,38.9442901,-77.02152405,5.0,2013.0,572470.0,560488.7023213089
466.00164864,3.0,3.0,38.91191073,-77.08918248,5.0,2001.0,874000.0,703893.1803918614
148.27325184,1.0,2.0,38.891030535,-76.944869115,3.0,2007.0,173926.0,107625.50928291876
427.35398399999997,3.0,5.0,38.9695143,-77.06038842,5.0,2014.0,1019084.0,737298.7789263979
136.01005056,2.0,2.0,38.92717981,-77.05215128,7.0,1993.0,270940.0,160239.3924575905
202.06411200000002,3.0,4.0,38.89756145,-76.9972188,7.0,2016.0,1048800.0,704938.9257547441
214.04860416,2.0,3.0,38.96427035,-77.01204536,8.0,2003.0,182666.0,158903.93085937746
96.43335552,1.0,2.0,38.90771206,-76.9875037,12.0,2012.0,149454.0,349142.7371735111
56.48504832,1.0,2.0,38.88012216,-77.02032170000003,4.0,2015.0,263948.0,480646.30592660554
221.1092352,1.0,3.0,38.91936004,-76.98602923,2.0,2007.0,265259.0,269792.3378748207
112.4126784,2.0,3.0,38.88107605,-76.98271817,3.0,2005.0,419520.0,245172.77118484388
227.33373888000003,1.0,3.0,38.93970094,-77.01819389,4.0,2005.0,349600.0,200400.16818152697
81.84757824,4.0,4.0,38.87735605,-77.00027014,4.0,2009.0,609011.94,636670.5202842215
42.08507712,1.0,2.0,38.91179346,-77.02274739,7.0,2018.0,721050.0,492996.0352227099
63.54567936,1.0,1.0,38.88884891,-76.98008294499998,8.0,2014.0,237728.0,297843.2208424276
143.53519680000005,3.0,2.0,38.91642739,-77.06990543,6.0,2018.0,1000730.0,818316.7230438085
144.18551808,1.0,3.0,38.91662816,-77.00714845,9.0,2008.0,292790.0,310715.33085012936
87.05014848,2.0,2.0,38.88145651,-76.99231431,5.0,2016.0,668610.0,539162.8710605768
161.27967744,2.0,3.0,38.88950607,-76.98743658,10.0,2010.0,645886.0,451117.1222463432
278.70912000000004,2.0,4.0,38.94315158,-76.99671559,11.0,2017.0,445740.0,547131.0493607107
98.10561024,1.0,3.0,38.88704147999999,-76.93808047,12.0,2009.0,187910.0,131875.48784659794
219.34407744,1.0,3.0,38.949248,-76.98807277,12.0,2007.0,279680.0,155768.5515157964
98.10561024,2.0,3.0,38.888154655,-76.97821644000003,6.0,2018.0,734160.0,580044.5085020465
53.23344192,2.0,2.0,38.91767744,-77.04916163,4.0,2006.0,961400.0,421513.97351641377
241.82661312,1.0,4.0,38.93993153,-77.02827431,10.0,1992.0,109250.0,126778.10479066835
154.03324032,2.0,2.0,38.8635483,-76.98064579,11.0,2015.0,138565.708,253235.68205384552
104.42301696,2.0,2.0,38.928060825,-77.0792663,6.0,2016.0,873912.6,606827.4282192785
185.89898304,1.0,2.0,38.94841718,-77.00746957,5.0,2006.0,287546.0,149028.38680235267
89.46562752000001,3.0,3.0,38.88457429,-76.99865518,11.0,2014.0,841662.0,668293.8802786673
67.16889792,2.0,3.0,38.90754585,-77.02877323,6.0,2018.0,780482.0,762414.752195891
69.21276479999999,1.0,2.0,38.90765987,-76.98473407,3.0,2008.0,123234.0,224807.4865127668
133.87328064000002,1.0,2.0,38.89274713,-76.90984266,3.0,2008.0,218412.6,73435.9037273805
130.064256,2.0,4.0,38.95763614,-77.02193616,5.0,1992.0,43700.0,124277.99755042163
96.99077376,3.0,3.0,38.89942567,-76.98969146,5.0,2013.0,629280.0,554465.391828536
58.34310912,1.0,1.0,38.929605495,-77.05705043,4.0,1998.0,109250.0,98572.66914460872
107.48881728,2.0,3.0,38.88868435,-76.98855144,9.0,2013.0,845158.0,524172.8892910708
151.52485824,1.0,2.0,38.97397193000001,-77.01851048,7.0,2016.0,311231.4,323456.26820015203
394.09469568,3.0,3.0,38.93110848,-76.96315608,4.0,2017.0,450110.0,470701.9662314062
