TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 12 | loss: 145978884361.7533| val_0_rmse: 382334.56578| val_0_mse: 146179720187.02914| val_0_mae: 352410.96402| val_1_rmse: 378290.4838| val_1_mse: 143103690135.37372| val_1_mae: 349271.01648|  0:00:15s
epoch 13 | loss: 145923463142.50623| val_0_rmse: 382273.75044| val_0_mse: 146133220279.25244| val_0_mae: 352333.25247| val_1_rmse: 378228.18373| val_1_mse: 143056558968.1424| val_1_mae: 349191.93694|  0:00:16s
epoch 14 | loss: 145863350450.45642| val_0_rmse: 382245.52829| val_0_mse: 146111643898.69418| val_0_mae: 352305.65225| val_1_rmse: 378200.90832| val_1_mse: 143035927054.07333| val_1_mae: 349165.0379|  0:00:18s
epoch 15 | loss: 145801320064.04828| val_0_rmse: 382424.08824| val_0_mse: 146248183263.9335| val_0_mae: 352505.84136| val_1_rmse: 378380.36851| val_1_mse: 143171703270.7089| val_1_mae: 349365.81783|  0:00:19s
epoch 16 | loss: 145735776561.15277| val_0_rmse: 381931.64605| val_0_mse: 145871782255.8022| val_0_mae: 351969.81384| val_1_rmse: 377883.4601| val_1_mse: 142795909414.17398| val_1_mae: 348827.57058|  0:00:20s
epoch 17 | loss: 145668635479.2003| val_0_rmse: 381879.45859| val_0_mse: 145831920895.10928| val_0_mae: 351915.51909| val_1_rmse: 377834.90632| val_1_mse: 142759216434.20972| val_1_mae: 348775.46315|  0:00:21s
epoch 18 | loss: 145598077415.4719| val_0_rmse: 382139.62145| val_0_mse: 146030690283.5551| val_0_mae: 352188.46855| val_1_rmse: 378094.61537| val_1_mse: 142955538171.78183| val_1_mae: 349047.71872|  0:00:22s
epoch 19 | loss: 145523822482.2995| val_0_rmse: 382074.93829| val_0_mse: 145981258471.96204| val_0_mae: 352112.76326| val_1_rmse: 378029.11594| val_1_mse: 142906012496.98502| val_1_mae: 348971.26543|  0:00:23s
epoch 20 | loss: 145449093445.23877| val_0_rmse: 381548.21934| val_0_mse: 145579043682.65387| val_0_mae: 351549.98964| val_1_rmse: 377496.76496| val_1_mse: 142503807555.51447| val_1_mae: 348405.70987|  0:00:24s
epoch 21 | loss: 145371841964.37268| val_0_rmse: 381412.46389| val_0_mse: 145475467612.77463| val_0_mae: 351402.19254| val_1_rmse: 377360.08894| val_1_mse: 142400636722.8905| val_1_mae: 348257.52371|  0:00:25s
epoch 22 | loss: 145291218945.54507| val_0_rmse: 381955.32211| val_0_mse: 145889868084.4332| val_0_mae: 351980.62965| val_1_rmse: 377909.32478| val_1_mse: 142815457757.03503| val_1_mae: 348839.16956|  0:00:26s
epoch 23 | loss: 145209468965.8544| val_0_rmse: 381549.07906| val_0_mse: 145579699734.21497| val_0_mae: 351551.6166| val_1_rmse: 377498.76431| val_1_mse: 142505317056.1409| val_1_mae: 348408.00363|  0:00:27s
epoch 24 | loss: 145128411545.4455| val_0_rmse: 381416.83477| val_0_mse: 145478801843.13553| val_0_mae: 351421.37413| val_1_rmse: 377373.75058| val_1_mse: 142410947628.97345| val_1_mae: 348283.09497|  0:00:28s
epoch 25 | loss: 145040145294.8231| val_0_rmse: 381186.42448| val_0_mse: 145303090209.06754| val_0_mae: 351172.93406| val_1_rmse: 377142.30254| val_1_mse: 142236316368.23444| val_1_mae: 348034.20512|  0:00:29s
epoch 26 | loss: 144953742049.0019| val_0_rmse: 381088.24743| val_0_mse: 145228252325.8162| val_0_mae: 351067.86777| val_1_rmse: 377044.62214| val_1_mse: 142162647087.58194| val_1_mae: 347929.64424|  0:00:30s
epoch 27 | loss: 144863654207.831| val_0_rmse: 380054.08791| val_0_mse: 144441109733.81302| val_0_mae: 349920.37782| val_1_rmse: 376009.08756| val_1_mse: 141382833925.9818| val_1_mae: 346780.33366|  0:00:31s
epoch 28 | loss: 144781406200.27463| val_0_rmse: 379296.5673| val_0_mse: 143865885966.858| val_0_mae: 349124.90544| val_1_rmse: 375251.02303| val_1_mse: 140813330286.87524| val_1_mae: 345987.43877|  0:00:32s
epoch 29 | loss: 144703905702.38553| val_0_rmse: 381907.43895| val_0_mse: 145853291926.9876| val_0_mae: 351941.86867| val_1_rmse: 377859.71785| val_1_mse: 142777966376.20355| val_1_mae: 348802.68202|  0:00:33s
epoch 30 | loss: 144615880749.57977| val_0_rmse: 379069.24409| val_0_mse: 143693491816.36966| val_0_mae: 348889.17092| val_1_rmse: 375025.95893| val_1_mse: 140644469874.1263| val_1_mae: 345753.63559|  0:00:34s
epoch 31 | loss: 144529372589.91776| val_0_rmse: 382485.29184| val_0_mse: 146294998477.118| val_0_mae: 352572.66342| val_1_rmse: 378441.69483| val_1_mse: 143218116385.05725| val_1_mae: 349432.52341|  0:00:35s
epoch 32 | loss: 144437941656.28668| val_0_rmse: 379246.87304| val_0_mse: 143828190711.60318| val_0_mae: 349113.03692| val_1_rmse: 375209.56216| val_1_mse: 140782215538.84766| val_1_mae: 345981.50589|  0:00:36s
epoch 33 | loss: 144346844907.43115| val_0_rmse: 379458.1742| val_0_mse: 143988505963.44006| val_0_mae: 349185.63339| val_1_rmse: 375432.10087| val_1_mse: 140949262366.1292| val_1_mae: 346071.61655|  0:00:37s
epoch 34 | loss: 144253479030.19843| val_0_rmse: 377906.70016| val_0_mse: 142813474026.99414| val_0_mae: 347622.70691| val_1_rmse: 373860.49185| val_1_mse: 139771667366.33908| val_1_mae: 344486.49575|  0:00:38s
epoch 35 | loss: 144162998584.87817| val_0_rmse: 376866.15086| val_0_mse: 142028095667.73148| val_0_mae: 346492.12053| val_1_rmse: 372813.31811| val_1_mse: 138989770160.525| val_1_mae: 343351.01867|  0:00:39s
epoch 36 | loss: 144078917377.06226| val_0_rmse: 382480.30085| val_0_mse: 146291180536.78156| val_0_mae: 352567.42991| val_1_rmse: 378436.74084| val_1_mse: 143214366818.23416| val_1_mae: 349427.34846|  0:00:40s
epoch 37 | loss: 143997973065.58432| val_0_rmse: 382490.39435| val_0_mse: 146298901770.19855| val_0_mae: 352578.03202| val_1_rmse: 378446.8243| val_1_mse: 143221998820.72482| val_1_mae: 349437.9749|  0:00:41s
epoch 38 | loss: 143913357937.75632| val_0_rmse: 380475.64945| val_0_mse: 144761719823.55167| val_0_mae: 350007.82148| val_1_rmse: 376423.64296| val_1_mse: 141694758976.80664| val_1_mae: 346855.62034|  0:00:42s
epoch 39 | loss: 143821245254.20444| val_0_rmse: 382471.79434| val_0_mse: 146284673469.02966| val_0_mae: 352558.64666| val_1_rmse: 378428.1724| val_1_mse: 143207881665.50024| val_1_mae: 349418.51435|  0:00:43s
epoch 40 | loss: 143728281406.0928| val_0_rmse: 382469.95263| val_0_mse: 146283264665.17426| val_0_mae: 352557.32125| val_1_rmse: 378426.73685| val_1_mse: 143206795159.30573| val_1_mae: 349417.61227|  0:00:44s
epoch 41 | loss: 143635899631.87326| val_0_rmse: 380107.02988| val_0_mse: 144481354163.87137| val_0_mae: 349994.11273| val_1_rmse: 376060.37629| val_1_mse: 141421406615.62848| val_1_mae: 346854.83492|  0:00:45s
epoch 42 | loss: 143544100234.38098| val_0_rmse: 379925.41085| val_0_mse: 144343317810.4627| val_0_mae: 349797.29078| val_1_rmse: 375879.04065| val_1_mse: 141285053201.53406| val_1_mae: 346658.44978|  0:00:46s
epoch 43 | loss: 143440652721.3942| val_0_rmse: 382460.0398| val_0_mse: 146275682042.90753| val_0_mae: 352545.65621| val_1_rmse: 378416.48839| val_1_mse: 143199038687.2765| val_1_mae: 349405.62899|  0:00:47s
epoch 44 | loss: 143331796516.88873| val_0_rmse: 382454.66923| val_0_mse: 146271574016.7559| val_0_mae: 352540.43889| val_1_rmse: 378411.56444| val_1_mse: 143195312100.54745| val_1_mae: 349400.95953|  0:00:48s
epoch 45 | loss: 143220230104.60052| val_0_rmse: 381512.05978| val_0_mse: 145551451757.28696| val_0_mae: 351470.79057| val_1_rmse: 377483.52191| val_1_mse: 142493809315.72522| val_1_mae: 348348.66597|  0:00:49s
epoch 46 | loss: 143124180353.88306| val_0_rmse: 382462.30323| val_0_mse: 146277413388.8308| val_0_mae: 352548.09698| val_1_rmse: 378420.6008| val_1_mse: 143202151111.6948| val_1_mae: 349410.29697|  0:00:50s
epoch 47 | loss: 143023827179.6243| val_0_rmse: 382249.56436| val_0_mse: 146114729452.6151| val_0_mae: 352248.0423| val_1_rmse: 378205.85669| val_1_mse: 143039670032.71683| val_1_mae: 349103.43603|  0:00:51s
epoch 48 | loss: 142916944483.85062| val_0_rmse: 381499.80079| val_0_mse: 145542097999.63693| val_0_mae: 351425.29233| val_1_rmse: 377490.03666| val_1_mse: 142498727776.14413| val_1_mae: 348316.66783|  0:00:52s
epoch 49 | loss: 142817486941.47717| val_0_rmse: 381777.19326| val_0_mse: 145753825296.1732| val_0_mae: 351858.28139| val_1_rmse: 377715.02676| val_1_mse: 142668641441.79047| val_1_mae: 348705.68156|  0:00:53s
epoch 50 | loss: 142721133997.14523| val_0_rmse: 381199.69167| val_0_mse: 145313204932.97943| val_0_mae: 351317.89288| val_1_rmse: 377137.50641| val_1_mse: 142232698744.2956| val_1_mae: 348164.39625|  0:00:54s
epoch 51 | loss: 142628690926.6179| val_0_rmse: 381429.81374| val_0_mse: 145488702810.6887| val_0_mae: 351519.85118| val_1_rmse: 377341.13071| val_1_mse: 142386328928.33673| val_1_mae: 348338.78518|  0:00:55s
epoch 52 | loss: 142526630936.33496| val_0_rmse: 381620.02975| val_0_mse: 145633847105.39996| val_0_mae: 351580.54984| val_1_rmse: 377566.54803| val_1_mse: 142556498189.88565| val_1_mae: 348435.89264|  0:00:56s
epoch 53 | loss: 142421399285.47415| val_0_rmse: 381552.60031| val_0_mse: 145582386800.40125| val_0_mae: 351616.42987| val_1_rmse: 377479.30615| val_1_mse: 142490626571.83505| val_1_mae: 348453.71513|  0:00:57s
epoch 54 | loss: 142318668515.3195| val_0_rmse: 381141.95996| val_0_mse: 145269193643.35587| val_0_mae: 351224.83099| val_1_rmse: 377065.44788| val_1_mse: 142178351988.6576| val_1_mae: 348063.52804|  0:00:58s
epoch 55 | loss: 142195706997.0396| val_0_rmse: 380760.31252| val_0_mse: 144978415588.08444| val_0_mae: 350936.84542| val_1_rmse: 376705.6037| val_1_mse: 141907111862.56442| val_1_mae: 347788.11695|  0:00:59s
epoch 56 | loss: 142070015731.92908| val_0_rmse: 380447.75837| val_0_mse: 144740496848.58536| val_0_mae: 350624.25222| val_1_rmse: 376409.13004| val_1_mse: 141683833179.31357| val_1_mae: 347494.23683|  0:01:00s
epoch 57 | loss: 141953917518.21954| val_0_rmse: 380522.60673| val_0_mse: 144797454229.14948| val_0_mae: 350659.35059| val_1_rmse: 376463.43759| val_1_mse: 141724719839.3079| val_1_mae: 347513.2203|  0:01:01s
epoch 58 | loss: 141822551193.34894| val_0_rmse: 380532.55529| val_0_mse: 144805025639.04343| val_0_mae: 350758.94224| val_1_rmse: 376482.19545| val_1_mse: 141738843491.997| val_1_mae: 347615.57371|  0:01:02s
epoch 59 | loss: 141690241768.72726| val_0_rmse: 380046.60658| val_0_mse: 144435423169.56863| val_0_mae: 350343.25117| val_1_rmse: 375984.17149| val_1_mse: 141364097207.99683| val_1_mae: 347190.87912|  0:01:03s
epoch 60 | loss: 141554017606.39758| val_0_rmse: 379703.3316| val_0_mse: 144174620030.726| val_0_mae: 350077.96624| val_1_rmse: 375656.12958| val_1_mse: 141117527692.3399| val_1_mae: 346934.76908|  0:01:04s
epoch 61 | loss: 141433478973.32025| val_0_rmse: 379618.31031| val_0_mse: 144110061525.14346| val_0_mae: 350032.04855| val_1_rmse: 375580.91309| val_1_mse: 141061022278.20374| val_1_mae: 346897.95314|  0:01:05s
epoch 62 | loss: 141310393224.64276| val_0_rmse: 378788.19267| val_0_mse: 143480494909.15222| val_0_mae: 349209.78845| val_1_rmse: 374752.92721| val_1_mse: 140439756450.8111| val_1_mae: 346076.63574|  0:01:06s
epoch 63 | loss: 141169047195.85968| val_0_rmse: 379155.83951| val_0_mse: 143759150634.75748| val_0_mae: 349534.85888| val_1_rmse: 375114.16921| val_1_mse: 140710639943.38187| val_1_mae: 346400.72386|  0:01:07s
epoch 64 | loss: 141052173127.74954| val_0_rmse: 378630.36014| val_0_mse: 143360949619.1656| val_0_mae: 349161.39361| val_1_rmse: 374571.9812| val_1_mse: 140304169101.5064| val_1_mae: 346013.79767|  0:01:08s
epoch 65 | loss: 140926905674.26028| val_0_rmse: 377136.69088| val_0_mse: 142232083607.97684| val_0_mae: 347903.30632| val_1_rmse: 373135.24977| val_1_mse: 139229914621.5141| val_1_mae: 344789.2935|  0:01:09s
epoch 66 | loss: 140782776194.84872| val_0_rmse: 377321.73711| val_0_mse: 142371693298.42877| val_0_mae: 348023.90235| val_1_rmse: 373312.99837| val_1_mse: 139362594755.5698| val_1_mae: 344895.26509|  0:01:10s
epoch 67 | loss: 140648081192.4617| val_0_rmse: 378258.81376| val_0_mse: 143079730188.38974| val_0_mae: 348751.73865| val_1_rmse: 374205.78744| val_1_mse: 140029971357.11865| val_1_mae: 345591.5334|  0:01:11s
epoch 68 | loss: 140512058118.8563| val_0_rmse: 377641.10685| val_0_mse: 142612805581.6437| val_0_mae: 348396.50329| val_1_rmse: 373629.65252| val_1_mse: 139599117245.70016| val_1_mae: 345266.37481|  0:01:12s
epoch 69 | loss: 140395543995.05093| val_0_rmse: 375905.29909| val_0_mse: 141304793881.54825| val_0_mae: 346388.76022| val_1_rmse: 371904.15492| val_1_mse: 138312700449.47025| val_1_mae: 343295.15866|  0:01:13s
epoch 70 | loss: 140265362577.62354| val_0_rmse: 377424.0065| val_0_mse: 142448880681.00894| val_0_mae: 348030.00672| val_1_rmse: 373431.12312| val_1_mse: 139450803712.13812| val_1_mae: 344924.30977|  0:01:14s
epoch 71 | loss: 140127699840.14484| val_0_rmse: 376527.92181| val_0_mse: 141773275904.56653| val_0_mae: 347321.00767| val_1_rmse: 372519.81341| val_1_mse: 138771011383.89362| val_1_mae: 344204.07202|  0:01:15s
epoch 72 | loss: 139983486976.0| val_0_rmse: 374410.15531| val_0_mse: 140182964399.37448| val_0_mae: 345434.51234| val_1_rmse: 370443.51312| val_1_mse: 137228396409.05981| val_1_mae: 342348.71625|  0:01:16s
epoch 73 | loss: 139812943815.60468| val_0_rmse: 374222.01052| val_0_mse: 140042113160.67712| val_0_mae: 345241.41071| val_1_rmse: 370252.99955| val_1_mse: 137087283675.9767| val_1_mae: 342160.5044|  0:01:17s
epoch 74 | loss: 139664627284.78613| val_0_rmse: 374343.64261| val_0_mse: 140133162763.8605| val_0_mae: 345349.14709| val_1_rmse: 370385.88761| val_1_mse: 137185705740.36005| val_1_mae: 342271.1169|  0:01:18s
epoch 75 | loss: 139513779339.44324| val_0_rmse: 372020.36019| val_0_mse: 138399148395.12958| val_0_mae: 343078.31142| val_1_rmse: 368106.0621| val_1_mse: 135502072951.09035| val_1_mae: 340051.11906|  0:01:19s
epoch 76 | loss: 139362062992.65787| val_0_rmse: 372490.2625| val_0_mse: 138748995659.79913| val_0_mae: 343463.84363| val_1_rmse: 368565.87918| val_1_mse: 135840807292.93353| val_1_mae: 340429.63528|  0:01:20s
epoch 77 | loss: 139210767222.10184| val_0_rmse: 376234.56451| val_0_mse: 141552447532.1572| val_0_mae: 346920.35708| val_1_rmse: 372229.48261| val_1_mse: 138554787723.65137| val_1_mae: 343818.44562|  0:01:21s
epoch 78 | loss: 139063644575.6258| val_0_rmse: 373542.69004| val_0_mse: 139534141280.2347| val_0_mae: 344793.3613| val_1_rmse: 369579.63534| val_1_mse: 136589106859.24661| val_1_mae: 341704.09384|  0:01:22s
epoch 79 | loss: 138906324690.70993| val_0_rmse: 371614.12659| val_0_mse: 138097059077.56445| val_0_mae: 342893.60063| val_1_rmse: 367667.5306| val_1_mse: 135179413058.21548| val_1_mae: 339835.19077|  0:01:23s
epoch 80 | loss: 138747421633.0381| val_0_rmse: 373119.64729| val_0_mse: 139218271194.77905| val_0_mae: 344356.7696| val_1_rmse: 369145.31249| val_1_mse: 136268261735.01105| val_1_mae: 341275.12385|  0:01:23s
epoch 81 | loss: 138594896500.07394| val_0_rmse: 372517.73966| val_0_mse: 138769466362.23666| val_0_mae: 343805.52125| val_1_rmse: 368544.63972| val_1_mse: 135825151466.50134| val_1_mae: 340716.38427|  0:01:24s
epoch 82 | loss: 138432944337.35797| val_0_rmse: 371210.61966| val_0_mse: 137797324146.74933| val_0_mae: 342327.03063| val_1_rmse: 367300.75313| val_1_mse: 134909843252.24995| val_1_mae: 339299.64718|  0:01:25s
epoch 83 | loss: 138272075341.83328| val_0_rmse: 373173.36837| val_0_mse: 139258362860.05423| val_0_mae: 344219.91812| val_1_rmse: 369231.33908| val_1_mse: 136331781758.43443| val_1_mae: 341163.10006|  0:01:26s
epoch 84 | loss: 138126369889.72614| val_0_rmse: 372535.35877| val_0_mse: 138782593535.23587| val_0_mae: 343542.99627| val_1_rmse: 368611.76909| val_1_mse: 135874636315.16008| val_1_mae: 340511.66814|  0:01:27s
epoch 85 | loss: 137986366662.9287| val_0_rmse: 369991.50193| val_0_mse: 136893711501.14282| val_0_mae: 341614.70215| val_1_rmse: 366110.90889| val_1_mse: 134037197605.45912| val_1_mae: 338604.27343|  0:01:28s
epoch 86 | loss: 137834769682.63748| val_0_rmse: 372089.28111| val_0_mse: 138450433117.22293| val_0_mae: 343445.54789| val_1_rmse: 368166.61022| val_1_mse: 135546652884.19286| val_1_mae: 340396.59536|  0:01:29s
epoch 87 | loss: 137706494847.3723| val_0_rmse: 369911.19391| val_0_mse: 136834291380.63033| val_0_mae: 341414.24862| val_1_rmse: 366008.40481| val_1_mse: 133962152394.91924| val_1_mae: 338406.06237|  0:01:30s
epoch 88 | loss: 137534008968.5462| val_0_rmse: 372381.20437| val_0_mse: 138667761370.2616| val_0_mae: 343454.12041| val_1_rmse: 368427.17329| val_1_mse: 135738582015.29607| val_1_mae: 340404.88048|  0:01:31s
epoch 89 | loss: 137371486245.8544| val_0_rmse: 369561.40607| val_0_mse: 136575632857.9083| val_0_mae: 341066.01581| val_1_rmse: 365670.06712| val_1_mse: 133714597987.93594| val_1_mae: 338050.86098|  0:01:32s
epoch 90 | loss: 137209185300.47227| val_0_rmse: 370928.87122| val_0_mse: 137588227506.92432| val_0_mae: 342200.40497| val_1_rmse: 367047.85583| val_1_mse: 134724128467.60497| val_1_mae: 339193.76592|  0:01:33s
epoch 91 | loss: 137060388890.26633| val_0_rmse: 367913.91752| val_0_mse: 135360650703.90276| val_0_mae: 339492.76225| val_1_rmse: 364054.21831| val_1_mse: 132535473872.09319| val_1_mae: 336511.21229|  0:01:34s
epoch 92 | loss: 136911265260.4934| val_0_rmse: 372247.1545| val_0_mse: 138567944033.18298| val_0_mae: 343442.55569| val_1_rmse: 368235.7189| val_1_mse: 135597544675.7163| val_1_mae: 340307.01153|  0:01:35s
epoch 93 | loss: 136738732306.25122| val_0_rmse: 369269.8722| val_0_mse: 136360238513.96011| val_0_mae: 340792.94209| val_1_rmse: 365368.07195| val_1_mse: 133493827997.00972| val_1_mae: 337764.95994|  0:01:36s
epoch 94 | loss: 136559047362.10034| val_0_rmse: 369311.2703| val_0_mse: 136390814373.21175| val_0_mae: 340796.03157| val_1_rmse: 365445.69005| val_1_mse: 133550552378.77373| val_1_mae: 337797.11729|  0:01:37s
epoch 95 | loss: 136379910806.06561| val_0_rmse: 368614.74108| val_0_mse: 135876827344.36182| val_0_mae: 339904.95788| val_1_rmse: 364719.69351| val_1_mse: 133020454833.41734| val_1_mae: 336911.81707|  0:01:38s
epoch 96 | loss: 136216461917.67032| val_0_rmse: 369460.71205| val_0_mse: 136501217747.75226| val_0_mae: 340930.90308| val_1_rmse: 365590.49853| val_1_mse: 133656412614.49486| val_1_mae: 337921.66453|  0:01:39s
epoch 97 | loss: 136017132810.9121| val_0_rmse: 368145.67376| val_0_mse: 135531237111.5391| val_0_mae: 340023.70399| val_1_rmse: 364235.50848| val_1_mse: 132667505638.1291| val_1_mae: 336982.88054|  0:01:40s
epoch 98 | loss: 135849929996.45718| val_0_rmse: 367885.75348| val_0_mse: 135339927610.21442| val_0_mae: 339352.31504| val_1_rmse: 364034.35581| val_1_mse: 132521012207.0375| val_1_mae: 336364.60139|  0:01:41s
epoch 99 | loss: 135664874851.75406| val_0_rmse: 371275.80441| val_0_mse: 137845722939.4654| val_0_mae: 342771.45942| val_1_rmse: 367363.99648| val_1_mse: 134956305913.1464| val_1_mae: 339737.73204|  0:01:42s
epoch 100| loss: 135501382015.17918| val_0_rmse: 368238.1637| val_0_mse: 135599345208.04053| val_0_mae: 340062.30625| val_1_rmse: 364324.62804| val_1_mse: 132732434596.97775| val_1_mae: 337019.65945|  0:01:43s
epoch 101| loss: 135310024948.12222| val_0_rmse: 365470.36824| val_0_mse: 133568590064.9779| val_0_mae: 337222.77409| val_1_rmse: 361558.45506| val_1_mse: 130724516426.46214| val_1_mae: 334204.98223|  0:01:44s
epoch 102| loss: 135128336684.51755| val_0_rmse: 368271.95446| val_0_mse: 135624232443.58652| val_0_mae: 340023.2994| val_1_rmse: 364363.07551| val_1_mse: 132760450794.779| val_1_mae: 336989.77946|  0:01:45s
epoch 103| loss: 134922770662.98906| val_0_rmse: 364290.35613| val_0_mse: 132707463565.70042| val_0_mae: 336363.93817| val_1_rmse: 360422.52715| val_1_mse: 129904398074.3885| val_1_mae: 333372.92304|  0:01:46s
epoch 104| loss: 134704052393.18597| val_0_rmse: 366946.48031| val_0_mse: 134649719412.44965| val_0_mae: 338836.71035| val_1_rmse: 363078.91024| val_1_mse: 131826295061.39655| val_1_mae: 335846.71491|  0:01:47s
epoch 105| loss: 134493475398.49416| val_0_rmse: 367171.46803| val_0_mse: 134814886935.13914| val_0_mae: 338874.35055| val_1_rmse: 363331.44659| val_1_mse: 132009740077.64952| val_1_mae: 335902.27188|  0:01:48s
epoch 106| loss: 134328010932.00153| val_0_rmse: 365823.42443| val_0_mse: 133826777861.6084| val_0_mae: 337719.06163| val_1_rmse: 361930.402| val_1_mse: 130993615890.17673| val_1_mae: 334690.84937|  0:01:49s
epoch 107| loss: 134168332767.7465| val_0_rmse: 366303.53379| val_0_mse: 134178278867.01431| val_0_mae: 338193.69239| val_1_rmse: 362415.48545| val_1_mse: 131344984097.3012| val_1_mae: 335157.39598|  0:01:50s
epoch 108| loss: 134004463312.3923| val_0_rmse: 363248.96477| val_0_mse: 131949810404.0561| val_0_mae: 335426.50593| val_1_rmse: 359322.79859| val_1_mse: 129112873585.2435| val_1_mae: 332357.57648|  0:01:51s
epoch 109| loss: 133798657640.09958| val_0_rmse: 365103.40139| val_0_mse: 133300493706.85635| val_0_mae: 336448.0212| val_1_rmse: 361299.69735| val_1_mse: 130537471303.4699| val_1_mae: 333546.63556|  0:01:52s
epoch 110| loss: 133644856418.49867| val_0_rmse: 364067.9715| val_0_mse: 132545487873.05432| val_0_mae: 336147.62419| val_1_rmse: 360198.95136| val_1_mse: 129743284557.54349| val_1_mae: 333139.56285|  0:01:53s
epoch 111| loss: 133476492815.25764| val_0_rmse: 366343.56154| val_0_mse: 134207605083.643| val_0_mae: 338412.67198| val_1_rmse: 362503.65195| val_1_mse: 131408897678.57825| val_1_mae: 335433.44102|  0:01:54s
epoch 112| loss: 133296099734.35535| val_0_rmse: 362447.40367| val_0_mse: 131368120424.712| val_0_mae: 334813.83423| val_1_rmse: 358579.12707| val_1_mse: 128578990372.10687| val_1_mae: 331798.8165|  0:01:55s
epoch 113| loss: 133105569805.9057| val_0_rmse: 363968.77161| val_0_mse: 132473266710.6565| val_0_mae: 336138.7479| val_1_rmse: 360043.22147| val_1_mse: 129631121324.66908| val_1_mae: 333091.9299|  0:01:56s
epoch 114| loss: 132898631857.6839| val_0_rmse: 362935.34508| val_0_mse: 131722064705.18883| val_0_mae: 335093.42547| val_1_rmse: 359070.83434| val_1_mse: 128931864074.78874| val_1_mae: 332105.59059|  0:01:57s
epoch 115| loss: 132703463362.96947| val_0_rmse: 364078.0914| val_0_mse: 132552856639.1| val_0_mae: 336211.39225| val_1_rmse: 360242.28312| val_1_mse: 129774502547.23422| val_1_mae: 333237.79625|  0:01:58s
epoch 116| loss: 132472792217.34892| val_0_rmse: 363017.78574| val_0_mse: 131781912764.37306| val_0_mae: 335332.03555| val_1_rmse: 359242.92359| val_1_mse: 129055478146.86462| val_1_mae: 332417.43515|  0:01:59s
