Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
108.0,2.0,5.0,-31.92075,115.76789,1.0,2017.0,459900.0,424326.8652140319
182.40969680198447,2.0,4.0,-38.259104652945275,99.75305576123202,4.0,2019.0,263970.0,301609.6945053961
213.0,2.0,3.0,-32.11007529,115.8546521,1.0,2019.0,327600.0,349867.86057042447
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,787500.0,653457.1608824774
128.89885145033455,1.0066518274353118,2.9912863048221268,-32.95341307623364,115.82229286238022,7.0,2016.0,220500.0,233787.57324417657
92.0,1.0,3.0,-31.906209999999998,116.04507,8.0,2010.0,195300.0,198147.6116387568
325.0,2.0,4.0,-31.88066,116.12911000000001,12.0,2010.0,609525.0,522253.9906403322
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,354523.5373505988
114.0,1.0,2.0,-31.91266034,115.8393007,3.0,2016.0,425250.0,409887.15759606863
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,431550.0,457754.65841339994
273.0,2.0,5.0,-31.81291,115.82927,9.0,2016.0,463050.0,414927.38886672707
243.0,2.0,4.0,-32.30719336,115.9835743,6.0,2012.0,454860.0,400855.0541773738
121.0,1.0,4.0,-31.825940000000003,116.02198999999999,4.0,2015.0,264600.0,269770.15219039744
72.78744593407089,1.0139553938879085,2.047654146493769,-31.924830880561935,116.60014331423312,9.0,2020.0,214200.0,229161.40575842868
178.0,2.0,4.0,-31.899359999999998,116.05044,10.0,2013.0,325710.0,346081.454216756
163.0,1.0,3.0,-31.804892,115.82933200000001,8.0,2020.0,296730.0,280325.6385074258
163.0,2.0,4.0,-31.715429999999998,115.74387,9.0,2017.0,343350.0,298506.3995300052
220.0,2.0,4.0,-32.07732,115.81998,9.0,2016.0,409815.0,405398.02878892387
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,415800.0,358528.1081041718
135.0,2.0,4.0,-32.1126955,115.84415609999999,10.0,2016.0,324450.0,290395.8494118888
136.0,2.0,3.0,-31.99924584,115.9114321,8.0,2018.0,332167.5,332574.48256933753
202.60957642520967,2.0,2.910554224420082,-31.975273933453945,116.04816906316762,10.0,2019.0,645750.0,533025.0052482807
109.0,2.0,3.0,-32.32155797,115.7563132,5.0,2019.0,168210.0,168661.59773308525
167.97172946093426,2.0,4.0,-31.997622206224634,115.63707394071282,9.0,2018.0,507150.0,518965.0452228354
92.0,1.0,3.0,-32.11829,116.01048,10.0,2017.0,136080.0,211599.82765784886
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,281572.24882196833
156.0,2.0,4.0,-31.90499,116.20541000000001,6.0,2008.0,292950.0,332678.2734945301
222.0,2.0,4.0,-31.722209999999997,115.78576000000001,4.0,2018.0,393750.0,359300.8700161228
243.0,2.0,4.0,-32.18994672,115.8631175,7.0,2017.0,463050.0,471915.0740788054
65.0,1.0,2.0,-31.88806866,115.762166,5.0,2020.0,279090.0,299455.77709438803
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,293580.0,307659.2605756207
195.0,2.0,4.0,-31.87227,115.7566,8.0,2017.0,768600.0,688624.2759931847
171.68310365274286,2.0,4.0,-32.370144533587435,116.06952335929195,1.0,2016.0,236250.0,354887.83636753703
271.0,2.0,4.0,-31.917990000000003,115.85407,5.0,2017.0,787500.0,682509.4406644318
282.0,2.0,4.0,-31.75092775,115.7305368,6.0,2018.0,554400.0,554366.6173930725
172.0,2.0,4.0,-31.825740000000003,115.81063,1.0,2019.0,355950.0,342182.0774408155
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,365400.0,468780.9927509902
138.0,2.0,4.0,-31.972340000000003,115.9358,1.0,2019.0,229950.0,274934.48868846335
183.0,2.0,4.0,-31.873659999999997,116.14325,10.0,2017.0,371700.0,372075.8941329117
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,163170.0,194912.8379045486
130.0,2.0,4.0,-32.11389934,116.0042893,3.0,2017.0,179550.0,193289.92922097145
128.0,2.0,4.0,-32.08153,115.96378999999999,8.0,2020.0,236250.0,231389.505434456
211.71876974258643,2.0,4.0,-31.99439873733242,120.40011815036227,3.0,2015.0,557550.0,401957.3271919677
180.0,2.0,4.0,-32.16854691,115.86785,3.0,2018.0,332640.0,340408.49971721566
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,261450.0,284900.6314109351
185.0,2.0,4.0,-32.163197,115.9916304,7.0,2014.0,310590.0,251633.17423495796
134.1685047142472,2.0,2.882262628367636,-31.10933171079414,116.15230787983235,3.0,2016.0,226800.0,260057.89807646535
123.87940263334556,2.0,4.0,-31.276021700293448,119.96377662199447,8.0,2017.0,227430.0,264774.0739624911
320.0,2.0,3.0,-31.78267,115.84966999999999,3.0,1998.0,169785.0,141242.9242657342
188.0,2.0,4.0,-31.89703106,116.0424855,9.0,2015.0,387450.0,355820.6313666652
126.0,2.0,3.0,-31.65208514,115.7138305,9.0,2020.0,189000.0,210848.66280669824
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,231840.0,325450.7316678692
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,410130.0,401195.63168295834
209.0,2.0,4.0,-31.74863,115.81114,1.0,2019.0,289800.0,337840.3536057544
161.0,2.0,3.0,-31.9196,115.88353000000001,5.0,2020.0,592200.0,538362.0730090316
245.0,2.0,4.0,-31.85752763,115.93224140000001,9.0,2020.0,309960.0,381251.21187185805
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,640130.8240090909
130.0,2.0,3.0,-31.96302,115.80667,3.0,2016.0,693000.0,605225.0270982045
236.0,2.0,4.0,-32.05003,115.78148,10.0,2020.0,475650.0,535272.5532673561
178.0,2.0,4.0,-32.07875,115.81952,9.0,2010.0,381150.0,374870.40061414044
306.0,2.0,3.0,-31.845240000000004,116.1862,7.0,2016.0,522900.0,515505.7506846571
216.89860519278548,2.0,5.115892831292288,-31.89194956869462,115.90903061401232,7.0,2003.0,333900.0,244937.84298601391
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,533610.0,496554.38138562127
130.0,1.0,3.0,-32.21876082,115.979496,10.0,2020.0,201600.0,226297.63805379852
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,683550.0,589140.1904232865
178.0,2.0,4.0,-32.17085581,115.86172749999999,12.0,2018.0,321930.0,331173.2469668733
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,274680.0,280116.7649659054
185.0,2.0,4.0,-31.63286133,115.68742809999999,1.0,2017.0,359100.0,276483.5510758899
152.0,1.0,4.0,-31.9047,115.99211000000001,1.0,2002.0,119700.0,119042.9193749998
215.0,2.0,3.0,-31.88405,116.05837,1.0,2019.0,222148.71,408188.2593878927
165.0,2.0,4.0,-31.88120093,115.77388570000001,1.0,2020.0,526050.0,507019.6244857473
171.0,2.0,3.0,-32.03425,115.75778000000001,11.0,2019.0,787500.0,629908.2311454455
108.0,1.0,3.0,-32.10222,115.84733999999999,5.0,2017.0,151200.0,247207.3867208254
95.0,2.0,3.0,-31.723370000000003,115.76001000000001,6.0,2019.0,220500.0,220388.03415567183
123.01624408772327,1.0343734097914943,3.013176126805859,-33.105438888127104,114.60115786296363,4.0,2019.0,245700.0,194072.04621593934
194.96065634812965,2.0,5.062679845686093,-31.60869402041047,115.92313699235702,5.0,2015.0,291060.0,365209.5460266532
170.0,2.0,3.0,-31.917679999999997,115.77363999999999,12.0,2017.0,490770.0,592908.2248065386
125.87846721776148,2.0,2.996880198529837,-31.91415713214347,115.9234921417142,10.0,2019.0,299250.0,302568.10279784404
78.0,1.0,2.0,-31.96129,115.80514,4.0,2018.0,434700.0,304192.79198165564
131.0,2.0,4.0,-31.78743,115.74866999999999,5.0,2018.0,409500.0,372017.9251377492
279.4761734307137,2.9702474027126886,5.069929124406197,-31.90789095502126,115.64513938416223,12.0,2015.0,781200.0,611945.2034442511
190.0,2.0,3.0,-31.71023649,115.79654579999999,1.0,2018.0,355950.0,305093.95235966775
127.12834884721865,2.0,3.011115389033773,-31.920754642543248,116.02788072530912,4.0,2006.0,642600.0,312398.86178968416
212.0,2.0,5.0,-31.87305,115.8852,8.0,2020.0,364140.0,381573.299591666
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,384300.0,368311.15240281424
109.07188401595484,0.9960365417754327,2.961114386591355,-32.08545134161767,115.73988254460558,5.0,2019.0,378000.0,353331.7083512579
166.0,2.0,2.0402765827349083,-32.006005333621445,110.78282629573073,8.0,2017.0,362250.0,403144.7653648015
163.00682909956728,2.0,3.0299727381903274,-31.85307904869148,114.94772012587029,1.0,2016.0,557550.0,346314.8307208141
257.0372374059795,2.0,4.0,-32.23623071924567,114.69838705101061,12.0,2020.0,541800.0,437919.5148103834
154.0,2.0,4.0,-31.660079999999997,115.71591000000001,1.0,2020.0,190890.0,230296.96757474996
244.23318132351247,2.0,4.0,-32.49907328773617,115.83960032334305,4.0,2020.0,451080.0,414297.64788297
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,365831.0632205418
108.0,1.0,2.0,-32.02491,115.75431,5.0,2017.0,567000.0,499365.70114359504
172.0,2.0,3.0,-31.954240000000002,116.04281,5.0,2015.0,450450.0,428747.6684124617
195.72536275619416,2.9461803097663695,4.0,-32.325393576475406,115.78321159781633,4.0,2018.0,724500.0,330445.4689941445
120.0,1.0,3.0,-31.88726237,115.9984521,2.0,2014.0,347130.0,277830.5977343634
118.0,1.0,4.0,-31.794140000000002,115.77193999999999,4.0,2018.0,324450.0,314272.09252169705
176.0,2.0,4.0,-31.773909999999997,115.82255,5.0,2017.0,346500.0,315225.48378193163
198.26688190119285,2.0,4.975558058823491,-31.720481531543683,114.75648596561223,4.0,2018.0,407988.0,392950.0286794371
211.0,2.0,4.0,-31.789240000000003,115.97717,10.0,2019.0,315000.0,298316.4793817886
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,332010.0,318199.227140576
145.0,2.0,4.0,-31.95327138,115.9517172,9.0,2018.0,286650.0,283013.5597246904
127.72906794728159,2.0,2.9597030530496964,-31.125134485623125,115.58296429607296,4.0,2018.0,202230.0,228532.78100887078
102.0,2.0,4.0,-31.98906,116.07841,4.0,2015.0,551250.0,284510.08744885214
171.0,2.0,4.0,-31.90500535,115.9842047,9.0,2017.0,371700.0,373604.34311002406
101.30371869294112,1.0222494650295233,3.0337531310198695,-31.993591608053393,115.89171614762138,10.0,2017.0,472500.0,422533.5509939334
129.9960848212875,2.0,3.0121925954888376,-31.756465588158896,114.76068683180397,9.0,2015.0,396900.0,271017.8029142068
68.30484776606245,0.959494686722168,1.9776223043479069,-31.836625739022267,114.737043212022,8.0,2019.0,305550.0,216791.08514436428
279.64225359555076,2.8652632740837283,4.0,-31.853931103755745,115.33400804130677,9.0,2019.0,579600.0,529707.0158004162
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,342346.7452092887
155.0,1.0,4.0,-32.245259999999995,115.80563000000001,5.0,2012.0,175770.0,216064.0112772053
135.88899924627745,2.0,4.0,-31.822207955081026,115.93775649842014,8.0,2018.0,201600.0,245157.60366855658
187.6846953814237,2.0,4.0,-31.816637894568487,122.74010281795807,11.0,2015.0,302400.0,363432.62221862504
187.0,2.0,4.0,-31.7255,115.7668,10.0,2020.0,351540.0,311955.7225415125
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,349650.0,357392.2301025941
130.0,1.0,3.0,-31.942520000000002,116.0006,8.0,2018.0,222075.0,254750.3618897017
207.0,2.0,3.0,-31.90516269,115.98274170000002,12.0,2018.0,409500.0,408138.1853611568
173.40416115709326,2.0,4.0,-32.58607768624678,116.92104061412897,10.0,2013.0,234675.0,295980.0150216836
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,334530.0,289065.2416357533
195.0,2.0,3.0,-31.8769,116.14248,5.0,2015.0,335475.0,397495.4832519949
182.20282579572907,2.0,4.0,-32.09335383807443,117.96872295751761,5.0,2019.0,630000.0,294403.0491710298
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,387450.0,482819.07833076135
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,243810.0,266796.7795363698
172.0,2.0,4.0,-31.762759999999997,115.75504,2.0,2017.0,292950.0,377854.06948391604
250.31844045661663,2.9784320139473426,4.0,-32.04346399550886,117.00342354011885,11.0,2018.0,567000.0,508665.59211539896
176.0,2.0,3.0,-31.937790000000003,115.91677,9.0,2016.0,485100.0,505770.9024359205
228.61988473358016,2.0,4.984373417072368,-31.925938085684617,115.88020601994853,11.0,2019.0,318150.0,645255.7691682491
153.0,2.0,3.0,-31.8767,115.99861999999999,6.0,2013.0,337050.0,302701.8219122385
113.50367574352092,1.0225004175154193,3.0861890518617696,-31.945720448417628,121.51172106384263,11.0,2014.0,270900.0,260618.06355965557
309.986602052045,2.0,4.0,-31.445882171573892,114.6943729107747,12.0,2019.0,440370.0,442351.1687561661
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,251136.9433257696
152.0,1.0,4.0,-32.23707,115.82268,11.0,2015.0,233100.0,203336.3754125387
220.0,2.0,4.0,-32.13413,116.01941000000001,5.0,2015.0,311850.0,414532.1013194222
200.0,2.0,4.0,-31.86182,116.05102,6.0,2017.0,343350.0,338721.3698928642
154.0,2.0,4.0,-31.67738,115.7139,9.0,2019.0,188370.0,257107.4168510498
134.0,2.0,3.0,-32.03237426,115.7992821,3.0,2017.0,450450.0,424457.01407938165
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,415800.0,435768.8493242686
328.0,2.0,4.0,-31.73266589,115.7255446,5.0,2020.0,567000.0,662944.9484725791
165.0,2.0,4.0,-31.934134000000004,116.008452,4.0,2018.0,291060.0,315434.4874428891
196.0,2.0,4.0,-32.35412,115.74898999999999,7.0,2020.0,258300.0,260213.75516700122
240.0,2.0,4.0,-32.00228,116.06076000000002,2.0,2019.0,495810.0,455081.2998130321
95.0,1.0,3.0,-31.91979494,115.8215452,2.0,2015.0,355950.0,407730.3651053496
118.0,1.0,3.0,-31.87104,115.75658,11.0,2013.0,538650.0,568703.5638278687
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,280980.0,245920.59597637173
86.5141553845364,0.9872050353246147,2.045531671826368,-31.976753140586876,115.81286964048421,10.0,2017.0,171990.0,319089.67856434744
120.0,1.0,3.0,-31.94883612,115.8168054,10.0,2013.0,636300.0,563102.0319377633
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,351540.0,346689.1480331279
111.42727856965074,2.0,4.807394965640604,-31.904324620748667,118.28332596692698,2.0,2019.0,151200.0,284155.3924932588
220.0,2.0,4.0,-31.59697891,115.6724337,11.0,2015.0,194670.0,342527.63353435823
208.0,2.0,4.0,-31.7336,115.73352,11.0,2019.0,471870.0,436357.4762329365
229.98719032195945,2.0,4.0,-31.99250923202301,116.03369698616427,1.0,2011.0,526050.0,444979.16972061864
136.0,1.0,4.0,-32.08205,116.0193,7.0,2015.0,346500.0,295653.3150771978
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,257505.01206914763
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,660046.3007777617
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,324450.0,364273.66874223854
134.0,2.0,4.0,-31.952820000000003,116.01669,1.0,2019.0,253260.0,274777.9258361573
100.0,1.0,3.0,-31.874240000000004,116.20811,8.0,2016.0,248850.0,257200.99760155854
210.0,2.0,4.0,-32.09345,115.93948,12.0,2017.0,346500.0,357380.0781793921
148.0,2.0,3.0,-31.86914962,115.9701428,6.0,2017.0,242550.0,274007.99902028247
204.0,2.0,4.0,-31.918159999999997,116.03182,1.0,2017.0,328860.0,391630.332963549
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,207900.0,219634.6329338306
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,567000.0,525940.2391871028
134.0,2.0,4.0,-31.67823,115.72984,2.0,2020.0,196560.0,220291.24361696563
303.0,3.0,4.0,-31.918509999999998,116.07231000000002,4.0,2016.0,636300.0,567183.2685552326
182.0,1.0,4.0,-31.91580833,115.95260149999999,7.0,2020.0,233100.0,347996.9568606383
169.00979583418285,2.0,4.0,-31.75572415996377,114.99861642683152,6.0,2016.0,434700.0,354733.29906947096
117.0,2.0,3.0,-31.63853255,115.70519240000002,11.0,2018.0,192150.0,205869.81007151684
268.79619007260663,2.0,4.0,-31.92217169787802,116.25642001293923,10.0,2020.0,794430.0,535775.0469797628
147.0,2.0,4.0,-32.15555254,115.84661709999999,7.0,2018.0,297675.0,292147.31602147024
104.0,2.0,4.0,-31.94217,115.99595,9.0,2018.0,278460.0,243211.36083964564
148.0,2.0,4.0,-31.86057817,115.9440814,3.0,2017.0,299250.0,275459.1575000897
173.0,2.0,4.0,-32.24068099,115.84463459999999,2.0,2016.0,234675.0,248640.50738319242
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,264600.0,214475.98380694693
219.63912663283222,2.0,4.0,-31.283033824681084,115.81471971248712,8.0,2017.0,425250.0,348271.69230941153
148.95479744471137,2.0,2.950249933202612,-32.84272613815495,116.3639476103457,3.0,2018.0,541800.0,217848.88381361467
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,431550.0,460892.1410375945
115.59172055311511,2.0,3.0164956046038314,-31.956003518075544,116.31867194549919,10.0,2014.0,274050.0,295025.1273913211
149.0,2.0,4.0,-31.659482300000004,115.7104811,12.0,2016.0,245700.0,235452.08860438055
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,308700.0,362844.1032180261
205.0,2.0,4.0,-31.737690999999998,115.72991200000001,7.0,2020.0,450450.0,443265.2615365693
201.0,2.0,4.0,-31.640990000000002,115.69691999999999,12.0,2019.0,236250.0,303797.68550813536
70.0,1.0,2.0,-32.22975,115.80698999999998,10.0,2016.0,121905.0,139856.83220857862
275.0,2.0,3.0,-31.85999471,116.1233106,8.0,2011.0,532350.0,496218.2795841489
255.0,2.0,4.0,-31.809420000000003,115.83041000000001,1.0,2018.0,441000.0,414812.7766883122
152.98812885865212,2.0,2.980341322313422,-32.0318055841209,118.48035154901936,6.0,2015.0,346500.0,373158.7997103154
155.0,2.0,3.0,-32.04331,115.84617,7.0,2014.0,447300.0,481336.3868379742
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,282240.0,260645.9898339407
225.0,1.0,3.0,-31.91758068,115.93851049999999,1.0,2009.0,239400.0,385286.58621634636
193.7432456514605,2.0,4.0,-31.911126239990523,105.09485177066361,4.0,2019.0,504000.0,422422.1061716326
220.0,2.0,4.0,-32.00618588,116.089799,9.0,1989.0,61425.0,77908.42500000016
75.0,1.0,2.0,-32.28942,115.71061999999999,3.0,2016.0,173250.0,176856.99105282756
236.0,2.0,4.0,-31.81027399,115.83224950000002,9.0,2018.0,412650.0,391961.6520963354
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,346500.0,335582.4863166531
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,179550.0,209493.8598736865
191.0,2.0,4.0,-31.888709999999996,116.19308999999998,1.0,2012.0,422730.0,386595.89026696014
164.0,2.0,3.0,-32.012229999999995,115.88176000000001,6.0,2018.0,441559.44,446341.7518067232
259.7824424164609,2.0,4.952262110292797,-31.813597634726023,116.25526282961977,5.0,2020.0,425250.0,421100.66772842477
225.0,1.0,4.0,-32.00636744,115.9650133,5.0,2016.0,617400.0,360785.33734216954
80.0,1.0,3.0,-32.23188,115.80113,10.0,2014.0,144900.0,170150.8735941686
172.64246968679308,1.011941356023017,3.021468104011153,-31.937636939662006,116.42353692405617,11.0,2018.0,535500.0,487419.0429175388
275.9625060361737,2.0,4.902668002050036,-31.8261414233996,114.96805053877964,4.0,2020.0,617400.0,536541.3119433478
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,246985.83792472928
150.44605649124355,2.0,4.0,-33.15128935587081,115.41150391778162,2.0,2015.0,265860.0,231459.77953408583
126.18526256378433,2.0,2.9639952581960305,-32.07833872533273,115.28665850092963,9.0,2018.0,329805.0,306924.4901975177
188.0,2.0,4.0,-32.06888,115.80488000000001,10.0,2018.0,405090.0,410527.80939467746
223.0,3.0,4.0,-31.89596,115.97523000000001,1.0,2018.0,642600.0,581185.9901313094
