Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
163.0,2.0,4.0,-32.00339,116.03386,7.0,2016.0,548100.0,388887.24902800436
160.0,2.0,4.0,-31.64674,115.70116000000002,4.0,2020.0,294210.0,242185.9782600738
110.0,1.0,3.0,-31.89595,115.98347,5.0,2014.0,327600.0,326408.04276169365
280.0,2.0,4.0,-32.17311204,115.90993859999999,6.0,2014.0,756000.0,569324.4742832856
126.0,2.0,3.0,-31.85818924,115.96858780000001,5.0,2016.0,240030.0,243261.32509437582
128.0,1.0,3.0,-31.900059999999996,116.04338,12.0,2017.0,274050.0,236273.38192249715
168.0,2.0,4.0,-32.07110805,115.75675700000001,12.0,2016.0,645750.0,597934.070332353
222.0,1.0,4.0,-32.11541947,115.9895169,5.0,2020.0,327600.0,295279.3896519456
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,368550.0,322571.94527185505
202.0,2.0,4.0,-31.73945429,115.80712609999999,11.0,2016.0,315000.0,331529.8456901395
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,277200.0,317853.29196324263
231.0,2.0,4.0,-32.18275,116.01538000000001,6.0,2015.0,548100.0,483974.4910409706
83.0,1.0,2.0,-31.89146,115.95052,3.0,2018.0,239400.0,222747.85368973657
127.0,1.0,3.0,-31.92898684,115.81570900000001,1.0,2020.0,555030.0,651461.496638654
225.0,3.0,4.0,-32.00058551,116.09093349999999,11.0,2010.0,693000.0,507986.3637809335
136.0,2.0,3.0,-31.9088,115.98676,6.0,2018.0,261450.0,225814.01553466526
292.0,2.0,5.0,-31.762109999999996,115.74215,8.0,2018.0,403200.0,592710.4509387979
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,109620.0,243966.45730872382
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,218934.72016197772
118.0,1.0,3.0,-32.04567,115.85247,3.0,2013.0,352800.0,356154.88090398954
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,498960.0,431610.80898363516
130.0,1.0,3.0,-32.083890000000004,115.78933,12.0,2020.0,362250.0,305095.33246445813
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,395640.0,384590.1942410379
201.0,3.0,4.0,-31.91535278,115.860394,2.0,2009.0,536445.0,611336.3552987124
164.0,2.0,3.0,-31.91807725,115.8816142,5.0,2017.0,567000.0,557056.1631841904
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,309471.4898928944
212.0,2.0,5.0,-31.882019,115.81921399999999,10.0,2018.0,563850.0,469943.83626625827
228.0,2.0,5.0,-31.89113,115.95125,11.0,2019.0,318150.0,374247.00520134135
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,176057.05837593408
127.0,1.0,3.0,-31.949509999999997,115.94384,12.0,2017.0,258300.0,267474.4393391312
175.0,2.0,4.0,-31.767390000000002,115.78022,3.0,2016.0,346500.0,368972.6316960871
179.0,2.0,3.0,-31.87939,116.21943999999999,11.0,2016.0,472500.0,345507.95239256107
283.0,2.0,5.0,-31.7884,115.73985,9.0,2020.0,686700.0,623906.2829115428
166.0,2.0,4.0,-31.657454600000005,115.71221770000001,7.0,2017.0,239400.0,225684.84735244972
287.0,2.0,4.0,-31.88283039,115.81723240000001,5.0,2018.0,560700.0,591418.6383840435
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,554400.0,512138.36284566927
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,258475.96073343023
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,294525.0,281434.4902908112
213.0,2.0,4.0,-32.158488399999996,116.023297,4.0,2014.0,345870.0,357568.0773607668
131.0,2.0,3.0,-31.72894252,115.8029433,6.0,2016.0,283500.0,277516.15940761735
125.0,1.0,3.0,-31.900959999999998,115.88808,11.0,2016.0,248850.0,327242.25711354223
200.0,2.0,4.0,-31.91753,116.1356,3.0,2010.0,437850.0,426338.45781647495
220.0,2.0,4.0,-31.87443,116.1712,11.0,2014.0,182700.0,394710.70386931126
100.0,2.0,4.0,-32.0452156,115.77765359999998,8.0,2019.0,503370.0,476332.4298126414
157.0,1.0,3.0,-31.91613,115.8566,10.0,2013.0,711900.0,617884.5225355579
100.0,1.0,3.0,-31.78998,115.74821000000001,9.0,2020.0,283500.0,337884.74536973203
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,724500.0,711994.3517778222
201.0,2.0,4.0,-31.77166842,115.82032749999999,10.0,2017.0,330750.0,333302.8909103505
211.0,2.0,4.0,-31.868145600000002,115.96190990000002,6.0,2018.0,292950.0,338686.5832818835
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,220500.0,218000.15685010422
265.0,2.0,4.0,-32.02989,116.02779,11.0,2011.0,630000.0,473851.0041273644
195.0,2.0,4.0,-32.24933051,115.84193540000001,3.0,2017.0,252000.0,269877.75614900206
200.0,2.0,5.0,-32.055009999999996,115.8509,9.0,2015.0,529200.0,503914.5709104721
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,459900.0,444276.28128504753
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,371700.0,397223.87693450326
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,264600.0,228105.46712398477
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,169470.0,387693.37566710653
207.0,2.0,5.0,-32.081862,115.95454299999999,10.0,2016.0,305550.0,332437.2908518284
97.0,1.0,3.0,-31.724459999999997,115.7649,8.0,2019.0,264600.0,220998.928118224
130.0,1.0,3.0,-31.82173,115.81201000000001,12.0,2017.0,315000.0,301066.01574707037
250.0,3.0,4.0,-31.80091624,115.97658090000002,3.0,2014.0,441000.0,391850.9675172621
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,253890.0,238336.6796295432
152.0,2.0,4.0,-31.93813161,115.9948632,10.0,2018.0,217350.0,286965.7364351093
140.0,2.0,4.0,-32.0641,115.82836999999999,5.0,2019.0,393750.0,377927.70753576903
122.0,1.0,3.0,-31.91105855,115.8390156,9.0,2017.0,299250.0,424584.67048765457
93.0,2.0,2.0,-31.9513,115.83936000000001,3.0,2018.0,383040.0,457319.86341755185
204.0,2.0,4.0,-31.742859999999997,115.73055,11.0,2020.0,459900.0,459466.78513368976
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,223650.0,298505.4233301336
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,233376.17982114793
192.0,2.0,4.0,-31.72996,115.80695,2.0,1996.0,110880.0,168712.82845108677
304.0,2.0,5.0,-31.75702,116.00073,5.0,2018.0,510300.0,512553.742788109
175.0,2.0,4.0,-31.78923242,115.99929840000001,5.0,2018.0,236250.0,266438.03566562897
212.0,3.0,4.0,-31.84491,115.75737,7.0,2017.0,592830.0,612850.1391652096
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,281403.5842392782
215.0,2.0,4.0,-32.3534,115.99661,2.0,2020.0,595350.0,402020.4160331235
207.0,2.0,4.0,-32.02687912,115.87128229999999,11.0,2017.0,606847.5,618194.4093351731
202.0,2.0,4.0,-32.454409999999996,115.75192,7.0,2016.0,346500.0,326026.76024332107
168.0,2.0,4.0,-32.33019761,115.81772140000001,12.0,2020.0,229950.0,218626.100949185
82.0,1.0,3.0,-31.89395137,115.83055259999999,10.0,2017.0,252000.0,252913.06781588227
121.0,2.0,3.0,-31.74049738,115.79880020000002,3.0,2014.0,264600.0,324011.0473900598
147.0,2.0,4.0,-31.94523,115.94671000000001,3.0,2017.0,245700.0,290484.27179028984
146.0,2.0,4.0,-31.85882,116.26955,10.0,2016.0,305550.0,291753.4359966095
140.0,1.0,3.0,-31.88693,115.93538999999998,3.0,2016.0,321300.0,268214.93238817155
233.0,2.0,4.0,-32.2089395,116.0042871,3.0,2019.0,277200.0,329342.0900435312
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,345870.0,324967.7540648846
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,778050.0,693707.5938326156
145.0,1.0,4.0,-31.8306,115.82071,11.0,2018.0,292950.0,294312.36888471886
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,630000.0,533400.3517255071
86.0,1.0,3.0,-32.18421098,115.8201928,8.0,2013.0,425250.0,228414.52724838027
180.0,2.0,3.0,-31.77952755,115.75409930000001,11.0,2017.0,371700.0,381318.32671095
102.0,1.0,3.0,-32.30173,115.766,10.0,2020.0,166950.0,162749.36120864254
147.0,2.0,3.0,-32.042320000000004,115.84911000000001,4.0,2019.0,381150.0,454945.28514242085
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,343350.0,315848.63181179273
243.0,1.0,2.0,-31.85184192,115.75646509999999,12.0,2011.0,396900.0,592045.9899038463
106.0,1.0,3.0,-31.865479999999998,116.04453999999998,9.0,2014.0,251999.37,226893.93907067057
198.0,2.0,4.0,-31.85823,115.78428999999998,1.0,2017.0,529200.0,528687.5629417739
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,296100.0,289730.2612333845
122.0,1.0,3.0,-32.29331,115.72935,8.0,2020.0,212625.0,219365.57507073553
160.0,2.0,4.0,-31.659667,115.71216100000001,1.0,2017.0,245700.0,190784.67632819057
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,249314.76832386357
100.0,1.0,3.0,-31.87837,116.00148,5.0,2019.0,214200.0,183386.6837458872
176.0,2.0,4.0,-32.0019,115.99277,1.0,2018.0,349650.0,313964.36711606436
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,103950.0,149098.08375000008
242.0,2.0,4.0,-32.17039606,115.86355420000001,8.0,2016.0,434700.0,412963.5421151801
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,370139.13376637007
196.0,2.0,3.0,-32.0085,115.88452,1.0,2009.0,428400.0,454961.8933375467
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,321300.0,301445.9300595947
328.0,3.0,5.0,-31.85819415,115.9278463,8.0,2014.0,611100.0,493607.89058290736
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,272064.8648476092
158.0,2.0,4.0,-32.12833544,116.01442450000002,3.0,2019.0,144900.0,173676.54398628202
154.0,2.0,4.0,-32.14097,116.03235,3.0,2014.0,297360.0,342858.01814320515
101.0,1.0,2.0,-31.71394,115.72867,10.0,2018.0,179550.0,224950.73644930072
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,447300.0,580271.5656003456
174.0,2.0,3.0,-32.03047448,115.8239877,9.0,2014.0,573300.0,546735.7604402375
139.0,1.0,3.0,-32.30342,115.72596999999999,9.0,2020.0,226800.0,233557.6375636303
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,261450.0,272176.58314406907
115.0,1.0,3.0,-31.77585,115.7743,7.0,2015.0,308700.0,297458.39599147346
188.0,2.0,4.0,-31.876309999999997,115.91015,6.0,2019.0,321300.0,360999.2179964449
236.0,2.0,5.0,-31.728540000000002,115.724152,9.0,2017.0,504000.0,525890.672786353
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,248850.0,240313.38182690588
197.0,2.0,3.0,-31.95510002,116.0179763,3.0,2015.0,368550.0,375081.9433123574
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,321930.0,301803.0958763537
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,292950.0,330521.30234480236
129.0,2.0,4.0,-32.08112776,115.96314309999998,3.0,2018.0,207900.0,244004.2563654435
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,254936.54383120564
87.0,1.0,3.0,-32.10624,115.85013000000001,7.0,2015.0,261450.0,243431.71806236278
123.0,1.0,3.0,-31.88948,115.94742,10.0,2016.0,220500.0,260849.9445821298
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,693000.0,625730.7690789474
93.0,1.0,3.0,-31.87104,116.01926999999999,2.0,2013.0,189000.0,208413.8259242213
97.0,1.0,3.0,-32.04652,115.90433999999999,7.0,2017.0,255150.0,320791.7570481864
234.0,2.0,4.0,-31.66181,116.081809,12.0,2016.0,444150.0,423470.9553940076
155.0,2.0,4.0,-31.63579569,115.6914503,8.0,2020.0,219870.0,258948.4804931723
105.0,2.0,4.0,-31.67284,115.71496,11.0,2020.0,176400.0,198288.0306807152
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,447300.0,585584.8124131016
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,270585.0,260198.83377066118
128.0,1.0,4.0,-31.8466,115.86686,8.0,2013.0,245700.0,265837.5682539386
194.0,2.0,4.0,-32.13006,115.85213,12.0,2020.0,309960.0,335621.61744221667
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,242550.0,223856.57435027164
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,163729.39060520823
213.0,2.0,4.0,-32.138475,115.98643200000001,9.0,2018.0,255150.0,268110.5954167902
194.0,2.0,4.0,-32.05367096,115.79949479999999,3.0,2018.0,469350.0,456589.6165207753
162.0,2.0,4.0,-32.00215906,115.93643490000002,6.0,2016.0,302085.0,311973.3493984018
125.0,2.0,3.0,-31.99647353,115.76230990000002,11.0,2018.0,589050.0,626567.6237421373
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,468440.1171623452
129.0,1.0,4.0,-32.02678,115.93328000000001,3.0,2015.0,315000.0,257155.2858473218
150.0,1.0,4.0,-31.80394165,115.7834419,5.0,2020.0,270900.0,328573.5822909449
201.0,2.0,3.0,-32.07174474,115.7979239,9.0,2015.0,441630.0,399308.57705014566
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,286650.0,268939.47052915546
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,252539.48637766184
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,290678.9769820621
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,366660.0,389541.06332103064
171.0,2.0,4.0,-31.90079,115.95066000000001,9.0,2020.0,337050.0,354931.19680093776
206.0,2.0,4.0,-31.86754561,115.79871770000001,10.0,2015.0,579600.0,554351.5250318296
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,351225.0,320811.5049164864
150.0,1.0,2.0,-31.90290531,116.1313352,3.0,2014.0,333900.0,287522.83028542134
230.0,2.0,4.0,-32.11533,115.78499,5.0,2018.0,384300.0,391852.49058023625
223.0,2.0,4.0,-32.41104,115.77342,10.0,2019.0,396900.0,297269.0864724696
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,176085.0,312072.06056745455
304.0,3.0,4.0,-32.292840000000005,115.70602,2.0,2017.0,541800.0,430085.06657754007
224.0,2.0,4.0,-31.74532,115.74316,1.0,2015.0,485100.0,441527.4200366213
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,345258.9776866534
125.0,1.0,3.0,-31.89232,115.94765,9.0,2014.0,286650.0,308376.13417153707
185.0,2.0,4.0,-31.79639601,115.976983,2.0,2013.0,289170.0,314424.76039710356
231.0,2.0,4.0,-32.059979999999996,115.89785,12.0,2020.0,491400.0,495416.22935170133
183.0,1.0,4.0,-32.11730681,115.99052959999999,11.0,2011.0,129150.0,143582.43655748668
225.0,2.0,4.0,-31.98688962,115.9176554,7.0,2017.0,393750.0,412391.92338846676
244.0,3.0,5.0,-31.957659999999997,116.03459,7.0,2020.0,428400.0,488008.944605638
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,680400.0,588601.0311786283
168.0,2.0,4.0,-32.22916,115.88016,6.0,2017.0,522900.0,414333.1206036866
268.0,3.0,4.0,-32.2317,115.87135,8.0,2012.0,630000.0,507771.32635846146
138.0,1.0,3.0,-31.7768,115.79106999999999,3.0,2019.0,308700.0,297121.87598144176
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,248850.0,241039.02836008457
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,664650.0,536809.4145752977
145.0,2.0,4.0,-31.87215947,116.1579279,2.0,2013.0,398160.0,326666.77770563605
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,346500.0,254484.39954935154
222.0,2.0,4.0,-31.910390000000003,116.10841,8.0,2015.0,378000.0,443115.1683526739
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,541800.0,495734.4392637984
212.0,2.0,5.0,-31.812279999999998,115.86481,7.0,2019.0,338940.0,360535.56227688416
179.0,2.0,4.0,-32.17261186,115.8574699,9.0,2016.0,305550.0,324990.563834669
221.0,2.0,4.0,-31.71607737,115.7997715,3.0,2018.0,340200.0,326122.56019274547
165.0,2.0,4.0,-31.80275,116.31128000000001,7.0,2009.0,261450.0,273350.73105263157
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,452025.0,532500.8469783121
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,503469.6113212768
151.0,1.0,4.0,-32.04253,115.92351000000001,11.0,2015.0,292950.0,295293.68901413825
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,491400.0,465918.5324445245
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,283500.0,343612.73531888536
218.0,2.0,4.0,-31.734037,115.808573,2.0,2017.0,327600.0,317576.50358972646
109.0,2.0,3.0,-31.88513,115.82445,7.0,2018.0,289800.0,248961.15660388413
178.0,2.0,4.0,-31.62718864,115.695553,7.0,2019.0,242550.0,284603.328543076
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,774900.0,656067.2157342916
150.0,1.0,3.0,-32.01105,115.95128999999999,11.0,2019.0,292950.0,258570.68557054657
253.0,2.0,4.0,-32.16696363,115.88808159999999,8.0,2019.0,485100.0,605438.9375197367
111.0,2.0,3.0,-32.17267885,116.00503729999998,9.0,2014.0,214200.0,213576.31492714034
129.0,1.0,3.0,-32.06664,115.88136000000002,5.0,2019.0,338940.0,347740.895024994
185.0,2.0,4.0,-32.132540000000006,115.99748999999998,4.0,2017.0,260820.0,231526.28380361816
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,154350.0,210797.38380681822
178.0,2.0,4.0,-32.36151534,115.7684872,7.0,2020.0,211050.0,229027.03946942772
120.0,1.0,3.0,-31.831729,116.12931699999999,2.0,2016.0,359100.0,373221.83074369986
155.0,2.0,4.0,-31.709059999999997,115.77891000000001,6.0,2017.0,249480.0,271770.7662660634
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,467460.0,479526.07489620504
147.0,1.0,3.0,-32.24116,115.8302,12.0,2015.0,179550.0,212134.57124492072
219.0,2.0,4.0,-31.83949,115.88668,3.0,2019.0,431550.0,346676.48662376596
325.0,2.0,5.0,-31.888375,116.22203200000001,3.0,2012.0,440370.0,418953.98598532303
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,532350.0,629615.7350965425
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,117561.42208333316
254.0,2.0,4.0,-32.084759999999996,115.85963000000001,11.0,2019.0,604800.0,469358.00298272376
200.0,2.0,4.0,-31.864964899999997,116.2196344,11.0,2015.0,383040.0,363056.4048125622
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,208114.43979657206
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,236250.0,258742.96940316743
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,778050.0,753652.9398995099
85.0,1.0,3.0,-31.88386,115.93055,9.0,2019.0,160650.0,193710.82720670127
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,541800.0,349309.8817345178
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,270900.0,289155.80540967884
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,300510.0,289013.17378098244
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,392175.0,518149.4700387659
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,607950.0,651776.6328840544
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,313894.8978152661
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,292950.0,310161.69513307436
193.0,2.0,4.0,-31.707290000000004,115.78603999999999,6.0,2018.0,333900.0,312526.87306265236
193.0,2.0,3.0,-31.63331923,115.6868575,4.0,2018.0,374850.0,315192.40731203614
122.0,2.0,3.0,-31.69478118,115.72365819999999,9.0,2018.0,220500.0,210154.5623413136
171.0,2.0,4.0,-31.72025,115.74328,7.0,2020.0,277200.0,293810.815423995
185.0,2.0,4.0,-31.92435,116.04042,7.0,2016.0,472500.0,414984.81013354356
130.0,1.0,3.0,-32.28456,115.76822,2.0,2015.0,173250.0,184519.50248613572
148.0,2.0,4.0,-32.26430871,115.80482020000001,6.0,2015.0,253890.0,220733.83403863804
174.0,2.0,4.0,-31.90755,116.06832,8.0,2016.0,378000.0,361213.74779276084
130.0,2.0,3.0,-31.76622,115.82076399999998,9.0,2020.0,258300.0,260694.3509890276
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,362250.0,358891.1216682741
180.0,2.0,4.0,-31.8612,116.05167,4.0,2016.0,355950.0,320246.10731963196
172.0,2.0,4.0,-31.79153924,115.993489,12.0,2020.0,239400.0,263988.5051640291
184.0,2.0,4.0,-32.18109671,115.98908670000002,7.0,2016.0,222705.0,364415.081775991
194.0,2.0,4.0,-31.865029999999997,116.05438000000001,3.0,2016.0,318150.0,347192.8616197151
226.0,2.0,5.0,-32.00827,115.88595,4.0,2005.0,337050.0,400452.93749999994
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,239400.0,250901.19285778975
320.0,2.0,3.0,-31.89265,115.99803,2.0,2011.0,199499.58,403595.4268194312
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,279090.0,315809.1584369419
106.0,1.0,3.0,-32.05407925,115.80579009999998,5.0,2019.0,318150.0,327061.52605435037
145.0,1.0,3.0,-31.82591249,115.96334840000002,5.0,2020.0,212940.0,260575.41943220043
96.0,2.0,3.0,-31.73597906,115.7994331,2.0,2015.0,248850.0,263313.89734974504
138.0,2.0,4.0,-31.9522,115.9322,10.0,2018.0,310275.0,287488.9700063016
228.0,2.0,4.0,-31.801540000000003,115.97787,4.0,2017.0,444150.0,348790.02497424674
