Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
250.0,2.0,4.0,-31.90538795,115.7810392,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,686700.0,713124.5892882596
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,261450.0,212128.3164883288
199.0,2.0,3.0,-32.1327,116.02593,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,335160.0,335299.2547946809
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,819000.0,479328.3004684799
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,309330.0,282445.61562278285
185.0,2.0,4.0,-31.766,115.77946000000001,11.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,352800.0,356091.1285440625
167.0,2.0,4.0,-31.688983,115.72472509999999,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,256096.00975876144
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,258300.0,253907.8327535765
165.0,2.0,4.0,-31.77427566,115.7906886,2.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,233100.0,339686.4097366414
184.0,2.0,4.0,-31.89475,116.14625,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,406350.0,390027.63048121484
168.0,2.0,3.0,-31.666090000000004,115.70398,1.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,239400.0,309010.2926089688
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,324450.0,302686.59350547777
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,488250.0,471171.5713137486
206.0,2.0,5.0,-32.048359999999995,115.92263,12.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,327600.0,339254.4478843938
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,288540.0,251608.8425177388
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,275940.0,283289.44704164134
293.0,2.0,5.0,-31.87213,116.15086000000001,4.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,529200.0,499736.3797423989
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,554400.0,446768.718194052
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,318150.0,244459.42499000655
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,365400.0,405277.66503535124
216.0,2.0,3.0,-31.865820000000006,115.75662,9.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,746550.0,622038.0862661173
202.0,2.0,4.0,-32.193133,116.01489309999998,8.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,472500.0,436768.77716030605
87.0,1.0,3.0,-31.84546,115.86126000000002,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,299250.0,210186.416845602
108.0,1.0,3.0,-32.03406,115.99136999999999,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,208452.22828596696
220.0,2.0,4.0,-31.91304507,115.83645870000001,7.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,535500.0,546221.9290658816
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,192150.0,197469.54641275643
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,274050.0,314441.2326130593
105.0,1.0,3.0,-31.9506666,115.81282560000001,9.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,630000.0,511578.88194013987
173.0,2.0,4.0,-31.64933159,115.7108136,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,246069.70547112456
160.0,2.0,3.0,-31.96837421,115.89521979999999,11.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,430290.0,496079.64322926744
322.0,2.0,4.0,-31.73595558,115.72900659999999,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,616140.0,600574.7477410765
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,284130.0,264476.80220333213
115.0,1.0,3.0,-31.9516,116.01652,9.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,242550.0,242263.93573806627
118.0,1.0,3.0,-31.866359999999997,116.04191999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,221760.0,230685.37277257929
195.0,2.0,4.0,-32.24933051,115.84193540000001,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,252000.0,271495.9875192857
119.0,1.0,3.0,-31.788629999999998,115.75536000000001,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,322875.0,299557.00988110685
181.0,2.0,4.0,-32.43895,115.75979,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,346500.0,266409.24415318924
181.0,2.0,3.0,-31.81569539,115.7570644,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,473760.0,411603.3038781221
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,229950.0,240467.139215129
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,491400.0,403554.73552612955
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,396900.0,382623.68540115305
111.0,2.0,4.0,-31.865609999999997,116.04025,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,225958.42972735647
105.0,1.0,3.0,-32.01092214,115.8829493,11.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,220815.0,289360.46873881854
90.0,1.0,3.0,-31.80113,115.78856999999999,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,318150.0,276798.2668606492
106.0,2.0,3.0,-31.92346,115.91508,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,472500.0,364451.92288602033
91.0,1.0,3.0,-31.97492415,115.9218078,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,567000.0,267005.5180937049
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,105210.0,170087.3376862626
89.0,1.0,3.0,-32.04278,115.97918999999999,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,195300.0,195518.39768449852
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,787500.0,731990.9516004093
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,456750.0,404108.7382790212
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,478800.0,450770.3803754901
162.0,2.0,4.0,-32.1138238,115.99391809999999,3.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,289800.0,234628.0177017984
236.0,2.0,2.0,-31.90330047,115.987579,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,251370.0,367559.12277314917
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,48510.0,73558.06226064377
230.0,2.0,3.0,-31.86918758,115.97149409999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,291375.0,351987.88980577234
182.0,2.0,3.0,-31.763402600000006,115.78249209999998,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,415800.0,355912.18851889594
332.0,3.0,4.0,-32.08420088,115.84579790000001,3.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,504000.0,536235.1968838545
156.0,2.0,4.0,-31.68552,115.72373999999999,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,197820.0,228811.09707158263
200.0,2.0,4.0,-32.00656,115.88457,4.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,488250.0,472483.2588615928
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,280350.0,282841.1995047953
179.0,2.0,3.0,-31.72809765,115.80439579999998,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,338625.0,307084.0729823749
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,522900.0,540268.6096734051
248.0,3.0,5.0,-32.007659999999994,115.88363000000001,6.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,497700.0,543480.0397767681
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,199397.58978083843
189.0,2.0,4.0,-31.877540000000003,116.2095,1.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,270900.0,387253.6476240092
120.0,3.0,5.0,-32.28352,115.98438999999999,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,333900.0,238074.43060617696
125.0,2.0,3.0,-31.95584849,115.8059483,11.0,2010.0,Australia,Daglish,Not found,Western Australia,6014.0,415800.0,522165.2384928289
294.0,2.0,4.0,-31.74957641,116.01480749999999,5.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,441000.0,466235.7026511443
140.0,2.0,3.0,-31.971120000000006,115.7890862,5.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,551250.0,599585.4601947911
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,415800.0,385346.6447999475
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,359100.0,365550.37692432606
137.0,1.0,3.0,-31.967959999999998,115.89631000000001,3.0,2020.0,Australia,Burswood,Not found,Western Australia,6100.0,299250.0,478752.2825488975
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,296100.0,370367.57474059967
146.0,2.0,4.0,-31.8674,116.04558999999999,3.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,274050.0,261980.73837663326
91.0,1.0,3.0,-31.78872,115.96118,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,198440.01986732282
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,433440.0,387518.3995881938
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,330076.6811124809
175.0,2.0,4.0,-32.11180696,115.84555470000001,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,308700.0,304117.16401651443
198.0,2.0,4.0,-31.776120000000002,115.81741000000001,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299250.0,324751.4102258658
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,478800.0,366302.7666311324
199.0,2.0,4.0,-31.875490000000006,115.87265,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,352800.0,382068.44722763076
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,302400.0,305521.94206018007
223.0,3.0,4.0,-31.89596,115.97523000000001,1.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,642600.0,456725.09665509575
225.0,2.0,5.0,-32.00778,115.88543999999999,12.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,428400.0,351790.1435789319
262.0,2.0,4.0,-31.80048,116.16181,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,708750.0,488150.75612400024
178.0,2.0,3.0,-31.95488504,115.940468,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,202860.0,327513.7457889284
184.0,2.0,4.0,-32.13598316,115.8464419,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,327600.0,297897.48084175226
85.0,1.0,3.0,-31.84497119,115.825837,10.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,229320.0,203267.09959901127
242.0,2.0,4.0,-32.03994003,115.80151780000001,12.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,604800.0,633370.5390479526
278.0,2.0,4.0,-31.91419983,115.78975420000002,4.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,749700.0,615671.4762023842
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,519750.0,512134.1505616913
111.0,3.0,4.0,-32.02169,115.94608999999998,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,409500.0,242047.77212194577
123.0,2.0,3.0,-32.01885,115.8339,1.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,431550.0,560986.3153853841
