Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,516600.0,527492.9018796189
185.84,2.02,3.0300000000000002,-32.215902633,116.94257315900002,4.0,2019.0,432047.7,510236.81288078846
145.0,2.0,4.0,-31.709964399999997,115.79037790000001,7.0,2019.0,255150.0,236707.33025952755
132.0,2.0,4.0,-32.397890000000004,115.75756000000001,3.0,2019.0,207900.0,198386.34709311798
104.0,1.0,3.0,-32.10376453,115.8347308,6.0,2020.0,157500.0,243758.80341563415
124.0,1.0,3.0,-31.89408,115.84196000000001,10.0,2018.0,318150.0,332955.9611685033
112.0,2.0,5.0,-32.08227934,115.9906972,2.0,2019.0,151200.0,213224.2732412497
118.0,1.0,3.0,-31.86192,116.04288999999999,1.0,2016.0,236250.0,224913.17642243308
99.0,1.0,3.0,-31.9022,116.04422,5.0,2019.0,236250.0,221237.49908742597
242.0,2.0,4.0,-31.86066544,116.27839440000001,6.0,2017.0,346500.0,373208.53270687646
283.0,3.0,5.0,-31.85159277,116.2734565,6.0,2012.0,453600.0,453061.15842436795
178.0,2.0,4.0,-31.727529999999998,115.79393999999999,12.0,2017.0,277200.0,303397.0023383686
204.93,1.98,3.96,-31.825578183299996,114.695305362,9.0,2018.0,364864.5,352510.28813504707
225.0,2.0,4.0,-31.89808,116.16991999999999,3.0,2017.0,355950.0,406033.1125369328
132.0,1.0,3.0,-31.93603,115.83023,6.0,2020.0,623700.0,614389.8629235474
110.0,2.0,3.0,-31.73970669,115.7990568,9.0,2020.0,204750.0,212918.7146739599
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,319252.5,289461.826799544
251.0,3.0,3.0,-32.11671,116.05621000000001,5.0,2017.0,384300.0,450694.753753134
107.0,1.0,3.0,-32.06397696,115.87011670000001,3.0,2017.0,420840.0,349858.7084696219
103.0,1.0,3.0,-32.29967,115.74696000000002,10.0,2018.0,138600.0,165172.4786304277
182.0,2.0,4.0,-32.05273,115.90993,7.0,2017.0,327600.0,400410.46066542825
224.0,2.0,4.0,-32.00106153,115.9815295,12.0,2020.0,350910.0,348994.95536283887
239.37,2.02,4.04,-32.0993606116,116.98152623300001,7.0,2016.0,356328.0,404726.8922014565
178.0,2.0,3.0,-32.149409999999996,115.8689,6.0,2017.0,292950.0,317621.8035856279
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,509052.3810584103
137.0,1.0,3.0,-32.03112,115.93432,3.0,2015.0,274050.0,293514.77525529574
228.69,1.98,3.96,-31.850603492399998,114.75082674,8.0,2016.0,779625.0,391119.7988779412
246.0,2.0,4.0,-31.82045,115.84121999999999,8.0,2015.0,204750.0,301073.72702591424
227.0,2.0,4.0,-31.825440000000004,115.84056000000001,10.0,2019.0,302400.0,336767.86224835005
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,463050.0,423006.0096489212
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,313110.0,329611.82917652634
309.0,2.0,4.0,-32.39567665,115.77117720000001,10.0,2018.0,426510.0,422340.3552084159
179.0,2.0,3.0,-32.00773786,115.86700309999999,4.0,2020.0,453600.0,510224.46130052366
91.0,1.0,2.0,-32.06102653,115.76974469999999,11.0,2016.0,346500.0,330946.8825547772
87.0,1.0,3.0,-32.12188424,116.00630919999999,8.0,2018.0,107100.0,114264.03330975995
130.0,1.0,3.0,-32.056540000000005,115.97367,6.0,2018.0,252000.0,200326.81436196517
139.0,2.0,3.0,-32.15777138,116.0187827,4.0,2015.0,252000.0,235192.25696853444
212.0,2.0,4.0,-32.3231,115.74608,8.0,2019.0,280350.0,286226.863148048
112.0,1.0,3.0,-31.93876,116.00688000000001,2.0,2018.0,248850.0,226737.943393653
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,144900.0,160988.51495177826
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,414831.9852139446
225.23,2.02,4.04,-32.4498759,116.9757255,11.0,2018.0,340420.5,357544.96320787043
247.0,2.0,4.0,-32.00246,115.90603999999999,3.0,2019.0,507150.0,526259.2090721171
168.0,2.0,3.0,-31.893126000000002,115.82516899999999,8.0,2017.0,330750.0,365915.2296311484
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,296100.0,289230.2917769083
160.0,2.0,4.0,-31.72549,115.79928999999998,8.0,2018.0,296100.0,261421.0109249857
149.0,2.0,3.0,-32.03704864,115.755955,11.0,2016.0,529200.0,563054.4281953261
110.0,2.0,3.0,-32.04605187,115.7665317,5.0,2019.0,434700.0,476802.4890185817
111.0,2.0,3.0,-32.052171,115.79700290000001,1.0,2020.0,305550.0,325635.3134769138
207.0,2.0,4.0,-31.94718,115.80998999999998,7.0,2013.0,815850.0,677477.5012101359
204.0,2.0,4.0,-31.88435,115.7786,9.0,2020.0,648900.0,536117.2013020933
125.0,2.0,4.0,-31.66007,115.70006000000001,9.0,2019.0,222075.0,223287.88137137314
233.0,1.0,4.0,-31.921740000000003,115.86011,1.0,2019.0,815850.0,679742.4184902377
95.0,1.0,2.0,-31.899829999999998,115.97375,7.0,2015.0,333900.0,335649.66845609376
131.3,2.02,4.04,-31.9844477,116.8669687,5.0,2015.0,238612.5,245344.02366711898
219.78,1.98,3.96,-31.4568837,115.07189759999999,4.0,2017.0,530145.0,380624.2624274717
267.0,2.0,3.0,-31.81115,115.86348999999998,6.0,2019.0,403200.0,384910.9326510267
114.84,0.99,2.9699999999999998,-31.6441323,114.77008620000001,2.0,2019.0,261954.0,272921.4653553275
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,544950.0,505515.24429056793
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,315000.0,346743.437836682
72.72,1.01,3.0300000000000002,-32.6186267,116.9103684,12.0,2016.0,150803.1,180274.68195001248
127.0,1.0,3.0,-31.917240000000003,115.8207,11.0,2017.0,324450.0,539281.1711052823
92.07,0.99,0.99,-31.586058899999998,114.88620329999999,3.0,2011.0,162162.0,214523.2833337748
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,175770.0,183982.34100213452
217.0,2.0,4.0,-31.76606084,116.0051313,1.0,2019.0,434700.0,393612.88612392015
126.72,0.99,2.9699999999999998,-31.677386399999996,114.90391440000002,11.0,2020.0,323076.6,281438.9219209452
257.4,1.98,3.96,-31.491216899999998,114.5826396,12.0,2019.0,558211.5,496168.263892069
204.02,2.02,4.04,-32.77895409999999,116.9094392,7.0,2016.0,349965.0,308576.41759749997
220.0,2.0,4.0,-32.12878186,115.8030624,12.0,2020.0,327600.0,359141.8384275134
84.0,1.0,3.0,-32.33582559,116.0658434,5.0,2018.0,245700.0,249248.54753373875
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,314370.0,291332.01419711375
224.0,2.0,4.0,-31.88872525,115.99427340000001,7.0,2012.0,432180.0,443629.14001963974
267.0,2.0,4.0,-32.03554022,115.8457523,8.0,2018.0,730800.0,678924.925364591
107.0,2.0,3.0,-31.81535254,115.96468279999999,1.0,2018.0,207900.0,214169.8827216387
208.89,1.98,3.96,-31.44698568,114.80652513,9.0,2019.0,224532.0,329217.7127995654
153.0,2.0,4.0,-31.84269,115.89083000000001,9.0,2018.0,244440.0,271769.4798876819
186.0,2.0,4.0,-31.824379999999998,115.86899,6.0,2016.0,299250.0,317389.29491410917
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,183960.0,218930.9392239707
211.09,2.02,4.04,-32.48452496,117.00103610000001,5.0,2018.0,321331.5,333248.6141440952
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,280209.9831078707
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,557550.0,432941.39195699344
220.0,2.0,4.0,-31.64818671,115.70990559999998,5.0,2019.0,264600.0,294566.35931489186
207.9,0.99,3.96,-31.7019186,114.7003506,8.0,2013.0,602494.2,495219.0311996242
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,371901.648568022
145.0,2.0,4.0,-31.73023,115.74762,5.0,2018.0,308700.0,294003.3653870035
251.0,2.0,4.0,-31.651117,116.081645,12.0,2018.0,396900.0,466642.18862830434
198.97,2.02,4.04,-32.460363921799996,117.088110119,3.0,2020.0,295879.5,357067.84914504626
124.23,1.01,3.0300000000000002,-32.1904069,117.30793469999999,11.0,2012.0,298424.7,318636.2646971442
131.3,2.02,3.0300000000000002,-32.3842781473,116.986615421,6.0,2019.0,365872.5,368173.3575150748
224.0,2.0,4.0,-32.059979999999996,115.8358,7.0,2012.0,464940.0,515294.8882448708
189.0,2.0,4.0,-31.76731,115.84788999999999,9.0,2005.0,453600.0,484569.0411726575
79.2,0.99,2.9699999999999998,-31.9206690396,114.646784472,11.0,2015.0,152806.5,176423.3101125003
246.51,1.98,3.96,-31.9852962,114.82219979999999,7.0,2018.0,467775.0,468124.43189854827
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,409500.0,525745.5745245039
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,340200.0,298389.0954520178
188.0,2.0,4.0,-32.04127538,115.8497692,1.0,2013.0,519750.0,550511.4032845378
152.0,2.0,3.0,-31.94605892,115.8027639,11.0,2018.0,560700.0,664713.4688831046
226.71,1.98,4.95,-31.7253222,114.64358399999999,3.0,2018.0,686070.0,536679.6507786437
150.0,2.0,4.0,-31.682370000000002,115.72373,12.0,2020.0,239400.0,233218.86781943106
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,378000.0,499431.51925818383
253.44,1.98,3.96,-31.412343600000003,114.57672929999998,11.0,2019.0,489604.5,474756.27743329
257.0,3.0,4.0,-31.8016555,115.8229271,7.0,2016.0,327600.0,398626.5350601585
103.0,2.0,3.0,-31.874464,116.015615,9.0,2014.0,229320.0,225239.10283730758
96.0,1.0,3.0,-31.83865,115.85498,9.0,2016.0,226800.0,228969.94702005747
90.0,1.0,3.0,-31.998829999999998,115.90543999999998,6.0,2019.0,324450.0,325074.8486962895
241.0,2.0,4.0,-31.86810922,115.798673,8.0,2018.0,504000.0,559904.7447713859
236.34,2.02,4.04,-32.1073849,117.2344572,12.0,2008.0,531310.5,474658.0851566442
226.0,2.0,4.0,-32.16719081,115.99058229999999,12.0,2015.0,289800.0,339202.2670251483
115.14,1.01,3.0300000000000002,-32.1573294,117.016479,5.0,2015.0,257701.5,260585.85000219845
97.02,1.98,2.9699999999999998,-31.4816695974,114.63051362399999,5.0,2020.0,305613.0,278124.89855941944
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,266529.74284518283
210.0,2.0,4.0,-32.053509999999996,115.83468,12.0,2016.0,522900.0,515547.84678615455
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,280980.0,256971.91014516202
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,582750.0,662689.3430063751
189.0,2.0,4.0,-31.8723,116.20761999999999,1.0,2019.0,341775.0,370386.1536908698
120.0,1.0,3.0,-32.05018,115.85806000000001,8.0,2016.0,333900.0,408751.4155680166
138.0,1.0,4.0,-32.08767,115.84598999999999,10.0,2020.0,274050.0,266165.356552424
190.0,1.0,3.0,-32.07881,115.97191000000001,8.0,2020.0,226138.5,266489.50996594067
123.0,1.0,3.0,-31.912609999999997,115.77112,3.0,2018.0,491400.0,512679.3150007542
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,277200.0,283858.07087318884
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,304916.9840869612
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,264600.0,278641.7397606599
157.0,2.0,4.0,-31.883029999999998,115.94252,9.0,2010.0,274050.0,289143.0302434078
275.0,2.0,4.0,-32.25348927,115.9672469,4.0,2009.0,567000.0,461085.20647285396
183.82,2.02,4.04,-32.5509668,116.98846160000001,1.0,2017.0,279335.7,267398.94631879637
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,226800.0,232430.43637424812
109.0,2.0,3.0,-32.32155797,115.7563132,5.0,2019.0,168210.0,165456.23988909516
91.91,1.01,3.0300000000000002,-32.1639348,117.01465089999999,5.0,2015.0,283153.5,245822.7001549253
202.0,2.0,2.0,-31.92257,115.86271,10.0,2019.0,535500.0,643843.591779301
140.0,1.0,2.0,-32.29535,115.98546999999999,1.0,2007.0,239400.0,222603.2388007728
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,299250.0,342467.78235397383
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,182700.0,187499.64853061247
193.0,2.0,4.0,-31.86573991,115.97057,6.0,2017.0,308700.0,314749.14655590826
95.0,1.0,3.0,-32.0864,116.11835,10.0,2013.0,154350.0,259540.93171268023
138.0,1.0,3.0,-31.9246,115.90798000000001,2.0,2019.0,315000.0,367568.5800702162
152.0,2.0,4.0,-31.81854536,115.9667019,8.0,2019.0,238770.0,264523.86111620837
139.0,2.0,5.0,-32.05017,115.99797,3.0,2018.0,170100.0,234967.12257428147
248.0,2.0,4.0,-32.16171197,115.86164609999999,5.0,2016.0,418950.0,401920.76170477615
139.0,2.0,4.0,-32.02547,115.89323,12.0,2015.0,475650.0,421092.2749567075
142.0,2.0,3.0,-31.819371999999998,115.854877,12.0,2020.0,283500.0,252562.47329667464
190.0,2.0,4.0,-31.766840000000002,115.73931,5.0,2019.0,505890.0,427857.43002834293
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,340200.0,297694.3233656276
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,100800.0,185192.2228763436
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,472500.0,282988.07120717014
251.0,3.0,5.0,-31.912490000000002,116.03011000000001,3.0,2017.0,428400.0,451573.65571896976
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,239400.0,242218.12242001877
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,179550.0,201311.71487803166
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,771986.25,667811.8055655635
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,292693.30446458893
217.0,2.0,4.0,-31.77958,116.07691000000001,9.0,2015.0,495810.0,455851.4045681299
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,586740.2298654325
119.0,1.0,3.0,-32.28315,115.76671,1.0,2015.0,182700.0,190469.58360276924
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,255780.0,320110.2816746813
217.5822,1.9602,3.9204,-31.136316651,113.515877871,6.0,2019.0,317993.445,407500.4206682148
215.82,1.98,4.95,-31.3429989807,114.88360969800001,5.0,2020.0,243243.0,346908.6774389704
184.0,2.0,3.0,-32.14622,115.86937879999999,4.0,2018.0,387450.0,320635.37994173565
154.53,2.02,5.05,-32.571469799999996,117.00485389999999,1.0,2017.0,248157.0,317299.61081096594
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,246960.0,261803.88776597555
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,270900.0,277961.61583209375
98.0,1.0,2.0,-31.91167126,115.8803116,9.0,2019.0,340137.0,295541.7045151886
251.0,2.0,4.0,-31.88351741,116.10905770000001,11.0,2005.0,522900.0,415205.96010533307
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,629299.4400000001,533560.3424237476
129.0,2.0,3.0,-31.891099100000005,115.7805132,1.0,2020.0,393750.0,437325.50538288115
100.0,1.0,3.0,-32.295120000000004,115.73653,5.0,2020.0,198450.0,185637.83336506074
174.9825,1.9998,2.9997000000000003,-31.64507677584,115.69686365655,9.0,2020.0,219848.013,245418.76892325532
130.0,1.0,3.0,-32.24599762,115.9618378,10.0,2014.0,217350.0,416809.86506236705
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,272475.0,268347.21667601133
107.0,1.0,3.0,-32.36078,115.99163,3.0,2013.0,296100.0,279700.1369410092
133.65,0.99,3.96,-31.621877100000003,114.6765807,6.0,2019.0,670477.5,573289.8786453202
227.0,2.0,4.0,-32.00398363,115.99620459999998,2.0,2019.0,403200.0,333311.842672323
252.0,2.0,4.0,-31.768109999999997,116.01421,3.0,2020.0,409500.0,428857.7070958956
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,693000.0,455212.70750342245
133.0,2.0,3.0,-31.84243,115.80775,4.0,2016.0,365400.0,339235.1482697551
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,598500.0,562424.8068980821
170.0,2.0,4.0,-32.06881,115.94381000000001,4.0,2019.0,289800.0,289782.8613376949
89.0,1.0,3.0,-32.06695,115.97706000000001,12.0,2018.0,146790.0,170895.6468099975
78.78,1.01,2.02,-32.366059938999996,116.93508724099999,8.0,2018.0,232249.5,344922.2447632751
206.0,2.0,4.0,-32.26332378,115.8554732,3.0,2018.0,258300.0,261442.891365566
80.0,2.0,3.0,-32.260999999999996,115.80673999999999,5.0,2014.0,189000.0,180290.33051668337
79.2,0.99,1.98,-31.6387239696,114.71156175600001,6.0,2020.0,180873.0,298168.42877918837
143.55,1.98,3.96,-31.6786417101,114.75179515800002,4.0,2017.0,343035.0,357111.15075567755
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,318150.0,332900.46085563075
156.42,1.98,3.96,-32.1007203,114.596064,11.0,2017.0,244490.4,275198.5797417735
89.1,0.99,2.9699999999999998,-31.798156499999997,114.84644490000001,1.0,2019.0,149688.0,170156.274299588
170.0,2.0,4.0,-32.25258195,115.84302,10.0,2015.0,270900.0,244266.37285892095
224.0,2.0,4.0,-31.87661547,116.21273400000001,9.0,2014.0,223650.0,382699.9409338927
115.0,2.0,4.0,-32.17129288,116.0068067,9.0,2020.0,176400.0,145682.8068465838
186.0,2.0,3.0,-31.979443,115.911296,1.0,2020.0,299250.0,426692.51298993157
240.0,2.0,4.0,-32.06113,115.83219,4.0,2012.0,548100.0,497413.73587981064
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,589601.7658029192
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,283850.4243901771
106.0,1.0,3.0,-32.04807,115.93951000000001,11.0,2014.0,264537.0,259985.43068801513
142.0,1.0,3.0,-31.832009999999997,115.75621000000001,9.0,2018.0,472500.0,445155.5979361324
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,161910.0,165896.15839916668
140.0,1.0,3.0,-32.29525,115.98516000000001,2.0,2014.0,252000.0,215103.4513740118
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,263025.0,274519.5667995971
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,374850.0,272697.37584692315
198.0,2.0,4.0,-31.73279,115.76936,3.0,2018.0,428400.0,351541.48857916327
240.0,2.0,4.0,-32.08011,115.81886999999999,6.0,2013.0,409500.0,436591.56372577633
