Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
145.0,2.0,3.0,-31.85005,115.81459,1.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0728559702874887,0.9816946983337402
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0012369529647116,1.319556474685669
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9786128914933326,1.0304739475250244
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2012965334220536,1.166832685470581
133.0,1.0,3.0,-31.92891,115.91046999999999,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2859597727870722,0.9339665174484253
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8722237700437119,0.8637610673904419
127.0,1.0,4.0,-32.12143,115.81103,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.110361264923993,1.0730617046356201
119.0,2.0,4.0,-31.99908357,115.9398152,7.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0755737387231978,0.9724607467651367
190.0,2.0,4.0,-31.772540000000006,116.00543,11.0,2016.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.0519727651517874,1.2548866271972656
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.8380901396106017,0.8711034059524536
165.0,2.0,4.0,-31.792370000000002,115.74748000000001,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9571858830920296,0.8834996223449707
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.9928550320029278,0.9724534749984741
198.0,2.0,4.0,-32.04028264,115.8187382,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7892046580050864,0.7899558544158936
143.0,2.0,3.0,-31.8633,116.05232,11.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0469424998474444,1.121170997619629
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9365138342648548,1.0228235721588135
171.0,2.0,3.0,-32.06594422,115.7579783,3.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.1117369631256302,0.9715644121170044
207.0,2.0,4.0,-31.73387,115.79688999999999,1.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9631688260081454,0.9291700124740601
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9937045878456252,0.8974552154541016
214.0,2.0,4.0,-32.11890638,115.9263649,4.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0237721819116128,1.0009489059448242
111.0,1.0,3.0,-31.906570000000002,115.88428,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8714322172954694,1.1578128337860107
102.0,2.0,3.0,-31.73741302,115.7400491,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.547630939790268,1.300917387008667
218.0,2.0,4.0,-31.87256435,116.1404797,7.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.911361798916004,0.8624194860458374
190.0,1.0,4.0,-31.90145,116.19771999999999,3.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0090663330342224,0.825646162033081
175.0,2.0,3.0,-31.92127089,116.033557,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9346083469510243,1.004572868347168
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.928176928741492,0.7614942789077759
170.0,2.0,4.0,-31.715128000000004,115.744716,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1008544759023444,1.0042836666107178
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1011872139547063,0.8590792417526245
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9027776074207191,1.0843451023101807
237.0,2.0,4.0,-31.86025,115.79938999999999,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8218555626888759,0.8811676502227783
201.0,2.0,4.0,-31.69078913,115.7925108,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2338738516385603,1.111701250076294
92.0,1.0,2.0,-31.85790036,115.77708799999999,8.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.0216118832994865,1.271317958831787
206.0,2.0,3.0,-32.19062862,115.86212659999998,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.1294680128145358,1.1009106636047363
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.986146092414856
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.4727055137968415,0.4115799367427826
224.0,2.0,4.0,-32.40748,115.81031999999999,5.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.241323780161814,1.397669792175293
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.370829018903886,1.2883546352386475
117.0,1.0,3.0,-31.90120931,116.1337301,3.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.3087308268157354,1.494828224182129
260.0,2.0,4.0,-32.02002582,115.96086650000001,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7949264253407226,0.5838512182235718
118.0,1.0,3.0,-31.90255521,115.84574750000002,6.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.513060600205099,1.0961682796478271
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0211360349819474,0.9929596185684204
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8522478654429771,0.9092029333114624
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7875510596472645,0.8181552886962891
218.0,2.0,4.0,-31.898629999999997,116.04961999999999,3.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9827119959951048,0.9444718360900879
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8254688623663418,0.9962942600250244
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.4102162518148455,0.7862808704376221
180.0,2.0,4.0,-32.04373956,115.8697825,7.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8037525824266696,0.9582234621047974
116.0,2.0,4.0,-31.80077,115.97277,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1830572433142477,1.1251533031463623
155.0,3.0,4.0,-31.86316142,115.93727879999999,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9160508387425452,0.952034592628479
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.5919936601919327,0.3801562190055847
160.0,2.0,3.0,-31.92478,115.82972,1.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7895926098899436,0.9894001483917236
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9071364581069268,0.9218355417251587
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.073945432601333,1.2045202255249023
144.0,2.0,4.0,-31.727909999999998,115.75758,10.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9244141198619972,1.0049870014190674
185.0,2.0,4.0,-31.86797,115.76411,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7615554407526673,0.7674716711044312
172.0,2.0,4.0,-31.78622911,115.75922949999999,7.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8871101259108575,0.7155349254608154
161.0,2.0,4.0,-32.11141,115.77537,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.8478464156779256,1.025108814239502
140.0,1.0,3.0,-31.916970000000006,115.85224,11.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9981636893620524,1.1584055423736572
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8446256220947521,0.8775840997695923
223.0,1.0,3.0,-31.87984381,115.87818909999999,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9875842872657972,0.954728364944458
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.2446210496935823,1.2570314407348633
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.025849955916644,1.116227388381958
211.0,2.0,4.0,-31.82674,115.80793999999999,3.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8067029123888864,0.7985590696334839
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.815001017537564,0.8751785755157471
186.0,2.0,4.0,-31.7356,115.79467,1.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8462476527321141,0.8906582593917847
145.0,2.0,3.0,-31.98307,116.00972,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7676983717141854,0.9509934186935425
126.0,1.0,4.0,-31.86925174,115.83398670000001,6.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0653230455292566,1.114137887954712
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9705457437968316,0.9123929738998413
132.0,2.0,4.0,-32.03525,115.98575,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7922656267047155,0.9079492092132568
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.5879563745748988,0.8284329175949097
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8741876338720183,0.9356530904769897
186.0,2.0,4.0,-31.71668336,115.80269209999999,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0964342621126069,1.0590410232543945
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.079579313962567,1.0572710037231445
145.0,1.0,3.0,-32.06431,115.75657,7.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7492136274574507,0.8889784812927246
169.0,2.0,4.0,-32.08923,115.8452,3.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9384647079297116,0.8827391862869263
186.0,2.0,3.0,-31.707121,115.803924,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8682984598006744,0.9251174926757812
182.0,2.0,4.0,-31.95808511,116.01906770000001,6.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7472027564054181,0.830906867980957
114.0,1.0,4.0,-31.848912800000004,115.83424440000002,6.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.1830108412951694,1.2171666622161865
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8756326696508718,1.030733585357666
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.6533723252314367,1.127255916595459
345.0,2.0,4.0,-32.01449,115.88837,10.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8488538964187745,0.833545446395874
233.0,2.0,4.0,-32.20145,115.98983999999999,11.0,2018.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0573231745172118,0.930877685546875
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0385630722182004,1.0676605701446533
148.0,1.0,2.0,-31.824140000000003,115.84075,10.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.5696124836199385,0.9103562831878662
243.0,2.0,4.0,-32.08134584,115.9393851,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9404276610441484,0.905419111251831
168.0,2.0,5.0,-31.8672,116.04916999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8796533217249103,0.9383116960525513
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.037379366055995,1.072035312652588
161.0,2.0,5.0,-31.89084,116.15642,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.2426478574953277,1.088277816772461
206.0,2.0,4.0,-31.83192,115.84745,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8415743474716756,0.7530193328857422
261.0,2.0,4.0,-31.95823314,116.0395003,11.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.624898707124292,0.9143956899642944
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2602146818276054,1.1601283550262451
147.0,2.0,4.0,-31.65195802,115.714698,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9616643824449272,1.031965732574463
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.961731357953046,1.1714558601379395
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9597819356571322,0.9079258441925049
105.0,1.0,3.0,-31.82328,115.8391,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3176335469789024,1.278425693511963
234.0,2.0,4.0,-31.79737,116.07545,9.0,2017.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.8467442520082774,1.086611032485962
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9385604597187536,1.0333271026611328
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.6527845302754112,0.798719048500061
95.0,1.0,3.0,-32.30295,115.75961000000001,3.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0648836100973988,1.1513700485229492
268.0,2.0,4.0,-32.11870893,115.9331005,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9338872713073834,0.8977648019790649
159.0,1.0,3.0,-31.89567115,116.0491326,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8982440885825276,0.916671872138977
137.0,1.0,4.0,-32.11359,115.77163999999999,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.124782412503121,1.1924028396606445
227.0,2.0,4.0,-31.86407961,115.9653514,1.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8991936457283587,0.8491330146789551
184.0,2.0,3.0,-32.013090000000005,115.91564,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9148977000003128,0.8068758249282837
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1070671957943692,0.9392153024673462
144.0,2.0,4.0,-32.07791972,115.79621159999999,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8945950823016326,1.016963005065918
130.0,2.0,3.0,-31.88819,115.93616000000002,8.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7584934575000084,0.956596851348877
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8561322277410082,0.8789236545562744
186.0,2.0,4.0,-32.44032,115.75962,8.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9266501315968074,0.8776001930236816
129.0,2.0,4.0,-32.29335,115.77105,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0000560466066533,1.0288288593292236
228.0,2.0,4.0,-32.061009999999996,115.77117,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9443434304151386,0.7678980827331543
137.0,1.0,3.0,-31.87623,115.99796,4.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0305425369782195,1.0967142581939697
151.0,1.0,4.0,-32.29887,115.72249,12.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0262009267799197,0.7874040603637695
