Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
267.0,2.0,4.0,-32.0625,115.875,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,756000.0,713324.1875
264.0,2.0,5.0,-32.15625,115.875,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,417375.0,375892.53125
240.0,2.0,5.0,-31.890625,116.125,7.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,359100.0,448772.6875
197.0,2.0,4.0,-31.6875,115.75,5.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,253260.0,287232.9375
92.0,1.0,3.0,-31.84375,115.8125,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,207837.390625
184.0,2.0,3.0,-31.65625,115.6875,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,311850.0,312498.53125
180.0,2.0,4.0,-32.125,115.875,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315000.0,326418.75
130.0,1.0,4.0,-31.78125,115.75,6.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270900.0,287466.90625
135.0,2.0,3.0,-32.09375,115.8125,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,299250.0,302442.25
135.0,1.0,4.0,-31.84375,115.875,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,281956.5,265942.15625
122.0,1.0,3.0,-31.921875,115.875,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,370125.0,429495.625
189.0,2.0,4.0,-31.875,116.0,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,275940.0,273685.09375
196.0,2.0,4.0,-31.640625,115.6875,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,263132.09375
156.0,1.0,4.0,-32.3125,115.75,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,277200.0,246884.921875
203.0,1.0,4.0,-31.6875,115.8125,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,296100.0,266753.125
217.0,2.0,4.0,-32.125,115.9375,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,387450.0,374088.8125
101.0,1.0,3.0,-31.9375,115.875,6.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,406350.0,327033.25
233.0,2.0,4.0,-31.78125,115.8125,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,327600.0,343580.40625
147.0,2.0,5.0,-31.921875,115.9375,8.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,344610.0,309112.46875
298.0,3.0,4.0,-31.75,115.75,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,611100.0,561878.8125
173.0,1.0,3.0,-32.0,115.875,11.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,456750.0,418746.5625
175.0,2.0,4.0,-31.734375,115.75,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,529200.0,420615.59375
246.0,2.0,4.0,-32.03125,115.875,10.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,729540.0,559509.3125
106.0,1.0,3.0,-31.65625,115.6875,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,189306.265625
85.0,1.0,3.0,-32.03125,115.875,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,318150.0,337079.5625
99.0625,1.0,3.0,-32.0,115.9375,10.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,333900.0,340284.4375
158.0,2.0,4.0,-32.125,115.8125,1.0009765625,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,315807.1875
205.0,2.0,4.0,-32.03125,115.8125,11.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,567000.0,527434.75
193.0,1.0,3.0,-32.21875,115.875,2.0,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,62968.5,82850.2734375
164.0,2.0,4.0,-32.28125,115.75,11.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,228058.015625
139.0,2.0,3.0,-32.0,115.9375,8.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,264600.0,273864.90625
207.0,2.0,3.0,-31.921875,116.0625,12.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,473075.125
214.0,2.0,4.0,-32.125,115.75,7.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,485100.0,509199.8125
128.0,2.0,3.0,-31.984375,115.9375,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,320040.0,289318.125
251.0,2.0,5.0,-32.09375,115.9375,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,441000.0,400984.375
230.0,2.0,4.0,-31.890625,116.1875,2.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,448560.0,463462.71875
162.0,1.0,3.0,-31.828125,116.0,1.0009765625,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,236250.0,221915.5
194.0,2.0,4.0,-31.90625,116.1875,4.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,504000.0,414326.96875
174.0,2.0,4.0,-31.859375,116.0625,10.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,34335.0,315692.8125
141.0,1.0,3.0,-31.890625,115.9375,6.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,480060.0,236279.5
142.0,2.0,4.0,-32.09375,115.9375,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,274050.0,293638.03125
147.0,2.0,4.0,-31.90625,115.75,10.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,570150.0,474532.78125
257.0,2.0,4.0,-32.34375,116.0625,8.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,422100.0,404107.90625
185.0,2.0,4.0,-31.921875,116.0625,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,472500.0,415285.1875
153.0,1.0,4.0,-32.0625,116.0,2.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,151200.0,168399.6875
119.0,1.0,3.0,-31.890625,116.0,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,330750.0,347325.0
203.0,2.0,4.0,-31.71875,115.75,6.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,497700.0,435210.5
165.0,2.0,4.0,-32.03125,115.875,8.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,381150.0,383512.25
100.0,1.0,1.9990234375,-31.90625,116.0,12.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,330750.0,303391.96875
264.0,3.0,5.0,-31.890625,115.8125,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,708750.0,668063.3125
222.0,2.0,4.0,-32.1875,115.875,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,412650.0,377515.46875
142.0,2.0,3.0,-31.546875,115.625,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,239788.28125
158.0,3.0,4.0,-31.875,115.8125,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,396900.0,468710.03125
184.0,2.0,3.0,-31.859375,116.0,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,300644.09375
141.0,2.0,3.0,-31.71875,115.8125,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,258300.0,252566.15625
135.0,2.0,3.0,-32.03125,115.8125,6.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,428400.0,423072.84375
167.0,1.0,3.0,-32.15625,116.0,2.0,2011.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,713790.0,198732.9375
205.0,1.0,3.0,-32.03125,115.75,10.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,756000.0,739657.5625
226.0,2.0,4.0,-31.734375,115.8125,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,310139.09375
208.0,2.0,4.0,-32.03125,115.8125,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,636300.0,682212.3125
196.0,2.0,4.0,-31.703125,115.8125,2.998046875,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,415800.0,317456.65625
296.0,2.0,4.0,-31.921875,116.0,8.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,554400.0,460248.15625
142.0,1.0,3.0,-31.734375,115.8125,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,182070.0,299858.3125
125.0,1.0,3.0,-31.8125,115.8125,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,317289.46875
106.0,2.0,3.0,-31.671875,115.6875,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,188370.0,213266.96875
244.0,2.0,4.0,-32.0,115.875,11.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,573300.0,608026.125
92.0,1.0,3.0,-31.828125,115.8125,12.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,177803.4375
154.0,2.0,4.0,-32.125,116.0,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,207900.0,227581.234375
231.0,2.0,4.0,-32.03125,115.875,11.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,743400.0,738479.75
303.0,2.0,4.0,-32.09375,115.875,10.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,567000.0,540989.5
231.0,2.0,4.0,-31.90625,116.125,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,444150.0,397251.65625
277.0,3.0,5.0,-32.1875,116.0625,2.998046875,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,543464.25
120.0,2.0,4.0,-32.46875,115.75,10.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,201600.0,239113.125
228.0,2.0,5.0,-32.15625,115.875,5.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,592200.0,632475.625
131.0,2.0,4.0,-31.78125,115.9375,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,171360.0,212518.9375
96.0,1.0,3.0,-32.03125,115.9375,2.998046875,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,223650.0,203508.5625
92.0,1.0,3.0,-32.09375,115.8125,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270270.0,272001.59375
264.0,2.0,3.0,-31.890625,115.75,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,661500.0,641618.125
145.0,2.0,3.0,-32.25,115.875,11.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,245700.0,215717.953125
171.0,2.0,3.0,-31.9375,115.8125,2.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,592200.0,713657.25
97.0,2.0,1.9990234375,-31.90625,116.0625,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,235935.0,238674.546875
135.0,2.0,4.0,-32.03125,115.8125,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,537390.0,354448.09375
178.0,2.0,4.0,-31.859375,115.9375,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,344760.78125
242.0,1.0,4.0,-32.0,115.875,2.998046875,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,440937.0,530449.5625
131.0,2.0,3.0,-32.0,115.9375,9.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,283500.0,255460.03125
183.0,2.0,4.0,-32.09375,115.875,11.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,332640.0,321584.53125
119.0,2.0,3.0,-31.703125,115.8125,2.998046875,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,194421.375
170.0,2.0,4.0,-31.953125,115.9375,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,266175.0,325058.21875
145.0,2.0,3.0,-32.15625,116.0,9.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,264600.0,288203.21875
166.0,2.0,4.0,-32.03125,115.875,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,488250.0,426269.8125
178.0,2.0,4.0,-31.78125,115.8125,8.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,329490.0,346102.625
315.0,3.0,4.0,-31.859375,115.8125,2.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,557550.0,559679.8125
126.0,1.0,3.0,-32.03125,115.875,2.998046875,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,270900.0,361274.53125
86.0,1.0,3.0,-31.90625,116.0,6.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,346500.0,276258.28125
238.0,2.0,4.0,-31.90625,115.875,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,471240.0,469397.625
236.0,2.0,4.0,-31.78125,116.0,9.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,340200.0,289119.875
194.0,2.0,3.0,-32.15625,116.0,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,318150.0,289086.28125
116.0,2.0,4.0,-31.859375,115.9375,2.998046875,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,257040.0,234199.03125
100.0,2.0,4.0,-31.65625,115.6875,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.00000000003,217279.546875
122.0,1.0,3.0,-31.921875,116.125,8.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,327600.0,310496.6875
105.0,1.0,3.0,-32.0,115.9375,2.998046875,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,340200.0,234298.875
174.0,2.0,3.0,-32.0625,115.75,5.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,634634.875
100.0,1.0,3.0,-31.875,116.0,5.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,235620.0,203562.375
100.0,1.0,3.0,-31.9375,115.9375,1.0009765625,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,238455.0,245336.6875
183.0,2.0,3.0,-32.09375,115.9375,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,327600.0,325926.78125
115.0,1.0,3.0,-32.125,116.0625,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,248850.0,272475.46875
124.0,2.0,5.0,-31.921875,115.875,2.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,425250.0,350464.03125
89.0,1.0,3.0,-31.90625,116.0625,10.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,251993.7,205289.421875
151.0,2.0,4.0,-32.03125,116.0,10.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,233100.0,232822.40625
110.0,2.0,4.0,-32.03125,115.9375,11.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,269010.0,261264.15625
95.0,1.0,3.0,-32.09375,115.8125,9.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,328230.0,267674.4375
168.0,2.0,3.0,-31.859375,115.9375,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,281925.0,271509.59375
120.0,1.0,3.0,-31.671875,115.6875,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,173556.875
184.0,2.0,5.0,-32.28125,115.75,2.998046875,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,270900.0,329332.15625
100.0,2.0,3.0,-31.859375,115.875,9.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182700.0,182385.4375
181.0,2.0,4.0,-31.53125,115.625,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,280350.0,227004.109375
119.0,2.0,4.0,-31.890625,115.75,2.998046875,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,418950.0,495265.375
128.0,1.0,4.0,-31.90625,116.125,5.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,204750.0,267878.09375
94.0,1.0,1.9990234375,-31.890625,116.0,9.0,2019.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,148050.0,179109.75
178.0,2.0,4.0,-32.40625,115.75,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,215460.0,282126.125
129.0,2.0,3.0,-32.125,116.0,10.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,280350.0,282760.3125
256.0,2.0,4.0,-32.03125,115.875,2.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,793800.0,776183.1875
141.0,2.0,3.0,-32.3125,115.75,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,189000.0,237036.046875
93.0,1.0,3.0,-31.890625,115.9375,6.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,163800.00000000003,182794.890625
207.0,2.0,4.0,-31.9375,115.8125,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,608580.0,708550.9375
163.0,2.0,3.0,-32.15625,115.875,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,285390.0,304421.3125
218.0,1.0,4.0,-31.703125,115.875,5.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,91350.0,140532.671875
200.0,2.0,4.0,-32.28125,115.6875,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280350.0,284915.34375
215.0,2.0,4.0,-31.96875,115.8125,4.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,727650.0,715255.5
107.0,1.0,3.0,-32.3125,115.75,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217350.0,179201.421875
165.0,2.0,4.0,-31.703125,115.8125,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,252000.0,233056.953125
137.0,1.0,4.0,-31.90625,115.9375,6.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,362250.0,456597.59375
128.0,2.0,3.0,-31.734375,115.8125,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,202230.0,225824.09375
133.0,2.0,3.0,-31.9375,116.0,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,233100.0,240082.328125
130.0,1.0,3.0,-31.90625,115.8125,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,403200.0,436825.5625
147.0,2.0,4.0,-31.828125,115.875,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,277200.0,264997.15625
231.0,2.0,4.0,-31.875,115.75,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,806400.0,729763.25
204.0,1.0,3.0,-31.90625,116.1875,6.0,1994.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,80325.0,82591.0234375
240.0,2.0,4.0,-31.71875,115.75,2.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,661500.0,501981.5625
119.0,2.0,4.0,-32.0,115.9375,7.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,261450.0,244814.671875
149.0,2.0,4.0,-32.125,115.8125,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,338310.0,303912.09375
181.0,2.0,4.0,-32.125,115.9375,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,280980.0,331617.75
264.0,3.0,4.0,-32.0625,115.8125,2.998046875,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,472500.0,410920.90625
139.0,2.0,4.0,-32.34375,115.75,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,179550.0,206904.859375
264.0,2.0,4.0,-32.09375,115.875,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,422100.0,482751.4375
202.0,2.0,4.0,-31.734375,115.8125,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,318150.0,324251.25
193.0,2.0,4.0,-31.734375,115.8125,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,317588.5625
241.0,2.0,3.0,-32.34375,116.0625,9.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,425250.0,447622.75
211.0,2.0,4.0,-32.15625,115.875,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,326340.0,331934.5
78.0,1.0,1.9990234375,-31.875,116.0,11.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,168840.0,196774.359375
134.0,2.0,3.0,-31.640625,115.6875,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,302400.0,274156.5625
225.0,2.0,4.0,-32.125,115.8125,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,319410.0,371272.5
212.0,2.0,4.0,-32.3125,115.75,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,280350.0,332127.125
169.0,2.0,3.0,-32.03125,115.8125,1.0009765625,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,529200.0,570140.0625
210.0,2.0,4.0,-31.921875,115.875,1.0009765625,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,724500.0,724039.375
151.0,2.0,4.0,-32.09375,115.875,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,352800.0,333112.5625
256.0,2.0,4.0,-32.0625,115.75,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,604800.0,536182.5
136.0,2.0,3.0,-32.03125,115.875,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,396900.0,426334.90625
204.0,2.0,5.0,-31.71875,115.8125,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,287910.0,312986.46875
112.0,1.0,3.0,-31.96875,115.9375,4.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,472500.0,361586.78125
118.0,1.0,3.0,-31.953125,115.9375,12.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,267750.0,256797.375
203.0,2.0,4.0,-31.71875,115.8125,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,315000.0,330861.0
110.0,1.0,3.0,-31.78125,115.75,11.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,264600.0,263730.53125
145.0,2.0,3.0,-32.0625,115.8125,2.998046875,2019.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,337050.0,399628.78125
174.0,2.0,4.0,-31.859375,116.0625,4.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,243810.0,267489.84375
194.0,2.0,3.0,-31.921875,115.875,11.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,434700.0,389539.84375
175.0,2.0,4.0,-31.71875,115.8125,10.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,267120.0,271186.78125
145.0,2.0,4.0,-31.734375,115.75,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,252475.03125
