Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
113.0,2.0,4.0,-32.00705737,115.9510611,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.1872710221773397,1.192524005668415
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.7923520593216417,1.0080831703611632
201.0,2.0,5.0,-31.79222,115.7703,11.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.6589575631247732,0.8164171019653913
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7057500814769454,0.8016282824311334
160.0,1.0,4.0,-32.04353,115.93212,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9458446917026267,0.8571406167039433
197.0,2.0,4.0,-31.955579999999998,116.01805,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7980277154705583,1.0078206046607767
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.2402898293032192,1.0458434524107771
189.0,2.0,4.0,-31.836129999999997,115.7624,8.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,0.9769221741184648,1.0205461340750968
90.0,1.0,3.0,-31.98432,115.92152,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.3665205998423289,1.2326271715748829
260.0,3.0,4.0,-31.90745,116.08066000000001,8.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9558991176430064,0.8855073358565206
122.0,1.0,3.0,-31.93573,115.88071000000001,11.0,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.6238200206786529,0.990701760591166
256.0,2.0,4.0,-32.16446672,115.84752340000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8630909510069457,0.849512674110803
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1588974260405254,1.0975744254629138
138.0,2.0,4.0,-32.29847,115.77017,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9583740108824316,0.9602004961653096
168.0,2.0,4.0,-32.10103,116.00786000000001,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.6891026734979842,1.1027152363084258
88.0,1.0,3.0,-31.892870000000002,115.95291999999999,2.9999999999999996,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.4171050893800292,1.2770012954069732
78.0,1.0,2.0,-31.869629999999997,116.02608000000001,11.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0977139496095072,1.2505505215650514
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,1.290763209568394,1.244517237821233
93.0,1.0,3.0,-31.88368171,115.9553105,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7031677607630135,1.0997135844601982
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7924098983854386,0.8388629352892557
136.0,1.0,3.0,-31.948559999999997,115.93383,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0093219722879259,0.9929801885773709
110.0,2.0,3.0,-32.0261,115.89208,5.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.1296362049337725,1.201201608940132
274.0,2.0,4.0,-32.02544457,115.84449309999998,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.862398966696154,0.8013222402248346
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9092140039951968,1.0003558410899154
84.0,1.0,3.0,-32.24687,115.804,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1842743963094595,1.2545518575917916
192.0,2.0,4.0,-32.0949428,115.9145588,2.9999999999999996,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.041450163695375,1.012622882085284
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9365498371169659,0.9850730816702972
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1017335034717506,1.0289232678636258
125.0,1.0,3.0,-32.0974,116.01183,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.6367881455539086,1.2832401440372023
162.0,2.0,4.0,-32.37419000000001,115.75258999999998,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9128662260418208,1.011064776211374
157.0,2.0,4.0,-32.16555,115.99968,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9927818255214658,0.8788427763736625
91.0,2.0,3.0,-32.087579999999996,115.80808999999999,2.9999999999999996,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.4716872641062655,1.2875648023449284
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9500204442345688,0.9863750737704216
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,0.941529115756968,0.9586563287716139
122.0,1.0,3.0,-31.90542589,115.8838563,9.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8345899578929863,1.0682718756715377
133.0,1.0,4.0,-31.742929999999998,115.86098,2.9999999999999996,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,0.7270333716630552,0.6194625976003433
195.0,2.0,4.0,-32.138659999999994,115.98937,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0364964441740114,0.89083343910668
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2072321298976079,1.0195013475391943
128.0,2.0,3.0,-31.784202299999997,115.815077,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1443206966176067,1.1894363244805737
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.6675075182404379,0.8394636653425108
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9846382634997142,0.8288866363005536
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9295770335643933,0.9864839562043531
214.0,2.0,5.0,-32.02788208,115.789538,4.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0146651693659985,0.9786226497786988
