Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,365400.0,462543.48592743534
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,394424.58032140933
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,265230.0,300812.23273025436
200.0,2.0,4.0,-32.11673,115.77168,6.0,2020.0,466200.0,349608.0571903078
145.0,1.0,3.0,-32.05996,115.83192,12.0,2010.0,325710.0,358108.36504926736
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,819000.0,674305.9242963966
190.0,2.0,4.0,-31.89927958,115.9422507,2.0,2020.0,439740.0,361611.6041690937
123.0,2.0,3.0,-31.92431781,115.79071640000001,3.0,2018.0,629370.0,485075.3726668403
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,592200.0,616836.8811513858
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,537390.0,424973.0569584875
148.0,2.0,4.0,-31.867420000000003,115.7625,2.0,2015.0,579600.0,511388.23893607204
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,321930.0,322338.4587568941
217.0,2.0,3.0,-31.986759999999997,115.87168,12.0,2018.0,437850.0,602202.9852340695
106.0,1.0,2.0,-31.91498,116.13122,5.0,1992.0,70560.0,190434.57755515183
211.0,3.0,5.0,-31.98162,116.07368999999998,10.0,2017.0,510300.0,378590.7211515309
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,291482.24343738356
108.0,1.0,3.0,-31.893420000000003,115.78273,8.0,2019.0,362250.0,432946.77357562876
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,302400.0,278165.510020123
183.0,2.0,4.0,-32.16269432,116.0174139,2.0,2019.0,229950.0,291391.1820088085
160.0,2.0,4.0,-31.91445177,115.88190800000001,12.0,2020.0,774900.0,371797.9637501013
212.0,2.0,5.0,-31.882019,115.81921399999999,10.0,2018.0,563850.0,495263.5926836153
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,529200.0,274786.01223742566
128.0,2.0,3.0,-32.3503193,115.8072702,11.0,2020.0,190260.0,212132.01907570782
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,261450.0,323214.7576123991
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,491400.0,448463.4227677551
182.0,2.0,5.0,-32.12127,116.00366000000001,2.0,2020.0,157500.0,267066.1992794128
106.0,2.0,4.0,-32.24750609,115.80543290000001,11.0,2013.0,217980.0,240330.4324436899
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,485100.0,596294.5233854046
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,387450.0,350916.8327349964
174.0,2.0,3.0,-32.00587526,116.0880895,10.0,2002.0,141120.0,115425.171094466
180.0,2.0,4.0,-31.88718706,116.0226855,10.0,2012.0,223020.0,337653.3651544147
150.0,1.0,3.0,-32.06348329,116.00338870000002,9.0,2009.0,201600.0,174919.65540254177
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,239400.0,247336.95556832803
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,418347.5285615594
257.0,3.0,4.0,-31.74898,115.79762,1.0,2020.0,419265.0,421698.4579724193
100.0,1.0,3.0,-31.874940000000002,115.94646999999999,9.0,2017.0,201600.0,225601.81863598683
94.0,1.0,3.0,-32.01534976,115.90257439999999,11.0,2020.0,242550.0,347627.4669901387
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,233100.0,282592.7300297893
152.0,2.0,3.0,-31.91346626,115.8996605,11.0,2016.0,362250.0,358871.8997899192
127.0,2.0,4.0,-31.89648282,115.91616670000002,7.0,2019.0,216720.0,263288.1561219985
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,141750.0,12642.629519054375
140.0,2.0,4.0,-31.66443,115.72295,9.0,2017.0,233100.0,242041.32900031126
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,819000.0,484011.51477476035
144.0,1.0,3.0,-31.90271,116.16046999999999,3.0,2015.0,343350.0,334288.8000844747
191.0,2.0,4.0,-32.09621,115.84799,4.0,2018.0,299250.0,363177.7932037969
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,263025.0,251663.94120101928
201.0,2.0,4.0,-32.339529999999996,115.74861000000001,5.0,2018.0,292950.0,266786.88813163445
160.0,2.0,4.0,-32.12476672,115.9136889,4.0,2019.0,305550.0,272125.69199930667
239.0,2.0,4.0,-31.69593,115.84173999999999,10.0,1998.0,107100.0,275886.91635283444
163.0,2.0,3.0,-31.79937,115.75498,12.0,2017.0,283500.0,369443.2584128064
209.0,2.0,4.0,-32.416,115.76813100000001,8.0,2019.0,242550.0,283535.4803060533
242.0,1.0,2.0,-31.91723,115.93535,2.0,2012.0,226800.0,513108.7548632199
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,325252.98114341433
162.0,2.0,4.0,-31.707490000000004,115.777,5.0,2018.0,302400.0,261006.44833125902
233.0,2.0,3.0,-32.14366,116.02633,3.0,2016.0,135450.0,389935.5779590617
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,233100.0,288072.7169114287
204.0,2.0,4.0,-32.10298469,115.8346071,6.0,2015.0,371700.0,390011.92329293484
196.0,2.0,4.0,-31.933490000000003,116.00393999999999,4.0,2018.0,346500.0,364504.15464078105
82.0,1.0,3.0,-31.88439937,115.94798700000001,9.0,2020.0,141750.0,210792.03510621318
220.0,3.0,4.0,-31.77832,115.85235,6.0,2020.0,570150.0,376695.9317946437
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,192150.0,233066.21672456386
156.0,2.0,4.0,-32.33747372,116.06571640000001,9.0,2011.0,245070.0,285326.5931769349
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,370852.4010792952
130.0,1.0,3.0,-31.998040000000003,116.0683,5.0,2014.0,315000.0,191952.67208578807
103.0,1.0,3.0,-32.236059999999995,115.82925,12.0,2017.0,163170.0,183202.32558824957
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,346500.0,374674.3310794935
106.0,2.0,3.0,-32.24203764,115.8155543,10.0,2013.0,97881.84,245071.5878384221
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,98910.0,226067.96700519655
140.0,1.0,3.0,-32.03992,115.8034,9.0,2019.0,554400.0,423805.010232694
121.0,1.0,3.0,-31.9111029,115.8811108,3.0,2019.0,453600.0,328512.44784767926
193.0,2.0,4.0,-32.16309086,116.0191689,4.0,2013.0,409500.0,318818.2870846025
259.0,2.0,4.0,-31.730259999999998,115.72886000000001,11.0,2018.0,541800.0,452187.0541993861
239.0,2.0,3.0,-32.20151,115.88391000000001,8.0,2018.0,457380.0,375808.46005006315
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,428400.0,270078.6199212956
229.0,2.0,4.0,-32.16648668,115.8470876,7.0,2017.0,393120.0,361926.45942061016
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,296100.0,291128.2184831158
260.0,2.0,4.0,-32.11631153,115.93613899999998,10.0,2020.0,337050.0,419381.86278354167
145.0,1.0,3.0,-31.889470000000003,115.91318999999999,6.0,2019.0,299250.0,301252.89016610617
132.0,2.0,4.0,-31.95518,116.01628999999998,2.0,2017.0,324450.0,271320.9081326707
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,340200.0,233588.50123445923
243.0,2.0,4.0,-31.71957502,115.79791509999998,11.0,2020.0,406350.0,384924.7144559315
131.0,2.0,4.0,-32.11456,116.08061000000001,5.0,2018.0,292320.0,66600.37018248579
317.0,2.0,5.0,-32.389328000000006,115.777976,7.0,2017.0,538650.0,429550.78511481057
288.0,3.0,4.0,-31.828709999999997,116.16411000000001,8.0,2014.0,693000.0,496726.72163949884
150.0,2.0,4.0,-32.28982,115.7125,5.0,2019.0,207900.0,195153.89370258088
185.0,2.0,3.0,-31.85134586,115.75587069999999,11.0,2009.0,674100.0,506348.77487955603
220.0,2.0,4.0,-32.0007,115.94821999999999,4.0,2016.0,390600.0,525063.6188761092
110.0,2.0,3.0,-31.90065,115.97561999999999,7.0,2015.0,447300.0,279680.8369820631
130.0,1.0,3.0,-32.06243482,115.7509666,3.0,2018.0,819000.0,349546.6901775625
167.0,2.0,3.0,-32.251940000000005,115.85681000000001,12.0,2012.0,473760.0,291298.3776609112
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,302400.0,316345.0471664752
179.0,2.0,4.0,-31.85833473,115.92188870000001,5.0,2014.0,323189.37,345763.2361842461
201.0,2.0,5.0,-32.33826,116.06828,8.0,2014.0,157500.0,346189.77775889036
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,302400.0,388958.0066549663
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,187419.96,257920.03007440185
118.0,2.0,3.0,-32.010090000000005,115.83678,8.0,2019.0,403200.0,465277.9999111006
344.0,2.0,5.0,-32.039263,116.012226,8.0,2012.0,538650.0,522000.6129111578
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,497700.0,291976.5176252553
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,418950.0,375687.1241562206
146.0,1.0,3.0,-31.88405,116.05793999999999,9.0,2016.0,283500.0,305773.7778835742
109.0,2.0,3.0,-31.865537100000005,115.83078090000001,2.0,2017.0,94500.0,321009.6022180759
285.0,3.0,5.0,-31.68582,115.70652,1.0,2019.0,686700.0,460391.2848409914
213.0,2.0,5.0,-31.63945551,115.71243009999999,10.0,2018.0,302400.0,302285.3225950134
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,557550.0,397936.2329565092
265.0,3.0,4.0,-32.04523,115.80336000000001,3.0,2018.0,752850.0,652472.7796216998
163.0,2.0,4.0,-32.03535,115.93937,5.0,2016.0,270900.0,403340.1337967869
178.0,2.0,4.0,-32.092926,115.94336799999999,3.0,2017.0,338940.0,336502.9456937428
167.0,2.0,4.0,-31.81352538,115.8679703,3.0,2018.0,320670.0,296993.8686904382
96.0,1.0,3.0,-32.093309999999995,115.77616,11.0,2020.0,270900.0,255690.74958824005
241.0,1.0,4.0,-31.81027389,115.8318429,12.0,2020.0,437850.0,424181.34501234547
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,289800.0,343744.5437321935
115.0,1.0,4.0,-31.956870000000002,115.95343999999999,8.0,2020.0,252000.0,264385.8949224101
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,308700.0,372398.33339742816
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,195300.0,247707.99992839716
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,214200.0,197560.58803576475
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,289170.0,204549.47981621558
270.0,3.0,4.0,-31.69635,115.87586999999999,4.0,2018.0,781200.0,428777.7985213533
200.0,2.0,4.0,-32.05751,115.84678000000001,6.0,2020.0,428400.0,492221.83072293096
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,418339.26724199427
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,352800.0,368753.76264745626
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,310275.0,371863.4309408609
160.0,2.0,4.0,-31.659396,115.710995,5.0,2016.0,220500.0,283942.5677819183
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,229950.0,246423.31772853082
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,207103.36594612265
202.0,2.0,4.0,-31.65613892,115.7133908,6.0,2015.0,252000.0,337425.02152236406
248.0,2.0,4.0,-31.7478,115.81147,5.0,2015.0,308700.0,435314.2868720266
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,567000.0,459125.4306141787
177.0,2.0,3.0,-31.84667021,116.1880363,8.0,2014.0,480375.0,417009.1578899114
240.0,2.0,4.0,-31.91362,116.03527,9.0,2017.0,403200.0,426364.44872629544
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,436777.20558748464
159.0,1.0,4.0,-32.18046052,115.9679092,6.0,2014.0,119070.0,278266.7080205504
220.0,2.0,4.0,-31.64818671,115.70990559999998,5.0,2019.0,264600.0,334322.2821358616
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,246953.01704360722
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,238140.0,285888.59675483406
133.0,2.0,4.0,-31.764570000000003,115.76286,3.0,2017.0,311850.0,291453.0702208727
174.0,1.0,5.0,-32.15442,116.008,6.0,2020.0,173250.0,244362.57020819598
160.0,2.0,4.0,-32.253784,115.84603899999999,4.0,2016.0,269640.0,264241.4973105273
149.0,2.0,4.0,-31.82195,115.84348999999999,6.0,2017.0,264600.0,295963.83330660407
147.0,2.0,3.0,-32.12360869,115.93414309999999,4.0,2019.0,270900.0,272281.8633618952
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,434660.4016189719
212.0,2.0,4.0,-32.44182,115.75675,8.0,2015.0,339570.0,312653.7965015962
231.0,2.0,3.0,-31.692009999999996,115.70467,11.0,2020.0,535500.0,408553.4658315343
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,214200.0,208169.0053525734
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,454860.0,390929.72975646163
215.0,2.0,4.0,-32.00578,115.96036000000001,3.0,2016.0,395010.0,495675.3380251766
148.0,2.0,4.0,-32.1658,116.00196000000001,8.0,2014.0,110250.0,265994.5078058809
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,259560.0,324718.5754184337
160.0,1.0,3.0,-32.0074,115.88198,10.0,2003.0,255150.0,393362.762518062
250.0,2.0,4.0,-31.812666999999998,116.213517,10.0,2017.0,425250.0,452367.6875049696
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,395640.0,358653.6705650211
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,214200.0,285482.57517138706
200.0,2.0,4.0,-31.79386647,115.99141809999999,2.0,2020.0,258300.0,354836.04739855987
204.0,2.0,4.0,-32.429559999999995,115.75893,4.0,2018.0,261450.0,272156.2320206324
128.0,2.0,3.0,-32.04833,115.80295,11.0,2018.0,270270.0,413500.70949071104
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,267750.0,264906.0247084325
192.0,2.0,4.0,-32.210696999999996,116.00426499999999,10.0,2020.0,267750.0,322189.3617235665
110.0,2.0,3.0,-31.9789,115.8003,6.0,2019.0,374850.0,491787.09875168675
219.0,2.0,4.0,-31.85646024,115.9749678,7.0,2017.0,322560.0,397864.15033364994
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,220500.0,283648.07854555047
153.0,2.0,4.0,-31.660169,115.71161699999999,7.0,2017.0,224910.0,257383.87836601635
86.0,1.0,3.0,-32.08656,115.79998,3.0,2016.0,327600.0,270632.15635713295
179.0,2.0,4.0,-32.1554326,116.0190608,10.0,2013.0,374220.0,290273.5178893961
282.0,2.0,4.0,-31.91092,116.04768999999999,8.0,2007.0,428400.0,441159.0685322057
234.0,2.0,3.0,-32.08652,116.02383,10.0,2015.0,372960.0,357069.0227138602
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,237510.0,285407.1773792095
191.0,2.0,4.0,-31.954040000000003,115.81116999999999,3.0,2019.0,630000.0,581106.0213719523
155.0,2.0,4.0,-31.86845,116.21253999999999,6.0,2014.0,340200.0,359653.6905367402
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,573300.0,464342.25279030076
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,95760.0,6078.276214965677
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,282240.0,297613.3220158758
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,333900.0,357050.42571147863
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,157500.0,176560.5624215334
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,355320.0,369390.6292150142
244.0,2.0,4.0,-31.85366478,115.77355520000002,4.0,2018.0,494550.0,599355.1426601245
112.0,2.0,3.0,-32.24244417,115.81550179999999,3.0,2013.0,97676.46,247583.9930438231
168.0,2.0,4.0,-32.3573,115.75668999999999,12.0,2020.0,236250.0,228975.91741121933
142.0,2.0,4.0,-32.17462694,115.8600392,10.0,2018.0,274050.0,221690.74691236747
89.0,1.0,2.0,-32.01352,115.95003999999999,11.0,2015.0,365400.0,246698.68174652092
170.0,2.0,3.0,-31.68956852,115.7955543,6.0,2020.0,251370.0,297044.38845255144
223.0,2.0,3.0,-31.91207,116.06716000000002,5.0,2015.0,447300.0,444510.2081406375
346.0,2.0,5.0,-31.942158000000003,116.038069,6.0,2020.0,724500.0,446352.2321608761
160.0,1.0,3.0,-31.88200029,116.0497852,7.0,2018.0,189000.0,312061.5038142771
191.0,2.0,4.0,-31.80831,115.7608,9.0,2020.0,340200.0,424362.9979479287
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,499681.62040727236
152.0,2.0,4.0,-32.155072600000004,116.021055,2.0,2014.0,340200.0,258915.23623381287
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,208141.51633859062
267.0,2.0,4.0,-32.22637654,115.9559547,2.0,2014.0,207900.0,439248.69659069396
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,159390.0,204789.41635742842
160.0,2.0,4.0,-32.17607691,115.85954070000001,6.0,2018.0,323119.44,244632.63574469293
214.0,2.0,4.0,-32.37611707,115.96180430000001,3.0,2016.0,579600.0,368772.8023533471
120.0,1.0,3.0,-32.28926,115.9845,2.0,2017.0,217350.0,222989.65151478144
202.0,2.0,4.0,-31.781465,115.8046348,7.0,2019.0,387450.0,353627.4362936899
188.0,2.0,4.0,-31.7736,115.76243000000001,8.0,2015.0,88200.0,384975.5814252015
156.0,2.0,4.0,-31.89198856,115.7730547,11.0,2020.0,504630.0,490440.37665047334
233.0,2.0,4.0,-31.66115,115.719173,6.0,2017.0,258300.0,375166.3977499317
158.0,2.0,3.0,-31.80662857,115.84691529999999,7.0,2016.0,333900.0,317631.9978287978
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,88200.0,274963.27944704157
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,169470.0,232328.95699917048
257.0,2.0,5.0,-32.02382,116.09871000000001,11.0,2014.0,472500.0,328829.3059716
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,428400.0,292410.1948410539
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,290430.0,297616.97681037494
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,409500.0,433567.7074310439
120.0,1.0,3.0,-31.95128,115.93413000000001,12.0,2018.0,261450.0,288667.41151556175
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,400050.0,321976.4204310114
148.0,2.0,4.0,-31.777790000000003,115.75216999999999,6.0,2017.0,370125.0,329117.1684112948
171.0,1.0,4.0,-32.18046148,115.9677503,5.0,2014.0,119070.0,292151.643890551
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,242550.0,216746.06171166053
146.0,1.0,3.0,-31.81338,115.79503999999999,9.0,2019.0,319410.0,319336.89118587924
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,266523.64797605266
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,311850.0,260094.10151823983
128.0,2.0,4.0,-32.00758,115.8768,2.0,2018.0,396900.0,443975.304056896
170.0,2.0,4.0,-31.760941499999998,115.9798441,10.0,2019.0,223650.0,305928.0980641912
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,464068.8839214155
119.0,2.0,4.0,-31.91579,115.93641000000001,7.0,2019.0,262395.0,254643.73641878637
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,305550.0,392254.736603275
255.0,2.0,4.0,-31.718911,115.791278,1.0,2020.0,390600.0,401613.30543827085
108.0,2.0,3.0,-31.85898355,115.96786159999999,1.0,2016.0,226800.0,266726.1789948398
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,554400.0,312711.9327579796
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,270900.0,233655.72891066776
165.0,2.0,2.0,-31.73499885,115.73017340000001,12.0,2020.0,403200.0,348398.99146458897
216.0,2.0,4.0,-31.72219639,115.7208885,7.0,2017.0,519750.0,392995.15459267434
109.0,1.0,3.0,-32.03335,115.99283,7.0,2016.0,199395.0,178972.95072648884
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,642600.0,634362.6620453553
103.0,2.0,3.0,-31.8799734,115.9999164,8.0,2014.0,236250.0,277117.60986796615
116.0,2.0,5.0,-31.942529999999998,115.99108000000001,10.0,2018.0,211050.0,233559.53132372268
129.0,1.0,3.0,-32.250029999999995,115.81119,6.0,2015.0,197190.0,237034.90720473055
214.0,2.0,3.0,-32.30085198,115.71974750000001,7.0,2019.0,263970.0,307989.4750302956
71.0,1.0,2.0,-32.29525,115.97918999999999,2.0,2013.0,171675.0,241775.1999998828
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,416794.84031602053
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,198450.0,193690.1614510625
242.0,2.0,4.0,-31.87238,115.90083999999999,3.0,2018.0,447300.0,448988.3174296135
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,444150.0,532938.7696535494
221.0,2.0,4.0,-31.64119,115.69781,9.0,2020.0,299250.0,339583.26351435255
195.0,2.0,5.0,-31.72643,115.7538,10.0,2018.0,330750.0,307406.79945028364
227.0,2.0,4.0,-31.77869,115.81563,6.0,2018.0,321300.0,391958.54229980207
105.0,1.0,3.0,-31.768279999999997,115.77906999999999,11.0,2019.0,285390.0,231309.61799863208
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,226800.0,252131.43584913836
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,437850.0,319826.0054152718
145.0,2.0,4.0,-32.3629,115.75081000000002,11.0,2020.0,201600.0,199847.13354647165
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,418950.0,398977.14634459314
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,655200.0,665481.4866569027
84.0,1.0,3.0,-32.2305,115.80248,10.0,2018.0,163800.0,167657.4989346101
237.0,1.0,4.0,-31.688240000000004,115.71151,12.0,2019.0,393750.0,377972.82996879495
106.0,1.0,3.0,-32.01553071,115.90320320000001,7.0,2018.0,297360.0,350842.921820121
218.0,2.0,3.0,-32.308547,116.00841000000001,4.0,2013.0,220500.0,404245.59153353085
85.0,1.0,3.0,-32.04299,115.79952,5.0,2018.0,270585.0,358185.37412776274
110.0,1.0,3.0,-32.03182,115.8171,6.0,2019.0,351855.0,403566.31427184923
148.0,2.0,3.0,-32.13646,115.82165,5.0,2019.0,226800.0,260563.92948192672
122.0,1.0,3.0,-32.13555,116.01302,2.0,2019.0,173250.0,187991.44329694443
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,163800.0,220336.81619707905
213.0,2.0,3.0,-32.31047,115.98357,7.0,2007.0,420525.0,332271.19120493636
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,302031.5382628147
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,655200.0,459360.0298521888
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,327600.0,373617.4327094554
187.0,2.0,3.0,-31.688979999999997,115.70383000000001,7.0,2020.0,554400.0,336660.09015142836
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,267750.0,248736.20491193107
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,201600.0,195074.5105701773
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,438397.43039261893
129.0,2.0,4.0,-31.91662,115.98815,5.0,2016.0,305550.0,285143.3864542053
180.0,1.0,3.0,-31.89576,115.97554,1.0,2015.0,469350.0,367866.95985084755
120.0,1.0,3.0,-31.85832999,115.86841570000001,3.0,2020.0,170100.0,275506.51396725327
143.0,2.0,4.0,-32.16986,116.0056,2.0,2020.0,125370.0,234268.92125367612
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,394695.0,375481.1505833122
260.0,3.0,4.0,-32.0796,115.91508,10.0,2019.0,456750.0,512887.25641144457
